Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.14,0.13,0.13,70400,0.0,0.0
1980-03-18,0.0,0.13,0.13,0.13,230400,0.0,0.0
1980-03-19,0.0,0.13,0.13,0.13,153600,0.0,0.0
1980-03-20,0.0,0.13,0.13,0.13,70400,0.0,0.0
1980-03-21,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-03-24,0.0,0.13,0.12,0.13,179200,0.0,0.0
1980-03-25,0.0,0.12,0.12,0.12,76800,0.0,0.0
1980-03-26,0.0,0.12,0.11,0.11,198400,0.0,0.0
1980-03-27,0.0,0.11,0.1,0.1,473600,0.0,0.0
1980-03-28,0.0,0.12,0.11,0.12,268800,0.0,0.0
1980-03-31,0.0,0.12,0.12,0.12,57600,0.0,0.0
1980-04-01,0.0,0.13,0.12,0.13,320000,0.0,0.0
1980-04-02,0.0,0.13,0.13,0.13,147200,0.0,0.0
1980-04-03,0.0,0.13,0.13,0.13,6400,0.0,0.0
1980-04-07,0.0,0.13,0.13,0.13,51200,0.0,0.0
1980-04-08,0.0,0.13,0.12,0.12,121600,0.0,0.0
1980-04-09,0.0,0.12,0.12,0.12,89600,0.0,0.0
1980-04-10,0.0,0.13,0.13,0.13,44800,0.0,0.0
1980-04-11,0.0,0.14,0.13,0.13,134400,0.0,0.0
1980-04-14,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-04-15,0.0,0.13,0.13,0.13,128000,0.0,0.0
1980-04-16,0.0,0.13,0.13,0.13,38400,0.0,0.0
1980-04-17,0.0,0.13,0.12,0.13,140800,0.0,0.0
1980-04-18,0.0,0.13,0.13,0.13,38400,0.0,0.0
1980-04-21,0.0,0.12,0.12,0.12,6400,0.0,0.0
1980-04-22,0.0,0.12,0.12,0.12,96000,0.0,0.0
1980-04-23,0.0,0.12,0.12,0.12,38400,0.0,0.0
1980-04-24,0.0,0.13,0.13,0.13,89600,0.0,0.0
1980-04-25,0.0,0.13,0.13,0.13,6400,0.0,0.0
1980-04-28,0.0,0.13,0.13,0.13,89600,0.0,0.0
1980-04-29,0.0,0.13,0.13,0.13,19200,0.0,0.0
1980-04-30,0.0,0.13,0.13,0.13,6400,0.0,0.0
1980-05-01,0.0,0.13,0.13,0.13,12800,0.0,0.0
1980-05-02,0.0,0.13,0.13,0.13,102400,0.0,0.0
1980-05-05,0.0,0.14,0.14,0.14,64000,0.0,0.0
1980-05-06,0.0,0.14,0.14,0.14,19200,0.0,0.0
1980-05-07,0.0,0.16,0.14,0.16,390400,0.0,0.0
1980-05-08,0.0,0.16,0.15,0.16,268800,0.0,0.0
1980-05-09,0.0,0.16,0.15,0.15,12800,0.0,0.0
1980-05-12,0.0,0.15,0.15,0.15,89600,0.0,0.0
1980-05-13,0.0,0.16,0.15,0.16,742400,0.0,0.0
1980-05-14,0.0,0.16,0.16,0.16,12800,0.0,0.0
1980-05-15,0.0,0.16,0.15,0.15,115200,0.0,0.0
1980-05-16,0.0,0.16,0.16,0.16,19200,0.0,0.0
1980-05-19,0.0,0.16,0.15,0.16,102400,0.0,0.0
1980-05-20,0.0,0.15,0.15,0.15,32000,0.0,0.0
1980-05-21,0.0,0.15,0.15,0.15,70400,0.0,0.0
1980-05-22,0.0,0.16,0.16,0.16,211200,0.0,0.0
1980-05-23,0.0,0.16,0.16,0.16,236800,0.0,0.0
1980-05-27,0.0,0.17,0.16,0.16,377600,0.0,0.0
1980-05-28,0.0,0.17,0.16,0.16,51200,0.0,0.0
1980-05-29,0.0,0.17,0.16,0.17,108800,0.0,0.0
1980-05-30,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-06-02,0.0,0.17,0.16,0.16,108800,0.0,0.0
1980-06-03,0.0,0.17,0.16,0.17,108800,0.0,0.0
1980-06-04,0.0,0.17,0.17,0.17,121600,0.0,0.0
1980-06-05,0.0,0.17,0.17,0.17,128000,0.0,0.0
1980-06-06,0.0,0.17,0.17,0.17,89600,0.0,0.0
1980-06-09,0.0,0.17,0.17,0.17,121600,0.0,0.0
1980-06-10,0.0,0.18,0.18,0.18,83200,0.0,0.0
1980-06-11,0.0,0.18,0.17,0.18,44800,0.0,0.0
1980-06-12,0.0,0.18,0.18,0.18,134400,0.0,0.0
1980-06-13,0.0,0.18,0.18,0.18,102400,0.0,0.0
1980-06-16,0.0,0.18,0.18,0.18,44800,0.0,0.0
1980-06-17,0.0,0.18,0.18,0.18,44800,0.0,0.0
1980-06-18,0.0,0.18,0.18,0.18,262400,0.0,0.0
1980-06-19,0.0,0.18,0.18,0.18,179200,0.0,0.0
1980-06-20,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-06-23,0.0,0.18,0.18,0.18,172800,0.0,0.0
1980-06-24,0.0,0.19,0.18,0.19,140800,0.0,0.0
1980-06-25,0.0,0.19,0.18,0.19,332800,0.0,0.0
1980-06-26,0.0,0.19,0.19,0.19,128000,0.0,0.0
1980-06-27,0.0,0.19,0.19,0.19,140800,0.0,0.0
1980-06-30,0.0,0.19,0.18,0.18,217600,0.0,0.0
1980-07-01,0.0,0.18,0.18,0.18,25600,0.0,0.0
1980-07-02,0.0,0.18,0.18,0.18,19200,0.0,0.0
1980-07-03,0.0,0.18,0.18,0.18,57600,0.0,0.0
1980-07-07,0.0,0.19,0.18,0.19,108800,0.0,0.0
1980-07-08,0.0,0.19,0.19,0.19,38400,0.0,0.0
1980-07-09,0.0,0.19,0.19,0.19,32000,0.0,0.0
1980-07-10,0.0,0.19,0.19,0.19,89600,0.0,0.0
1980-07-11,0.0,0.2,0.19,0.2,249600,0.0,0.0
1980-07-14,0.0,0.22,0.2,0.22,768000,0.0,0.0
