Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-16,9.01,9.26,8.08,8.82,5718100,0.0,0
1999-06-17,8.7,8.82,7.7,8.63,542200,0.0,0
1999-06-18,8.51,9.07,8.51,8.94,557600,0.0,0
1999-06-21,9.01,9.69,8.94,9.19,218000,0.0,0
1999-06-22,9.01,9.44,8.94,9.01,281400,0.0,0
1999-06-23,8.94,9.44,8.94,9.32,395200,0.0,0
1999-06-24,9.32,9.57,8.94,9.07,238100,0.0,0
1999-06-25,9.07,9.16,8.94,9.13,172400,0.0,0
1999-06-28,8.94,9.32,8.94,9.19,81400,0.0,0
1999-06-29,9.32,10.19,9.19,9.32,321500,0.0,0
1999-06-30,9.32,10.06,9.32,9.63,429900,0.0,0
1999-07-01,9.75,10.31,9.44,9.88,363500,0.0,0
1999-07-02,10.06,10.81,10.06,10.81,460800,0.0,0
1999-07-06,10.81,10.93,10.44,10.62,565900,0.0,0
1999-07-07,10.62,11.06,10.31,10.81,270500,0.0,0
1999-07-08,11.68,12.92,11.31,12.17,1793800,0.0,0
1999-07-09,12.17,13.67,12.11,13.42,1738400,0.0,0
1999-07-12,13.91,15.28,13.54,14.72,5465000,0.0,0
1999-07-13,15.22,15.22,12.55,13.29,2568600,0.0,0
1999-07-14,13.67,13.67,11.8,13.29,970700,0.0,0
1999-07-15,13.73,13.91,12.67,13.04,572700,0.0,0
1999-07-16,13.29,14.16,13.11,13.91,793100,0.0,0
1999-07-19,14.16,14.29,13.42,13.91,336500,0.0,0
1999-07-20,13.91,13.98,12.42,12.86,324300,0.0,0
1999-07-21,12.92,13.23,12.42,12.42,237600,0.0,0
1999-07-22,12.67,12.67,11.8,11.93,165100,0.0,0
1999-07-23,12.05,12.17,10.93,11.43,178500,0.0,0
1999-07-26,11.43,11.43,9.69,10.31,363400,0.0,0
1999-07-27,10.34,10.81,9.81,10.31,312600,0.0,0
1999-07-28,10.5,11.8,10.19,11.18,176700,0.0,0
1999-07-29,10.93,11.68,10.5,11.31,165400,0.0,0
1999-07-30,11.31,11.99,10.44,11.06,237500,0.0,0
1999-08-02,11.43,13.17,10.81,11.18,503900,0.0,0
1999-08-03,11.68,12.42,11.55,12.05,265300,0.0,0
1999-08-04,11.93,11.99,11.18,11.43,186900,0.0,0
1999-08-05,11.31,11.55,10.19,11.55,188600,0.0,0
1999-08-06,11.43,11.43,10.44,10.93,77400,0.0,0
1999-08-09,10.99,11.37,9.81,9.94,105900,0.0,0
1999-08-10,9.81,10.19,9.01,9.1,369700,0.0,0
1999-08-11,9.44,9.94,9.07,9.81,351000,0.0,0
1999-08-12,10.37,11.43,9.94,10.87,413900,0.0,0
1999-08-13,11.31,11.55,10.56,10.93,275600,0.0,0
1999-08-16,11.18,11.18,10.68,10.81,98900,0.0,0
1999-08-17,10.93,11.43,10.81,11.43,149100,0.0,0
1999-08-18,11.43,11.55,10.87,10.87,100300,0.0,0
1999-08-19,10.9,11.24,10.68,11.06,39200,0.0,0
1999-08-20,11.18,11.31,10.93,11.18,42400,0.0,0
1999-08-23,11.37,11.43,10.81,10.87,65000,0.0,0
1999-08-24,11.18,11.18,10.56,11.06,108000,0.0,0
1999-08-25,10.81,11.18,10.81,10.93,112800,0.0,0
1999-08-26,11.03,11.03,10.68,10.87,135500,0.0,0
1999-08-27,10.87,10.99,10.56,10.87,434800,0.0,0
1999-08-30,10.93,11.18,10.81,10.93,88500,0.0,0
1999-08-31,10.93,11.37,10.75,11.37,153000,0.0,0
1999-09-01,11.37,11.86,11.06,11.18,87000,0.0,0
1999-09-02,11.18,11.31,10.75,10.99,80800,0.0,0
1999-09-03,11.15,11.68,10.93,11.68,91900,0.0,0
1999-09-07,11.93,11.99,11.18,11.24,58300,0.0,0
1999-09-08,11.31,11.37,11.18,11.31,96100,0.0,0
1999-09-09,11.34,12.55,11.24,12.42,179900,0.0,0
1999-09-10,12.42,13.42,12.24,12.49,249300,0.0,0
1999-09-13,12.73,12.86,11.74,12.36,363900,0.0,0
1999-09-14,12.42,12.92,12.17,12.92,238300,0.0,0
1999-09-15,12.86,13.42,12.8,13.29,271500,0.0,0
1999-09-16,13.63,13.67,13.04,13.11,159600,0.0,0
1999-09-17,13.23,13.67,13.04,13.67,199700,0.0,0
1999-09-20,13.6,13.6,12.42,12.86,90500,0.0,0
1999-09-21,12.76,13.11,12.3,12.55,129200,0.0,0
1999-09-22,12.64,13.48,12.61,13.36,92200,0.0,0
1999-09-23,12.98,13.42,12.55,12.73,146000,0.0,0
1999-09-24,12.8,12.92,12.17,12.3,148000,0.0,0
1999-09-27,12.64,13.17,11.93,12.61,127500,0.0,0
1999-09-28,12.02,12.61,11.68,12.17,85200,0.0,0
1999-09-29,11.93,12.05,11.18,11.18,160200,0.0,0
1999-09-30,11.43,11.55,9.94,10.81,134900,0.0,0
1999-10-01,10.44,10.99,10.44,10.87,113100,0.0,0
1999-10-04,10.9,11.06,10.81,10.93,146400,0.0,0
1999-10-05,10.96,11.43,10.19,10.25,64900,0.0,0
1999-10-06,10.93,11.31,10.56,10.87,90800,0.0,0
1999-10-07,10.93,10.99,10.5,10.56,69800,0.0,0
1999-10-08,10.62,11.06,10.56,10.93,54200,0.0,0
1999-10-11,10.87,10.93,10.56,10.68,25400,0.0,0
1999-10-12,10.68,10.87,10.0,10.19,54600,0.0,0
1999-10-13,10.53,10.53,9.94,9.94,37900,0.0,0
1999-10-14,10.12,10.37,9.94,10.31,204700,0.0,0
1999-10-15,10.12,10.44,9.38,9.94,140700,0.0,0
1999-10-18,9.72,10.93,9.5,10.93,98700,0.0,0
1999-10-19,10.65,10.99,10.19,10.37,121200,0.0,0
1999-10-20,10.5,10.81,9.63,9.63,47400,0.0,0
1999-10-21,9.6,10.68,9.44,10.06,52100,0.0,0
1999-10-22,10.37,10.56,9.69,9.94,17800,0.0,0
1999-10-25,9.94,10.12,9.69,9.69,26400,0.0,0
1999-10-26,9.94,10.19,9.81,10.0,39700,0.0,0
1999-10-27,10.06,10.06,9.88,9.94,27800,0.0,0
1999-10-28,9.94,9.94,9.44,9.88,109400,0.0,0
1999-10-29,9.94,10.44,9.5,9.69,47900,0.0,0
1999-11-01,9.83,9.94,9.44,9.57,58100,0.0,0
1999-11-02,9.63,10.19,9.57,9.57,68900,0.0,0
1999-11-03,9.69,9.94,9.44,9.44,191200,0.0,0
1999-11-04,9.94,10.06,9.44,9.81,123900,0.0,0
1999-11-05,9.81,9.94,9.57,9.81,184800,0.0,0
1999-11-08,9.88,10.56,9.81,10.56,218000,0.0,0
