Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-06-07,5.82,5.97,5.82,5.89,1595400,0.0,0
1994-06-08,5.89,5.89,5.82,5.86,162400,0.0,0
1994-06-09,5.86,5.86,5.82,5.86,76200,0.0,0
1994-06-10,5.86,5.86,5.78,5.82,110500,0.0,0
1994-06-13,5.82,5.82,5.78,5.82,51200,0.0,0
1994-06-14,5.82,5.86,5.82,5.86,28100,0.0,0
1994-06-15,5.86,5.93,5.82,5.86,96700,0.0,0
1994-06-16,5.86,5.86,5.82,5.82,19800,0.0,0
1994-06-17,5.82,5.86,5.78,5.78,56000,0.0,0
1994-06-20,5.78,5.82,5.78,5.82,43500,0.0,0
1994-06-21,5.82,5.82,5.78,5.78,34700,0.0,0
1994-06-22,5.78,5.82,5.78,5.78,29500,0.0,0
1994-06-23,5.78,5.82,5.7,5.7,67900,0.0,0
1994-06-24,5.69,5.69,5.54,5.61,72500,0.08,0
1994-06-27,5.61,5.61,5.27,5.46,70100,0.0,0
1994-06-28,5.46,5.54,5.35,5.39,64700,0.0,0
1994-06-29,5.42,5.54,5.42,5.46,25100,0.0,0
1994-06-30,5.46,5.5,5.39,5.39,26100,0.0,0
1994-07-01,5.39,5.42,5.31,5.42,25500,0.0,0
1994-07-05,5.42,5.46,5.42,5.46,2900,0.0,0
1994-07-06,5.46,5.46,5.35,5.39,33600,0.0,0
1994-07-07,5.39,5.46,5.39,5.39,30500,0.0,0
1994-07-08,5.39,5.46,5.39,5.39,30200,0.0,0
1994-07-11,5.39,5.46,5.35,5.42,29300,0.0,0
1994-07-12,5.42,5.46,5.39,5.42,11700,0.0,0
1994-07-13,5.42,5.46,5.39,5.42,37800,0.0,0
1994-07-14,5.42,5.46,5.39,5.46,24600,0.0,0
1994-07-15,5.46,5.5,5.46,5.5,15000,0.0,0
1994-07-18,5.5,5.5,5.46,5.5,22900,0.0,0
1994-07-19,5.5,5.65,5.5,5.65,25700,0.0,0
1994-07-20,5.65,5.65,5.54,5.58,15900,0.0,0
1994-07-21,5.58,5.58,5.5,5.58,16000,0.0,0
1994-07-22,5.58,5.65,5.58,5.61,18800,0.0,0
1994-07-25,5.61,5.65,5.58,5.65,20100,0.0,0
1994-07-26,5.65,5.69,5.61,5.65,14200,0.0,0
1994-07-27,5.61,5.61,5.54,5.58,10100,0.0,0
1994-07-28,5.54,5.54,5.46,5.46,9200,0.0,0
