Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.91,0.94,0.91,0.93,10300,0.0,0
1970-01-05,0.93,0.94,0.91,0.94,17600,0.0,0
1970-01-06,0.94,0.94,0.93,0.93,14000,0.0,0
1970-01-07,0.93,0.93,0.92,0.93,7700,0.0,0
1970-01-08,0.93,0.93,0.92,0.92,16300,0.0,0
1970-01-09,0.92,0.93,0.92,0.93,16800,0.0,0
1970-01-12,0.93,0.93,0.91,0.92,11700,0.0,0
1970-01-13,0.92,0.92,0.9,0.9,15900,0.0,0
1970-01-14,0.9,0.9,0.88,0.9,37800,0.0,0
1970-01-15,0.9,0.9,0.88,0.89,23500,0.0,0
1970-01-16,0.89,0.91,0.89,0.89,23300,0.0,0
1970-01-19,0.89,0.91,0.89,0.9,12600,0.0,0
1970-01-20,0.9,0.9,0.88,0.88,19800,0.0,0
1970-01-21,0.88,0.91,0.88,0.9,22400,0.0,0
1970-01-22,0.9,0.93,0.9,0.92,25300,0.0,0
1970-01-23,0.92,0.92,0.88,0.88,11900,0.0,0
1970-01-26,0.88,0.9,0.88,0.88,12000,0.0,0
1970-01-27,0.88,0.88,0.87,0.87,12700,0.0,0
1970-01-28,0.87,0.87,0.85,0.86,26700,0.0,0
1970-01-29,0.86,0.86,0.84,0.85,26100,0.0,0
1970-01-30,0.85,0.85,0.84,0.84,15200,0.0,0
1970-02-02,0.85,0.87,0.85,0.85,27200,0.0,0
1970-02-03,0.85,0.86,0.84,0.86,23600,0.0,0
1970-02-04,0.87,0.88,0.86,0.87,21300,0.41,0
1970-02-05,0.87,0.87,0.86,0.86,13100,0.0,0
1970-02-06,0.86,0.88,0.86,0.87,15200,0.0,0
1970-02-09,0.87,0.89,0.86,0.86,15300,0.0,0
1970-02-10,0.86,0.86,0.84,0.85,36400,0.0,0
1970-02-11,0.85,0.86,0.84,0.86,24400,0.0,0
1970-02-12,0.86,0.86,0.85,0.86,17500,0.0,0
1970-02-13,0.86,0.86,0.85,0.86,27700,0.0,0
1970-02-16,0.86,0.87,0.84,0.84,22700,0.0,0
1970-02-17,0.84,0.86,0.83,0.84,22600,0.0,0
1970-02-18,0.84,0.87,0.84,0.87,16800,0.0,0
1970-02-19,0.87,0.87,0.86,0.86,17900,0.0,0
1970-02-20,0.86,0.87,0.85,0.87,13000,0.0,0
1970-02-24,0.87,0.88,0.86,0.86,18000,0.0,0
1970-02-25,0.87,0.92,0.87,0.92,21700,0.0,0
1970-02-26,0.92,0.92,0.9,0.91,28200,0.0,0
1970-02-27,0.92,0.94,0.92,0.92,22100,0.0,0
1970-03-02,0.92,0.97,0.92,0.96,26600,0.0,0
1970-03-03,0.96,0.97,0.95,0.95,18300,0.0,0
1970-03-04,0.95,0.97,0.95,0.96,23800,0.0,0
1970-03-05,0.96,0.97,0.95,0.95,45700,0.0,0
1970-03-06,0.95,0.96,0.93,0.93,22000,0.0,0
1970-03-09,0.93,0.94,0.93,0.93,14200,0.0,0
1970-03-10,0.93,0.94,0.92,0.92,13900,0.0,0
1970-03-11,0.92,0.93,0.92,0.92,12400,0.0,0
1970-03-12,0.92,0.92,0.91,0.92,20400,0.0,0
1970-03-13,0.92,0.93,0.91,0.93,13700,0.0,0
1970-03-16,0.93,0.94,0.92,0.93,10500,0.0,0
1970-03-17,0.93,0.93,0.91,0.92,14300,0.0,0
1970-03-18,0.92,0.93,0.92,0.92,17400,0.0,0
1970-03-19,0.92,0.92,0.91,0.91,18500,0.0,0
1970-03-20,0.92,0.93,0.92,0.93,15300,0.0,0
1970-03-23,0.93,0.93,0.91,0.92,8700,0.0,0
1970-03-24,0.92,0.94,0.92,0.93,14700,0.0,0
1970-03-25,0.93,0.97,0.92,0.97,87300,0.0,0
1970-03-26,0.97,0.97,0.94,0.95,30700,0.0,0
1970-03-30,0.95,0.96,0.95,0.95,36700,0.0,0
1970-03-31,0.95,0.96,0.94,0.95,29900,0.0,0
1970-04-01,0.95,0.96,0.95,0.96,19700,0.0,0
1970-04-02,0.96,0.96,0.95,0.95,21100,0.0,0
1970-04-03,0.95,0.98,0.95,0.98,17300,0.0,0
1970-04-06,0.98,0.98,0.97,0.98,15000,0.0,0
1970-04-07,0.97,0.97,0.96,0.97,13200,0.0,0
1970-04-08,0.97,0.97,0.96,0.96,11400,0.0,0
1970-04-09,0.96,0.98,0.96,0.97,12900,0.0,0
1970-04-10,0.97,0.97,0.96,0.97,10600,0.0,0
1970-04-13,0.97,0.97,0.96,0.97,15400,0.0,0
1970-04-14,0.97,0.97,0.95,0.96,24500,0.0,0
1970-04-15,0.96,0.96,0.95,0.96,17100,0.0,0
1970-04-16,0.96,0.96,0.94,0.95,12000,0.0,0
1970-04-17,0.94,0.94,0.93,0.93,11000,0.0,0
1970-04-20,0.93,0.94,0.92,0.93,12300,0.0,0
1970-04-21,0.93,0.93,0.92,0.92,14900,0.0,0
1970-04-22,0.92,0.93,0.91,0.93,20400,0.0,0
1970-04-23,0.91,0.91,0.89,0.89,19200,0.0,0
1970-04-24,0.89,0.9,0.87,0.87,22000,0.0,0
1970-04-27,0.87,0.87,0.84,0.85,40500,0.0,0
1970-04-28,0.85,0.86,0.84,0.85,21300,0.0,0
1970-04-29,0.85,0.86,0.84,0.86,20300,0.0,0
1970-04-30,0.86,0.87,0.85,0.86,19000,0.0,0
1970-05-01,0.85,0.85,0.83,0.84,53900,0.0,0
1970-05-04,0.84,0.84,0.82,0.82,29500,0.0,0
1970-05-05,0.83,0.83,0.81,0.82,22500,0.41,0
1970-05-06,0.82,0.84,0.81,0.82,33200,0.0,0
1970-05-07,0.82,0.82,0.8,0.82,24200,0.0,0
1970-05-08,0.82,0.82,0.8,0.81,19000,0.0,0
1970-05-11,0.81,0.81,0.79,0.79,21300,0.0,0
1970-05-12,0.79,0.81,0.79,0.81,18800,0.0,0
1970-05-13,0.8,0.8,0.78,0.79,20500,0.0,0
1970-05-14,0.79,0.79,0.76,0.79,32000,0.0,0
1970-05-15,0.79,0.79,0.77,0.79,26700,0.0,0
1970-05-18,0.79,0.81,0.78,0.78,36700,0.0,0
1970-05-19,0.78,0.79,0.77,0.77,21300,0.0,0
1970-05-20,0.77,0.77,0.75,0.75,27700,0.0,0
1970-05-21,0.75,0.76,0.74,0.76,25900,0.0,0
1970-05-22,0.76,0.77,0.75,0.76,38200,0.0,0
1970-05-25,0.76,0.77,0.75,0.77,16800,0.0,0
1970-05-26,0.77,0.77,0.76,0.76,24400,0.0,0
1970-05-27,0.76,0.79,0.76,0.78,35300,0.0,0
1970-05-28,0.78,0.82,0.78,0.82,36900,0.0,0
1970-05-29,0.82,0.83,0.82,0.83,44300,0.0,0
1970-06-01,0.83,0.83,0.82,0.83,21300,0.0,0
1970-06-02,0.83,0.84,0.81,0.82,41100,0.0,0
1970-06-03,0.82,0.82,0.8,0.82,23700,0.0,0
1970-06-04,0.82,0.82,0.8,0.81,20500,0.0,0
1970-06-05,0.8,0.8,0.78,0.78,13500,0.0,0
1970-06-08,0.78,0.79,0.78,0.79,14100,0.0,0
1970-06-09,0.79,0.79,0.76,0.77,13300,0.0,0
1970-06-10,0.77,0.77,0.76,0.77,16000,0.0,0
1970-06-11,0.77,0.77,0.76,0.77,17300,0.0,0
1970-06-12,0.77,0.77,0.76,0.77,12500,0.0,0
1970-06-15,0.76,0.76,0.76,0.76,13600,0.0,0
1970-06-16,0.76,0.77,0.76,0.76,27600,0.0,0
1970-06-17,0.76,0.77,0.75,0.76,40700,0.0,0
1970-06-18,0.76,0.76,0.75,0.75,12100,0.0,0
1970-06-19,0.75,0.76,0.75,0.75,14000,0.0,0
1970-06-22,0.75,0.76,0.74,0.75,20500,0.0,0
1970-06-23,0.74,0.74,0.74,0.74,33200,0.0,0
1970-06-24,0.74,0.75,0.72,0.72,200000,0.0,0
1970-06-25,0.72,0.73,0.72,0.73,18400,0.0,0
1970-06-26,0.73,0.73,0.72,0.72,15600,0.0,0
1970-06-29,0.72,0.73,0.69,0.7,23200,0.0,0
1970-06-30,0.7,0.7,0.69,0.69,28100,0.0,0
1970-07-01,0.69,0.71,0.69,0.69,24600,0.0,0
1970-07-02,0.69,0.7,0.69,0.7,37100,0.0,0
1970-07-06,0.7,0.7,0.69,0.7,52400,0.0,0
1970-07-07,0.7,0.71,0.7,0.71,38000,0.0,0
1970-07-08,0.73,0.77,0.73,0.76,51300,0.0,0
1970-07-09,0.76,0.77,0.76,0.77,68400,0.0,0
1970-07-10,0.77,0.78,0.76,0.77,30400,0.0,0
1970-07-13,0.77,0.79,0.77,0.79,33500,0.0,0
1970-07-14,0.79,0.79,0.78,0.79,18500,0.0,0
1970-07-15,0.79,0.79,0.76,0.77,54800,0.0,0
1970-07-16,0.77,0.79,0.77,0.79,36400,0.0,0
1970-07-17,0.79,0.81,0.78,0.8,37900,0.0,0
1970-07-20,0.8,0.82,0.79,0.8,35800,0.0,0
1970-07-21,0.8,0.81,0.79,0.8,53400,0.0,0
1970-07-22,0.8,0.82,0.8,0.81,44000,0.0,0
1970-07-23,0.81,0.83,0.8,0.81,26700,0.0,0
1970-07-24,0.81,0.82,0.81,0.81,29300,0.0,0
1970-07-27,0.81,0.81,0.81,0.81,13800,0.0,0
1970-07-28,0.81,0.81,0.81,0.81,14300,0.0,0
1970-07-29,0.81,0.81,0.77,0.78,79400,0.0,0
1970-07-30,0.77,0.77,0.77,0.77,47400,0.0,0
1970-07-31,0.77,0.78,0.77,0.77,47100,0.0,0
1970-08-03,0.77,0.78,0.77,0.78,19000,0.0,0
1970-08-04,0.79,0.79,0.78,0.78,25500,0.41,0
1970-08-05,0.78,0.79,0.78,0.79,20200,0.0,0
1970-08-06,0.79,0.79,0.78,0.79,19400,0.0,0
