Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,1.22,1.24,1.21,1.21,1420600,0.0,0.0
1982-01-04,1.2,1.21,1.19,1.19,2069200,0.0,0.0
1982-01-05,1.16,1.19,1.14,1.15,4173800,0.0,0.0
1982-01-06,1.14,1.18,1.1,1.13,3855800,0.0,0.0
1982-01-07,1.12,1.13,1.1,1.12,1511100,0.0,0.0
1982-01-08,1.11,1.13,1.09,1.09,1861400,0.0,0.0
1982-01-11,1.07,1.1,1.04,1.05,2428100,0.0,0.0
1982-01-12,1.04,1.06,1.02,1.03,3504000,0.0,0.0
1982-01-13,1.04,1.06,1.02,1.03,1692200,0.0,0.0
1982-01-14,1.03,1.06,1.01,1.06,2596500,0.0,0.0
1982-01-15,1.12,1.18,1.06,1.16,7508600,0.0,0.0
1982-01-18,1.17,1.2,1.13,1.2,7078100,0.0,0.0
1982-01-19,1.19,1.22,1.16,1.17,7444100,0.0,0.0
1982-01-20,1.13,1.16,1.1,1.11,5527600,0.0,0.0
1982-01-21,1.13,1.15,1.12,1.13,7028500,0.0,0.0
1982-01-22,1.14,1.15,1.13,1.13,2916800,0.0,0.0
1982-01-25,1.14,1.17,1.11,1.17,3098700,0.0,0.0
1982-01-26,1.18,1.2,1.15,1.16,3584300,0.0,0.0
1982-01-27,1.17,1.18,1.15,1.17,2958600,0.0,0.0
1982-01-28,1.17,1.18,1.16,1.18,4318600,0.0,0.0
1982-01-29,1.18,1.2,1.16,1.17,6637400,0.0,0.0
1982-02-01,1.15,1.17,1.13,1.15,2565000,0.06988,0.0
1982-02-02,1.14,1.15,1.12,1.12,2463500,0.0,0.0
1982-02-03,1.11,1.14,1.08,1.08,2934200,0.0,0.0
1982-02-04,1.1,1.12,1.08,1.12,4710600,0.0,0.0
1982-02-05,1.12,1.14,1.1,1.12,4278500,0.0,0.0
1982-02-08,1.09,1.12,1.06,1.07,2663400,0.0,0.0
1982-02-09,1.05,1.07,1.03,1.04,4531100,0.0,0.0
1982-02-10,1.06,1.07,1.05,1.06,3217500,0.0,0.0
1982-02-11,1.12,1.17,1.06,1.17,5796800,0.0,0.0
1982-02-12,1.13,1.17,1.09,1.12,8000600,0.0,0.0
1982-02-16,1.11,1.13,1.08,1.12,3146700,0.0,0.0
1982-02-17,1.09,1.12,1.06,1.07,3310400,0.0,0.0
1982-02-18,1.07,1.09,1.05,1.06,2898700,0.0,0.0
1982-02-19,1.03,1.07,1.0,1.02,4030600,0.0,0.0
1982-02-22,0.97,1.02,0.92,0.93,3710200,0.0,0.0
1982-02-23,0.98,1.03,0.93,1.01,4094300,0.0,0.0
1982-02-24,1.01,1.04,0.99,1.01,5476400,0.0,0.0
1982-02-25,0.98,1.01,0.96,0.97,2432800,0.0,0.0
1982-02-26,0.98,0.99,0.96,0.98,2063700,0.0,0.0
1982-03-01,0.97,0.98,0.96,0.96,2313200,0.0,0.0
1982-03-02,0.95,0.97,0.92,0.93,2203000,0.0,0.0
1982-03-03,0.9,0.92,0.88,0.9,4190300,0.0,0.0
1982-03-04,0.91,0.92,0.89,0.9,4446100,0.0,0.0
1982-03-05,0.9,0.92,0.87,0.89,2695700,0.0,0.0
1982-03-08,0.87,0.9,0.84,0.85,2157300,0.0,0.0
1982-03-09,0.85,0.88,0.82,0.86,2588600,0.0,0.0
1982-03-10,0.85,0.86,0.84,0.84,3031800,0.0,0.0
1982-03-11,0.84,0.85,0.82,0.84,4148600,0.0,0.0
1982-03-12,0.84,0.86,0.83,0.86,2238400,0.0,0.0
1982-03-15,0.88,0.91,0.85,0.91,2013300,0.0,0.0
1982-03-16,0.89,0.91,0.87,0.9,1831500,0.0,0.0
1982-03-17,0.86,0.88,0.85,0.87,1000300,0.0,0.0
1982-03-18,0.87,0.88,0.86,0.87,1294700,0.0,0.0
1982-03-19,0.88,0.89,0.87,0.88,1327700,0.0,0.0
1982-03-22,0.89,0.9,0.88,0.89,1268700,0.0,0.0
1982-03-23,0.88,0.89,0.87,0.88,1097900,0.0,0.0
1982-03-24,0.89,0.9,0.88,0.9,3734600,0.0,0.0
1982-03-25,0.89,0.9,0.88,0.88,1755900,0.0,0.0
1982-03-26,0.89,0.9,0.87,0.89,1722100,0.0,0.0
1982-03-29,0.9,0.92,0.88,0.92,1341900,0.0,0.0
1982-03-30,0.91,0.93,0.9,0.92,2434400,0.0,0.0
1982-03-31,0.93,0.95,0.92,0.94,2202200,0.0,0.0
1982-04-01,0.95,0.96,0.93,0.96,2661800,0.0,0.0
1982-04-02,0.98,0.99,0.96,0.99,1929900,0.0,0.0
1982-04-05,0.98,1.0,0.97,0.98,2044800,0.0,0.0
1982-04-06,0.97,0.98,0.96,0.98,4173800,0.0,0.0
1982-04-07,0.98,0.99,0.96,0.97,1360000,0.0,0.0
1982-04-08,0.99,1.0,0.98,0.99,1422200,0.0,0.0
1982-04-12,0.98,0.99,0.96,0.96,1116000,0.0,0.0
1982-04-13,0.95,0.97,0.93,0.93,1456000,0.0,0.0
1982-04-14,0.95,0.95,0.94,0.95,1312800,0.0,0.0
1982-04-15,0.96,0.98,0.94,0.97,1554400,0.0,0.0
1982-04-16,0.98,0.98,0.96,0.96,2216400,0.0,0.0
1982-04-19,0.95,0.96,0.92,0.93,1730700,0.0,0.0
1982-04-20,0.92,0.93,0.92,0.92,1189200,0.0,0.0
1982-04-21,0.93,0.94,0.91,0.93,1086100,0.0,0.0
1982-04-22,0.96,0.97,0.94,0.96,1765400,0.0,0.0
1982-04-23,0.98,1.0,0.97,0.99,3086900,0.0,0.0
1982-04-26,0.98,0.99,0.96,0.97,2420200,0.0,0.0
1982-04-27,0.97,0.98,0.96,0.97,2074700,0.0,0.0
1982-04-28,0.96,0.97,0.96,0.96,1167200,0.0,0.0
1982-04-29,0.96,0.96,0.95,0.95,867300,0.0,0.0
1982-04-30,0.95,0.96,0.95,0.96,2635900,0.0,0.0
1982-05-03,0.96,0.96,0.95,0.95,1744100,0.06988,0.0
1982-05-04,0.95,0.96,0.94,0.95,2180900,0.0,0.0
1982-05-05,0.96,0.97,0.95,0.97,3184500,0.0,0.0
1982-05-06,0.99,1.01,0.97,1.01,5733000,0.0,0.0
1982-05-07,1.03,1.04,1.01,1.03,4443000,0.0,0.0
1982-05-10,1.02,1.03,1.01,1.02,2336800,0.0,0.0
1982-05-11,1.03,1.04,1.01,1.04,3727500,0.0,0.0
1982-05-12,1.03,1.04,1.01,1.02,1574900,0.0,0.0
1982-05-13,1.02,1.02,1.01,1.01,1368700,0.0,0.0
1982-05-14,1.0,1.01,0.99,0.99,777600,0.0,0.0
1982-05-17,0.99,0.99,0.97,0.98,1119200,0.0,0.0
1982-05-18,0.97,0.98,0.96,0.96,1269500,0.0,0.0
1982-05-19,0.97,0.98,0.96,0.96,1154600,0.0,0.0
1982-05-20,0.97,0.98,0.96,0.97,2324200,0.0,0.0
1982-05-21,0.96,0.97,0.95,0.95,1580400,0.0,0.0
1982-05-24,0.97,0.98,0.96,0.97,2324200,0.0,0.0
1982-05-25,0.99,1.01,0.97,0.98,3437100,0.0,0.0
1982-05-26,0.97,0.98,0.96,0.96,1589800,0.0,0.0
1982-05-27,0.96,0.97,0.95,0.95,3055400,0.0,0.0
1982-05-28,0.95,0.96,0.94,0.94,1189200,0.0,0.0
1982-06-01,0.95,0.96,0.94,0.96,1726000,0.0,0.0
1982-06-02,0.96,0.97,0.96,0.97,2166800,0.0,0.0
1982-06-03,0.97,0.98,0.96,0.97,1976300,0.0,0.0
1982-06-04,0.96,0.97,0.95,0.96,1069600,0.0,0.0
1982-06-07,0.97,0.98,0.95,0.98,1779500,0.0,0.0
1982-06-08,0.99,0.99,0.97,0.98,1400200,0.0,0.0
1982-06-09,0.98,0.99,0.97,0.97,1526900,0.0,0.0
1982-06-10,0.99,0.99,0.98,0.99,1888100,0.0,0.0
1982-06-11,1.0,1.01,0.99,0.99,1404900,0.0,0.0
1982-06-14,0.98,0.99,0.96,0.96,1601600,0.0,0.0
1982-06-15,0.96,0.97,0.94,0.94,811400,0.0,0.0
1982-06-16,0.93,0.95,0.92,0.92,1290000,0.0,0.0
1982-06-17,0.9,0.92,0.88,0.9,2572900,0.0,0.0
1982-06-18,0.9,0.9,0.89,0.9,1111300,0.0,0.0
1982-06-21,0.91,0.92,0.9,0.91,1695300,0.0,0.0
1982-06-22,0.9,0.91,0.88,0.89,4038400,0.0,0.0
1982-06-23,0.89,0.91,0.87,0.9,2429600,0.0,0.0
1982-06-24,0.93,0.95,0.9,0.94,2650000,0.0,0.0
1982-06-25,0.96,0.97,0.94,0.96,1656000,0.0,0.0
1982-06-28,0.98,1.01,0.96,0.97,1820500,0.0,0.0
1982-06-29,0.98,1.0,0.96,0.97,3777100,0.0,0.0
1982-06-30,0.94,0.97,0.91,0.92,3515800,0.0,0.0
1982-07-01,0.92,0.93,0.92,0.93,1789000,0.0,0.0
1982-07-02,0.94,0.95,0.92,0.95,879900,0.0,0.0
1982-07-06,0.93,0.94,0.92,0.94,761100,0.0,0.0
1982-07-07,0.94,0.94,0.93,0.94,1263200,0.0,0.0
1982-07-08,0.93,0.94,0.92,0.92,2065200,0.0,0.0
1982-07-09,0.92,0.93,0.92,0.92,1749600,0.0,0.0
1982-07-12,0.89,0.91,0.87,0.87,4333600,0.0,0.0
1982-07-13,0.88,0.89,0.87,0.87,1935400,0.0,0.0
1982-07-14,0.9,0.92,0.88,0.92,1166400,0.0,0.0
1982-07-15,0.92,0.94,0.9,0.9,2901900,0.0,0.0
1982-07-16,0.9,0.9,0.89,0.89,2221100,0.0,0.0
1982-07-19,0.89,0.9,0.87,0.87,1222300,0.0,0.0
1982-07-20,0.86,0.88,0.84,0.86,2027500,0.0,0.0
1982-07-21,0.86,0.86,0.85,0.85,1781900,0.0,0.0
1982-07-22,0.86,0.87,0.85,0.87,1548900,0.0,0.0
1982-07-23,0.86,0.87,0.85,0.85,2533500,0.0,0.0
1982-07-26,0.85,0.86,0.85,0.85,965700,0.0,0.0
1982-07-27,0.84,0.85,0.82,0.82,1869300,0.0,0.0
1982-07-28,0.8,0.82,0.79,0.8,2094400,0.0,0.0
1982-07-29,0.8,0.81,0.78,0.81,2831800,0.0,0.0
1982-07-30,0.8,0.81,0.78,0.8,887800,0.0,0.0
1982-08-02,0.81,0.82,0.79,0.82,1073500,0.06988,0.0
1982-08-03,0.81,0.82,0.79,0.79,2186400,0.0,0.0
1982-08-04,0.79,0.8,0.78,0.78,2217100,0.0,0.0
1982-08-05,0.79,0.8,0.78,0.8,1159300,0.0,0.0
1982-08-06,0.78,0.79,0.77,0.77,1045200,0.0,0.0
1982-08-09,0.77,0.77,0.76,0.77,1082200,0.0,0.0
