Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-02-06,0.0,1.9,1.9,1.9,0,0.0,0.0
1986-02-07,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-10,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-11,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-12,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-13,0.0,1.9,1.9,1.9,0,0.0,0.0
1986-02-14,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-18,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-19,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-20,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-21,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-24,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-25,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-26,1.9,1.9,1.9,1.9,0,0.0,0.0
1986-02-27,0.0,1.9,1.9,1.9,400,0.0,0.0
1986-02-28,0.0,1.9,1.9,1.9,400,0.0,0.0
1986-03-03,0.0,1.9,1.87,1.87,4200,0.0,0.0
1986-03-04,0.0,1.9,1.87,1.87,12400,0.0,0.0
1986-03-05,0.0,1.9,1.87,1.9,9000,0.0,0.0
1986-03-06,0.0,1.9,1.87,1.9,2000,0.0,0.0
1986-03-07,0.0,1.9,1.87,1.87,3600,0.0,0.0
1986-03-10,0.0,1.9,1.87,1.9,3000,0.0,0.0
1986-03-11,0.0,1.9,1.87,1.87,5800,0.0,0.0
1986-03-12,0.0,1.9,1.87,1.87,33200,0.0,0.0
1986-03-13,0.0,1.9,1.87,1.87,3800,0.0,0.0
1986-03-14,0.0,1.9,1.87,1.9,3000,0.0,0.0
1986-03-17,0.0,1.9,1.87,1.9,3800,0.0,0.0
1986-03-18,0.0,1.9,1.87,1.87,5000,0.0,0.0
1986-03-19,0.0,1.9,1.87,1.87,1800,0.0,0.0
1986-03-20,0.0,1.9,1.87,1.87,5200,0.0,0.0
1986-03-21,0.0,1.9,1.87,1.9,9000,0.0,0.0
1986-03-24,0.0,1.9,1.87,1.87,4200,0.0,0.0
1986-03-25,0.0,1.9,1.87,1.87,4400,0.0,0.0
1986-03-26,0.0,1.9,1.87,1.9,3200,0.0,0.0
1986-03-27,0.0,1.87,1.87,1.87,8200,0.0,0.0
1986-03-31,0.0,1.9,1.87,1.87,6600,0.0,0.0
1986-04-01,0.0,1.87,1.87,1.87,6800,0.0,0.0
1986-04-02,0.0,1.87,1.87,1.87,5600,0.0,0.0
1986-04-03,0.0,1.9,1.87,1.87,2800,0.0,0.0
1986-04-04,0.0,1.9,1.87,1.87,5800,0.0,0.0
1986-04-07,0.0,1.9,1.84,1.84,4000,0.0,0.0
1986-04-08,0.0,1.87,1.84,1.84,3000,0.0,0.0
1986-04-09,0.0,1.87,1.84,1.84,1800,0.0,0.0
1986-04-10,0.0,1.87,1.84,1.87,7200,0.0,0.0
1986-04-11,0.0,1.87,1.84,1.84,3600,0.0,0.0
1986-04-14,0.0,1.87,1.84,1.84,9800,0.0,0.0
1986-04-15,0.0,1.84,1.81,1.84,4800,0.0,0.0
1986-04-16,0.0,1.84,1.81,1.84,3200,0.0,0.0
1986-04-17,0.0,1.84,1.81,1.81,14400,0.0,0.0
