Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,1.11,1.11,1.11,74600,0.0,0.0
1972-06-02,1.11,1.13,1.11,1.12,227600,0.0,0.0
1972-06-05,1.12,1.12,1.12,1.12,96100,0.0,0.0
1972-06-06,1.12,1.12,1.11,1.12,77100,0.0,0.0
1972-06-07,1.11,1.11,1.1,1.1,121300,0.0,0.0
1972-06-08,1.1,1.1,1.09,1.09,328800,0.0,0.0
1972-06-09,1.09,1.09,1.08,1.08,232600,0.0,0.0
1972-06-12,1.08,1.09,1.08,1.09,182100,0.0,0.0
1972-06-13,1.09,1.1,1.09,1.1,203600,0.0,0.0
1972-06-14,1.1,1.12,1.1,1.12,168100,0.0,0.0
1972-06-15,1.12,1.14,1.12,1.12,699300,0.0,0.0
1972-06-16,1.12,1.12,1.11,1.12,54300,0.0,0.0
1972-06-19,1.12,1.12,1.11,1.11,159300,0.0,0.0
1972-06-20,1.11,1.12,1.11,1.12,56800,0.0,0.0
1972-06-21,1.12,1.13,1.12,1.13,112500,0.0,0.0
1972-06-22,1.13,1.13,1.12,1.12,73300,0.0,0.0
1972-06-23,1.12,1.12,1.11,1.11,106200,0.0,0.0
1972-06-26,1.12,1.12,1.1,1.1,74600,0.03558,0.0
1972-06-27,1.1,1.11,1.1,1.11,118800,0.0,0.0
1972-06-28,1.1,1.1,1.09,1.1,241500,0.0,0.0
1972-06-29,1.09,1.09,1.09,1.09,51800,0.0,0.0
1972-06-30,1.09,1.1,1.09,1.09,322400,0.0,0.0
1972-07-03,1.09,1.1,1.09,1.1,27700,0.0,0.0
1972-07-05,1.1,1.1,1.09,1.1,58100,0.0,0.0
1972-07-06,1.11,1.12,1.11,1.12,189600,0.0,0.0
1972-07-07,1.12,1.12,1.11,1.11,190900,0.0,0.0
1972-07-10,1.11,1.12,1.11,1.12,69500,0.0,0.0
1972-07-11,1.12,1.12,1.1,1.1,69500,0.0,0.0
1972-07-12,1.1,1.1,1.09,1.09,400800,0.0,0.0
1972-07-13,1.09,1.09,1.08,1.08,93500,0.0,0.0
1972-07-14,1.08,1.08,1.07,1.07,75800,0.0,0.0
1972-07-17,1.07,1.07,1.06,1.06,145400,0.0,0.0
1972-07-18,1.06,1.07,1.06,1.07,108700,0.0,0.0
1972-07-19,1.07,1.08,1.07,1.08,87200,0.0,0.0
1972-07-20,1.08,1.08,1.07,1.07,598100,0.0,0.0
1972-07-21,1.07,1.07,1.07,1.07,78300,0.0,0.0
1972-07-24,1.07,1.08,1.07,1.07,108700,0.0,0.0
1972-07-25,1.07,1.08,1.07,1.08,402100,0.0,0.0
1972-07-26,1.08,1.08,1.08,1.08,183300,0.0,0.0
1972-07-27,1.08,1.08,1.08,1.08,97300,0.0,0.0
1972-07-28,1.08,1.08,1.08,1.08,77100,0.0,0.0
1972-07-31,1.08,1.09,1.08,1.09,131400,0.0,0.0
1972-08-01,1.09,1.1,1.08,1.1,390700,0.0,0.0
1972-08-02,1.1,1.12,1.1,1.11,190900,0.0,0.0
1972-08-03,1.12,1.13,1.12,1.13,152900,0.0,0.0
1972-08-04,1.13,1.13,1.12,1.12,98600,0.0,0.0
1972-08-07,1.12,1.12,1.12,1.12,147900,0.0,0.0
1972-08-08,1.12,1.12,1.11,1.12,134000,0.0,0.0
1972-08-09,1.12,1.12,1.11,1.11,70700,0.0,0.0
1972-08-10,1.11,1.12,1.11,1.12,508300,0.0,0.0
1972-08-11,1.12,1.16,1.12,1.16,442600,0.0,0.0
1972-08-14,1.17,1.18,1.17,1.17,227600,0.0,0.0
1972-08-15,1.17,1.18,1.16,1.17,207300,0.0,0.0
1972-08-16,1.17,1.17,1.16,1.16,118800,0.0,0.0
1972-08-17,1.16,1.18,1.16,1.17,109900,0.0,0.0
1972-08-18,1.17,1.18,1.17,1.17,112500,0.0,0.0
1972-08-21,1.17,1.17,1.17,1.17,96100,0.0,0.0
1972-08-22,1.17,1.18,1.17,1.18,115000,0.0,0.0
1972-08-23,1.17,1.17,1.16,1.17,128900,0.0,0.0
1972-08-24,1.17,1.17,1.16,1.16,106200,0.0,0.0
1972-08-25,1.16,1.17,1.16,1.17,178300,0.0,0.0
1972-08-28,1.17,1.17,1.16,1.16,156700,0.0,0.0
1972-08-29,1.16,1.18,1.16,1.17,139100,0.0,0.0
1972-08-30,1.18,1.18,1.18,1.18,121300,0.0,0.0
1972-08-31,1.18,1.19,1.18,1.18,122600,0.0,0.0
1972-09-01,1.19,1.2,1.19,1.19,70700,0.0,0.0
1972-09-05,1.19,1.19,1.18,1.18,101100,0.0,0.0
1972-09-06,1.18,1.18,1.18,1.18,164300,0.0,0.0
1972-09-07,1.18,1.18,1.18,1.18,116300,0.0,0.0
1972-09-08,1.18,1.18,1.18,1.18,41700,0.0,0.0
1972-09-11,1.18,1.18,1.17,1.17,183300,0.0,0.0
1972-09-12,1.17,1.17,1.17,1.17,40400,0.0,0.0
1972-09-13,1.17,1.17,1.17,1.17,44200,0.0,0.0
1972-09-14,1.17,1.18,1.17,1.17,42900,0.0,0.0
1972-09-15,1.17,1.17,1.15,1.15,412200,0.0,0.0
1972-09-18,1.15,1.15,1.14,1.14,98600,0.0,0.0
1972-09-19,1.14,1.14,1.13,1.13,96100,0.0,0.0
1972-09-20,1.13,1.13,1.12,1.13,125100,0.0,0.0
1972-09-21,1.13,1.13,1.12,1.12,70700,0.0,0.0
1972-09-22,1.13,1.13,1.13,1.13,367900,0.0,0.0
1972-09-25,1.13,1.13,1.13,1.13,125100,0.03558,0.0
1972-09-26,1.13,1.13,1.11,1.12,154200,0.0,0.0
1972-09-27,1.12,1.13,1.12,1.13,146600,0.0,0.0
1972-09-28,1.13,1.15,1.13,1.15,214900,0.0,0.0
1972-09-29,1.16,1.17,1.16,1.17,713200,0.0,0.0
1972-10-02,1.17,1.17,1.16,1.16,88400,0.0,0.0
1972-10-03,1.16,1.17,1.16,1.16,69500,0.0,0.0
1972-10-04,1.16,1.16,1.15,1.15,97300,0.0,0.0
1972-10-05,1.15,1.15,1.13,1.13,74600,0.0,0.0
1972-10-06,1.13,1.14,1.12,1.14,151700,0.0,0.0
1972-10-09,1.14,1.14,1.13,1.14,50500,0.0,0.0
1972-10-10,1.14,1.15,1.14,1.14,55600,0.0,0.0
1972-10-11,1.14,1.14,1.14,1.14,109900,0.0,0.0
1972-10-12,1.14,1.14,1.13,1.13,61900,0.0,0.0
1972-10-13,1.13,1.13,1.12,1.12,92200,0.0,0.0
1972-10-16,1.12,1.12,1.11,1.11,60600,0.0,0.0
1972-10-17,1.11,1.12,1.11,1.11,192200,0.0,0.0
1972-10-18,1.12,1.14,1.12,1.14,245300,0.0,0.0
1972-10-19,1.14,1.15,1.14,1.14,297200,0.0,0.0
1972-10-20,1.14,1.16,1.14,1.15,244000,0.0,0.0
1972-10-23,1.16,1.17,1.16,1.16,145400,0.0,0.0
1972-10-24,1.16,1.17,1.16,1.16,93500,0.0,0.0
