Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-09,3.35,3.67,3.35,3.58,2629200,0.0,0.0
1995-05-10,3.67,3.9,3.67,3.81,4705800,0.0,0.0
1995-05-11,3.81,3.95,3.81,3.9,3039000,0.0,0.0
1995-05-12,3.9,3.95,3.85,3.85,1584800,0.0,0.0
1995-05-15,3.85,3.9,3.85,3.85,1119300,0.0,0.0
1995-05-16,3.85,3.9,3.81,3.85,1203800,0.0,0.0
1995-05-17,3.85,3.85,3.72,3.76,1458800,0.0,0.0
1995-05-18,3.76,3.85,3.76,3.81,420200,0.0,0.0
1995-05-19,3.85,3.85,3.76,3.81,414400,0.0,0.0
1995-05-22,3.99,4.18,3.95,4.08,1283800,0.0,0.0
1995-05-23,4.04,4.18,3.99,4.13,1303500,0.0,0.0
1995-05-24,4.13,4.13,4.04,4.04,989700,0.0,0.0
1995-05-25,4.04,4.04,3.9,3.95,510500,0.0,0.0
1995-05-26,3.99,3.99,3.95,3.99,613600,0.0,0.0
1995-05-30,3.95,4.18,3.85,4.08,1501500,0.0,0.0
1995-05-31,3.99,4.13,3.95,4.04,2193900,0.0,0.0
1995-06-01,3.99,4.04,3.9,3.99,1504500,0.0,0.0
1995-06-02,3.95,3.99,3.9,3.95,834600,0.0,0.0
1995-06-05,3.95,4.08,3.9,4.04,3204000,0.0,0.0
1995-06-06,3.99,4.08,3.99,4.04,2015100,0.0,0.0
1995-06-07,4.04,4.13,3.99,4.04,1190000,0.0,0.0
1995-06-08,4.04,4.18,4.04,4.08,1448100,0.0,0.0
1995-06-09,4.04,4.13,4.04,4.04,1782800,0.0,0.0
1995-06-12,4.08,4.08,4.04,4.04,2554600,0.0,0.0
1995-06-13,3.99,4.08,3.99,4.08,1734400,0.0,0.0
1995-06-14,4.04,4.13,4.04,4.08,1136100,0.0,0.0
1995-06-15,4.08,4.22,4.08,4.13,1744800,0.0,0.0
1995-06-16,4.13,4.18,4.08,4.08,1245500,0.0,0.0
1995-06-19,4.08,4.18,4.04,4.18,1539000,0.0,0.0
1995-06-20,4.13,4.22,4.08,4.13,2288200,0.0,0.0
1995-06-21,4.13,4.13,3.99,3.99,1784200,0.0,0.0
1995-06-22,3.99,4.04,3.9,3.95,2418000,0.0,0.0
1995-06-23,3.99,4.13,3.99,3.99,1266300,0.0,0.0
1995-06-26,3.99,4.08,3.95,3.95,1429800,0.0,0.0
1995-06-27,3.95,4.13,3.95,4.08,1263800,0.0,0.0
1995-06-28,3.99,4.13,3.99,4.13,1961000,0.0,0.0
1995-06-29,4.04,4.18,4.04,4.08,1098100,0.0,0.0
1995-06-30,4.13,4.13,3.99,3.99,1102100,0.0,0.0
1995-07-03,3.95,4.04,3.95,4.04,299800,0.0,0.0
1995-07-05,3.99,4.13,3.99,4.08,938400,0.0,0.0
1995-07-06,4.08,4.13,3.99,3.99,1517000,0.0,0.0
1995-07-07,3.99,4.13,3.9,4.08,1615700,0.0,0.0
1995-07-10,4.04,4.08,3.95,3.95,627200,0.0,0.0
1995-07-11,3.9,4.04,3.9,3.95,1358800,0.0,0.0
1995-07-12,3.95,3.95,3.85,3.85,1030300,0.0,0.0
1995-07-13,3.81,3.85,3.72,3.85,2453700,0.0,0.0
1995-07-14,3.76,3.85,3.72,3.85,1149900,0.0,0.0
1995-07-17,3.85,3.9,3.81,3.81,947400,0.0,0.0
1995-07-18,3.81,3.9,3.81,3.85,4018000,0.0,0.0
1995-07-19,3.85,3.85,3.76,3.81,1287700,0.0,0.0
1995-07-20,3.81,3.85,3.76,3.81,1097100,0.0,0.0
1995-07-21,3.81,3.85,3.76,3.81,959900,0.0,0.0
1995-07-24,3.76,3.95,3.76,3.9,1604300,0.0,0.0
1995-07-25,3.85,3.99,3.85,3.9,898000,0.0,0.0
1995-07-26,3.9,3.95,3.85,3.95,1296200,0.0,0.0
1995-07-27,3.9,4.04,3.9,3.99,1643900,0.0,0.0
1995-07-28,3.95,3.99,3.9,3.9,651700,0.0,0.0
1995-07-31,3.9,3.99,3.9,3.99,731700,0.0,0.0
1995-08-01,3.95,3.95,3.85,3.85,1008500,0.0,0.0
1995-08-02,3.85,3.95,3.85,3.85,1249400,0.0,0.0
1995-08-03,3.85,3.9,3.85,3.85,979900,0.0,0.0
1995-08-04,3.85,3.9,3.76,3.76,1071000,0.0,0.0
1995-08-07,3.76,3.85,3.76,3.85,1070000,0.0,0.0
1995-08-08,3.85,3.95,3.81,3.85,1603500,0.0,0.0
1995-08-09,3.85,3.9,3.76,3.76,1522400,0.0,0.0
1995-08-10,3.76,3.81,3.62,3.67,1727100,0.0,0.0
1995-08-11,3.67,3.76,3.58,3.62,1148500,0.0,0.0
1995-08-14,3.62,3.67,3.58,3.62,991100,0.0,0.0
1995-08-15,3.62,3.67,3.58,3.62,1258100,0.0,0.0
1995-08-16,3.62,3.72,3.58,3.67,1688100,0.0,0.0
1995-08-17,3.67,3.76,3.67,3.76,1783100,0.0,0.0
1995-08-18,3.81,3.95,3.81,3.9,1335100,0.0,0.0
1995-08-21,3.9,3.99,3.76,3.76,1349800,0.0,0.0
1995-08-22,3.9,4.13,3.9,4.04,2717100,0.0,0.0
1995-08-23,3.99,4.08,3.9,3.9,1013900,0.0,0.0
1995-08-24,3.9,3.95,3.85,3.85,822600,0.0,0.0
1995-08-25,3.85,3.9,3.81,3.81,1359600,0.0,0.0
1995-08-28,3.85,3.85,3.72,3.81,474300,0.0,0.0
1995-08-29,3.76,3.81,3.72,3.76,598100,0.0,0.0
1995-08-30,3.72,3.81,3.67,3.72,1036800,0.0,0.0
1995-08-31,3.72,3.81,3.72,3.76,1533300,0.0,0.0
1995-09-01,3.72,3.76,3.67,3.67,612400,0.0,0.0
1995-09-05,3.72,3.76,3.67,3.72,731200,0.0,0.0
1995-09-06,3.81,4.08,3.81,3.99,2635100,0.0,0.0
1995-09-07,3.95,4.08,3.95,3.99,883600,0.0,0.0
1995-09-08,3.99,4.13,3.99,4.13,906200,0.0,0.0
1995-09-11,4.13,4.31,4.13,4.27,1534300,0.0,0.0
1995-09-12,4.31,4.31,4.13,4.27,877600,0.0,0.0
1995-09-13,4.18,4.27,4.13,4.22,1074600,0.0,0.0
1995-09-14,4.13,4.22,4.13,4.22,531300,0.0,0.0
1995-09-15,4.27,4.27,3.99,4.04,929400,0.0,0.0
1995-09-18,4.04,4.13,3.99,4.08,882600,0.0,0.0
1995-09-19,4.08,4.22,4.08,4.18,863200,0.0,0.0
1995-09-20,4.18,4.27,4.04,4.04,1477100,0.0,0.0
1995-09-21,4.04,4.04,3.95,4.04,1510600,0.0,0.0
1995-09-22,3.95,4.08,3.9,4.04,829700,0.0,0.0
1995-09-25,4.04,4.18,3.99,4.18,555800,0.0,0.0
1995-09-26,4.13,4.22,4.13,4.22,887400,0.0,0.0
1995-09-27,4.13,4.22,4.13,4.22,829300,0.0,0.0
1995-09-28,4.18,4.27,4.13,4.27,755900,0.0,0.0
1995-09-29,4.22,4.27,4.18,4.22,628500,0.0,0.0
1995-10-02,4.18,4.27,4.13,4.22,1453200,0.0,0.0
1995-10-03,4.18,4.22,4.13,4.22,763500,0.0,0.0
1995-10-04,4.18,4.22,4.08,4.08,822000,0.0,0.0
1995-10-05,4.1,4.19,4.05,4.19,437900,0.02384,0.0
1995-10-06,4.14,4.19,4.1,4.19,453800,0.0,0.0
1995-10-09,4.14,4.24,4.14,4.24,424800,0.0,0.0
1995-10-10,4.14,4.28,4.14,4.28,737100,0.0,0.0
1995-10-11,4.24,4.28,4.24,4.28,457700,0.0,0.0
1995-10-12,4.28,4.37,4.24,4.33,361400,0.0,0.0
1995-10-13,4.33,4.37,4.28,4.28,452800,0.0,0.0
1995-10-16,4.24,4.28,4.19,4.28,697800,0.0,0.0
1995-10-17,4.24,4.28,4.19,4.24,446300,0.0,0.0
1995-10-18,4.24,4.28,4.24,4.24,274500,0.0,0.0
1995-10-19,4.24,4.33,4.24,4.33,496000,0.0,0.0
1995-10-20,4.28,4.33,4.28,4.33,402100,0.0,0.0
1995-10-23,4.28,4.42,4.24,4.37,868200,0.0,0.0
1995-10-24,4.37,4.4,4.28,4.33,382000,0.0,0.0
1995-10-25,4.28,4.33,4.24,4.28,544600,0.0,0.0
1995-10-26,4.24,4.33,4.19,4.19,455800,0.0,0.0
1995-10-27,4.19,4.24,4.14,4.14,1034600,0.0,0.0
1995-10-30,4.14,4.24,4.14,4.19,791100,0.0,0.0
1995-10-31,4.19,4.28,4.14,4.19,908100,0.0,0.0
1995-11-01,4.14,4.24,4.14,4.19,541700,0.0,0.0
1995-11-02,4.19,4.33,4.19,4.33,444100,0.0,0.0
1995-11-03,4.28,4.33,4.28,4.33,485700,0.0,0.0
1995-11-06,4.33,4.37,4.28,4.33,538300,0.0,0.0
1995-11-07,4.33,4.37,4.33,4.33,494400,0.0,0.0
1995-11-08,4.33,4.37,4.33,4.37,199600,0.0,0.0
1995-11-09,4.37,4.42,4.33,4.37,509500,0.0,0.0
1995-11-10,4.33,4.33,4.28,4.28,166900,0.0,0.0
1995-11-13,4.33,4.33,4.28,4.28,217400,0.0,0.0
1995-11-14,4.28,4.33,4.14,4.19,709100,0.0,0.0
1995-11-15,4.19,4.33,4.14,4.33,1196200,0.0,0.0
1995-11-16,4.28,4.33,4.24,4.24,707500,0.0,0.0
1995-11-17,4.28,4.28,4.19,4.24,1170200,0.0,0.0
1995-11-20,4.24,4.28,4.24,4.28,315400,0.0,0.0
1995-11-21,4.24,4.33,4.24,4.24,534300,0.0,0.0
