Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-24,0.0,1.9,1.87,1.9,15566400,0.0,0.0
1987-07-27,0.0,1.9,1.87,1.88,1931200,0.0,0.0
1987-07-28,0.0,1.88,1.87,1.87,2074800,0.0,0.0
1987-07-29,0.0,1.88,1.87,1.87,4930800,0.0,0.0
1987-07-30,0.0,1.88,1.84,1.84,4654400,0.0,0.0
1987-07-31,0.0,1.82,1.72,1.75,3006800,0.0,0.0
1987-08-03,0.0,1.85,1.69,1.85,1277600,0.0,0.0
1987-08-04,0.0,1.88,1.81,1.82,698400,0.0,0.0
1987-08-05,0.0,1.84,1.81,1.82,262000,0.0,0.0
1987-08-06,0.0,1.82,1.79,1.81,480400,0.0,0.0
1987-08-07,0.0,1.85,1.81,1.85,582400,0.0,0.0
1987-08-10,0.0,1.91,1.84,1.88,1524800,0.0,0.0
1987-08-11,0.0,1.9,1.87,1.9,2395200,0.0,0.0
1987-08-12,0.0,1.9,1.88,1.9,1514400,0.0,0.0
1987-08-13,0.0,1.9,1.85,1.87,516000,0.0,0.0
1987-08-14,0.0,1.9,1.85,1.87,324000,0.0,0.0
1987-08-17,0.0,1.87,1.85,1.87,183600,0.0,0.0
1987-08-18,0.0,1.87,1.79,1.79,554400,0.0,0.0
1987-08-19,0.0,1.81,1.76,1.81,304400,0.0,0.0
1987-08-20,0.0,1.84,1.81,1.81,516000,0.0,0.0
1987-08-21,0.0,1.85,1.79,1.84,620400,0.0,0.0
1987-08-24,0.0,1.9,1.85,1.9,1596800,0.0,0.0
1987-08-25,0.0,2.0,1.9,1.99,1371600,0.0,0.0
1987-08-26,0.0,2.11,2.02,2.08,1897200,0.0,0.0
1987-08-27,0.0,2.08,2.02,2.04,604800,0.0,0.0
1987-08-28,0.0,2.05,2.02,2.05,171200,0.0,0.0
1987-08-31,0.0,2.04,2.0,2.04,192000,0.0,0.0
1987-09-01,0.0,2.07,2.02,2.02,1219600,0.0,0.0
1987-09-02,0.0,2.04,1.91,1.93,1449600,0.0,0.0
1987-09-03,0.0,1.97,1.9,1.93,252400,0.0,0.0
1987-09-04,0.0,1.93,1.88,1.91,225600,0.0,0.0
