Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.16,0.16,0.16,249600,0.0,0.0
1972-06-02,0.16,0.16,0.16,0.16,172800,0.0,0.0
1972-06-05,0.16,0.16,0.16,0.16,302400,0.0,0.0
1972-06-06,0.16,0.16,0.16,0.16,196800,0.0,0.0
1972-06-07,0.16,0.16,0.16,0.16,48000,0.0,0.0
1972-06-08,0.16,0.16,0.16,0.16,144000,0.0,0.0
1972-06-09,0.16,0.16,0.16,0.16,43200,0.0,0.0
1972-06-12,0.16,0.16,0.16,0.16,24000,0.0,0.0
1972-06-13,0.16,0.16,0.16,0.16,76800,0.0,0.0
1972-06-14,0.16,0.16,0.16,0.16,244800,0.0,0.0
1972-06-15,0.16,0.16,0.16,0.16,206400,0.0,0.0
1972-06-16,0.16,0.16,0.16,0.16,48000,0.0,0.0
1972-06-19,0.16,0.16,0.16,0.16,91200,0.0,0.0
1972-06-20,0.16,0.16,0.16,0.16,14400,0.0,0.0
1972-06-21,0.16,0.16,0.16,0.16,48000,0.0,0.0
1972-06-22,0.16,0.16,0.16,0.16,86400,0.0,0.0
1972-06-23,0.16,0.16,0.16,0.16,96000,0.0,0.0
1972-06-26,0.16,0.16,0.16,0.16,62400,0.0,0.0
1972-06-27,0.16,0.16,0.16,0.16,67200,0.0,0.0
1972-06-28,0.17,0.17,0.17,0.17,144000,0.0,0.0
1972-06-29,0.17,0.17,0.17,0.17,28800,0.0,0.0
1972-06-30,0.17,0.17,0.17,0.17,72000,0.0,0.0
1972-07-03,0.17,0.17,0.17,0.17,57600,0.0,0.0
1972-07-05,0.17,0.17,0.17,0.17,211200,0.0,0.0
1972-07-06,0.17,0.18,0.17,0.18,254400,0.0,0.0
1972-07-07,0.18,0.18,0.18,0.18,412800,0.0,0.0
1972-07-10,0.18,0.18,0.18,0.18,0,0.0,0.0
1972-07-11,0.18,0.18,0.18,0.18,2904000,0.0,0.0
1972-07-12,0.18,0.18,0.18,0.18,259200,0.0,0.0
1972-07-13,0.18,0.18,0.18,0.18,225600,0.0,0.0
1972-07-14,0.18,0.18,0.18,0.18,172800,0.0,0.0
1972-07-17,0.18,0.18,0.18,0.18,62400,0.0,0.0
1972-07-18,0.18,0.19,0.18,0.18,220800,0.0,0.0
1972-07-19,0.18,0.19,0.18,0.19,24000,0.0,0.0
1972-07-20,0.19,0.19,0.18,0.18,76800,0.0,0.0
1972-07-21,0.18,0.19,0.18,0.19,273600,0.0,0.0
1972-07-24,0.19,0.19,0.19,0.19,225600,0.0,0.0
1972-07-25,0.19,0.19,0.19,0.19,278400,0.0,0.0
1972-07-26,0.19,0.19,0.19,0.19,86400,0.0,0.0
1972-07-27,0.19,0.19,0.19,0.19,518400,0.0,0.0
1972-07-28,0.19,0.19,0.19,0.19,67200,0.0,0.0
1972-07-31,0.19,0.19,0.19,0.19,86400,0.00781,0.0
1972-08-01,0.19,0.19,0.19,0.19,264000,0.0,0.0
1972-08-02,0.19,0.19,0.19,0.19,211200,0.0,0.0
1972-08-03,0.19,0.19,0.19,0.19,264000,0.0,0.0
1972-08-04,0.19,0.2,0.19,0.19,681600,0.0,0.0
1972-08-07,0.2,0.2,0.2,0.2,206400,0.0,0.0
1972-08-08,0.2,0.2,0.2,0.2,547200,0.0,0.0
1972-08-09,0.2,0.2,0.2,0.2,244800,0.0,0.0
1972-08-10,0.2,0.2,0.2,0.2,153600,0.0,0.0
1972-08-11,0.2,0.2,0.2,0.2,86400,0.0,0.0
1972-08-14,0.2,0.2,0.2,0.2,124800,0.0,0.0
1972-08-15,0.2,0.2,0.2,0.2,120000,0.0,0.0
1972-08-16,0.2,0.2,0.2,0.2,81600,0.0,0.0
1972-08-17,0.2,0.2,0.2,0.2,67200,0.0,0.0
1972-08-18,0.21,0.21,0.21,0.21,321600,0.0,0.0
1972-08-21,0.21,0.21,0.21,0.21,19200,0.0,0.0
1972-08-22,0.21,0.21,0.21,0.21,350400,0.0,0.0
1972-08-23,0.21,0.21,0.21,0.21,177600,0.0,0.0
1972-08-24,0.21,0.21,0.21,0.21,72000,0.0,0.0
1972-08-25,0.21,0.21,0.21,0.21,244800,0.0,0.0
1972-08-28,0.21,0.21,0.21,0.21,81600,0.0,0.0
1972-08-29,0.21,0.21,0.21,0.21,52800,0.0,0.0
1972-08-30,0.21,0.21,0.21,0.21,91200,0.0,0.0
1972-08-31,0.21,0.21,0.21,0.21,33600,0.0,0.0
1972-09-01,0.21,0.21,0.21,0.21,48000,0.0,0.0
1972-09-05,0.21,0.21,0.21,0.21,172800,0.0,0.0
1972-09-06,0.21,0.21,0.21,0.21,100800,0.0,0.0
1972-09-07,0.21,0.21,0.21,0.21,33600,0.0,0.0
1972-09-08,0.21,0.21,0.2,0.2,211200,0.0,0.0
1972-09-11,0.2,0.21,0.2,0.21,33600,0.0,0.0
1972-09-12,0.21,0.21,0.21,0.21,139200,0.0,0.0
1972-09-13,0.21,0.21,0.21,0.21,134400,0.0,0.0
1972-09-14,0.21,0.21,0.21,0.21,230400,0.0,0.0
1972-09-15,0.21,0.21,0.21,0.21,0,0.0,0.0
1972-09-18,0.21,0.21,0.21,0.21,91200,0.0,0.0
1972-09-19,0.21,0.21,0.21,0.21,52800,0.0,0.0
1972-09-20,0.21,0.21,0.21,0.21,187200,0.0,0.0
1972-09-21,0.21,0.21,0.21,0.21,72000,0.0,0.0
1972-09-22,0.21,0.21,0.21,0.21,67200,0.0,0.0
1972-09-25,0.21,0.21,0.21,0.21,144000,0.0,0.0
1972-09-26,0.21,0.21,0.2,0.21,134400,0.0,0.0
1972-09-27,0.2,0.2,0.2,0.2,192000,0.0,0.0
1972-09-28,0.2,0.2,0.2,0.2,129600,0.0,0.0
1972-09-29,0.2,0.2,0.2,0.2,148800,0.0,0.0
1972-10-02,0.2,0.2,0.2,0.2,72000,0.0,0.0
1972-10-03,0.2,0.21,0.2,0.2,124800,0.0,0.0
1972-10-04,0.21,0.21,0.21,0.21,67200,0.0,0.0
1972-10-05,0.21,0.21,0.21,0.21,432000,0.0,0.0
1972-10-06,0.21,0.21,0.21,0.21,787200,0.0,0.0
1972-10-09,0.21,0.21,0.21,0.21,57600,0.0,0.0
1972-10-10,0.21,0.21,0.21,0.21,115200,0.0,0.0
1972-10-11,0.21,0.21,0.21,0.21,163200,0.0,0.0
1972-10-12,0.21,0.21,0.21,0.21,33600,0.0,0.0
1972-10-13,0.21,0.21,0.2,0.2,86400,0.0,0.0
1972-10-16,0.2,0.2,0.2,0.2,67200,0.0,0.0
1972-10-17,0.2,0.2,0.2,0.2,96000,0.0,0.0
1972-10-18,0.2,0.2,0.2,0.2,139200,0.0,0.0
1972-10-19,0.2,0.2,0.2,0.2,57600,0.0,0.0
1972-10-20,0.2,0.2,0.2,0.2,96000,0.0,0.0
1972-10-23,0.2,0.21,0.2,0.21,192000,0.0,0.0
1972-10-24,0.21,0.21,0.21,0.21,124800,0.0,0.0
1972-10-25,0.21,0.21,0.21,0.21,38400,0.0,0.0
1972-10-26,0.21,0.21,0.21,0.21,172800,0.0,0.0
1972-10-27,0.21,0.21,0.21,0.21,76800,0.0,0.0
1972-10-30,0.21,0.21,0.21,0.21,72000,0.00781,0.0
1972-10-31,0.21,0.21,0.21,0.21,148800,0.0,0.0
1972-11-01,0.21,0.21,0.21,0.21,96000,0.0,0.0
1972-11-02,0.21,0.22,0.21,0.21,230400,0.0,0.0
1972-11-03,0.21,0.22,0.21,0.21,110400,0.0,0.0
1972-11-06,0.21,0.22,0.21,0.21,105600,0.0,0.0
1972-11-08,0.21,0.21,0.21,0.21,96000,0.0,0.0
1972-11-09,0.21,0.22,0.21,0.22,124800,0.0,0.0
1972-11-10,0.22,0.22,0.22,0.22,201600,0.0,0.0
1972-11-13,0.22,0.22,0.22,0.22,57600,0.0,0.0
1972-11-14,0.22,0.22,0.22,0.22,52800,0.0,0.0
1972-11-15,0.22,0.22,0.22,0.22,86400,0.0,0.0
1972-11-16,0.22,0.22,0.22,0.22,33600,0.0,0.0
1972-11-17,0.22,0.22,0.22,0.22,177600,0.0,0.0
1972-11-20,0.22,0.22,0.22,0.22,33600,0.0,0.0
1972-11-21,0.22,0.22,0.22,0.22,158400,0.0,0.0
1972-11-22,0.22,0.22,0.22,0.22,163200,0.0,0.0
1972-11-24,0.22,0.22,0.22,0.22,76800,0.0,0.0
1972-11-27,0.22,0.22,0.22,0.22,144000,0.0,0.0
1972-11-28,0.22,0.22,0.22,0.22,182400,0.0,0.0
1972-11-29,0.22,0.22,0.22,0.22,4800,0.0,0.0
1972-11-30,0.22,0.22,0.21,0.21,316800,0.0,0.0
1972-12-01,0.21,0.22,0.21,0.22,172800,0.0,0.0
1972-12-04,0.22,0.22,0.22,0.22,67200,0.0,0.0
1972-12-05,0.22,0.22,0.22,0.22,72000,0.0,0.0
1972-12-06,0.22,0.22,0.21,0.22,153600,0.0,0.0
1972-12-07,0.22,0.22,0.21,0.22,144000,0.0,0.0
1972-12-08,0.22,0.22,0.21,0.22,62400,0.0,0.0
1972-12-11,0.22,0.22,0.22,0.22,86400,0.0,0.0
1972-12-12,0.22,0.22,0.22,0.22,216000,0.0,0.0
1972-12-13,0.22,0.22,0.21,0.22,86400,0.0,0.0
1972-12-14,0.22,0.22,0.22,0.22,172800,0.0,0.0
1972-12-15,0.22,0.22,0.22,0.22,110400,0.0,0.0
1972-12-18,0.22,0.22,0.22,0.22,52800,0.0,0.0
1972-12-19,0.22,0.22,0.22,0.22,124800,0.0,0.0
1972-12-20,0.22,0.22,0.22,0.22,81600,0.0,0.0
1972-12-21,0.22,0.22,0.22,0.22,96000,0.0,0.0
1972-12-22,0.22,0.22,0.22,0.22,76800,0.0,0.0
1972-12-26,0.22,0.22,0.22,0.22,14400,0.0,0.0
1972-12-27,0.22,0.22,0.22,0.22,168000,0.0,0.0
1972-12-29,0.22,0.23,0.22,0.23,182400,0.0,0.0
1973-01-02,0.23,0.24,0.23,0.24,96000,0.0,0.0
1973-01-03,0.24,0.24,0.23,0.23,76800,0.0,0.0
1973-01-04,0.23,0.24,0.23,0.24,48000,0.0,0.0
1973-01-05,0.24,0.24,0.23,0.24,72000,0.0,0.0
1973-01-08,0.23,0.23,0.23,0.23,86400,0.0,0.0
1973-01-09,0.23,0.23,0.23,0.23,139200,0.0,0.0
1973-01-10,0.23,0.24,0.23,0.24,86400,0.0,0.0
1973-01-11,0.24,0.24,0.24,0.24,225600,0.0,0.0
1973-01-12,0.24,0.24,0.24,0.24,91200,0.0,0.0
1973-01-15,0.24,0.24,0.24,0.24,67200,0.0,0.0
1973-01-16,0.24,0.24,0.24,0.24,100800,0.0,0.0
1973-01-17,0.24,0.24,0.24,0.24,350400,0.0,0.0
1973-01-18,0.24,0.24,0.24,0.24,67200,0.0,0.0
1973-01-19,0.24,0.24,0.24,0.24,48000,0.0,0.0
1973-01-22,0.24,0.24,0.24,0.24,43200,0.0,0.0
1973-01-23,0.24,0.24,0.24,0.24,216000,0.0,0.0
1973-01-24,0.24,0.24,0.24,0.24,81600,0.0,0.0
1973-01-26,0.24,0.24,0.23,0.23,235200,0.0,0.0
1973-01-29,0.23,0.24,0.23,0.24,139200,0.00781,0.0
1973-01-30,0.23,0.23,0.23,0.23,331200,0.0,0.0
1973-01-31,0.23,0.23,0.23,0.23,48000,0.0,0.0
1973-02-01,0.23,0.23,0.23,0.23,206400,0.0,0.0
1973-02-02,0.23,0.23,0.22,0.22,48000,0.0,0.0
1973-02-05,0.22,0.22,0.22,0.22,115200,0.0,0.0
1973-02-06,0.22,0.22,0.22,0.22,273600,0.0,0.0
1973-02-07,0.21,0.21,0.21,0.21,158400,0.0,0.0
1973-02-08,0.21,0.21,0.2,0.21,398400,0.0,0.0
1973-02-09,0.21,0.21,0.21,0.21,91200,0.0,0.0
1973-02-12,0.21,0.22,0.21,0.21,427200,0.0,0.0
1973-02-13,0.21,0.21,0.21,0.21,115200,0.0,0.0
1973-02-14,0.21,0.21,0.21,0.21,105600,0.0,0.0
1973-02-15,0.21,0.21,0.21,0.21,76800,0.0,0.0
1973-02-16,0.21,0.21,0.2,0.2,81600,0.0,0.0
1973-02-20,0.2,0.2,0.2,0.2,72000,0.0,0.0
1973-02-21,0.2,0.21,0.2,0.21,52800,0.0,0.0
1973-02-22,0.2,0.2,0.2,0.2,62400,0.0,0.0
1973-02-23,0.2,0.2,0.2,0.2,105600,0.0,0.0
1973-02-26,0.2,0.2,0.2,0.2,120000,0.0,0.0
1973-02-27,0.2,0.2,0.2,0.2,206400,0.0,0.0
1973-02-28,0.2,0.2,0.2,0.2,24000,0.0,0.0
1973-03-01,0.2,0.2,0.2,0.2,100800,0.0,0.0
1973-03-02,0.2,0.2,0.2,0.2,52800,0.0,0.0
1973-03-05,0.21,0.21,0.21,0.21,96000,0.0,0.0
1973-03-06,0.21,0.21,0.21,0.21,57600,0.0,0.0
1973-03-07,0.21,0.21,0.2,0.21,81600,0.0,0.0
1973-03-08,0.21,0.21,0.21,0.21,148800,0.0,0.0
1973-03-09,0.21,0.21,0.21,0.21,62400,0.0,0.0
1973-03-12,0.21,0.21,0.21,0.21,76800,0.0,0.0
1973-03-13,0.21,0.21,0.21,0.21,48000,0.0,0.0
1973-03-14,0.21,0.21,0.21,0.21,38400,0.0,0.0
1973-03-15,0.21,0.21,0.21,0.21,72000,0.0,0.0
1973-03-16,0.21,0.22,0.21,0.21,100800,0.0,0.0
1973-03-19,0.21,0.21,0.21,0.21,38400,0.0,0.0
1973-03-20,0.21,0.21,0.21,0.21,264000,0.0,0.0
1973-03-21,0.21,0.21,0.21,0.21,105600,0.0,0.0
1973-03-22,0.21,0.21,0.21,0.21,153600,0.0,0.0
1973-03-23,0.21,0.21,0.21,0.21,52800,0.0,0.0
1973-03-26,0.21,0.21,0.21,0.21,76800,0.0,0.0
1973-03-27,0.21,0.21,0.21,0.21,4800,0.0,0.0
1973-03-28,0.21,0.21,0.21,0.21,28800,0.0,0.0
1973-03-29,0.21,0.22,0.21,0.21,57600,0.0,0.0
1973-03-30,0.21,0.22,0.21,0.21,96000,0.0,0.0
1973-04-02,0.21,0.21,0.21,0.21,153600,0.0,0.0
1973-04-03,0.21,0.21,0.21,0.21,96000,0.0,0.0
1973-04-04,0.21,0.21,0.21,0.21,28800,0.0,0.0
1973-04-05,0.21,0.21,0.21,0.21,72000,0.0,0.0
1973-04-06,0.21,0.21,0.21,0.21,48000,0.0,0.0
1973-04-09,0.21,0.21,0.21,0.21,105600,0.0,0.0
1973-04-10,0.22,0.22,0.22,0.22,19200,0.0,0.0
1973-04-11,0.22,0.22,0.21,0.22,38400,0.0,0.0
1973-04-12,0.22,0.22,0.21,0.21,67200,0.0,0.0
1973-04-13,0.21,0.21,0.21,0.21,163200,0.0,0.0
1973-04-16,0.21,0.22,0.21,0.21,57600,0.0,0.0
1973-04-17,0.21,0.22,0.21,0.22,14400,0.0,0.0
1973-04-18,0.22,0.22,0.22,0.22,76800,0.0,0.0
1973-04-19,0.22,0.22,0.22,0.22,192000,0.0,0.0
1973-04-23,0.22,0.22,0.22,0.22,62400,0.0,0.0
1973-04-24,0.22,0.22,0.22,0.22,91200,0.0,0.0
1973-04-25,0.22,0.22,0.22,0.22,57600,0.0,0.0
1973-04-26,0.22,0.22,0.22,0.22,52800,0.0,0.0
1973-04-27,0.22,0.22,0.21,0.21,115200,0.0,0.0
1973-04-30,0.21,0.21,0.21,0.21,508800,0.00781,0.0
1973-05-01,0.21,0.21,0.21,0.21,273600,0.0,0.0
1973-05-02,0.21,0.21,0.21,0.21,38400,0.0,0.0
1973-05-03,0.21,0.22,0.21,0.22,268800,0.0,0.0
1973-05-04,0.22,0.22,0.21,0.22,1185600,0.0,0.0
1973-05-07,0.22,0.22,0.21,0.21,52800,0.0,0.0
1973-05-08,0.22,0.22,0.22,0.22,38400,0.0,0.0
1973-05-09,0.22,0.22,0.22,0.22,76800,0.0,0.0
1973-05-10,0.22,0.22,0.21,0.21,552000,0.0,0.0
1973-05-11,0.21,0.21,0.21,0.21,28800,0.0,0.0
1973-05-14,0.21,0.21,0.21,0.21,67200,0.0,0.0
1973-05-15,0.21,0.21,0.21,0.21,62400,0.0,0.0
1973-05-16,0.21,0.21,0.21,0.21,172800,0.0,0.0
1973-05-17,0.21,0.21,0.21,0.21,81600,0.0,0.0
1973-05-18,0.21,0.21,0.21,0.21,360000,0.0,0.0
1973-05-21,0.21,0.21,0.2,0.2,148800,0.0,0.0
1973-05-22,0.2,0.2,0.2,0.2,100800,0.0,0.0
1973-05-23,0.2,0.2,0.2,0.2,124800,0.0,0.0
1973-05-24,0.2,0.2,0.2,0.2,14400,0.0,0.0
1973-05-25,0.2,0.2,0.2,0.2,57600,0.0,0.0
1973-05-29,0.2,0.21,0.2,0.21,43200,0.0,0.0
1973-05-30,0.21,0.21,0.21,0.21,168000,0.0,0.0
1973-05-31,0.21,0.21,0.21,0.21,72000,0.0,0.0
1973-06-01,0.21,0.21,0.21,0.21,33600,0.0,0.0
1973-06-04,0.21,0.21,0.21,0.21,57600,0.0,0.0
1973-06-05,0.21,0.22,0.21,0.22,331200,0.0,0.0
