Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-30,0.0,0.24,0.23,0.23,18000.0,0.0,0.0
1983-10-03,0.0,0.23,0.23,0.23,18000.0,0.0,0.0
1983-10-04,0.0,0.23,0.23,0.23,21600.0,0.0,0.0
1983-10-05,0.0,0.23,0.2,0.2,127600.0,0.0,0.0
1983-10-06,0.0,0.21,0.2,0.21,118800.0,0.0,0.0
1983-10-07,0.0,0.21,0.2,0.2,37600.0,0.0,0.0
1983-10-10,0.0,0.22,0.2,0.22,104400.0,0.0,0.0
1983-10-11,0.0,0.23,0.22,0.22,75600.0,0.0,0.0
1983-10-12,0.0,0.21,0.2,0.2,84400.0,0.0,0.0
1983-10-13,0.0,0.2,0.2,0.2,14400.0,0.0,0.0
1983-10-14,0.0,0.2,0.2,0.2,50400.0,0.0,0.0
1983-10-17,0.0,0.21,0.2,0.2,54000.0,0.0,0.0
1983-10-18,0.0,0.2,0.2,0.2,7200.0,0.0,0.0
1983-10-19,0.0,0.2,0.2,0.2,28800.0,0.0,0.0
1983-10-20,0.0,0.2,0.2,0.2,5200.0,0.0,0.0
1983-10-21,0.0,0.2,0.2,0.2,1600.0,0.0,0.0
1983-10-24,0.0,0.2,0.18,0.18,54000.0,0.0,0.0
1983-10-25,0.0,0.18,0.18,0.18,30400.0,0.0,0.0
1983-10-26,0.0,0.18,0.16,0.16,169200.0,0.0,0.0
1983-10-27,0.0,0.16,0.16,0.16,116800.0,0.0,0.0
1983-10-28,0.0,0.18,0.17,0.18,152800.0,0.0,0.0
1983-10-31,0.0,0.18,0.18,0.18,44800.0,0.0,0.0
1983-11-01,0.0,0.18,0.18,0.18,23200.0,0.0,0.0
1983-11-02,0.0,0.18,0.18,0.18,3600.0,0.0,0.0
1983-11-03,0.0,0.18,0.18,0.18,12400.0,0.0,0.0
1983-11-04,0.0,0.18,0.17,0.17,16000.0,0.0,0.0
1983-11-07,0.0,0.17,0.17,0.17,8800.0,0.0,0.0
1983-11-08,0.0,0.17,0.17,0.17,8800.0,0.0,0.0
1983-11-09,0.0,0.17,0.17,0.17,12400.0,0.0,0.0
1983-11-10,0.0,0.18,0.18,0.18,41200.0,0.0,0.0
1983-11-11,0.0,0.19,0.18,0.19,26800.0,0.0,0.0
1983-11-14,0.0,0.2,0.19,0.2,170800.0,0.0,0.0
1983-11-15,0.0,0.22,0.2,0.21,131200.0,0.0,0.0
1983-11-16,0.0,0.22,0.21,0.22,86400.0,0.0,0.0
1983-11-17,0.0,0.22,0.21,0.22,43200.0,0.0,0.0
1983-11-18,0.0,0.22,0.22,0.22,39600.0,0.0,0.0
1983-11-21,0.0,0.23,0.22,0.23,37600.0,0.0,0.0
1983-11-22,0.0,0.23,0.22,0.22,14400.0,0.0,0.0
1983-11-23,0.0,0.22,0.22,0.22,23200.0,0.0,0.0
1983-11-25,0.0,0.22,0.21,0.21,30400.0,0.0,0.0
1983-11-28,0.0,0.21,0.21,0.21,21600.0,0.0,0.0
1983-11-29,0.0,0.21,0.2,0.2,18000.0,0.0,0.0
1983-11-30,0.0,0.21,0.2,0.2,68400.0,0.0,0.0
1983-12-01,0.0,0.2,0.2,0.2,5200.0,0.0,0.0
1983-12-02,0.0,0.2,0.19,0.19,12400.0,0.0,0.0
1983-12-05,0.0,0.2,0.19,0.2,21600.0,0.0,0.0
1983-12-06,0.0,0.2,0.2,0.2,5200.0,0.0,0.0
1983-12-07,0.0,0.2,0.2,0.2,16000.0,0.0,0.0
1983-12-08,0.0,0.2,0.2,0.2,8800.0,0.0,0.0
1983-12-09,0.0,0.2,0.2,0.2,14400.0,0.0,0.0
1983-12-12,0.0,0.21,0.2,0.21,52000.0,0.0,0.0
1983-12-13,0.0,0.22,0.21,0.21,104400.0,0.0,0.0
1983-12-14,0.0,0.21,0.2,0.2,50400.0,0.0,0.0
1983-12-15,0.0,0.2,0.2,0.2,36000.0,0.0,0.0
1983-12-16,0.0,0.2,0.2,0.2,21600.0,0.0,0.0
1983-12-19,0.0,0.2,0.2,0.2,102400.0,0.0,0.0
1983-12-20,0.0,0.21,0.2,0.21,25200.0,0.0,0.0
1983-12-21,0.0,0.21,0.2,0.2,26800.0,0.0,0.0
1983-12-22,0.0,0.2,0.2,0.2,32400.0,0.0,0.0
1983-12-23,0.0,0.2,0.2,0.2,10800.0,0.0,0.0
1983-12-27,0.0,0.21,0.21,0.21,37600.0,0.0,0.0
1983-12-28,0.0,0.21,0.2,0.21,48400.0,0.0,0.0
1983-12-29,0.0,0.21,0.2,0.2,18000.0,0.0,0.0
1983-12-30,0.0,0.21,0.2,0.21,19600.0,0.0,0.0
1984-01-03,0.0,0.21,0.2,0.21,30400.0,0.0,0.0
1984-01-04,0.0,0.21,0.2,0.2,41200.0,0.0,0.0
