Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.03,0.03,0.03,1576800.0,0.0,0.0
1980-03-18,0.0,0.03,0.03,0.03,831600.0,0.0,0.0
1980-03-19,0.0,0.03,0.03,0.03,226800.0,0.0,0.0
1980-03-20,0.0,0.03,0.03,0.03,655200.0,0.0,0.0
1980-03-21,0.0,0.03,0.03,0.03,2073600.0,0.0,0.0
1980-03-24,0.0,0.03,0.02,0.02,3279600.0,0.0,0.0
1980-03-25,0.0,0.03,0.03,0.03,324000.0,0.0,0.0
1980-03-26,0.0,0.03,0.02,0.02,1868400.0,0.0,0.0
1980-03-27,0.0,0.02,0.02,0.02,2289600.0,0.0,0.0
1980-03-28,0.0,0.02,0.02,0.02,1900800.0,0.0,0.0
1980-03-31,0.0,0.02,0.02,0.02,2307600.0,0.0,0.0
1980-04-01,0.0,0.03,0.02,0.02,590400.0,0.0,0.0
1980-04-02,0.0,0.03,0.03,0.03,1821600.0,0.0,0.0
1980-04-03,0.0,0.03,0.03,0.03,104400.0,0.0,0.0
1980-04-07,0.0,0.03,0.03,0.03,979200.0,0.0,0.0
1980-04-08,0.0,0.03,0.03,0.03,759600.0,0.0,0.0
1980-04-09,0.0,0.03,0.03,0.03,4914000.0,0.0,0.0
1980-04-10,0.0,0.03,0.03,0.03,2851200.0,0.0,0.0
1980-04-11,0.0,0.03,0.03,0.03,396000.0,0.0,0.0
1980-04-14,0.0,0.03,0.03,0.03,435600.0,0.0,0.0
1980-04-15,0.0,0.03,0.03,0.03,435600.0,0.0,0.0
1980-04-16,0.0,0.03,0.03,0.03,226800.0,0.0,0.0
1980-04-17,0.0,0.03,0.03,0.03,176400.0,0.0,0.0
1980-04-18,0.0,0.03,0.03,0.03,396000.0,0.0,0.0
1980-04-21,0.03,0.03,0.03,0.03,0.0,0.0,0.0
1980-04-22,0.0,0.03,0.03,0.03,5320800.0,0.0,0.0
1980-04-23,0.0,0.03,0.03,0.03,1317600.0,0.0,0.0
1980-04-24,0.0,0.03,0.03,0.03,1213200.0,0.0,0.0
1980-04-25,0.0,0.03,0.03,0.03,727200.0,0.0,0.0
1980-04-28,0.0,0.03,0.03,0.03,151200.0,0.0,0.0
1980-04-29,0.0,0.03,0.03,0.03,1821600.0,0.0,0.0
1980-04-30,0.0,0.03,0.03,0.03,2365200.0,0.0,0.0
1980-05-01,0.0,0.03,0.03,0.03,2041200.0,0.0,0.0
1980-05-02,0.0,0.03,0.03,0.03,558000.0,0.0,0.0
1980-05-05,0.0,0.03,0.03,0.03,7200.0,0.0,0.0
1980-05-06,0.0,0.03,0.03,0.03,727200.0,0.0,0.0
1980-05-07,0.0,0.03,0.03,0.03,1051200.0,0.0,0.0
1980-05-08,0.0,0.03,0.03,0.03,727200.0,0.0,0.0
1980-05-09,0.0,0.03,0.03,0.03,396000.0,0.0,0.0
1980-05-12,0.0,0.03,0.03,0.03,338400.0,0.0,0.0
1980-05-13,0.03,0.03,0.03,0.03,0.0,0.0,0.0
1980-05-14,0.0,0.03,0.03,0.03,396000.0,0.0,0.0
1980-05-15,0.0,0.04,0.03,0.03,1213200.0,0.0,0.0
1980-05-16,0.0,0.04,0.03,0.03,1382400.0,0.0,0.0
1980-05-19,0.0,0.04,0.03,0.03,7200.0,0.0,0.0
1980-05-20,0.0,0.04,0.03,0.03,2192400.0,0.0,0.0
1980-05-21,0.0,0.04,0.03,0.03,486000.0,0.0,0.0
1980-05-22,0.0,0.04,0.03,0.03,1051200.0,0.0,0.0
1980-05-23,0.0,0.04,0.03,0.03,979200.0,0.0,0.0
1980-05-27,0.0,0.04,0.04,0.04,921600.0,0.0,0.0
1980-05-28,0.0,0.04,0.04,0.04,1317600.0,0.0,0.0
1980-05-29,0.0,0.04,0.04,0.04,1213200.0,0.0,0.0
1980-05-30,0.0,0.04,0.04,0.04,979200.0,0.0,0.0
1980-06-02,0.0,0.04,0.04,0.04,104400.0,0.0,0.0
1980-06-03,0.0,0.04,0.04,0.04,979200.0,0.0,0.0
1980-06-04,0.0,0.04,0.04,0.04,226800.0,0.0,0.0
1980-06-05,0.04,0.04,0.04,0.04,0.0,0.0,0.0
1980-06-06,0.0,0.04,0.04,0.04,176400.0,0.0,0.0
1980-06-09,0.0,0.04,0.04,0.04,176400.0,0.0,0.0
1980-06-10,0.0,0.04,0.04,0.04,1141200.0,0.0,0.0
1980-06-11,0.0,0.04,0.04,0.04,882000.0,0.0,0.0
1980-06-12,0.0,0.04,0.04,0.04,1490400.0,0.0,0.0
1980-06-13,0.0,0.04,0.04,0.04,2073600.0,0.0,0.0
1980-06-16,0.0,0.04,0.04,0.04,1490400.0,0.0,0.0
1980-06-17,0.0,0.04,0.04,0.04,1706400.0,0.0,0.0
1980-06-18,0.0,0.04,0.04,0.04,590400.0,0.0,0.0
1980-06-19,0.0,0.04,0.04,0.04,486000.0,0.0,0.0
1980-06-20,0.0,0.04,0.04,0.04,993600.0,0.0,0.0
1980-06-23,0.0,0.04,0.04,0.04,558000.0,0.0,0.0
1980-06-24,0.0,0.04,0.04,0.04,2728800.0,0.0,0.0
1980-06-25,0.0,0.04,0.04,0.04,396000.0,0.0,0.0
1980-06-26,0.0,0.04,0.04,0.04,2948400.0,0.0,0.0
1980-06-27,0.0,0.04,0.04,0.04,979200.0,0.0,0.0
1980-06-30,0.0,0.04,0.04,0.04,7200.0,0.0,0.0
1980-07-01,0.0,0.04,0.04,0.04,486000.0,0.0,0.0
1980-07-02,0.0,0.04,0.04,0.04,810000.0,0.0,0.0
1980-07-03,0.04,0.04,0.04,0.04,0.0,0.0,0.0
1980-07-07,0.0,0.04,0.04,0.04,3384000.0,0.0,0.0
1980-07-08,0.0,0.04,0.04,0.04,10162800.0,0.0,0.0
1980-07-09,0.0,0.04,0.04,0.04,176400.0,0.0,0.0
1980-07-10,0.0,0.04,0.04,0.04,2404800.0,0.0,0.0
1980-07-11,0.0,0.04,0.04,0.04,979200.0,0.0,0.0
1980-07-14,0.0,0.04,0.04,0.04,1900800.0,0.0,0.0
1980-07-15,0.0,0.04,0.04,0.04,1821600.0,0.0,0.0
1980-07-16,0.0,0.04,0.04,0.04,1166400.0,0.0,0.0
1980-07-17,0.0,0.04,0.04,0.04,2451600.0,0.0,0.0
1980-07-18,0.0,0.04,0.04,0.04,1652400.0,0.0,0.0
1980-07-21,0.0,0.04,0.04,0.04,72000.0,0.0,0.0
1980-07-22,0.0,0.04,0.04,0.04,1868400.0,0.0,0.0
1980-07-23,0.0,0.04,0.04,0.04,2451600.0,0.0,0.0
1980-07-24,0.0,0.05,0.04,0.04,3603600.0,0.0,0.0
1980-07-25,0.0,0.05,0.04,0.04,921600.0,0.0,0.0
1980-07-28,0.0,0.05,0.04,0.04,104400.0,0.0,0.0
1980-07-29,0.0,0.05,0.04,0.04,507600.0,0.0,0.0
1980-07-30,0.0,0.05,0.04,0.04,979200.0,0.0,0.0
1980-07-31,0.0,0.04,0.04,0.04,1634400.0,0.0,0.0
1980-08-01,0.0,0.05,0.05,0.05,2145600.0,0.0,0.0
1980-08-04,0.0,0.05,0.05,0.05,1317600.0,0.0,0.0
1980-08-05,0.0,0.05,0.05,0.05,486000.0,0.0,0.0
1980-08-06,0.0,0.05,0.05,0.05,7200.0,0.0,0.0
1980-08-07,0.0,0.05,0.05,0.05,6883200.0,0.0,0.0
1980-08-08,0.0,0.05,0.05,0.05,1537200.0,0.0,0.0
1980-08-11,0.05,0.05,0.05,0.05,0.0,0.0,0.0
