Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-15,3.67,3.92,3.42,3.92,1785600,0.0,0.0
1997-04-16,3.92,4.17,3.58,3.71,443700,0.0,0.0
1997-04-17,3.75,4.08,3.75,3.83,252100,0.0,0.0
1997-04-18,3.83,4.0,3.83,4.0,165900,0.0,0.0
1997-04-21,3.92,4.0,3.92,4.0,77400,0.0,0.0
1997-04-22,4.0,4.0,3.92,3.92,81600,0.0,0.0
1997-04-23,4.0,4.5,3.92,4.5,180600,0.0,0.0
1997-04-24,4.5,5.0,4.42,4.83,281500,0.0,0.0
1997-04-25,4.92,4.92,4.42,4.5,114100,0.0,0.0
1997-04-28,4.5,4.71,4.33,4.33,76600,0.0,0.0
1997-04-29,4.33,4.92,4.33,4.92,122200,0.0,0.0
1997-04-30,4.75,5.08,4.75,5.04,78400,0.0,0.0
1997-05-01,5.0,5.17,5.0,5.12,33400,0.0,0.0
1997-05-02,5.0,5.0,4.67,5.0,70200,0.0,0.0
1997-05-05,4.83,5.0,4.83,4.83,12300,0.0,0.0
1997-05-06,4.83,4.92,4.83,4.83,64600,0.0,0.0
1997-05-07,4.83,4.92,4.67,4.92,37600,0.0,0.0
1997-05-08,4.75,4.92,4.75,4.75,63600,0.0,0.0
1997-05-09,4.92,4.92,4.75,4.83,35700,0.0,0.0
1997-05-12,4.92,5.67,4.83,5.42,289800,0.0,0.0
1997-05-13,5.42,5.67,5.42,5.67,24900,0.0,0.0
1997-05-14,5.67,5.67,5.5,5.5,207700,0.0,0.0
1997-05-15,5.5,5.5,5.33,5.33,75100,0.0,0.0
1997-05-16,5.33,5.5,5.0,5.5,158200,0.0,0.0
1997-05-19,5.33,5.5,5.25,5.42,60600,0.0,0.0
1997-05-20,5.42,5.42,5.25,5.25,31900,0.0,0.0
1997-05-21,5.25,5.33,4.75,5.17,146500,0.0,0.0
1997-05-22,5.17,5.25,5.17,5.17,26800,0.0,0.0
1997-05-23,5.17,5.25,5.08,5.12,42300,0.0,0.0
1997-05-27,5.25,5.42,5.0,5.33,156600,0.0,0.0
1997-05-28,5.42,5.42,5.17,5.33,36900,0.0,0.0
1997-05-29,5.33,5.67,5.25,5.33,105300,0.0,0.0
1997-05-30,5.33,5.33,5.0,5.25,127500,0.0,0.0
1997-06-02,5.29,5.29,5.25,5.25,25900,0.0,0.0
1997-06-03,5.25,5.58,5.25,5.5,184000,0.0,0.0
1997-06-04,5.42,5.54,5.33,5.33,47400,0.0,0.0
1997-06-05,5.33,5.5,5.33,5.46,48000,0.0,0.0
1997-06-06,5.5,5.5,5.33,5.33,29800,0.0,0.0
1997-06-09,5.33,5.5,5.33,5.33,23100,0.0,0.0
1997-06-10,5.33,5.42,5.33,5.33,14800,0.0,0.0
1997-06-11,5.33,5.42,5.33,5.42,5400,0.0,0.0
1997-06-12,5.33,6.0,5.33,5.75,213100,0.0,0.0
1997-06-13,6.0,6.0,5.75,5.75,55000,0.0,0.0
1997-06-16,5.75,5.83,5.75,5.75,8200,0.0,0.0
1997-06-17,5.83,5.83,5.58,5.67,83800,0.0,0.0
1997-06-18,5.67,5.83,5.5,5.58,67500,0.0,0.0
1997-06-19,5.75,5.75,5.42,5.5,67500,0.0,0.0
1997-06-20,5.42,5.58,5.42,5.5,19200,0.0,0.0
1997-06-23,5.42,5.5,5.42,5.42,61500,0.0,0.0
1997-06-24,5.42,5.58,5.42,5.58,87900,0.0,0.0
1997-06-25,5.42,5.42,5.08,5.33,44500,0.0,0.0
1997-06-26,5.33,5.79,5.33,5.79,107200,0.0,0.0
1997-06-27,5.83,5.83,5.58,5.71,35200,0.0,0.0
1997-06-30,5.67,5.83,5.58,5.58,42300,0.0,0.0
1997-07-01,5.67,5.75,5.58,5.58,29700,0.0,0.0
1997-07-02,5.58,5.75,5.33,5.5,81300,0.0,0.0
1997-07-03,5.33,5.5,5.33,5.33,11200,0.0,0.0
1997-07-07,5.42,5.42,5.33,5.33,13200,0.0,0.0
1997-07-08,5.33,5.75,5.33,5.62,144600,0.0,0.0
1997-07-09,5.62,5.75,5.5,5.5,40500,0.0,0.0
1997-07-10,5.5,5.67,5.42,5.5,32100,0.0,0.0
1997-07-11,5.5,5.67,5.33,5.33,24400,0.0,0.0
1997-07-14,5.33,5.5,5.33,5.5,17700,0.0,0.0
1997-07-15,5.5,5.5,5.17,5.33,57400,0.0,0.0
1997-07-16,5.33,5.42,5.08,5.08,67600,0.0,0.0
1997-07-17,5.08,5.25,5.08,5.08,39400,0.0,0.0
1997-07-18,5.17,5.37,5.08,5.17,83700,0.0,0.0
1997-07-21,5.17,5.25,5.08,5.08,12700,0.0,0.0
1997-07-22,5.08,5.37,5.08,5.37,179500,0.0,0.0
1997-07-23,5.25,5.37,5.25,5.25,17200,0.0,0.0
1997-07-24,5.25,5.33,5.25,5.25,34500,0.0,0.0
1997-07-25,5.17,5.33,5.08,5.25,42700,0.0,0.0
1997-07-28,5.17,5.42,5.17,5.33,46000,0.0,0.0
1997-07-29,5.42,5.42,5.25,5.25,5200,0.0,0.0
1997-07-30,5.33,5.42,5.25,5.29,69000,0.0,0.0
1997-07-31,5.42,5.67,5.29,5.46,101400,0.0,0.0
1997-08-01,5.46,5.46,5.33,5.4,24000,0.0,0.0
1997-08-04,5.33,5.37,5.17,5.17,117400,0.0,0.0
1997-08-05,5.33,5.33,5.17,5.25,34900,0.0,0.0
1997-08-06,5.33,5.33,5.08,5.25,47200,0.0,0.0
1997-08-07,5.08,5.31,5.08,5.17,31900,0.0,0.0
1997-08-08,5.17,5.29,5.08,5.29,56200,0.0,0.0
1997-08-11,5.33,5.33,5.08,5.08,6400,0.0,0.0
1997-08-12,5.08,5.29,5.0,5.0,27300,0.0,0.0
1997-08-13,5.17,5.17,4.79,5.0,20100,0.0,0.0
1997-08-14,4.79,4.83,4.42,4.46,86700,0.0,0.0
1997-08-15,4.67,4.83,4.46,4.83,32700,0.0,0.0
1997-08-18,4.75,4.83,4.75,4.83,9100,0.0,0.0
1997-08-19,4.75,4.92,4.75,4.92,5500,0.0,0.0
1997-08-20,4.92,5.0,4.75,5.0,54400,0.0,0.0
1997-08-21,5.0,5.0,4.75,4.87,39300,0.0,0.0
1997-08-22,4.83,4.83,4.79,4.79,7300,0.0,0.0
1997-08-25,4.83,4.83,4.67,4.67,14100,0.0,0.0
1997-08-26,4.67,5.0,4.67,5.0,40300,0.0,0.0
1997-08-27,5.0,5.0,4.92,4.92,22500,0.0,0.0
1997-08-28,4.92,4.92,4.92,4.92,6300,0.0,0.0
1997-08-29,4.92,5.17,4.92,5.0,35200,0.0,0.0
1997-09-02,5.1,5.12,5.0,5.0,14200,0.0,0.0
1997-09-03,5.25,5.54,5.08,5.17,54900,0.0,0.0
1997-09-04,5.17,5.17,4.83,4.92,44500,0.0,0.0
1997-09-05,4.83,5.04,4.83,4.83,29400,0.0,0.0
1997-09-08,4.83,4.83,4.83,4.83,0,0.0,0.0
1997-09-09,4.83,5.0,4.83,5.0,9000,0.0,0.0
1997-09-10,4.83,5.12,4.83,4.92,46500,0.0,0.0
1997-09-11,4.92,4.92,4.92,4.92,10600,0.0,0.0
1997-09-12,5.08,5.12,5.08,5.12,5400,0.0,0.0
1997-09-15,5.12,5.12,5.12,5.12,0,0.0,0.0
1997-09-16,4.92,4.92,4.92,4.92,2200,0.0,0.0
1997-09-17,4.92,5.08,4.92,4.92,75600,0.0,0.0
1997-09-18,5.08,5.58,4.92,5.33,110200,0.0,0.0
1997-09-19,5.58,5.58,5.08,5.08,39600,0.0,0.0
1997-09-22,5.08,5.25,5.08,5.25,27600,0.0,0.0
1997-09-23,5.08,5.08,5.0,5.0,11200,0.0,0.0
1997-09-24,5.0,5.25,5.0,5.0,24000,0.0,0.0
1997-09-25,5.0,5.12,5.0,5.0,45900,0.0,0.0
1997-09-26,5.0,5.0,5.0,5.0,400,0.0,0.0
1997-09-29,5.0,5.0,5.0,5.0,1600,0.0,0.0
1997-09-30,5.0,5.29,5.0,5.29,37500,0.0,0.0
1997-10-01,5.0,5.29,5.0,5.0,13300,0.0,0.0
1997-10-02,5.25,5.25,5.0,5.0,8500,0.0,0.0
1997-10-03,5.0,5.25,5.0,5.25,15100,0.0,0.0
1997-10-06,5.0,5.25,5.0,5.0,18600,0.0,0.0
1997-10-07,5.25,5.25,5.0,5.0,20200,0.0,0.0
1997-10-08,5.04,5.25,5.0,5.0,87700,0.0,0.0
1997-10-09,5.0,5.25,5.0,5.0,96600,0.0,0.0
1997-10-10,5.0,5.25,5.0,5.17,54400,0.0,0.0
1997-10-13,5.17,5.17,5.17,5.17,9000,0.0,0.0
1997-10-14,5.33,5.37,5.25,5.25,43800,0.0,0.0
1997-10-15,5.42,5.42,5.17,5.25,25800,0.0,0.0
1997-10-16,5.42,5.42,5.08,5.08,16800,0.0,0.0
1997-10-17,5.33,5.33,5.08,5.08,10000,0.0,0.0
1997-10-20,5.33,5.33,5.08,5.08,6900,0.0,0.0
1997-10-21,5.25,5.25,5.08,5.08,27900,0.0,0.0
1997-10-22,5.08,5.25,5.08,5.08,40600,0.0,0.0
1997-10-23,5.08,5.33,5.08,5.08,17500,0.0,0.0
1997-10-24,5.15,5.33,5.08,5.08,31800,0.0,0.0
1997-10-27,5.08,5.36,4.5,4.5,61800,0.0,0.0
1997-10-28,4.42,4.92,4.42,4.9,79900,0.0,0.0
1997-10-29,4.67,4.67,4.58,4.58,3400,0.0,0.0
1997-10-30,4.5,4.71,4.5,4.71,9700,0.0,0.0
1997-10-31,4.58,4.71,4.5,4.5,8700,0.0,0.0
1997-11-03,5.0,5.0,4.5,4.71,6100,0.0,0.0
1997-11-04,4.5,4.5,4.5,4.5,400,0.0,0.0
1997-11-05,4.5,4.71,4.5,4.5,7500,0.0,0.0
1997-11-06,4.92,4.92,4.5,4.71,26100,0.0,0.0
1997-11-07,4.5,4.92,4.5,4.92,6000,0.0,0.0
