Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.55,0.52,0.52,38000,0.0,0.0
1980-03-18,0.0,0.55,0.52,0.52,23700,0.0,0.0
1980-03-19,0.0,0.55,0.52,0.52,3200,0.0,0.0
1980-03-20,0.0,0.55,0.52,0.52,1900,0.0,0.0
1980-03-21,0.0,0.55,0.52,0.52,4100,0.0,0.0
1980-03-24,0.52,0.52,0.52,0.52,0,0.0,0.0
1980-03-25,0.0,0.55,0.52,0.52,46600,0.0,0.0
1980-03-26,0.0,0.55,0.52,0.52,12800,0.0,0.0
1980-03-27,0.0,0.54,0.51,0.51,74800,0.0,0.0
1980-03-28,0.0,0.55,0.52,0.52,3200,0.0,0.0
1980-03-31,0.0,0.55,0.52,0.52,19500,0.0,0.0
1980-04-01,0.0,0.58,0.55,0.55,40000,0.0,0.0
1980-04-02,0.0,0.61,0.58,0.58,50800,0.0,0.0
1980-04-03,0.0,0.61,0.58,0.58,1900,0.0,0.0
1980-04-07,0.0,0.59,0.56,0.56,31300,0.0,0.0
1980-04-08,0.0,0.59,0.56,0.56,17200,0.0,0.0
1980-04-09,0.0,0.59,0.56,0.56,6400,0.0,0.0
1980-04-10,0.0,0.59,0.56,0.56,9600,0.0,0.0
1980-04-11,0.0,0.59,0.56,0.56,27100,0.0,0.0
1980-04-14,0.0,0.59,0.56,0.56,7400,0.0,0.0
1980-04-15,0.0,0.59,0.56,0.56,27100,0.0,0.0
1980-04-16,0.0,0.61,0.58,0.58,62900,0.0,0.0
1980-04-17,0.0,0.6,0.57,0.57,21700,0.0,0.0
1980-04-18,0.0,0.61,0.58,0.58,74800,0.0,0.0
1980-04-21,0.0,0.61,0.58,0.58,9600,0.0,0.0
1980-04-22,0.0,0.61,0.58,0.58,900,0.0,0.0
1980-04-23,0.0,0.63,0.6,0.6,45400,0.0,0.0
1980-04-24,0.0,0.63,0.6,0.6,73800,0.0,0.0
1980-04-25,0.0,0.63,0.6,0.6,7400,0.0,0.0
1980-04-28,0.0,0.63,0.6,0.6,1900,0.0,0.0
1980-04-29,0.0,0.62,0.59,0.59,12800,0.0,0.0
1980-04-30,0.0,0.62,0.59,0.59,7400,0.0,0.0
1980-05-01,0.0,0.62,0.59,0.59,16200,0.0,0.0
1980-05-02,0.0,0.62,0.59,0.59,9600,0.0,0.0
1980-05-05,0.0,0.62,0.59,0.59,7400,0.0,0.0
1980-05-06,0.0,0.62,0.59,0.59,57500,0.0,0.0
1980-05-07,0.0,0.62,0.59,0.59,10800,0.0,0.0
1980-05-08,0.0,0.62,0.59,0.59,12800,0.0,0.0
1980-05-09,0.0,0.62,0.59,0.59,12800,0.0,0.0
1980-05-12,0.0,0.62,0.59,0.59,7400,0.0,0.0
1980-05-13,0.0,0.62,0.59,0.59,900,0.0,0.0
1980-05-14,0.0,0.62,0.59,0.59,11800,0.0,0.0
1980-05-15,0.0,0.61,0.58,0.58,19500,0.0,0.0
1980-05-16,0.0,0.61,0.58,0.58,33500,0.0,0.0
1980-05-19,0.0,0.61,0.58,0.58,24900,0.0,0.0
1980-05-20,0.0,0.61,0.58,0.58,27100,0.0,0.0
1980-05-21,0.0,0.61,0.58,0.58,12800,0.0,0.0
1980-05-22,0.0,0.61,0.58,0.58,28100,0.0,0.0
1980-05-23,0.0,0.61,0.58,0.58,6400,0.0,0.0
1980-05-27,0.0,0.61,0.58,0.58,6400,0.0,0.0
1980-05-28,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-05-29,0.0,0.61,0.58,0.58,12800,0.0,0.0
1980-05-30,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-06-02,0.0,0.6,0.57,0.57,15000,0.0,0.0
1980-06-03,0.0,0.59,0.56,0.56,22700,0.0,0.0
1980-06-04,0.0,0.59,0.56,0.56,21700,0.0,0.0
1980-06-05,0.0,0.59,0.56,0.56,6400,0.0,0.0
1980-06-06,0.0,0.59,0.56,0.56,11800,0.0,0.0
1980-06-09,0.0,0.59,0.56,0.56,29100,0.0,0.0
1980-06-10,0.0,0.59,0.56,0.56,40000,0.0,0.0
1980-06-11,0.0,0.59,0.56,0.56,16200,0.0,0.0
1980-06-12,0.0,0.6,0.57,0.57,24900,0.0,0.0
1980-06-13,0.0,0.61,0.58,0.58,53000,0.0,0.0
1980-06-16,0.0,0.61,0.58,0.58,4100,0.0,0.0
1980-06-17,0.0,0.61,0.58,0.58,7400,0.0,0.0
1980-06-18,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-06-19,0.0,0.63,0.6,0.6,56200,0.0,0.0
1980-06-20,0.0,0.63,0.6,0.6,30300,0.0,0.0
1980-06-23,0.0,0.63,0.6,0.6,5400,0.0,0.0
