Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,-0.0,-0.88,-0.82,-0.82,211200,0.0,0.0
1980-03-18,-0.0,-0.83,-0.8,-0.82,1280000,0.0,0.0
1980-03-19,-0.0,-0.82,-0.81,-0.82,204800,0.0,0.0
1980-03-20,-0.0,-0.82,-0.79,-0.79,230400,0.0,0.0
1980-03-21,-0.0,-0.79,-0.77,-0.77,204800,0.0,0.0
1980-03-24,-0.0,-0.77,-0.76,-0.76,454400,0.0,0.0
1980-03-25,-0.0,-0.76,-0.73,-0.73,460800,0.0,0.0
1980-03-26,-0.0,-0.77,-0.74,-0.75,192000,0.0,0.0
1980-03-27,-0.0,-0.76,-0.73,-0.73,774400,0.0,0.0
1980-03-28,-0.0,-0.75,-0.73,-0.73,876800,0.0,0.0
1980-03-31,-0.0,-0.77,-0.74,-0.77,140800,0.0,0.0
1980-04-01,-0.0,-0.8,-0.77,-0.78,172800,0.0,0.0
1980-04-02,-0.0,-0.82,-0.79,-0.81,768000,0.0,0.0
1980-04-03,-0.0,-0.81,-0.8,-0.8,192000,0.0,0.0
1980-04-07,-0.0,-0.82,-0.8,-0.8,172800,0.0,0.0
1980-04-08,-0.0,-0.79,-0.77,-0.79,89600,0.0,0.0
1980-04-09,-0.0,-0.83,-0.79,-0.82,563200,0.0,0.0
1980-04-10,-0.0,-0.94,-0.84,-0.94,550400,0.0,0.0
1980-04-11,-0.0,-0.96,-0.92,-0.92,147200,0.0,0.0
1980-04-14,-0.0,-0.93,-0.91,-0.92,140800,0.0,0.0
1980-04-15,-0.0,-0.91,-0.89,-0.89,172800,0.0,0.0
1980-04-16,-0.0,-0.9,-0.9,-0.9,281600,0.0,0.0
1980-04-17,-0.0,-0.9,-0.89,-0.89,985600,0.0,0.0
1980-04-18,-0.0,-0.91,-0.89,-0.89,115200,0.0,0.0
1980-04-21,-0.0,-0.9,-0.89,-0.89,128000,0.0,0.0
1980-04-22,-0.0,-0.94,-0.9,-0.93,326400,0.0,0.0
1980-04-23,-0.0,-0.93,-0.92,-0.92,665600,0.0,0.0
1980-04-24,-0.0,-0.94,-0.92,-0.93,89600,0.0,0.0
1980-04-25,-0.0,-0.93,-0.93,-0.93,70400,0.0,0.0
1980-04-28,-0.0,-0.98,-0.95,-0.98,294400,0.0,0.0
1980-04-29,-0.0,-0.99,-0.94,-0.94,601600,0.0,0.0
1980-04-30,-0.0,-0.93,-0.92,-0.92,115200,0.0,0.0
1980-05-01,-0.0,-0.93,-0.9,-0.9,140800,0.0,0.0
1980-05-02,-0.0,-0.95,-0.93,-0.95,467200,0.0,0.0
1980-05-05,-0.0,-0.96,-0.95,-0.96,422400,0.0,0.0
1980-05-06,-0.0,-0.96,-0.93,-0.93,51200,0.0,0.0
1980-05-07,-0.0,-0.94,-0.93,-0.94,128000,0.0,0.0
1980-05-08,-0.0,-0.93,-0.91,-0.92,166400,0.0,0.0
1980-05-09,-0.0,-0.93,-0.91,-0.92,89600,0.0,0.0
1980-05-12,-0.0,-0.92,-0.92,-0.92,6400,0.0,0.0
1980-05-13,-0.0,-0.93,-0.91,-0.91,268800,0.0,0.0
1980-05-14,-0.0,-0.93,-0.91,-0.92,332800,0.0,0.0
1980-05-15,-0.0,-0.94,-0.93,-0.94,160000,0.0,0.0
1980-05-16,-0.0,-0.95,-0.93,-0.95,275200,0.0,0.0
1980-05-19,-0.0,-0.94,-0.93,-0.94,96000,0.0,0.0
1980-05-20,-0.0,-0.96,-0.94,-0.96,326400,0.0,0.0
1980-05-21,-0.0,-0.96,-0.93,-0.93,268800,0.0,0.0
1980-05-22,-0.0,-0.96,-0.92,-0.96,140800,0.0,0.0
1980-05-23,-0.0,-0.96,-0.95,-0.96,121600,0.0,0.0
1980-05-27,-0.0,-0.99,-0.96,-0.98,108800,0.0,0.0
1980-05-28,-0.0,-0.98,-0.98,-0.98,288000,0.0,0.0
1980-05-29,-0.0,-0.99,-0.98,-0.98,153600,0.0,0.0
1980-05-30,-0.0,-0.98,-0.98,-0.98,89600,0.0,0.0
1980-06-02,-0.0,-0.99,-0.98,-0.99,64000,0.0,0.0
1980-06-03,-0.0,-1.01,-0.98,-0.98,256000,0.0,0.0
1980-06-04,-0.0,-1.01,-1.01,-1.01,249600,0.0,0.0
1980-06-05,-0.0,-1.02,-1.0,-1.01,275200,0.0,0.0
1980-06-06,-0.0,-1.06,-1.02,-1.04,499200,0.0,0.0
1980-06-09,-0.0,-1.06,-1.05,-1.05,467200,0.0,0.0
1980-06-10,-0.0,-1.06,-1.05,-1.05,224000,0.0,0.0
1980-06-11,-0.0,-1.05,-1.03,-1.04,179200,0.0,0.0
1980-06-12,-0.0,-1.05,-1.05,-1.05,249600,0.0,0.0
1980-06-13,-0.0,-1.04,-1.02,-1.02,76800,0.0,0.0
1980-06-16,-0.0,-1.04,-1.01,-1.02,140800,0.0,0.0
1980-06-17,-0.0,-1.06,-1.01,-1.04,486400,0.0,0.0
1980-06-18,-0.0,-1.06,-1.04,-1.06,134400,0.0,0.0
1980-06-19,-0.0,-1.06,-1.04,-1.04,140800,0.0,0.0
1980-06-20,-0.0,-1.03,-1.0,-1.01,256000,0.0,0.0
1980-06-23,-0.0,-1.02,-1.0,-1.0,121600,0.0,0.0
1980-06-24,-0.0,-1.01,-1.0,-1.01,57600,0.0,0.0
