Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-01-04,1.92,1.94,1.89,1.93,321100,0.0,0.0
1982-01-05,1.89,1.93,1.84,1.9,442400,0.0,0.0
1982-01-06,1.81,1.87,1.74,1.79,565800,0.0,0.0
1982-01-07,1.76,1.79,1.72,1.75,508900,0.0,0.0
1982-01-08,1.76,1.78,1.74,1.76,340400,0.0,0.0
1982-01-11,1.7,1.78,1.62,1.65,521100,0.0,0.0
1982-01-12,1.66,1.69,1.63,1.69,473400,0.0,0.0
1982-01-13,1.65,1.7,1.6,1.62,313300,0.0,0.0
1982-01-14,1.65,1.7,1.6,1.67,260800,0.0,0.0
1982-01-15,1.7,1.72,1.68,1.72,185900,0.0,0.0
1982-01-18,1.7,1.72,1.68,1.71,208700,0.0,0.0
1982-01-19,1.62,1.7,1.54,1.57,1352100,0.0,0.0
1982-01-20,1.59,1.62,1.56,1.62,477400,0.0,0.0
1982-01-21,1.62,1.63,1.6,1.61,393400,0.0,0.0
1982-01-22,1.61,1.63,1.59,1.61,238000,0.0,0.0
1982-01-25,1.61,1.63,1.59,1.6,223600,0.0,0.0
1982-01-26,1.58,1.62,1.54,1.56,329500,0.0,0.0
1982-01-27,1.59,1.62,1.56,1.62,160100,0.0,0.0
1982-01-28,1.66,1.68,1.63,1.66,301900,0.0,0.0
1982-01-29,1.7,1.72,1.68,1.68,326000,0.0,0.0
1982-02-01,1.64,1.66,1.62,1.63,123800,0.0,0.0
1982-02-02,1.62,1.63,1.6,1.6,227900,0.0,0.0
1982-02-03,1.59,1.62,1.56,1.58,197300,0.0,0.0
1982-02-04,1.59,1.6,1.57,1.59,176300,0.0,0.0
1982-02-05,1.58,1.6,1.56,1.57,123800,0.01828,0.0
1982-02-08,1.54,1.57,1.5,1.5,328600,0.0,0.0
1982-02-09,1.5,1.52,1.47,1.49,207800,0.0,0.0
1982-02-10,1.46,1.51,1.4,1.42,397700,0.0,0.0
1982-02-11,1.43,1.46,1.39,1.41,400800,0.0,0.0
1982-02-12,1.46,1.48,1.43,1.44,541300,0.0,0.0
1982-02-16,1.42,1.44,1.39,1.43,231000,0.0,0.0
1982-02-17,1.45,1.46,1.43,1.43,408200,0.0,0.0
1982-02-18,1.47,1.49,1.45,1.48,163200,0.0,0.0
1982-02-19,1.47,1.48,1.45,1.47,138200,0.0,0.0
1982-02-22,1.47,1.52,1.42,1.42,187200,0.0,0.0
1982-02-23,1.4,1.43,1.36,1.43,267300,0.0,0.0
1982-02-24,1.45,1.48,1.41,1.45,301900,0.0,0.0
1982-02-25,1.46,1.49,1.43,1.48,497500,0.0,0.0
1982-02-26,1.5,1.51,1.48,1.5,250300,0.0,0.0
1982-03-01,1.48,1.51,1.45,1.49,213100,0.0,0.0
1982-03-02,1.48,1.51,1.44,1.44,136000,0.0,0.0
1982-03-03,1.41,1.44,1.37,1.41,514100,0.0,0.0
1982-03-04,1.33,1.37,1.28,1.31,267300,0.0,0.0
1982-03-05,1.3,1.35,1.24,1.28,344800,0.0,0.0
1982-03-08,1.27,1.33,1.2,1.2,262500,0.0,0.0
1982-03-09,1.22,1.26,1.18,1.23,392000,0.0,0.0
1982-03-10,1.28,1.34,1.22,1.28,238900,0.0,0.0
1982-03-11,1.31,1.33,1.29,1.29,140900,0.0,0.0
1982-03-12,1.29,1.31,1.27,1.29,143500,0.0,0.0
1982-03-15,1.33,1.35,1.31,1.33,99700,0.0,0.0
1982-03-16,1.35,1.38,1.31,1.34,128200,0.0,0.0
1982-03-17,1.36,1.37,1.35,1.36,59000,0.0,0.0
1982-03-18,1.41,1.44,1.37,1.44,208200,0.0,0.0
1982-03-19,1.46,1.48,1.43,1.44,141700,0.0,0.0
1982-03-22,1.44,1.46,1.42,1.44,111100,0.0,0.0
1982-03-23,1.45,1.48,1.41,1.45,195100,0.0,0.0
1982-03-24,1.4,1.45,1.34,1.37,215200,0.0,0.0
1982-03-25,1.37,1.4,1.34,1.39,217900,0.0,0.0
1982-03-26,1.37,1.39,1.35,1.37,152700,0.0,0.0
1982-03-29,1.34,1.36,1.32,1.33,192900,0.0,0.0
1982-03-30,1.35,1.37,1.32,1.36,141700,0.0,0.0
1982-03-31,1.39,1.42,1.36,1.41,168900,0.0,0.0
1982-04-01,1.41,1.42,1.39,1.41,132100,0.0,0.0
1982-04-02,1.45,1.48,1.42,1.46,391600,0.0,0.0
1982-04-05,1.48,1.5,1.45,1.46,227500,0.0,0.0
1982-04-06,1.47,1.48,1.45,1.46,261200,0.0,0.0
1982-04-07,1.48,1.5,1.45,1.46,227500,0.0,0.0
1982-04-08,1.46,1.48,1.44,1.45,862900,0.0,0.0
1982-04-12,1.41,1.46,1.35,1.39,202100,0.0,0.0
1982-04-13,1.36,1.39,1.32,1.36,326400,0.0,0.0
