Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14,4.88,4.88,4.83,4.88,7717200,0.0,0.0
1993-12-15,4.88,4.88,4.83,4.88,1833700,0.0,0.0
1993-12-16,4.88,4.91,4.85,4.88,624500,0.0,0.0
1993-12-17,4.88,4.88,4.85,4.85,490500,0.0,0.0
1993-12-20,4.85,4.88,4.85,4.88,546000,0.0,0.0
1993-12-21,4.85,4.88,4.83,4.85,311300,0.0,0.0
1993-12-22,4.85,4.88,4.85,4.88,274800,0.0,0.0
1993-12-23,4.88,4.88,4.85,4.88,147200,0.0,0.0
1993-12-27,4.88,4.88,4.85,4.85,164200,0.0,0.0
1993-12-28,4.85,4.88,4.85,4.88,283500,0.0,0.0
1993-12-29,4.88,4.91,4.85,4.88,256500,0.0,0.0
1993-12-30,4.91,4.91,4.88,4.88,153800,0.0,0.0
1993-12-31,4.88,4.91,4.85,4.91,200800,0.0,0.0
1994-01-03,4.88,4.91,4.88,4.88,312000,0.0,0.0
1994-01-04,4.91,4.91,4.88,4.91,236300,0.0,0.0
1994-01-05,4.88,4.94,4.88,4.88,240100,0.0,0.0
1994-01-06,4.88,4.91,4.88,4.88,150500,0.0,0.0
1994-01-07,4.91,4.94,4.88,4.94,312600,0.0,0.0
1994-01-10,4.94,5.02,4.91,4.99,436100,0.0,0.0
1994-01-11,4.96,5.1,4.96,5.04,514500,0.0,0.0
1994-01-12,5.07,5.07,5.04,5.04,364100,0.0,0.0
1994-01-13,5.04,5.13,5.04,5.13,420400,0.0,0.0
1994-01-14,5.13,5.15,5.04,5.1,417000,0.0,0.0
1994-01-17,5.13,5.13,5.07,5.1,165600,0.0,0.0
1994-01-18,5.07,5.13,5.07,5.13,343400,0.0,0.0
1994-01-19,5.1,5.1,5.07,5.1,256300,0.0,0.0
1994-01-20,5.1,5.13,5.07,5.13,220300,0.0,0.0
1994-01-21,5.1,5.15,5.07,5.13,252600,0.0,0.0
1994-01-24,5.1,5.13,5.07,5.07,362800,0.0,0.0
1994-01-25,5.04,5.13,5.04,5.13,267200,0.0,0.0
1994-01-26,5.15,5.26,5.15,5.21,852800,0.0,0.0
1994-01-27,5.23,5.34,5.21,5.32,593200,0.0,0.0
1994-01-28,5.32,5.34,5.26,5.34,455000,0.0,0.0
1994-01-31,5.34,5.34,5.29,5.32,377600,0.0,0.0
1994-02-01,5.34,5.42,5.32,5.42,471900,0.0,0.0
1994-02-02,5.42,5.42,5.37,5.4,236300,0.0,0.0
1994-02-03,5.42,5.48,5.37,5.4,1556900,0.0,0.0
1994-02-04,5.4,5.4,5.23,5.29,623500,0.0,0.0
1994-02-07,5.29,5.34,5.23,5.32,437300,0.0,0.0
1994-02-08,5.34,5.42,5.34,5.42,820500,0.0,0.0
1994-02-09,5.4,5.42,5.34,5.37,510000,0.0,0.0
1994-02-10,5.37,5.4,5.26,5.34,1031200,0.0,0.0
1994-02-11,5.37,5.5,5.37,5.48,284800,0.0,0.0
1994-02-14,5.48,5.64,5.48,5.56,1028200,0.0,0.0
1994-02-15,5.59,5.61,5.42,5.5,1523900,0.0,0.0
1994-02-16,5.5,5.56,5.48,5.56,333800,0.0,0.0
1994-02-17,5.53,5.61,5.53,5.61,340100,0.0,0.0
1994-02-18,5.59,5.61,5.5,5.61,334800,0.0,0.0
1994-02-22,5.59,5.67,5.59,5.64,277800,0.0,0.0
1994-02-23,5.67,5.72,5.61,5.72,407200,0.0,0.0
1994-02-24,5.72,5.78,5.67,5.78,326100,0.0,0.0
1994-02-25,5.75,5.78,5.69,5.75,278900,0.0,0.0
1994-02-28,5.75,5.75,5.59,5.59,276100,0.0,0.0
1994-03-01,5.53,5.69,5.53,5.67,600800,0.0,0.0
1994-03-02,5.59,5.69,5.53,5.69,315900,0.0,0.0
1994-03-03,5.72,5.72,5.59,5.64,367400,0.0,0.0
1994-03-04,5.64,5.72,5.59,5.64,326400,0.0,0.0
1994-03-07,5.64,5.75,5.64,5.75,288900,0.0,0.0
1994-03-08,5.75,5.75,5.72,5.72,241500,0.0,0.0
1994-03-09,5.72,5.83,5.69,5.75,270600,0.0,0.0
1994-03-10,5.78,5.86,5.75,5.75,349300,0.0,0.0
1994-03-11,5.78,5.91,5.75,5.86,317500,0.0,0.0
1994-03-14,5.86,5.91,5.83,5.88,226900,0.0,0.0
1994-03-15,5.88,5.97,5.8,5.91,266100,0.0,0.0
1994-03-16,5.97,6.05,5.91,5.97,243100,0.0,0.0
1994-03-17,5.97,5.99,5.8,5.8,282300,0.0,0.0
1994-03-18,5.8,5.99,5.8,5.99,281900,0.0,0.0
1994-03-21,5.99,6.05,5.94,5.97,138700,0.0,0.0
1994-03-22,6.08,6.08,5.94,6.08,213600,0.475,0.0
1994-03-23,6.08,6.19,6.08,6.19,440500,0.0,0.0
1994-03-24,6.19,6.19,6.05,6.13,181300,0.0,0.0
1994-03-25,6.11,6.19,6.08,6.13,325000,0.0,0.0
1994-03-28,6.11,6.11,5.89,5.89,212000,0.0,0.0
1994-03-29,5.89,5.89,5.69,5.72,482700,0.0,0.0
1994-03-30,5.58,5.72,5.31,5.72,314200,0.0,0.0
1994-03-31,5.72,5.78,5.64,5.66,207800,0.0,0.0
1994-04-04,5.31,5.72,5.22,5.53,224700,0.0,0.0
1994-04-05,5.58,5.72,5.58,5.66,198500,0.0,0.0
1994-04-06,5.72,5.8,5.61,5.75,320800,0.0,0.0
1994-04-07,5.75,5.75,5.72,5.72,177400,0.0,0.0
1994-04-08,5.75,5.75,5.69,5.72,115800,0.0,0.0
1994-04-11,5.72,5.72,5.66,5.72,174100,0.0,0.0
1994-04-12,5.72,5.72,5.66,5.72,153600,0.0,0.0
1994-04-13,5.72,5.72,5.66,5.69,122100,0.0,0.0
1994-04-14,5.72,5.8,5.69,5.8,173800,0.0,0.0
1994-04-15,5.78,5.78,5.66,5.69,95700,0.0,0.0
1994-04-18,5.72,5.78,5.66,5.75,83700,0.0,0.0
1994-04-19,5.78,5.78,5.69,5.72,105900,0.0,0.0
1994-04-20,5.75,5.75,5.66,5.69,78000,0.0,0.0
1994-04-21,5.72,5.78,5.66,5.69,82900,0.0,0.0
1994-04-22,5.72,5.78,5.61,5.64,152600,0.0,0.0
1994-04-25,5.66,5.69,5.64,5.66,180600,0.0,0.0
1994-04-26,5.69,5.72,5.66,5.66,148300,0.0,0.0
1994-04-28,5.66,5.72,5.66,5.72,136500,0.0,0.0
1994-04-29,5.72,5.91,5.69,5.91,148200,0.0,0.0
1994-05-02,5.91,6.08,5.91,6.02,90500,0.0,0.0
1994-05-03,6.02,6.05,5.89,5.91,117300,0.0,0.0
1994-05-04,5.97,6.0,5.78,5.86,109800,0.0,0.0
1994-05-05,5.86,6.02,5.86,6.02,155800,0.0,0.0
1994-05-06,6.05,6.08,5.94,6.08,106400,0.0,0.0
1994-05-09,6.08,6.16,5.94,6.08,95400,0.0,0.0
1994-05-10,6.02,6.16,6.02,6.13,88900,0.0,0.0
1994-05-11,6.13,6.13,5.97,5.97,111200,0.0,0.0
1994-05-12,6.0,6.11,5.97,6.08,86900,0.0,0.0
1994-05-13,6.13,6.13,5.94,6.02,70000,0.0,0.0
1994-05-16,6.0,6.05,6.0,6.05,158100,0.0,0.0
1994-05-17,6.05,6.08,6.0,6.08,154800,0.0,0.0
1994-05-18,6.08,6.11,6.0,6.08,168600,0.0,0.0
1994-05-19,6.08,6.11,6.02,6.11,86200,0.0,0.0
1994-05-20,6.05,6.11,6.05,6.08,95700,0.0,0.0
1994-05-23,6.11,6.13,6.08,6.13,187100,0.0,0.0
1994-05-24,6.16,6.16,6.08,6.13,203400,0.0,0.0
1994-05-25,6.11,6.16,6.11,6.16,169400,0.0,0.0
1994-05-26,6.13,6.13,6.08,6.11,179800,0.0,0.0
1994-05-27,6.11,6.19,6.11,6.13,87500,0.0,0.0
1994-05-31,6.16,6.16,6.05,6.05,101500,0.0,0.0
1994-06-01,6.11,6.11,6.0,6.02,110200,0.0,0.0
1994-06-02,6.05,6.08,6.0,6.02,79100,0.0,0.0
1994-06-03,6.08,6.08,6.0,6.08,48500,0.0,0.0
1994-06-06,6.11,6.19,6.05,6.16,95800,0.0,0.0
1994-06-07,6.16,6.19,6.13,6.19,87800,0.0,0.0
1994-06-08,6.16,6.19,6.13,6.16,94600,0.0,0.0
1994-06-09,6.16,6.19,6.08,6.08,161300,0.0,0.0
1994-06-10,6.08,6.13,6.05,6.11,88500,0.0,0.0
1994-06-13,6.11,6.19,6.08,6.19,76800,0.0,0.0
1994-06-14,6.16,6.19,6.11,6.16,147200,0.0,0.0
1994-06-15,6.16,6.19,6.11,6.11,125700,0.0,0.0
1994-06-16,6.16,6.16,6.08,6.16,123200,0.0,0.0
1994-06-17,6.16,6.19,6.13,6.19,161400,0.0,0.0
1994-06-20,6.13,6.19,6.13,6.16,65300,0.0,0.0
1994-06-21,6.16,6.19,6.11,6.19,88100,0.0,0.0
1994-06-22,6.16,6.19,6.11,6.16,108100,0.0,0.0
1994-06-23,6.16,6.16,6.08,6.08,112600,0.0,0.0
1994-06-24,6.11,6.11,5.97,6.0,127200,0.0,0.0
1994-06-27,6.0,6.08,5.97,6.0,83300,0.0,0.0
1994-06-28,6.0,6.02,5.89,5.94,150600,0.0,0.0
