Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,1.51,1.52,1.51,1.51,72000,0.0,0.0
1970-01-05,1.51,1.52,1.51,1.52,446400,0.0,0.0
1970-01-06,1.52,1.53,1.52,1.53,176000,0.0,0.0
1970-01-07,1.53,1.55,1.53,1.54,164800,0.0,0.0
1970-01-08,1.54,1.57,1.54,1.56,304000,0.0,0.0
1970-01-09,1.56,1.57,1.55,1.56,139200,0.0,0.0
1970-01-12,1.56,1.56,1.55,1.56,118400,0.0,0.0
1970-01-13,1.56,1.57,1.56,1.56,262400,0.0,0.0
1970-01-14,1.56,1.58,1.56,1.57,377600,0.0,0.0
1970-01-15,1.57,1.57,1.54,1.54,169600,0.0,0.0
1970-01-16,1.54,1.55,1.5,1.53,289600,0.0,0.0
1970-01-19,1.51,1.51,1.49,1.5,179200,0.0,0.0
1970-01-20,1.5,1.51,1.49,1.51,172800,0.0,0.0
1970-01-21,1.51,1.51,1.5,1.51,272000,0.0,0.0
1970-01-22,1.51,1.52,1.51,1.52,318400,0.0,0.0
1970-01-23,1.52,1.52,1.5,1.5,176000,0.0,0.0
1970-01-26,1.5,1.51,1.49,1.5,278400,0.0,0.0
1970-01-27,1.5,1.5,1.45,1.45,217600,0.0,0.0
1970-01-28,1.45,1.46,1.44,1.44,344000,0.0,0.0
1970-01-29,1.44,1.44,1.42,1.42,296000,0.0,0.0
1970-01-30,1.42,1.42,1.37,1.38,430400,0.0,0.0
1970-02-02,1.38,1.38,1.37,1.38,340800,0.0,0.0
1970-02-03,1.38,1.43,1.38,1.42,692800,0.0,0.0
1970-02-04,1.42,1.42,1.38,1.39,392000,0.0,0.0
1970-02-05,1.39,1.39,1.38,1.38,292800,0.0,0.0
1970-02-06,1.38,1.39,1.38,1.38,313600,0.0,0.0
1970-02-09,1.38,1.4,1.38,1.39,283200,0.0,0.0
1970-02-10,1.39,1.4,1.39,1.4,267200,0.0,0.0
1970-02-11,1.4,1.41,1.39,1.4,392000,0.0,0.0
1970-02-12,1.41,1.42,1.41,1.42,217600,0.0,0.0
1970-02-13,1.42,1.43,1.42,1.43,148800,0.0,0.0
1970-02-16,1.43,1.46,1.43,1.46,142400,0.0,0.0
1970-02-17,1.46,1.49,1.46,1.48,158400,0.0,0.0
1970-02-18,1.48,1.51,1.48,1.5,683200,0.0,0.0
1970-02-19,1.5,1.51,1.49,1.5,272000,0.0,0.0
1970-02-20,1.5,1.51,1.48,1.49,584000,0.0,0.0
1970-02-24,1.49,1.49,1.48,1.48,193600,0.0,0.0
1970-02-25,1.48,1.51,1.48,1.51,299200,0.0,0.0
1970-02-26,1.51,1.51,1.49,1.51,270400,0.0,0.0
1970-02-27,1.51,1.51,1.49,1.5,152000,0.0,0.0
1970-03-02,1.5,1.51,1.5,1.5,112000,0.0,0.0
1970-03-03,1.5,1.5,1.48,1.48,128000,0.0,0.0
1970-03-04,1.48,1.5,1.48,1.5,331200,0.0,0.0
1970-03-05,1.49,1.49,1.47,1.47,168000,0.0,0.0
1970-03-06,1.47,1.48,1.46,1.47,172800,0.0,0.0
1970-03-09,1.47,1.47,1.45,1.45,120000,0.0,0.0
1970-03-10,1.45,1.47,1.44,1.47,444800,0.0,0.0
1970-03-11,1.47,1.47,1.46,1.46,201600,0.0,0.0
1970-03-12,1.46,1.47,1.45,1.46,80000,0.0,0.0
1970-03-13,1.46,1.47,1.44,1.46,155200,0.0,0.0
1970-03-16,1.44,1.44,1.4,1.41,388800,0.0,0.0
1970-03-17,1.41,1.44,1.41,1.42,228800,0.0,0.0
1970-03-18,1.42,1.43,1.41,1.42,236800,0.0,0.0
1970-03-19,1.42,1.42,1.41,1.42,126400,0.0,0.0
1970-03-20,1.42,1.42,1.39,1.4,251200,0.0,0.0
1970-03-23,1.4,1.41,1.38,1.38,393600,0.0,0.0
1970-03-24,1.39,1.4,1.39,1.4,204800,0.0,0.0
1970-03-25,1.4,1.44,1.4,1.43,436800,0.0,0.0
1970-03-26,1.43,1.44,1.42,1.42,254400,0.0,0.0
1970-03-30,1.42,1.43,1.41,1.43,198400,0.0,0.0
1970-03-31,1.43,1.45,1.43,1.44,224000,0.0,0.0
1970-04-01,1.45,1.47,1.45,1.46,241600,0.0,0.0
1970-04-02,1.46,1.47,1.46,1.47,86400,0.0,0.0
1970-04-03,1.47,1.47,1.46,1.47,121600,0.0,0.0
1970-04-06,1.46,1.46,1.43,1.44,136000,0.0,0.0
1970-04-07,1.44,1.44,1.42,1.44,681600,0.0,0.0
1970-04-08,1.44,1.44,1.42,1.42,148800,0.0,0.0
1970-04-09,1.42,1.43,1.42,1.43,225600,0.0,0.0
1970-04-10,1.43,1.43,1.42,1.43,171200,0.0,0.0
1970-04-13,1.43,1.43,1.41,1.42,131200,0.0,0.0
1970-04-14,1.41,1.41,1.4,1.41,160000,0.0,0.0
1970-04-15,1.41,1.42,1.39,1.39,363200,0.0,0.0
1970-04-16,1.39,1.4,1.39,1.39,324800,0.0,0.0
1970-04-17,1.39,1.39,1.36,1.36,363200,0.0,0.0
1970-04-20,1.36,1.37,1.36,1.36,267200,0.0,0.0
1970-04-21,1.36,1.4,1.35,1.36,472000,0.0,0.0
1970-04-22,1.35,1.35,1.33,1.33,481600,0.0,0.0
1970-04-23,1.32,1.32,1.3,1.31,524800,0.0,0.0
1970-04-24,1.31,1.33,1.3,1.32,435200,0.0,0.0
1970-04-27,1.32,1.32,1.31,1.31,257600,0.0,0.0
1970-04-28,1.31,1.33,1.3,1.3,326400,0.0,0.0
1970-04-29,1.3,1.31,1.28,1.31,448000,0.0,0.0
1970-04-30,1.31,1.31,1.27,1.29,683200,0.0,0.0
1970-05-01,1.29,1.3,1.28,1.29,260800,0.0,0.0
1970-05-04,1.28,1.28,1.25,1.25,675200,0.0,0.0
1970-05-05,1.25,1.25,1.23,1.24,564800,0.0,0.0
1970-05-06,1.24,1.26,1.23,1.25,723200,0.0,0.0
1970-05-07,1.25,1.28,1.25,1.28,353600,0.0,0.0
1970-05-08,1.28,1.3,1.28,1.29,220800,0.0,0.0
1970-05-11,1.29,1.3,1.28,1.28,196800,0.0,0.0
1970-05-12,1.28,1.29,1.26,1.27,332800,0.0,0.0
1970-05-13,1.26,1.26,1.23,1.23,366400,0.0,0.0
1970-05-14,1.22,1.22,1.2,1.22,702400,0.0,0.0
1970-05-15,1.22,1.24,1.21,1.24,302400,0.0,0.0
1970-05-18,1.25,1.25,1.23,1.25,292800,0.02738,0.0
1970-05-19,1.25,1.25,1.22,1.22,174400,0.0,0.0
1970-05-20,1.22,1.23,1.17,1.17,425600,0.0,0.0
1970-05-21,1.16,1.16,1.13,1.16,784000,0.0,0.0
1970-05-22,1.16,1.17,1.14,1.16,196800,0.0,0.0
1970-05-25,1.16,1.16,1.08,1.08,508800,0.0,0.0
1970-05-26,1.08,1.1,1.07,1.08,675200,0.0,0.0
1970-05-27,1.08,1.14,1.08,1.14,480000,0.0,0.0
1970-05-28,1.14,1.16,1.13,1.15,668800,0.0,0.0
1970-05-29,1.15,1.17,1.13,1.17,377600,0.0,0.0
1970-06-01,1.17,1.2,1.17,1.18,406400,0.0,0.0
1970-06-02,1.18,1.19,1.17,1.19,350400,0.0,0.0
1970-06-03,1.19,1.21,1.19,1.21,176000,0.0,0.0
1970-06-04,1.21,1.22,1.18,1.19,406400,0.0,0.0
1970-06-05,1.19,1.19,1.17,1.18,347200,0.0,0.0
1970-06-08,1.18,1.19,1.17,1.17,585600,0.0,0.0
1970-06-09,1.16,1.16,1.15,1.16,136000,0.0,0.0
1970-06-10,1.15,1.15,1.13,1.14,217600,0.0,0.0
1970-06-11,1.14,1.15,1.12,1.12,166400,0.0,0.0
1970-06-12,1.12,1.12,1.1,1.11,336000,0.0,0.0
1970-06-15,1.14,1.14,1.11,1.12,244800,0.0,0.0
