Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-08,0.0,0.23,0.22,0.22,17004800.0,0.0,0.0
1986-07-09,0.0,0.26,0.23,0.26,11001600.0,0.0,0.0
1986-07-10,0.0,0.27,0.24,0.26,8822400.0,0.0,0.0
1986-07-11,0.0,0.28,0.26,0.28,5884800.0,0.0,0.0
1986-07-14,0.0,0.28,0.25,0.25,4313600.0,0.0,0.0
1986-07-15,0.0,0.26,0.24,0.25,3145600.0,0.0,0.0
1986-07-16,0.0,0.26,0.24,0.24,1475200.0,0.0,0.0
1986-07-17,0.0,0.24,0.23,0.24,2291200.0,0.0,0.0
1986-07-18,0.0,0.24,0.23,0.23,1238400.0,0.0,0.0
1986-07-21,0.0,0.23,0.23,0.23,646400.0,0.0,0.0
1986-07-22,0.0,0.24,0.23,0.24,681600.0,0.0,0.0
1986-07-23,0.0,0.25,0.24,0.24,1216000.0,0.0,0.0
1986-07-24,0.0,0.25,0.23,0.23,252800.0,0.0,0.0
1986-07-25,0.0,0.24,0.23,0.24,694400.0,0.0,0.0
1986-07-28,0.0,0.24,0.24,0.24,825600.0,0.0,0.0
1986-07-29,0.0,0.24,0.24,0.24,262400.0,0.0,0.0
1986-07-30,0.0,0.25,0.24,0.24,380800.0,0.0,0.0
1986-07-31,0.0,0.24,0.23,0.23,169600.0,0.0,0.0
1986-08-01,0.0,0.24,0.23,0.24,278400.0,0.0,0.0
1986-08-04,0.0,0.24,0.21,0.21,1100800.0,0.0,0.0
1986-08-05,0.0,0.22,0.21,0.21,784000.0,0.0,0.0
1986-08-06,0.0,0.22,0.2,0.2,521600.0,0.0,0.0
1986-08-07,0.0,0.2,0.18,0.2,1068800.0,0.0,0.0
1986-08-08,0.0,0.2,0.19,0.19,483200.0,0.0,0.0
1986-08-11,0.0,0.2,0.19,0.2,316800.0,0.0,0.0
1986-08-12,0.0,0.21,0.2,0.2,460800.0,0.0,0.0
1986-08-13,0.0,0.21,0.2,0.21,342400.0,0.0,0.0
1986-08-14,0.0,0.22,0.21,0.21,131200.0,0.0,0.0
1986-08-15,0.0,0.22,0.21,0.22,592000.0,0.0,0.0
1986-08-18,0.0,0.22,0.21,0.21,284800.0,0.0,0.0
1986-08-19,0.0,0.21,0.21,0.21,329600.0,0.0,0.0
1986-08-20,0.0,0.21,0.21,0.21,86400.0,0.0,0.0
1986-08-21,0.0,0.21,0.2,0.2,204800.0,0.0,0.0
1986-08-22,0.0,0.2,0.19,0.19,1452800.0,0.0,0.0
1986-08-25,0.0,0.2,0.19,0.19,105600.0,0.0,0.0
1986-08-26,0.0,0.2,0.19,0.2,310400.0,0.0,0.0
1986-08-27,0.0,0.2,0.2,0.2,169600.0,0.0,0.0
1986-08-28,0.0,0.2,0.19,0.2,83200.0,0.0,0.0
1986-08-29,0.0,0.2,0.19,0.2,387200.0,0.0,0.0
1986-09-02,0.0,0.2,0.19,0.19,553600.0,0.0,0.0
1986-09-03,0.0,0.19,0.18,0.18,348800.0,0.0,0.0
1986-09-04,0.0,0.19,0.18,0.18,144000.0,0.0,0.0
1986-09-05,0.0,0.19,0.18,0.18,172800.0,0.0,0.0
1986-09-08,0.0,0.18,0.17,0.17,211200.0,0.0,0.0
1986-09-09,0.0,0.18,0.17,0.17,396800.0,0.0,0.0
1986-09-10,0.0,0.18,0.17,0.17,28800.0,0.0,0.0
1986-09-11,0.0,0.18,0.16,0.16,316800.0,0.0,0.0
1986-09-12,0.0,0.15,0.15,0.15,1676800.0,0.0,0.0
1986-09-15,0.0,0.16,0.15,0.16,496000.0,0.0,0.0
1986-09-16,0.0,0.18,0.16,0.18,278400.0,0.0,0.0
1986-09-17,0.0,0.18,0.17,0.18,220800.0,0.0,0.0
1986-09-18,0.0,0.18,0.17,0.18,185600.0,0.0,0.0
1986-09-19,0.0,0.18,0.17,0.17,316800.0,0.0,0.0
1986-09-22,0.0,0.17,0.16,0.17,182400.0,0.0,0.0
1986-09-23,0.0,0.17,0.17,0.17,73600.0,0.0,0.0
1986-09-24,0.0,0.16,0.16,0.16,92800.0,0.0,0.0
1986-09-25,0.0,0.16,0.15,0.15,166400.0,0.0,0.0
1986-09-26,0.0,0.16,0.15,0.16,115200.0,0.0,0.0
1986-09-29,0.0,0.16,0.16,0.16,57600.0,0.0,0.0
1986-09-30,0.0,0.16,0.15,0.15,115200.0,0.0,0.0
1986-10-01,0.0,0.16,0.16,0.16,809600.0,0.0,0.0
1986-10-02,0.0,0.17,0.16,0.17,915200.0,0.0,0.0
1986-10-03,0.0,0.17,0.16,0.17,80000.0,0.0,0.0
1986-10-06,0.0,0.17,0.16,0.17,1164800.0,0.0,0.0
1986-10-07,0.0,0.17,0.16,0.16,128000.0,0.0,0.0
1986-10-08,0.0,0.16,0.16,0.16,195200.0,0.0,0.0
1986-10-09,0.0,0.17,0.16,0.16,67200.0,0.0,0.0
1986-10-10,0.0,0.16,0.16,0.16,144000.0,0.0,0.0
1986-10-13,0.0,0.16,0.16,0.16,44800.0,0.0,0.0
1986-10-14,0.0,0.16,0.15,0.15,131200.0,0.0,0.0
1986-10-15,0.0,0.16,0.15,0.16,102400.0,0.0,0.0
1986-10-16,0.0,0.16,0.16,0.16,284800.0,0.0,0.0
1986-10-17,0.0,0.16,0.16,0.16,598400.0,0.0,0.0
1986-10-20,0.0,0.16,0.16,0.16,48000.0,0.0,0.0
1986-10-21,0.0,0.15,0.15,0.15,28800.0,0.0,0.0
1986-10-22,0.0,0.15,0.15,0.15,115200.0,0.0,0.0
1986-10-23,0.0,0.15,0.15,0.15,172800.0,0.0,0.0
1986-10-24,0.0,0.15,0.15,0.15,108800.0,0.0,0.0
1986-10-27,0.0,0.15,0.15,0.15,188800.0,0.0,0.0
1986-10-28,0.0,0.16,0.15,0.16,48000.0,0.0,0.0
1986-10-29,0.0,0.16,0.15,0.16,217600.0,0.0,0.0
