Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-06,32.56,32.67,31.51,31.7,1940300,0.0,0
2006-02-07,31.7,31.7,29.67,30.85,3224600,0.0,0
2006-02-08,29.42,30.3,28.88,29.92,8960500,0.0,0
2006-02-09,27.87,32.71,27.6,32.26,8016600,0.0,0
2006-02-10,31.72,33.26,31.42,32.02,2229100,0.0,0
2006-02-13,33.67,33.87,32.2,32.77,4804900,0.0,0
2006-02-14,31.83,33.9,31.81,33.46,3630300,0.0,0
2006-02-15,32.92,34.24,32.92,34.16,3260600,0.0,0
2006-02-16,33.7,33.94,33.15,33.38,2042100,0.0,0
2006-02-17,33.77,34.6,32.8,34.53,2265000,0.0,0
2006-02-21,33.55,33.88,32.96,33.13,2121900,0.0,0
2006-02-22,33.39,34.32,33.05,33.74,1659600,0.0,0
2006-02-23,33.2,34.58,33.1,33.8,1637400,0.0,0
2006-02-24,33.22,33.66,33.15,33.48,1364600,0.0,0
2006-02-27,33.38,33.52,32.92,33.2,2381100,0.0,0
2006-02-28,33.38,33.96,32.99,33.17,1093400,0.0,0
2006-03-01,32.97,34.04,32.79,33.76,1401600,0.0,0
2006-03-02,33.34,33.98,33.3,33.73,1374000,0.0,0
2006-03-03,33.67,34.55,33.67,34.24,1701600,0.0,0
2006-03-06,34.07,34.79,34.07,34.53,753600,0.0,0
2006-03-07,34.38,35.54,34.37,34.81,833100,0.0,0
2006-03-08,34.63,35.09,34.6,34.98,878800,0.0,0
2006-03-09,34.98,34.98,34.68,34.9,776100,0.0,0
2006-03-10,34.74,35.68,34.53,35.67,1517200,0.0,0
2006-03-13,35.49,36.37,35.35,35.74,3228300,0.0,0
2006-03-14,35.64,36.56,35.64,36.46,2658400,0.0,0
2006-03-15,36.55,37.22,36.35,37.0,1574200,0.0,0
2006-03-16,36.76,37.0,36.63,36.72,568100,0.0,0
2006-03-17,36.5,36.66,36.26,36.66,1345500,0.0,0
2006-03-20,36.25,37.63,36.25,37.55,1850900,0.0,0
2006-03-21,38.14,39.5,37.91,38.28,3005000,0.0,0
2006-03-22,38.01,40.21,37.99,39.87,1677900,0.0,0
2006-03-23,39.6,39.96,38.82,39.0,1488400,0.0,0
2006-03-24,39.0,39.71,38.71,39.0,612700,0.0,0
2006-03-27,38.65,39.69,38.62,39.57,878400,0.0,0
2006-03-28,39.26,39.48,37.9,38.15,1143200,0.0,0
2006-03-29,37.84,38.34,36.98,37.89,792200,0.0,0
2006-03-30,37.87,38.13,36.0,36.48,1274200,0.0,0
2006-03-31,36.33,37.87,36.12,37.34,1007000,0.0,0
2006-04-03,36.94,37.31,36.47,36.59,691800,0.0,0
2006-04-04,36.35,37.25,35.65,36.55,947700,0.0,0
2006-04-05,36.75,36.84,36.4,36.79,677600,0.0,0
2006-04-06,36.49,36.84,36.18,36.4,556200,0.0,0
2006-04-07,36.14,36.77,35.98,36.3,634400,0.0,0
2006-04-10,35.97,36.24,34.8,35.31,1563000,0.0,0
2006-04-11,34.62,36.19,34.62,35.82,2497400,0.0,0
2006-04-12,35.6,36.73,35.6,36.36,2920000,0.0,0
2006-04-13,36.0,37.45,35.82,36.87,2065600,0.0,0
2006-04-17,36.78,36.79,35.59,36.11,1740100,0.0,0
2006-04-18,35.83,36.56,35.07,35.41,1517600,0.0,0
2006-04-19,35.53,36.17,34.88,35.57,2853100,0.0,0
2006-04-20,35.38,35.85,34.04,34.4,1936500,0.0,0
2006-04-21,34.17,34.53,31.8,32.21,1690200,0.0,0
2006-04-24,31.7,34.04,31.43,33.73,1849600,0.0,0
2006-04-25,33.27,33.81,32.32,33.57,1966700,0.0,0
2006-04-26,33.64,33.87,32.93,33.44,1197000,0.0,0
2006-04-27,33.07,34.49,33.07,34.44,954500,0.0,0
2006-04-28,34.35,34.46,33.48,33.67,1461600,0.0,0
2006-05-01,33.53,34.23,32.54,32.99,1676500,0.0,0
2006-05-02,32.91,33.98,32.88,33.67,1909600,0.0,0
2006-05-03,33.44,35.62,32.99,35.18,1549500,0.0,0
2006-05-04,35.12,36.95,35.11,36.12,1564100,0.0,0
2006-05-05,35.8,37.13,35.55,36.44,922200,0.0,0
2006-05-08,36.25,36.44,33.05,33.2,3517400,0.0,0
2006-05-09,32.75,33.2,31.14,32.92,2836700,0.0,0
2006-05-10,32.73,32.98,31.9,32.37,1159000,0.0,0
