Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-06,7.12,7.37,7.12,7.22,157000,0.0,0
1987-04-07,7.22,7.22,6.98,6.98,295600,0.0,0
1987-04-08,7.07,7.32,7.07,7.27,479700,0.0,0
1987-04-09,7.27,7.27,6.93,6.93,850800,0.0,0
1987-04-10,6.93,7.07,6.93,7.03,224000,0.0,0
1987-04-13,7.03,7.03,6.78,6.83,304700,0.0,0
1987-04-14,6.78,6.78,6.15,6.25,168300,0.0,0
1987-04-15,6.35,6.78,6.35,6.78,414500,0.0,0
1987-04-16,6.88,7.03,6.88,6.98,229400,0.0,0
1987-04-20,6.98,6.98,6.88,6.88,135800,0.0,0
1987-04-21,6.88,6.93,6.78,6.83,282200,0.0,0
1987-04-22,6.83,6.88,6.59,6.69,284900,0.0,0
1987-04-23,6.74,6.83,6.69,6.74,219200,0.0,0
1987-04-24,6.69,6.78,6.54,6.54,139700,0.0,0
1987-04-27,6.44,6.49,6.2,6.4,466500,0.0,0
1987-04-28,6.68,6.83,6.44,6.68,272200,0.115,0
1987-04-29,6.78,6.83,6.73,6.73,374500,0.0,0
1987-04-30,6.73,7.03,6.73,7.03,845800,0.0,0
1987-05-01,7.08,7.17,6.98,7.03,713800,0.0,0
1987-05-04,7.03,7.27,7.03,7.22,212200,0.0,0
1987-05-05,7.22,7.56,7.03,7.56,1040000,0.0,0
1987-05-06,7.56,8.1,7.51,8.1,1030000,0.0,0
1987-05-07,8.59,8.73,8.54,8.69,1470000,0.0,0
1987-05-08,8.59,8.64,8.44,8.54,365400,0.0,0
1987-05-11,8.59,9.12,8.54,8.78,815000,0.0,0
1987-05-12,8.83,8.83,8.69,8.78,422900,0.0,0
1987-05-13,8.78,8.83,8.44,8.54,231300,0.0,0
1987-05-14,8.49,8.59,8.39,8.49,341500,0.0,0
1987-05-15,8.39,8.59,8.25,8.34,408700,0.0,0
1987-05-18,8.2,8.25,8.0,8.2,386200,0.0,0
1987-05-19,8.2,8.2,8.05,8.1,270200,0.0,0
1987-05-20,7.95,8.05,7.86,7.86,308100,0.0,0
1987-05-21,7.9,8.0,7.71,7.95,258900,0.0,0
1987-05-22,7.95,8.1,7.9,8.1,255700,0.0,0
1987-05-26,8.2,8.59,8.05,8.49,400600,0.0,0
1987-05-27,8.49,8.54,8.39,8.44,211500,0.0,0
1987-05-28,8.39,8.44,8.0,8.39,165000,0.0,0
1987-05-29,8.44,8.54,8.3,8.54,288100,0.0,0
1987-06-01,8.54,8.64,8.49,8.54,363100,0.0,0
1987-06-02,8.54,8.54,8.39,8.44,215500,0.0,0
1987-06-03,8.39,8.54,8.39,8.49,442000,0.0,0
1987-06-04,8.49,8.59,8.49,8.59,576100,0.0,0
1987-06-05,8.59,8.64,8.49,8.54,294100,0.0,0
1987-06-08,8.54,8.69,8.54,8.69,310200,0.0,0
1987-06-09,8.69,8.73,8.54,8.59,853800,0.0,0
1987-06-10,8.64,8.88,8.59,8.59,340700,0.0,0
1987-06-11,8.59,8.64,8.49,8.49,89100,0.0,0
1987-06-12,8.39,8.49,8.25,8.3,378700,0.0,0
1987-06-15,8.34,8.59,8.3,8.49,269300,0.0,0
1987-06-16,8.49,8.54,8.44,8.54,160300,0.0,0
1987-06-17,8.54,8.59,8.49,8.49,276100,0.0,0
1987-06-18,8.44,8.44,8.3,8.34,59300,0.0,0
1987-06-19,8.44,8.54,8.34,8.54,284500,0.0,0
1987-06-22,8.64,8.69,8.49,8.59,544800,0.0,0
1987-06-23,8.54,8.59,8.44,8.59,442000,0.0,0
1987-06-24,8.49,8.54,8.39,8.49,241800,0.0,0
1987-06-25,8.49,8.59,8.44,8.54,179500,0.0,0
1987-06-26,8.54,8.59,8.39,8.39,389200,0.0,0
1987-06-29,8.54,8.78,8.54,8.73,1020000,0.0,0
1987-06-30,8.78,9.12,8.78,8.88,693400,0.0,0
1987-07-01,8.98,9.47,8.98,9.42,560600,0.0,0
1987-07-02,9.52,9.71,9.47,9.61,635100,0.0,0
1987-07-06,9.71,9.86,9.66,9.86,786500,0.0,0
1987-07-07,10.1,10.3,9.86,10.25,1090000,0.0,0
1987-07-08,10.15,10.34,9.91,10.05,1010000,0.0,0
1987-07-09,10.15,10.44,10.1,10.44,992200,0.0,0
1987-07-10,10.39,10.39,10.15,10.25,466900,0.0,0
1987-07-13,10.39,10.39,10.0,10.15,441800,0.0,0
1987-07-14,10.1,10.2,9.95,10.2,853500,0.0,0
1987-07-15,10.1,10.49,10.05,10.3,818800,0.0,0
1987-07-16,10.34,10.49,10.25,10.49,392400,0.0,0
1987-07-17,10.49,10.64,10.39,10.64,1070000,0.0,0
1987-07-20,10.54,10.64,10.49,10.54,403300,0.0,0
1987-07-21,10.44,10.54,10.2,10.2,498900,0.0,0
1987-07-22,10.05,10.1,9.81,9.91,673700,0.0,0
1987-07-23,9.86,9.86,9.37,9.47,489300,0.0,0
1987-07-24,9.47,9.71,9.47,9.52,373400,0.0,0
1987-07-27,9.52,10.1,9.52,10.05,431500,0.0,0
1987-07-28,10.29,10.29,10.0,10.29,508500,0.115,0
1987-07-29,10.39,10.64,10.34,10.49,961200,0.0,0
1987-07-30,10.59,10.59,10.29,10.44,350900,0.0,0
1987-07-31,10.39,10.44,10.05,10.29,325300,0.0,0
1987-08-03,10.59,10.73,10.44,10.49,832100,0.0,0
1987-08-04,10.49,10.49,10.24,10.44,336300,0.0,0
1987-08-05,10.39,10.44,9.95,10.1,498200,0.0,0
1987-08-06,10.05,10.24,10.0,10.19,320800,0.0,0
1987-08-07,10.24,10.39,10.19,10.24,228200,0.0,0
1987-08-10,10.19,10.34,10.15,10.34,332500,0.0,0
1987-08-11,10.34,10.39,10.29,10.39,436600,0.0,0
1987-08-12,10.39,10.39,10.1,10.15,314300,0.0,0
1987-08-13,10.19,10.19,9.95,10.15,360400,0.0,0
1987-08-14,10.19,10.19,10.0,10.05,470100,0.0,0
1987-08-17,9.95,10.05,9.7,9.8,442400,0.0,0
1987-08-18,9.51,9.51,9.26,9.41,865600,0.0,0
1987-08-19,9.36,9.46,9.26,9.41,499100,0.0,0
1987-08-20,9.41,9.66,9.36,9.51,593300,0.0,0
1987-08-21,9.61,9.7,9.51,9.56,435300,0.0,0
1987-08-24,9.31,9.36,9.17,9.21,298000,0.0,0
1987-08-25,9.26,9.31,8.82,9.07,955900,0.0,0
1987-08-26,9.17,9.21,9.07,9.17,664200,0.0,0
1987-08-27,9.26,9.66,9.21,9.66,1530000,0.0,0
1987-08-28,9.75,9.8,9.46,9.51,248500,0.0,0
1987-08-31,9.51,9.9,9.51,9.9,427800,0.0,0
1987-09-01,9.9,10.1,9.66,9.66,569800,0.0,0
1987-09-02,9.66,9.75,9.51,9.66,256400,0.0,0
1987-09-03,9.66,9.7,9.36,9.56,291400,0.0,0
1987-09-04,9.51,9.56,9.41,9.41,288600,0.0,0
1987-09-08,9.41,9.61,9.31,9.56,713100,0.0,0
1987-09-09,9.56,9.56,9.36,9.41,265100,0.0,0
1987-09-10,9.41,9.66,9.41,9.61,275400,0.0,0
1987-09-11,9.61,10.0,9.61,10.0,736400,0.0,0
1987-09-14,10.15,10.15,9.61,9.85,339200,0.0,0
1987-09-15,9.9,9.9,9.7,9.85,110500,0.0,0
1987-09-16,9.8,10.05,9.66,9.66,236400,0.0,0
1987-09-17,9.7,9.9,9.66,9.66,297900,0.0,0
1987-09-18,9.8,9.8,9.7,9.75,307200,0.0,0
1987-09-21,9.75,9.85,9.66,9.66,411800,0.0,0
1987-09-22,9.7,9.95,9.66,9.95,403500,0.0,0
1987-09-23,9.95,10.0,9.46,9.8,302900,0.0,0
1987-09-24,9.75,9.8,9.66,9.66,144000,0.0,0
1987-09-25,9.7,9.75,9.51,9.75,431600,0.0,0
1987-09-28,9.8,10.05,9.8,9.95,295000,0.0,0
1987-09-29,10.0,10.0,9.8,9.8,137000,0.0,0
1987-09-30,9.66,9.7,9.46,9.66,278100,0.0,0
1987-10-01,9.75,9.95,9.75,9.8,204000,0.0,0
1987-10-02,9.9,10.1,9.85,10.1,255100,0.0,0
1987-10-05,10.1,10.24,10.05,10.19,872600,0.0,0
1987-10-06,10.19,10.29,9.7,9.7,340300,0.0,0
1987-10-07,9.51,9.66,9.21,9.51,501700,0.0,0
1987-10-08,9.51,9.56,8.87,9.21,515900,0.0,0
1987-10-09,9.21,9.26,9.02,9.17,137900,0.0,0
1987-10-12,9.17,9.17,8.92,9.02,130300,0.0,0
1987-10-13,9.02,9.07,8.82,8.87,169200,0.0,0
1987-10-14,8.87,8.87,8.72,8.72,357500,0.0,0
1987-10-15,8.72,9.02,8.53,8.92,403400,0.0,0
1987-10-16,8.92,8.92,8.19,8.19,597700,0.0,0
1987-10-19,7.89,7.89,5.2,5.2,1071400,0.0,0
1987-10-20,4.9,6.03,4.56,5.2,1932100,0.0,0
1987-10-21,5.98,6.91,5.88,6.67,1706400,0.0,0
1987-10-22,6.18,6.67,5.69,6.47,786800,0.0,0
1987-10-23,5.78,6.37,5.78,6.08,335400,0.0,0
1987-10-26,5.69,5.73,4.95,5.0,484600,0.0,0
1987-10-27,5.34,5.69,5.34,5.59,555200,0.0,0
1987-10-28,5.39,5.39,5.1,5.29,925100,0.0,0
1987-10-29,5.2,6.08,5.2,6.03,370000,0.0,0
1987-10-30,6.81,6.81,6.27,6.62,548000,0.0,0
1987-11-02,6.47,6.91,6.37,6.71,220200,0.0,0
1987-11-03,6.67,6.76,6.32,6.52,328100,0.0,0
1987-11-04,6.27,6.27,5.88,5.88,226200,0.0,0
1987-11-05,5.73,6.27,5.73,6.03,344900,0.0,0
1987-11-06,5.88,6.08,5.88,5.98,322300,0.0,0
1987-11-09,5.64,5.83,5.64,5.73,290000,0.0,0
1987-11-10,5.39,5.54,5.2,5.29,339400,0.0,0
1987-11-11,5.44,5.54,5.44,5.44,371500,0.0,0
1987-11-12,5.93,5.93,5.59,5.64,372900,0.0,0
1987-11-13,5.69,5.78,5.59,5.59,180700,0.0,0
1987-11-16,5.64,5.83,5.64,5.69,127800,0.0,0
1987-11-17,5.69,5.73,5.54,5.59,224000,0.0,0
1987-11-18,5.54,5.54,5.29,5.49,548900,0.0,0
1987-11-19,5.44,5.44,5.05,5.1,676200,0.0,0
1987-11-20,4.71,4.9,4.66,4.9,1430000,0.0,0
1987-11-23,4.95,5.15,4.9,5.15,238500,0.0,0
1987-11-24,5.2,5.24,5.1,5.1,272400,0.0,0
1987-11-25,5.1,5.29,5.05,5.1,390100,0.0,0
1987-11-27,4.95,5.1,4.9,4.95,111900,0.0,0
1987-11-30,4.75,4.75,4.36,4.56,493500,0.0,0
1987-12-01,4.66,4.75,4.61,4.61,322300,0.0,0
1987-12-02,4.61,4.9,4.56,4.85,830700,0.0,0
1987-12-03,4.8,4.95,4.66,4.75,508600,0.0,0
1987-12-04,4.75,4.8,4.66,4.8,159300,0.0,0
1987-12-07,4.85,4.9,4.71,4.85,214500,0.0,0
1987-12-08,4.9,5.2,4.8,5.1,736700,0.0,0
1987-12-09,5.05,5.39,5.05,5.24,305000,0.0,0
1987-12-10,5.05,5.29,5.05,5.1,284300,0.0,0
1987-12-11,5.1,5.29,5.1,5.24,215700,0.0,0
1987-12-14,5.29,5.29,5.0,5.15,607000,0.0,0
1987-12-15,5.1,5.1,4.75,4.9,1430000,0.0,0
1987-12-16,4.8,5.05,4.75,5.05,727500,0.0,0
1987-12-17,5.1,5.15,5.0,5.0,602400,0.0,0
1987-12-18,5.1,5.15,4.9,5.15,838300,0.0,0
1987-12-21,5.1,5.24,5.05,5.1,692700,0.0,0
1987-12-22,5.05,5.44,5.05,5.34,763700,0.0,0
1987-12-23,5.29,5.83,5.29,5.78,644100,0.0,0
1987-12-24,5.78,5.83,5.73,5.73,106600,0.0,0
1987-12-28,5.64,5.64,5.54,5.64,118200,0.0,0
1987-12-29,5.59,5.64,5.29,5.29,139200,0.0,0
1987-12-30,5.34,5.44,5.29,5.29,172300,0.0,0
1987-12-31,5.29,5.39,5.29,5.34,193000,0.0,0
1988-01-04,5.39,5.59,5.34,5.59,401100,0.0,0
1988-01-05,5.78,5.88,5.64,5.69,518300,0.0,0
1988-01-06,5.73,5.98,5.64,5.98,263800,0.0,0
1988-01-07,5.88,6.42,5.83,6.32,517500,0.0,0
1988-01-08,6.27,6.32,5.64,5.69,356500,0.0,0
1988-01-11,5.69,5.78,5.34,5.64,247500,0.0,0
1988-01-12,5.54,5.54,5.29,5.44,284300,0.0,0
1988-01-13,5.44,5.78,5.29,5.64,254800,0.0,0
1988-01-14,5.69,5.69,5.39,5.49,323300,0.0,0
1988-01-15,5.64,5.69,5.49,5.59,374000,0.0,0
1988-01-18,5.54,5.64,5.54,5.59,204800,0.0,0
1988-01-19,5.54,5.69,5.39,5.49,123400,0.0,0
1988-01-20,5.44,5.49,5.29,5.44,131100,0.0,0
1988-01-21,5.49,5.49,5.29,5.39,234400,0.0,0
1988-01-22,5.49,5.49,5.39,5.49,120600,0.0,0
1988-01-25,5.54,5.78,5.44,5.73,219200,0.0,0
1988-01-26,5.73,5.98,5.73,5.83,246600,0.0,0
