Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-15,11.0,11.16,10.83,11.0,6245900,0.0,0
1997-08-18,10.94,11.11,10.45,10.94,687700,0.0,0
1997-08-19,10.89,10.92,10.7,10.72,205500,0.0,0
1997-08-20,10.67,10.67,10.39,10.45,264700,0.0,0
1997-08-21,10.5,10.56,10.12,10.15,302400,0.0,0
1997-08-22,9.95,10.34,9.9,10.34,363700,0.0,0
1997-08-25,10.34,10.34,10.12,10.34,176400,0.0,0
1997-08-26,10.37,10.53,10.34,10.39,293400,0.0,0
1997-08-27,10.45,10.45,10.34,10.34,31200,0.0,0
1997-08-28,10.34,10.42,10.34,10.42,87000,0.0,0
1997-08-29,10.42,10.56,10.37,10.5,139000,0.0,0
1997-09-02,10.48,10.72,10.48,10.72,134700,0.0,0
1997-09-03,10.7,10.72,10.61,10.7,144600,0.0,0
1997-09-04,10.61,10.78,10.61,10.78,76500,0.0,0
1997-09-05,10.75,10.78,10.61,10.72,65100,0.0,0
1997-09-08,10.64,10.67,10.64,10.67,108800,0.0,0
1997-09-09,10.64,10.89,10.64,10.78,169500,0.0,0
1997-09-10,10.72,10.89,10.67,10.86,112600,0.0,0
1997-09-11,10.83,10.83,10.67,10.7,69400,0.0,0
1997-09-12,10.7,10.81,10.7,10.7,74500,0.0,0
1997-09-15,10.67,10.78,10.45,10.56,180500,0.0,0
1997-09-16,10.72,11.22,10.67,11.11,182600,0.0,0
1997-09-17,11.22,11.22,10.81,10.89,97600,0.0,0
1997-09-18,10.94,11.08,10.86,11.05,49700,0.0,0
1997-09-19,10.94,11.05,10.89,11.03,95500,0.0,0
1997-09-22,11.16,11.16,11.11,11.11,85600,0.0,0
1997-09-23,11.11,11.22,10.97,10.97,95600,0.0,0
1997-09-24,11.0,11.03,10.89,10.92,41000,0.0,0
1997-09-25,10.94,11.11,10.94,11.11,66900,0.0,0
1997-09-26,11.05,11.25,11.05,11.22,164600,0.0,0
1997-09-29,11.27,11.38,11.25,11.3,60200,0.0,0
1997-09-30,11.25,11.38,11.22,11.38,126900,0.0,0
1997-10-01,11.38,11.52,11.38,11.38,63500,0.0,0
1997-10-02,11.44,11.77,11.44,11.6,126900,0.0,0
1997-10-03,11.77,11.88,11.69,11.85,62400,0.0,0
1997-10-06,11.85,11.85,11.6,11.6,145400,0.0,0
1997-10-07,11.55,11.55,11.11,11.49,170200,0.0,0
1997-10-08,11.55,11.66,11.49,11.55,76100,0.0,0
1997-10-09,11.49,11.6,11.44,11.44,141200,0.0,0
1997-10-10,11.44,11.49,11.36,11.36,34100,0.0,0
1997-10-13,11.52,11.52,11.33,11.38,48000,0.0,0
1997-10-14,11.44,11.55,11.38,11.47,22000,0.0,0
1997-10-15,11.47,11.47,11.38,11.41,7200,0.0,0
1997-10-16,11.41,11.49,11.33,11.33,52200,0.0,0
1997-10-17,11.33,11.44,11.16,11.22,67600,0.0,0
