Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.83,0.8,0.8,14000,0.0,0.0
1980-03-18,0.0,0.8,0.78,0.8,36000,0.0,0.0
1980-03-19,0.0,0.8,0.79,0.79,13000,0.0,0.0
1980-03-20,0.0,0.8,0.79,0.8,13000,0.0,0.0
1980-03-21,0.0,0.81,0.79,0.81,29000,0.0,0.0
1980-03-24,0.0,0.79,0.76,0.77,30000,0.0,0.0
1980-03-25,0.0,0.75,0.72,0.75,19000,0.0,0.0
1980-03-26,0.0,0.75,0.73,0.75,18000,0.0,0.0
1980-03-27,0.0,0.73,0.66,0.66,123000,0.0,0.0
1980-03-28,0.0,0.7,0.68,0.68,25000,0.0,0.0
1980-03-31,0.0,0.73,0.67,0.73,19000,0.0,0.0
1980-04-01,0.0,0.77,0.75,0.77,10000,0.0,0.0
1980-04-02,0.0,0.8,0.77,0.79,19000,0.0,0.0
1980-04-03,0.0,0.8,0.79,0.8,3000,0.0,0.0
1980-04-07,0.0,0.79,0.76,0.76,7000,0.0,0.0
1980-04-08,0.0,0.75,0.74,0.75,14000,0.0,0.0
1980-04-09,0.0,0.75,0.74,0.75,13000,0.0,0.0
1980-04-10,0.0,0.77,0.75,0.75,11000,0.0,0.0
1980-04-11,0.0,0.78,0.74,0.78,16000,0.0,0.0
1980-04-14,0.78,0.78,0.78,0.78,0,0.0,0.0
1980-04-15,0.0,0.78,0.76,0.78,3000,0.0,0.0
1980-04-16,0.78,0.78,0.78,0.78,0,0.0,0.0
1980-04-17,0.0,0.8,0.78,0.8,74000,0.0,0.0
1980-04-18,0.8,0.8,0.8,0.8,0,0.0,0.0
1980-04-21,0.0,0.79,0.76,0.78,21000,0.0,0.0
1980-04-22,0.0,0.78,0.76,0.76,20000,0.0,0.0
1980-04-23,0.0,0.79,0.78,0.79,41000,0.0,0.0
1980-04-24,0.0,0.82,0.79,0.82,20000,0.0,0.0
1980-04-25,0.0,0.83,0.81,0.83,56000,0.0,0.0
1980-04-28,0.0,0.83,0.81,0.81,42000,0.0,0.0
1980-04-29,0.0,0.82,0.81,0.81,22000,0.0,0.0
1980-04-30,0.0,0.82,0.79,0.82,21000,0.0,0.0
1980-05-01,0.0,0.81,0.79,0.81,11000,0.0,0.0
1980-05-02,0.0,0.82,0.81,0.81,11000,0.0,0.0
1980-05-05,0.0,0.81,0.79,0.79,16000,0.0,0.0
1980-05-06,0.79,0.79,0.79,0.79,0,0.0,0.0
1980-05-07,0.0,0.83,0.79,0.83,22000,0.0,0.0
1980-05-08,0.0,0.83,0.81,0.81,25000,0.0,0.0
1980-05-09,0.0,0.82,0.81,0.82,4000,0.0,0.0
1980-05-12,0.0,0.8,0.79,0.79,15000,0.0,0.0
1980-05-13,0.0,0.82,0.79,0.79,20000,0.0,0.0
1980-05-14,0.0,0.81,0.79,0.79,4000,0.0,0.0
1980-05-15,0.0,0.82,0.81,0.82,22000,0.0,0.0
1980-05-16,0.0,0.82,0.81,0.81,3000,0.0,0.0
1980-05-19,0.0,0.84,0.8,0.83,47000,0.0,0.0
1980-05-20,0.0,0.82,0.82,0.82,5000,0.0,0.0
1980-05-21,0.0,0.82,0.81,0.82,18000,0.0,0.0
1980-05-22,0.0,0.83,0.81,0.82,17000,0.0,0.0
1980-05-23,0.0,0.83,0.81,0.83,18000,0.0,0.0
1980-05-27,0.0,0.82,0.79,0.8,18000,0.0,0.0
1980-05-28,0.0,0.8,0.79,0.79,4000,0.0,0.0
1980-05-29,0.0,0.79,0.78,0.79,13000,0.0,0.0
1980-05-30,0.0,0.78,0.76,0.78,7000,0.0,0.0
1980-06-02,0.0,0.78,0.74,0.74,15000,0.0,0.0
1980-06-03,0.0,0.74,0.74,0.74,7000,0.0,0.0
1980-06-04,0.0,0.74,0.73,0.74,6000,0.0,0.0
1980-06-05,0.0,0.75,0.73,0.75,10000,0.0,0.0
1980-06-06,0.0,0.75,0.72,0.75,10000,0.0,0.0
1980-06-09,0.0,0.74,0.72,0.73,31000,0.0,0.0
