Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,4.54,4.34,4.39,747600.0,0.0,0.0
1980-03-18,0.0,4.57,4.27,4.54,1204800.0,0.0,0.0
1980-03-19,0.0,4.66,4.55,4.55,745200.0,0.0,0.0
1980-03-20,0.0,4.61,4.42,4.44,430800.0,0.0,0.0
1980-03-21,0.0,4.49,4.36,4.36,453000.0,0.0,0.0
1980-03-24,0.0,4.34,4.07,4.1,810000.0,0.0,0.0
1980-03-25,0.0,4.2,3.95,4.0,2117400.0,0.0,0.0
1980-03-26,0.0,4.07,3.92,3.94,816600.0,0.0,0.0
1980-03-27,0.0,3.89,3.54,3.86,1286400.0,0.0,0.0
1980-03-28,0.0,4.14,3.92,4.07,837600.0,0.0,0.0
1980-03-31,0.0,4.15,4.0,4.09,399600.0,0.0,0.0
1980-04-01,0.0,4.13,3.99,4.03,631200.0,0.0,0.0
1980-04-02,0.0,4.13,4.04,4.09,486000.0,0.0,0.0
1980-04-03,0.0,4.13,4.03,4.04,483600.0,0.0,0.0
1980-04-07,0.0,4.02,3.95,3.95,315000.0,0.0,0.0
1980-04-08,0.0,4.07,3.93,4.04,348000.0,0.0,0.0
1980-04-09,0.0,4.17,4.04,4.16,824400.0,0.0,0.0
1980-04-10,0.0,4.2,4.13,4.2,516000.0,0.0,0.0
1980-04-11,0.0,4.35,4.22,4.35,829200.0,0.0,0.0
1980-04-14,0.0,4.4,4.29,4.4,594600.0,0.0,0.0
1980-04-15,0.0,4.46,4.33,4.34,346200.0,0.0,0.0
1980-04-16,0.0,4.36,4.16,4.17,456600.0,0.0,0.0
1980-04-17,0.0,4.19,4.09,4.17,353400.0,0.0,0.0
1980-04-18,0.0,4.24,4.13,4.17,268800.0,0.0,0.0
1980-04-21,0.0,4.2,4.04,4.1,346800.0,0.0,0.0
1980-04-22,0.0,4.49,4.1,4.49,852000.0,0.0,0.0
1980-04-23,0.0,4.49,4.36,4.41,838800.0,0.0,0.0
1980-04-24,0.0,4.42,4.29,4.37,589200.0,0.0,0.0
1980-04-25,0.0,4.37,4.26,4.37,379800.0,0.0,0.0
1980-04-28,0.0,4.51,4.4,4.42,469200.0,0.0,0.0
1980-04-29,0.0,4.55,4.44,4.54,319800.0,0.0,0.0
1980-04-30,0.0,4.54,4.44,4.49,215400.0,0.0,0.0
1980-05-01,0.0,4.57,4.43,4.43,627000.0,0.0,0.0
1980-05-02,0.0,4.44,4.36,4.36,1040400.0,0.0,0.0
1980-05-05,0.0,4.39,4.33,4.33,316200.0,0.0,0.0
1980-05-06,0.0,4.33,4.23,4.23,381000.0,0.0,0.0
1980-05-07,0.0,4.22,4.12,4.13,545400.0,0.0,0.0
1980-05-08,0.0,4.13,4.07,4.09,782400.0,0.0,0.0
1980-05-09,0.0,4.06,4.0,4.02,482400.0,0.0,0.0
1980-05-12,0.0,4.03,3.99,4.02,250800.0,0.0,0.0
1980-05-13,0.0,4.17,4.04,4.17,430200.0,0.0,0.0
1980-05-14,0.0,4.22,4.12,4.12,750600.0,0.0,0.0
1980-05-15,0.0,4.16,4.09,4.13,247200.0,0.0,0.0
1980-05-16,0.0,4.14,4.04,4.08,600600.0,0.0,0.0
1980-05-19,0.0,4.08,4.01,4.04,844200.0,0.0,0.0
1980-05-20,0.0,4.08,4.04,4.04,499800.0,0.0,0.0
1980-05-21,0.0,4.07,4.02,4.06,622800.0,0.0,0.0
1980-05-22,0.0,4.21,4.07,4.19,743400.0,0.0,0.0
1980-05-23,0.0,4.36,4.26,4.29,793200.0,0.0,0.0
1980-05-27,0.0,4.35,4.27,4.29,682800.0,0.0,0.0
1980-05-28,0.0,4.6,4.33,4.56,759000.0,0.0,0.0
1980-05-29,0.0,4.62,4.43,4.46,606000.0,0.0,0.0
1980-05-30,0.0,4.57,4.36,4.56,487800.0,0.0,0.0
1980-06-02,0.0,4.63,4.55,4.6,300000.0,0.0,0.0
1980-06-03,0.0,4.79,4.59,4.75,714000.0,0.0,0.0
1980-06-04,0.0,4.89,4.75,4.86,619800.0,0.0,0.0
1980-06-05,0.0,4.91,4.8,4.81,558600.0,0.0,0.0
1980-06-06,0.0,4.91,4.82,4.9,792000.0,0.0,0.0
1980-06-09,0.0,5.13,5.0,5.13,964200.0,0.0,0.0
1980-06-10,0.0,5.26,5.13,5.24,1206000.0,0.0,0.0
1980-06-11,0.0,5.43,5.21,5.29,2180400.0,0.0,0.0
1980-06-12,0.0,5.27,5.03,5.15,1104000.0,0.0,0.0
1980-06-13,0.0,5.18,5.1,5.14,1853400.0,0.0,0.0
1980-06-16,0.0,5.15,5.04,5.04,370800.0,0.0,0.0
1980-06-17,0.0,5.16,5.06,5.16,527400.0,0.0,0.0
1980-06-18,0.0,5.16,5.1,5.14,519600.0,0.0,0.0
1980-06-19,0.0,5.17,5.08,5.09,598200.0,0.0,0.0
1980-06-20,0.0,5.09,5.01,5.01,367800.0,0.0,0.0
1980-06-23,0.0,5.08,4.99,5.06,748800.0,0.0,0.0
1980-06-24,0.0,5.09,5.01,5.06,554400.0,0.0,0.0
1980-06-25,0.0,5.22,5.1,5.17,857400.0,0.0,0.0
1980-06-26,0.0,5.3,5.21,5.21,629400.0,0.0,0.0
1980-06-27,0.0,5.29,5.22,5.26,432600.0,0.0,0.0
1980-06-30,0.0,5.24,4.96,4.99,423600.0,0.0,0.0
1980-07-01,0.0,5.08,4.99,5.06,327000.0,0.0,0.0
1980-07-02,0.0,5.17,5.08,5.13,337200.0,0.0,0.0
1980-07-03,0.0,5.42,5.21,5.41,1262400.0,0.0,0.0
1980-07-07,0.0,5.56,5.49,5.55,921600.0,0.0,0.0
1980-07-08,0.0,5.58,5.43,5.46,1087800.0,0.0,0.0
1980-07-09,0.0,5.42,5.3,5.3,1456200.0,0.0,0.0
1980-07-10,0.0,5.3,5.22,5.23,687000.0,0.0,0.0
1980-07-11,0.0,5.37,5.22,5.36,1108800.0,0.0,0.0
1980-07-14,0.0,5.61,5.38,5.61,786600.0,0.0,0.0
1980-07-15,0.0,5.64,5.36,5.42,1125600.0,0.0,0.0
1980-07-16,0.0,5.48,5.36,5.42,569400.0,0.0,0.0
1980-07-17,0.0,5.51,5.41,5.51,366000.0,0.0,0.0
1980-07-18,0.0,5.55,5.41,5.46,496800.0,0.0,0.0
1980-07-21,0.0,5.56,5.37,5.55,448200.0,0.0,0.0
1980-07-22,0.0,5.7,5.61,5.62,1582200.0,0.0,0.0
1980-07-23,0.0,5.76,5.62,5.68,540000.0,0.0,0.0
1980-07-24,0.0,5.77,5.64,5.71,717600.0,0.0,0.0
1980-07-25,0.0,5.8,5.73,5.8,922200.0,0.0,0.0
1980-07-28,0.0,5.97,5.74,5.97,934200.0,0.0,0.0
1980-07-29,0.0,6.07,5.95,6.04,829800.0,0.0,0.0
1980-07-30,0.0,6.07,5.71,5.71,1433400.0,0.0,0.0
1980-07-31,0.0,5.68,5.5,5.62,1350600.0,0.0,0.0
1980-08-01,0.0,5.64,5.53,5.6,613200.0,0.0,0.0
1980-08-04,0.0,5.54,5.46,5.53,383400.0,0.0,0.0
1980-08-05,0.0,5.62,5.51,5.58,391800.0,0.0,0.0
1980-08-06,0.0,5.64,5.55,5.64,251400.0,0.0,0.0
1980-08-07,0.0,5.81,5.63,5.81,758400.0,0.0,0.0
1980-08-08,0.0,5.95,5.76,5.82,770400.0,0.0,0.0
1980-08-11,0.0,5.81,5.73,5.76,304800.0,0.0,0.0
1980-08-12,0.0,5.77,5.64,5.64,216000.0,0.0,0.0
1980-08-13,0.0,5.69,5.6,5.63,259200.0,0.0,0.0
1980-08-14,0.0,5.82,5.66,5.82,443400.0,0.0,0.0
