Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-12,26.31,27.07,25.33,26.91,654700,0.0,0
2012-04-13,26.91,29.64,26.84,29.28,1685000,0.0,0
2012-04-16,29.28,29.28,28.48,28.93,550200,0.0,0
2012-04-17,28.81,29.08,28.49,28.49,179600,0.0,0
2012-04-18,28.49,28.84,27.3,28.49,207100,0.0,0
2012-04-19,28.49,29.46,28.33,28.49,598100,0.0,0
2012-04-20,28.57,29.28,28.57,28.74,149700,0.0,0
2012-04-23,28.68,28.68,28.03,28.24,95700,0.0,0
2012-04-24,28.49,28.49,27.45,27.5,124500,0.0,0
2012-04-25,27.54,28.09,27.3,27.5,266200,0.0,0
2012-04-26,27.39,27.69,27.26,27.66,183900,0.0,0
2012-04-27,27.9,27.9,26.88,26.99,536000,0.0,0
2012-04-30,27.18,27.62,26.91,26.95,4105700,0.0,0
2012-05-01,26.7,26.99,25.78,25.93,6878600,0.0,0
2012-05-02,25.8,25.86,25.03,25.33,11287600,0.0,0
2012-05-03,25.27,25.31,24.57,24.84,11800000,0.0,0
2012-05-04,24.41,24.6,23.84,23.87,10881000,0.0,0
2012-05-07,23.82,24.18,23.15,23.23,12257200,0.0,0
2012-05-08,23.02,24.07,22.75,23.82,14601300,0.0,0
2012-05-09,23.59,26.03,23.53,25.71,13990000,0.0,0
2012-05-10,26.16,26.39,24.95,25.7,8862000,0.0,0
2012-05-11,25.11,25.44,24.85,25.19,4460100,0.0,0
2012-05-14,24.68,24.99,24.35,24.79,6398200,0.0,0
2012-05-15,24.81,25.58,24.58,25.06,6362800,0.0,0
2012-05-16,24.9,25.63,24.73,25.4,6118600,0.0,0
2012-05-17,25.24,25.33,24.69,24.74,5850500,0.0,0
2012-05-18,24.87,25.08,24.53,24.83,7940800,0.0,0
2012-05-21,24.72,25.59,24.49,25.48,5480100,0.0,0
2012-05-22,25.23,25.54,24.79,25.03,5415000,0.0,0
2012-05-23,24.81,24.92,24.44,24.86,5268900,0.0,0
2012-05-24,24.87,24.88,24.34,24.64,4210400,0.0,0
2012-05-25,24.54,24.86,24.4,24.77,3217900,0.0,0
2012-05-29,24.76,25.1,24.42,24.54,3979600,0.0,0
2012-05-30,24.37,24.4,23.88,24.09,6000600,0.0,0
2012-05-31,23.95,24.02,23.52,23.77,8098000,0.0,0
2012-06-01,23.35,23.88,23.25,23.68,5701700,0.0,0
2012-06-04,23.19,23.89,23.15,23.37,4844900,0.0,0
2012-06-05,23.24,23.82,23.2,23.66,4046500,0.0,0
2012-06-06,23.77,25.33,23.6,24.95,8609400,0.0,0
2012-06-07,25.38,25.92,25.12,25.19,7694300,0.0,0
2012-06-08,25.06,25.6,24.94,25.42,4302100,0.0,0
2012-06-11,25.68,26.16,25.51,25.8,5999000,0.0,0
2012-06-12,25.77,26.7,25.71,26.5,6809900,0.0,0
2012-06-13,26.33,26.5,25.75,25.93,2876200,0.0,0
2012-06-14,25.93,26.62,25.57,26.54,4460000,0.0,0
2012-06-15,26.59,27.63,26.42,27.62,9892400,0.0,0
2012-06-18,27.21,27.3,26.77,26.8,4254400,0.0,0
2012-06-19,26.96,27.33,26.69,26.8,4873500,0.0,0
2012-06-20,26.74,27.58,26.5,27.43,4628400,0.0,0
2012-06-21,27.46,27.51,26.16,26.5,3489900,0.0,0
2012-06-22,26.63,27.47,26.14,27.03,4359500,0.0,0
2012-06-25,26.66,26.66,25.93,26.01,3518600,0.0,0
2012-06-26,25.97,26.89,25.64,25.78,3274700,0.0,0
2012-06-27,25.81,26.43,24.87,25.24,3615600,0.0,0
2012-06-28,24.96,25.64,24.76,25.57,3115900,0.0,0
2012-06-29,25.94,26.42,25.84,26.31,4599500,0.0,0
2012-07-02,26.58,27.16,26.41,26.91,3868500,0.0,0
