Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-28,1.02,1.05,1.02,1.02,19200,0.0,0.0
1983-12-29,1.01,1.05,1.01,1.01,93900,0.0,0.0
1983-12-30,1.01,1.05,1.01,1.01,79800,0.0,0.0
1984-01-03,1.01,1.03,1.0,1.0,33000,0.0,0.0
1984-01-04,1.0,1.01,0.99,0.99,51600,0.0,0.0
1984-01-05,0.99,1.01,0.99,0.99,35100,0.0,0.0
1984-01-06,1.0,1.03,1.0,1.0,60600,0.0,0.0
1984-01-09,1.01,1.05,1.01,1.01,40200,0.0,0.0
1984-01-10,1.01,1.03,1.01,1.01,44400,0.0,0.0
1984-01-11,1.01,1.03,1.0,1.0,60000,0.0,0.0
1984-01-12,1.0,1.03,1.0,1.0,27900,0.0,0.0
1984-01-13,1.0,1.03,1.0,1.0,32700,0.0,0.0
1984-01-16,1.01,1.03,1.01,1.01,31800,0.0,0.0
1984-01-17,1.01,1.03,1.0,1.0,75600,0.0,0.0
1984-01-18,1.0,1.01,1.0,1.0,54600,0.0,0.0
1984-01-19,1.0,1.03,1.0,1.0,65700,0.0,0.0
1984-01-20,1.0,1.01,1.0,1.0,46500,0.0,0.0
1984-01-23,1.0,1.03,1.0,1.0,84900,0.0,0.0
1984-01-24,1.0,1.03,1.0,1.0,27600,0.0,0.0
1984-01-25,1.0,1.03,1.0,1.0,28200,0.0,0.0
1984-01-26,1.0,1.03,1.0,1.0,16500,0.0,0.0
1984-01-27,1.03,1.08,1.03,1.03,21900,0.0,0.0
1984-01-30,1.03,1.06,1.03,1.03,47400,0.0,0.0
1984-01-31,1.03,1.06,1.01,1.01,28800,0.0,0.0
1984-02-01,1.03,1.06,1.03,1.03,20700,0.0,0.0
1984-02-02,1.05,1.08,1.05,1.05,28500,0.0,0.0
1984-02-03,1.08,1.1,1.08,1.08,14100,0.0,0.0
1984-02-06,1.08,1.09,1.06,1.06,39900,0.0,0.0
1984-02-07,1.06,1.09,1.06,1.06,23100,0.0,0.0
1984-02-08,1.09,1.12,1.09,1.09,33300,0.0,0.0
1984-02-09,1.09,1.12,1.09,1.09,14100,0.0,0.0
1984-02-10,1.1,1.12,1.1,1.1,43500,0.0,0.0
1984-02-13,1.09,1.09,1.06,1.06,31800,0.0,0.0
1984-02-14,1.06,1.09,1.06,1.06,14400,0.0,0.0
1984-02-15,1.06,1.09,1.06,1.06,8400,0.0,0.0
1984-02-16,1.06,1.08,1.06,1.06,11100,0.0,0.0
1984-02-17,1.08,1.1,1.08,1.08,25200,0.0,0.0
1984-02-21,1.08,1.09,1.06,1.06,23100,0.0,0.0
1984-02-22,1.06,1.08,1.05,1.05,6600,0.0,0.0
1984-02-23,1.05,1.06,1.05,1.05,51900,0.0,0.0
1984-02-24,1.05,1.08,1.05,1.05,18600,0.0,0.0
1984-02-27,1.05,1.06,1.03,1.03,15600,0.0,0.0
1984-02-28,1.03,1.06,1.03,1.03,21600,0.0,0.0
1984-02-29,1.03,1.06,1.03,1.03,12000,0.0,0.0
1984-03-01,1.03,1.06,1.03,1.03,3300,0.0,0.0
1984-03-02,1.03,1.06,1.03,1.03,17700,0.0,0.0
1984-03-05,1.03,1.06,1.03,1.03,15300,0.0,0.0
1984-03-06,1.05,1.09,1.05,1.05,12900,0.0,0.0
1984-03-07,1.05,1.05,1.03,1.03,24300,0.0,0.0
1984-03-08,1.03,1.06,1.03,1.03,12300,0.0,0.0
1984-03-09,1.05,1.06,1.05,1.05,3300,0.0,0.0
1984-03-12,1.06,1.09,1.06,1.06,18000,0.0,0.0
1984-03-13,1.06,1.09,1.06,1.06,8400,0.0,0.0
1984-03-14,1.06,1.09,1.06,1.06,19800,0.0,0.0
1984-03-15,1.06,1.09,1.06,1.06,3600,0.0,0.0
1984-03-16,1.06,1.09,1.06,1.06,68700,0.0,0.0
1984-03-19,1.06,1.09,1.06,1.06,13800,0.0,0.0
1984-03-20,1.06,1.09,1.06,1.06,39000,0.0,0.0
1984-03-21,1.06,1.09,1.06,1.06,3600,0.0,0.0
1984-03-22,1.06,1.09,1.06,1.06,8100,0.0,0.0
1984-03-23,1.06,1.09,1.06,1.06,19500,0.0,0.0
1984-03-26,1.06,1.09,1.06,1.06,43200,0.0,0.0
1984-03-27,1.06,1.09,1.06,1.06,21300,0.0,0.0
1984-03-28,1.06,1.09,1.06,1.06,12300,0.0,0.0
1984-03-29,1.06,1.09,1.06,1.06,26100,0.0,0.0
1984-03-30,1.06,1.09,1.06,1.06,20700,0.0,0.0
