Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.11,0.11,0.11,902400,0.0,0.0
1962-01-03,0.0,0.11,0.11,0.11,1200000,0.0,0.0
1962-01-04,0.0,0.12,0.11,0.11,1088000,0.0,0.0
1962-01-05,0.0,0.12,0.11,0.11,1222400,0.0,0.0
1962-01-08,0.0,0.11,0.11,0.11,1388800,0.0,0.0
1962-01-09,0.0,0.11,0.11,0.11,1065600,0.0,0.0
1962-01-10,0.0,0.11,0.11,0.11,828800,0.0,0.0
1962-01-11,0.0,0.11,0.11,0.11,617600,0.0,0.0
1962-01-12,0.0,0.11,0.11,0.11,1398400,0.0,0.0
1962-01-15,0.0,0.11,0.11,0.11,966400,0.0,0.0
1962-01-16,0.0,0.11,0.11,0.11,569600,0.0,0.0
1962-01-17,0.0,0.11,0.11,0.11,832000,0.0,0.0
1962-01-18,0.0,0.11,0.11,0.11,844800,0.0,0.0
1962-01-19,0.0,0.11,0.11,0.11,720000,0.0,0.0
1962-01-22,0.0,0.11,0.11,0.11,745600,0.0,0.0
1962-01-23,0.0,0.11,0.11,0.11,908800,0.0,0.0
1962-01-24,0.0,0.11,0.11,0.11,841600,0.0,0.0
1962-01-25,0.0,0.11,0.11,0.11,1078400,0.0,0.0
1962-01-26,0.0,0.11,0.11,0.11,832000,0.0,0.0
1962-01-29,0.0,0.12,0.11,0.12,1462400,0.0,0.0
1962-01-30,0.0,0.12,0.12,0.12,1843200,0.0,0.0
1962-01-31,0.0,0.12,0.12,0.12,1718400,0.0,0.0
1962-02-01,0.0,0.12,0.12,0.12,2371200,0.0,0.0
1962-02-02,0.0,0.12,0.12,0.12,2310400,0.0,0.0
1962-02-05,0.0,0.13,0.12,0.12,1977600,0.0,0.0
1962-02-06,0.0,0.12,0.12,0.12,1446400,0.0,0.0
1962-02-07,0.0,0.12,0.12,0.12,1126400,0.01875,0.0
1962-02-08,0.0,0.12,0.12,0.12,684800,0.0,0.0
1962-02-09,0.0,0.12,0.12,0.12,563200,0.0,0.0
1962-02-12,0.0,0.12,0.12,0.12,428800,0.0,0.0
1962-02-13,0.0,0.12,0.12,0.12,873600,0.0,0.0
1962-02-14,0.0,0.12,0.12,0.12,636800,0.0,0.0
1962-02-15,0.0,0.12,0.12,0.12,742400,0.0,0.0
1962-02-16,0.0,0.12,0.12,0.12,816000,0.0,0.0
1962-02-19,0.0,0.13,0.12,0.13,1657600,0.0,0.0
1962-02-20,0.0,0.13,0.13,0.13,800000,0.0,0.0
1962-02-21,0.0,0.13,0.12,0.12,681600,0.0,0.0
1962-02-23,0.0,0.12,0.12,0.12,793600,0.0,0.0
1962-02-26,0.0,0.12,0.12,0.12,640000,0.0,0.0
1962-02-27,0.0,0.13,0.12,0.12,908800,0.0,0.0
1962-02-28,0.0,0.13,0.12,0.13,2131200,0.0,0.0
1962-03-01,0.0,0.13,0.12,0.13,899200,0.0,0.0
1962-03-02,0.0,0.13,0.12,0.12,838400,0.0,0.0
1962-03-05,0.0,0.12,0.12,0.12,1011200,0.0,0.0
1962-03-06,0.0,0.12,0.12,0.12,550400,0.0,0.0
1962-03-07,0.0,0.12,0.12,0.12,985600,0.0,0.0
1962-03-08,0.0,0.12,0.12,0.12,1190400,0.0,0.0
1962-03-09,0.0,0.12,0.12,0.12,825600,0.0,0.0
1962-03-12,0.0,0.12,0.12,0.12,611200,0.0,0.0
1962-03-13,0.0,0.12,0.12,0.12,656000,0.0,0.0
1962-03-14,0.0,0.12,0.12,0.12,681600,0.0,0.0
1962-03-15,0.0,0.12,0.12,0.12,1107200,0.0,0.0
1962-03-16,0.0,0.12,0.12,0.12,624000,0.0,0.0
1962-03-19,0.0,0.12,0.12,0.12,809600,0.0,0.0
1962-03-20,0.0,0.12,0.12,0.12,822400,0.0,0.0
1962-03-21,0.0,0.12,0.12,0.12,764800,0.0,0.0
1962-03-22,0.0,0.12,0.12,0.12,633600,0.0,0.0
1962-03-23,0.0,0.12,0.12,0.12,768000,0.0,0.0
1962-03-26,0.0,0.12,0.12,0.12,678400,0.0,0.0
1962-03-27,0.0,0.12,0.12,0.12,694400,0.0,0.0
1962-03-28,0.0,0.12,0.12,0.12,688000,0.0,0.0
1962-03-29,0.0,0.12,0.12,0.12,604800,0.0,0.0
1962-03-30,0.0,0.12,0.12,0.12,809600,0.0,0.0
1962-04-02,0.0,0.12,0.12,0.12,716800,0.0,0.0
1962-04-03,0.0,0.12,0.12,0.12,931200,0.0,0.0
1962-04-04,0.0,0.12,0.12,0.12,1033600,0.0,0.0
1962-04-05,0.0,0.12,0.12,0.12,700800,0.0,0.0
1962-04-06,0.0,0.12,0.12,0.12,569600,0.0,0.0
1962-04-09,0.0,0.12,0.12,0.12,716800,0.0,0.0
1962-04-10,0.0,0.12,0.12,0.12,937600,0.0,0.0
1962-04-11,0.0,0.12,0.12,0.12,720000,0.0,0.0
1962-04-12,0.0,0.12,0.12,0.12,947200,0.0,0.0
1962-04-13,0.0,0.12,0.12,0.12,710400,0.0,0.0
1962-04-16,0.0,0.12,0.12,0.12,812800,0.0,0.0
1962-04-17,0.0,0.12,0.12,0.12,1110400,0.0,0.0
1962-04-18,0.0,0.12,0.12,0.12,1084800,0.0,0.0
1962-04-19,0.0,0.12,0.12,0.12,1385600,0.0,0.0
1962-04-23,0.0,0.13,0.12,0.13,1081600,0.0,0.0
1962-04-24,0.0,0.13,0.13,0.13,1104000,0.0,0.0
1962-04-25,0.0,0.13,0.13,0.13,1180800,0.0,0.0
1962-04-26,0.0,0.13,0.12,0.12,2009600,0.0,0.0
1962-04-27,0.0,0.13,0.12,0.12,1139200,0.0,0.0
1962-04-30,0.0,0.12,0.12,0.12,1222400,0.0,0.0
1962-05-01,0.0,0.12,0.12,0.12,1430400,0.0,0.0
1962-05-02,0.0,0.12,0.12,0.12,931200,0.0,0.0
1962-05-03,0.0,0.13,0.12,0.12,1155200,0.0,0.0
1962-05-04,0.0,0.12,0.12,0.12,940800,0.0,0.0
1962-05-07,0.0,0.12,0.12,0.12,534400,0.0,0.0
1962-05-08,0.0,0.12,0.12,0.12,1004800,0.0,0.0
1962-05-09,0.0,0.12,0.12,0.12,988800,0.01875,0.0
1962-05-10,0.0,0.12,0.12,0.12,1475200,0.0,0.0
1962-05-11,0.0,0.12,0.12,0.12,1081600,0.0,0.0
1962-05-14,0.0,0.12,0.12,0.12,1987200,0.0,0.0
1962-05-15,0.0,0.12,0.12,0.12,1414400,0.0,0.0
1962-05-16,0.0,0.12,0.12,0.12,1091200,0.0,0.0
1962-05-17,0.0,0.12,0.12,0.12,803200,0.0,0.0
1962-05-18,0.0,0.12,0.12,0.12,643200,0.0,0.0
1962-05-21,0.0,0.12,0.12,0.12,576000,0.0,0.0
1962-05-22,0.0,0.12,0.12,0.12,752000,0.0,0.0
1962-05-23,0.0,0.12,0.12,0.12,1091200,0.0,0.0
1962-05-24,0.0,0.12,0.12,0.12,1552000,0.0,0.0
1962-05-25,0.0,0.12,0.12,0.12,1446400,0.0,0.0
1962-05-28,0.0,0.11,0.1,0.11,4742400,0.0,0.0
1962-05-29,0.0,0.12,0.1,0.12,4502400,0.0,0.0
1962-05-31,0.0,0.12,0.12,0.12,3190400,0.0,0.0
1962-06-01,0.0,0.12,0.12,0.12,1750400,0.0,0.0
1962-06-04,0.0,0.12,0.11,0.11,2537600,0.0,0.0
1962-06-05,0.0,0.12,0.11,0.12,1625600,0.0,0.0
1962-06-06,0.0,0.12,0.12,0.12,1430400,0.0,0.0
1962-06-07,0.0,0.12,0.12,0.12,784000,0.0,0.0
1962-06-08,0.0,0.12,0.12,0.12,774400,0.0,0.0
1962-06-11,0.0,0.12,0.12,0.12,1174400,0.0,0.0
1962-06-12,0.0,0.12,0.11,0.11,1932800,0.0,0.0
1962-06-13,0.0,0.12,0.11,0.11,1433600,0.0,0.0
1962-06-14,0.0,0.11,0.11,0.11,1552000,0.0,0.0
1962-06-15,0.0,0.11,0.11,0.11,1817600,0.0,0.0
1962-06-18,0.0,0.12,0.11,0.11,1219200,0.0,0.0
1962-06-19,0.0,0.11,0.11,0.11,819200,0.0,0.0
1962-06-20,0.0,0.11,0.11,0.11,784000,0.0,0.0
1962-06-21,0.0,0.11,0.11,0.11,1094400,0.0,0.0
1962-06-22,0.0,0.11,0.11,0.11,1174400,0.0,0.0
1962-06-25,0.0,0.11,0.11,0.11,2118400,0.0,0.0
1962-06-26,0.0,0.11,0.11,0.11,1296000,0.0,0.0
1962-06-27,0.0,0.11,0.11,0.11,892800,0.0,0.0
1962-06-28,0.0,0.11,0.11,0.11,1459200,0.0,0.0
1962-06-29,0.0,0.11,0.11,0.11,1196800,0.0,0.0
1962-07-02,0.0,0.11,0.11,0.11,668800,0.0,0.0
1962-07-03,0.0,0.11,0.11,0.11,1142400,0.0,0.0
