Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.75,0.76,0.74,0.75,109600,0.0,0.0
1982-01-04,0.75,0.75,0.75,0.75,80800,0.0,0.0
1982-01-05,0.74,0.75,0.73,0.73,138400,0.0,0.0
1982-01-06,0.72,0.73,0.7,0.71,151600,0.0,0.0
1982-01-07,0.71,0.71,0.7,0.7,96800,0.0,0.0
1982-01-08,0.71,0.71,0.7,0.71,258800,0.0,0.0
1982-01-11,0.7,0.71,0.69,0.69,160000,0.0,0.0
1982-01-12,0.67,0.69,0.66,0.67,249200,0.0,0.0
1982-01-13,0.66,0.67,0.66,0.66,227200,0.0,0.0
1982-01-14,0.66,0.67,0.66,0.66,52800,0.0,0.0
1982-01-15,0.67,0.67,0.66,0.67,75200,0.0,0.0
1982-01-18,0.66,0.67,0.65,0.65,243200,0.0,0.0
1982-01-19,0.67,0.68,0.66,0.67,395600,0.0,0.0
1982-01-20,0.69,0.7,0.67,0.7,548000,0.0,0.0
1982-01-21,0.71,0.72,0.7,0.71,395600,0.0,0.0
1982-01-22,0.71,0.71,0.71,0.71,341600,0.0,0.0
1982-01-25,0.71,0.71,0.7,0.71,253600,0.0,0.0
1982-01-26,0.71,0.72,0.7,0.7,262800,0.0,0.0
1982-01-27,0.7,0.7,0.69,0.69,349600,0.0,0.0
1982-01-28,0.69,0.7,0.69,0.69,154000,0.0,0.0
1982-01-29,0.71,0.72,0.7,0.72,309600,0.0,0.0
1982-02-01,0.71,0.72,0.7,0.7,272000,0.0,0.0
1982-02-02,0.7,0.71,0.69,0.7,140400,0.0,0.0
1982-02-03,0.7,0.71,0.7,0.7,142000,0.0,0.0
1982-02-04,0.7,0.7,0.69,0.7,93600,0.0,0.0
1982-02-05,0.72,0.73,0.71,0.72,149600,0.0,0.0
1982-02-08,0.74,0.74,0.73,0.73,177200,0.0,0.0
1982-02-09,0.74,0.74,0.73,0.74,108400,0.0,0.0
1982-02-10,0.74,0.75,0.73,0.73,299200,0.0,0.0
1982-02-11,0.73,0.73,0.73,0.73,138800,0.0,0.0
1982-02-12,0.73,0.73,0.73,0.73,42400,0.0,0.0
1982-02-16,0.72,0.72,0.72,0.72,258400,0.0975,0.0
1982-02-17,0.72,0.72,0.71,0.71,221200,0.0,0.0
1982-02-18,0.71,0.71,0.7,0.7,101200,0.0,0.0
1982-02-19,0.7,0.7,0.69,0.69,254400,0.0,0.0
1982-02-22,0.7,0.7,0.69,0.69,174800,0.0,0.0
1982-02-23,0.68,0.69,0.67,0.68,281200,0.0,0.0
1982-02-24,0.67,0.68,0.67,0.67,208000,0.0,0.0
1982-02-25,0.67,0.67,0.67,0.67,405200,0.0,0.0
1982-02-26,0.67,0.67,0.67,0.67,72000,0.0,0.0
1982-03-01,0.67,0.68,0.66,0.66,287200,0.0,0.0
1982-03-02,0.67,0.67,0.66,0.66,124400,0.0,0.0
1982-03-03,0.66,0.66,0.66,0.66,262800,0.0,0.0
1982-03-04,0.65,0.66,0.65,0.65,157600,0.0,0.0
1982-03-05,0.65,0.65,0.64,0.64,179200,0.0,0.0
1982-03-08,0.61,0.63,0.58,0.58,782800,0.0,0.0
1982-03-09,0.6,0.61,0.58,0.6,776400,0.0,0.0
1982-03-10,0.63,0.64,0.61,0.63,308000,0.0,0.0
1982-03-11,0.63,0.65,0.62,0.62,330800,0.0,0.0
1982-03-12,0.61,0.62,0.61,0.61,127200,0.0,0.0
1982-03-15,0.61,0.62,0.61,0.62,90400,0.0,0.0
1982-03-16,0.63,0.64,0.61,0.63,618800,0.0,0.0
1982-03-17,0.63,0.63,0.62,0.63,107200,0.0,0.0
1982-03-18,0.63,0.64,0.63,0.63,57200,0.0,0.0
1982-03-19,0.63,0.64,0.63,0.63,84400,0.0,0.0
1982-03-22,0.65,0.66,0.63,0.66,164000,0.0,0.0
1982-03-23,0.65,0.66,0.64,0.64,168400,0.0,0.0
1982-03-24,0.65,0.65,0.64,0.64,237600,0.0,0.0
1982-03-25,0.64,0.65,0.64,0.65,216000,0.0,0.0
1982-03-26,0.65,0.65,0.64,0.64,121600,0.0,0.0
1982-03-29,0.65,0.65,0.64,0.64,52400,0.0,0.0
1982-03-30,0.64,0.64,0.63,0.63,319200,0.0,0.0
1982-03-31,0.62,0.63,0.61,0.61,320800,0.0,0.0
1982-04-01,0.62,0.63,0.6,0.63,218800,0.0,0.0
1982-04-02,0.65,0.65,0.64,0.65,246400,0.0,0.0
1982-04-05,0.65,0.65,0.64,0.65,410000,0.0,0.0
1982-04-06,0.65,0.65,0.64,0.64,178800,0.0,0.0
1982-04-07,0.64,0.64,0.64,0.64,83600,0.0,0.0
1982-04-08,0.63,0.64,0.63,0.63,164000,0.0,0.0
1982-04-12,0.62,0.63,0.61,0.62,212400,0.0,0.0
1982-04-13,0.63,0.63,0.62,0.63,404400,0.0,0.0
1982-04-14,0.63,0.63,0.63,0.63,65200,0.0,0.0
1982-04-15,0.64,0.64,0.63,0.64,219200,0.0,0.0
1982-04-16,0.63,0.64,0.63,0.63,575200,0.0,0.0
1982-04-19,0.64,0.64,0.63,0.64,898400,0.0,0.0
1982-04-20,0.65,0.66,0.64,0.66,666400,0.0,0.0
1982-04-21,0.67,0.69,0.65,0.67,321600,0.0,0.0
1982-04-22,0.68,0.69,0.67,0.68,471200,0.0,0.0
1982-04-23,0.7,0.71,0.68,0.7,490400,0.0,0.0
1982-04-26,0.72,0.72,0.71,0.72,366400,0.0,0.0
1982-04-27,0.73,0.74,0.73,0.74,494800,0.0,0.0
1982-04-28,0.74,0.75,0.73,0.73,573600,0.0,0.0
1982-04-29,0.72,0.73,0.72,0.72,323200,0.0,0.0
1982-04-30,0.72,0.72,0.72,0.72,163200,0.0,0.0
1982-05-03,0.72,0.72,0.71,0.72,137200,0.0,0.0
1982-05-04,0.73,0.74,0.72,0.74,183200,0.0,0.0
1982-05-05,0.75,0.76,0.74,0.74,551200,0.0,0.0
1982-05-06,0.76,0.77,0.74,0.76,432800,0.0,0.0
1982-05-07,0.78,0.79,0.77,0.79,802400,0.0,0.0
1982-05-10,0.79,0.79,0.78,0.78,1247200,0.0,0.0
1982-05-11,0.78,0.79,0.77,0.79,540000,0.0975,0.0
1982-05-12,0.78,0.79,0.77,0.78,216000,0.0,0.0
1982-05-13,0.78,0.78,0.77,0.77,167200,0.0,0.0
1982-05-14,0.77,0.77,0.77,0.77,110800,0.0,0.0
1982-05-17,0.76,0.77,0.74,0.75,153600,0.0,0.0
1982-05-18,0.74,0.74,0.73,0.74,148400,0.0,0.0
1982-05-19,0.73,0.74,0.73,0.73,121200,0.0,0.0
1982-05-20,0.73,0.74,0.73,0.74,108800,0.0,0.0
1982-05-21,0.73,0.74,0.72,0.73,179200,0.0,0.0
1982-05-24,0.73,0.74,0.72,0.73,125600,0.0,0.0
1982-05-25,0.73,0.74,0.72,0.72,214800,0.0,0.0
1982-05-26,0.71,0.72,0.7,0.7,394800,0.0,0.0
1982-05-27,0.69,0.7,0.68,0.68,390000,0.0,0.0
1982-05-28,0.68,0.68,0.67,0.67,459200,0.0,0.0
1982-06-01,0.67,0.68,0.67,0.68,567600,0.0,0.0
1982-06-02,0.68,0.69,0.68,0.68,371200,0.0,0.0
1982-06-03,0.69,0.69,0.68,0.68,331200,0.0,0.0
1982-06-04,0.68,0.69,0.68,0.68,218800,0.0,0.0
1982-06-07,0.68,0.68,0.67,0.68,259200,0.0,0.0
1982-06-08,0.68,0.68,0.68,0.68,474800,0.0,0.0
1982-06-09,0.68,0.68,0.68,0.68,62800,0.0,0.0
1982-06-10,0.68,0.69,0.67,0.69,62000,0.0,0.0
1982-06-11,0.7,0.71,0.69,0.71,499600,0.0,0.0
1982-06-14,0.7,0.7,0.69,0.69,219200,0.0,0.0
1982-06-15,0.69,0.7,0.68,0.69,152000,0.0,0.0
1982-06-16,0.7,0.7,0.69,0.7,234400,0.0,0.0
1982-06-17,0.7,0.7,0.69,0.7,120000,0.0,0.0
1982-06-18,0.7,0.7,0.7,0.7,210800,0.0,0.0
1982-06-21,0.7,0.7,0.69,0.7,84800,0.0,0.0
1982-06-22,0.7,0.7,0.7,0.7,199600,0.0,0.0
1982-06-23,0.71,0.71,0.7,0.71,248400,0.0,0.0
1982-06-24,0.71,0.72,0.71,0.71,338400,0.0,0.0
1982-06-25,0.71,0.71,0.71,0.71,125200,0.0,0.0
1982-06-28,0.73,0.75,0.71,0.74,404800,0.0,0.0
1982-06-29,0.75,0.76,0.74,0.75,300400,0.0,0.0
1982-06-30,0.74,0.76,0.73,0.74,530800,0.0,0.0
1982-07-01,0.74,0.74,0.73,0.73,172400,0.0,0.0
1982-07-02,0.72,0.73,0.71,0.72,204000,0.0,0.0
1982-07-06,0.72,0.73,0.72,0.73,122000,0.0,0.0
1982-07-07,0.74,0.76,0.73,0.74,433600,0.0,0.0
1982-07-08,0.73,0.74,0.72,0.74,366000,0.0,0.0
1982-07-09,0.76,0.77,0.75,0.76,582800,0.0,0.0
1982-07-12,0.79,0.8,0.78,0.8,582400,0.0,0.0
1982-07-13,0.79,0.8,0.79,0.79,402000,0.0,0.0
1982-07-14,0.79,0.79,0.78,0.79,230800,0.0,0.0
1982-07-15,0.81,0.82,0.79,0.79,827600,0.0,0.0
1982-07-16,0.8,0.81,0.79,0.8,253600,0.0,0.0
1982-07-19,0.79,0.8,0.79,0.79,165200,0.0,0.0
1982-07-20,0.79,0.81,0.78,0.8,224800,0.0,0.0
1982-07-21,0.8,0.81,0.79,0.79,257200,0.0,0.0
1982-07-22,0.79,0.79,0.79,0.79,83600,0.0,0.0
1982-07-23,0.79,0.79,0.79,0.79,162000,0.0,0.0
1982-07-26,0.79,0.79,0.79,0.79,150800,0.0,0.0
1982-07-27,0.8,0.81,0.79,0.8,303200,0.0,0.0
1982-07-28,0.8,0.8,0.79,0.79,247600,0.0,0.0
1982-07-29,0.78,0.79,0.77,0.78,147200,0.0,0.0
1982-07-30,0.79,0.79,0.78,0.79,109200,0.0,0.0
1982-08-02,0.79,0.81,0.78,0.81,486000,0.0,0.0
1982-08-03,0.81,0.82,0.8,0.81,271600,0.0,0.0
1982-08-04,0.8,0.8,0.79,0.79,213600,0.0,0.0
1982-08-05,0.78,0.79,0.77,0.77,219200,0.0,0.0
1982-08-06,0.77,0.77,0.76,0.76,123200,0.0,0.0
1982-08-09,0.74,0.75,0.73,0.74,154400,0.0,0.0
1982-08-10,0.75,0.76,0.74,0.75,112400,0.0975,0.0
1982-08-11,0.75,0.75,0.75,0.75,154800,0.0,0.0
1982-08-12,0.75,0.75,0.74,0.74,342400,0.0,0.0
1982-08-13,0.74,0.75,0.74,0.74,317200,0.0,0.0
1982-08-16,0.75,0.76,0.74,0.75,106400,0.0,0.0
1982-08-17,0.79,0.81,0.76,0.81,323600,0.0,0.0
1982-08-18,0.82,0.83,0.8,0.8,498400,0.0,0.0
1982-08-19,0.81,0.81,0.8,0.8,254000,0.0,0.0
1982-08-20,0.81,0.83,0.8,0.83,249600,0.0,0.0
1982-08-23,0.85,0.89,0.82,0.88,1258400,0.0,0.0
1982-08-24,0.87,0.89,0.85,0.87,1136400,0.0,0.0
1982-08-25,0.87,0.89,0.86,0.86,1352800,0.0,0.0
1982-08-26,0.89,0.91,0.86,0.88,1111200,0.0,0.0
1982-08-27,0.88,0.89,0.86,0.86,418000,0.0,0.0
1982-08-30,0.87,0.88,0.86,0.88,246800,0.0,0.0
1982-08-31,0.9,0.91,0.89,0.9,1597600,0.0,0.0
1982-09-01,0.9,0.9,0.89,0.89,566400,0.0,0.0
1982-09-02,0.92,0.94,0.89,0.94,728000,0.0,0.0
1982-09-03,0.95,0.97,0.93,0.95,933200,0.0,0.0
1982-09-07,0.95,0.96,0.94,0.94,757600,0.0,0.0
1982-09-08,0.93,0.94,0.92,0.92,378800,0.0,0.0
1982-09-09,0.94,0.95,0.92,0.94,280800,0.0,0.0
1982-09-10,0.92,0.93,0.91,0.92,351600,0.0,0.0
1982-09-13,0.92,0.93,0.92,0.93,493600,0.0,0.0
1982-09-14,0.94,0.95,0.94,0.94,500000,0.0,0.0
1982-09-15,0.95,0.96,0.94,0.96,404000,0.0,0.0
1982-09-16,0.94,0.96,0.92,0.93,1052000,0.0,0.0
1982-09-17,0.93,0.93,0.93,0.93,175600,0.0,0.0
1982-09-20,0.94,0.96,0.92,0.96,547200,0.0,0.0
1982-09-21,0.96,0.97,0.95,0.96,350000,0.0,0.0
1982-09-22,0.96,0.98,0.94,0.94,572400,0.0,0.0
1982-09-23,0.94,0.94,0.93,0.94,244800,0.0,0.0
1982-09-24,0.94,0.94,0.93,0.94,588400,0.0,0.0
1982-09-27,0.95,0.96,0.93,0.96,355200,0.0,0.0
1982-09-28,0.97,0.98,0.96,0.96,338800,0.0,0.0
1982-09-29,0.95,0.96,0.94,0.94,389200,0.0,0.0
1982-09-30,0.94,0.94,0.93,0.93,221200,0.0,0.0
1982-10-01,0.93,0.94,0.93,0.93,542400,0.0,0.0
1982-10-04,0.93,0.94,0.93,0.93,284400,0.0,0.0
1982-10-05,0.94,0.94,0.93,0.93,384000,0.0,0.0
1982-10-06,0.94,0.95,0.94,0.95,408800,0.0,0.0
1982-10-07,0.99,1.0,0.97,1.0,1107600,0.0,0.0
1982-10-08,1.01,1.03,0.99,1.01,851600,0.0,0.0
1982-10-11,1.02,1.03,1.01,1.02,491200,0.0,0.0
1982-10-12,0.98,1.01,0.97,0.98,528400,0.0,0.0
1982-10-13,0.95,0.97,0.95,0.95,451200,0.0,0.0
1982-10-14,0.95,0.96,0.94,0.94,1261200,0.0,0.0
1982-10-15,0.94,0.94,0.93,0.94,363600,0.0,0.0
1982-10-18,0.92,0.95,0.89,0.95,293600,0.0,0.0
1982-10-19,0.97,0.99,0.95,0.97,540000,0.0,0.0
1982-10-20,1.0,1.03,0.98,1.02,612000,0.0,0.0
1982-10-21,1.01,1.03,1.0,1.02,634800,0.0,0.0
1982-10-22,1.03,1.05,1.02,1.03,648000,0.0,0.0
1982-10-25,0.98,1.0,0.95,0.96,1237200,0.0,0.0
1982-10-26,0.95,0.97,0.93,0.97,499200,0.0,0.0
1982-10-27,0.97,0.98,0.96,0.97,120400,0.0,0.0
1982-10-28,0.96,0.97,0.96,0.96,347600,0.0,0.0
1982-10-29,0.96,0.96,0.95,0.96,403200,0.0,0.0
1982-11-01,0.97,0.98,0.96,0.97,703600,0.0,0.0
1982-11-02,1.02,1.04,0.99,1.03,1563600,0.0,0.0
1982-11-03,1.05,1.08,1.02,1.07,1577600,0.0,0.0
1982-11-04,1.08,1.12,1.04,1.06,1644400,0.0,0.0
1982-11-05,1.05,1.06,1.03,1.05,1421600,0.0,0.0
1982-11-08,1.03,1.04,1.02,1.03,781600,0.0,0.0
1982-11-09,1.05,1.06,1.03,1.05,503600,0.0,0.0
1982-11-10,1.05,1.07,1.03,1.03,416400,0.0,0.0
1982-11-11,1.04,1.06,1.03,1.06,420400,0.0,0.0
1982-11-12,1.05,1.06,1.03,1.03,278400,0.0,0.0
1982-11-15,1.01,1.03,1.0,1.01,443600,0.0,0.0
1982-11-16,1.0,1.02,0.99,1.0,435200,0.0975,0.0
1982-11-17,1.01,1.02,1.0,1.01,285600,0.0,0.0
1982-11-18,1.0,1.01,1.0,1.01,258800,0.0,0.0
1982-11-19,1.01,1.02,1.0,1.0,188400,0.0,0.0
1982-11-22,0.99,1.0,0.97,0.97,446800,0.0,0.0
1982-11-23,0.97,0.98,0.97,0.97,354800,0.0,0.0
1982-11-24,0.97,0.97,0.96,0.97,114400,0.0,0.0
1982-11-26,0.97,0.97,0.97,0.97,109600,0.0,0.0
1982-11-29,0.97,0.98,0.97,0.97,159600,0.0,0.0
1982-11-30,0.99,1.0,0.97,1.0,192400,0.0,0.0
1982-12-01,1.01,1.03,0.99,1.01,523200,0.0,0.0
1982-12-02,1.03,1.05,1.01,1.03,734400,0.0,0.0
1982-12-03,1.03,1.04,1.01,1.02,548800,0.0,0.0
1982-12-06,1.03,1.03,1.02,1.03,976400,0.0,0.0
1982-12-07,1.06,1.07,1.04,1.05,1262000,0.0,0.0
1982-12-08,1.05,1.06,1.04,1.04,260000,0.0,0.0
1982-12-09,1.04,1.05,1.03,1.04,221600,0.0,0.0
1982-12-10,1.04,1.04,1.03,1.04,113600,0.0,0.0
1982-12-13,1.06,1.06,1.04,1.06,171200,0.0,0.0
1982-12-14,1.07,1.08,1.06,1.06,619200,0.0,0.0
1982-12-15,1.05,1.06,1.04,1.05,287600,0.0,0.0
1982-12-16,1.04,1.05,1.03,1.04,389600,0.0,0.0
1982-12-17,1.04,1.04,1.03,1.04,558400,0.0,0.0
1982-12-20,1.04,1.04,1.03,1.04,272800,0.0,0.0
1982-12-21,1.04,1.05,1.03,1.05,358000,0.0,0.0
1982-12-22,1.06,1.07,1.05,1.05,302800,0.0,0.0
1982-12-23,1.05,1.06,1.05,1.06,94800,0.0,0.0
1982-12-27,1.07,1.09,1.06,1.08,357200,0.0,0.0
1982-12-28,1.07,1.08,1.06,1.06,170400,0.0,0.0
1982-12-29,1.06,1.06,1.05,1.05,115200,0.0,0.0
1982-12-30,1.04,1.06,1.03,1.03,166000,0.0,0.0
1982-12-31,1.02,1.03,1.02,1.02,273200,0.0,0.0
1983-01-03,1.03,1.03,1.02,1.03,284000,0.0,0.0
1983-01-04,1.04,1.04,1.03,1.04,452800,0.0,0.0
1983-01-05,1.04,1.04,1.03,1.04,149600,0.0,0.0
1983-01-06,1.03,1.04,1.03,1.03,398800,0.0,0.0
1983-01-07,1.04,1.05,1.03,1.04,450800,0.0,0.0
1983-01-10,1.04,1.05,1.03,1.04,191200,0.0,0.0
1983-01-11,1.07,1.08,1.06,1.07,587200,0.0,0.0
1983-01-12,1.09,1.11,1.07,1.1,610400,0.0,0.0
1983-01-13,1.09,1.1,1.07,1.09,415200,0.0,0.0
1983-01-14,1.1,1.11,1.09,1.1,161600,0.0,0.0
1983-01-17,1.11,1.13,1.1,1.1,360400,0.0,0.0
1983-01-18,1.11,1.12,1.09,1.11,437600,0.0,0.0
1983-01-19,1.11,1.13,1.09,1.09,324400,0.0,0.0
1983-01-20,1.09,1.1,1.07,1.08,185600,0.0,0.0
1983-01-21,1.08,1.09,1.08,1.08,199600,0.0,0.0
1983-01-24,1.05,1.06,1.04,1.05,318000,0.0,0.0
1983-01-25,1.06,1.06,1.06,1.06,425200,0.0,0.0
1983-01-26,1.06,1.07,1.05,1.06,316400,0.0,0.0
1983-01-27,1.07,1.07,1.06,1.06,330000,0.0,0.0
1983-01-28,1.08,1.09,1.07,1.09,596800,0.0,0.0
1983-01-31,1.12,1.15,1.09,1.15,770000,0.0,0.0
1983-02-01,1.16,1.18,1.15,1.16,1425600,0.0,0.0
1983-02-02,1.16,1.18,1.14,1.17,969600,0.0,0.0
1983-02-03,1.18,1.19,1.17,1.17,517600,0.0,0.0
1983-02-04,1.17,1.19,1.16,1.18,510800,0.0,0.0
1983-02-07,1.2,1.22,1.17,1.2,974800,0.0,0.0
1983-02-08,1.22,1.23,1.2,1.22,717200,0.0,0.0
1983-02-09,1.24,1.25,1.22,1.23,1192800,0.0,0.0
1983-02-10,1.23,1.24,1.21,1.24,733600,0.0,0.0
1983-02-11,1.22,1.24,1.21,1.22,297600,0.0,0.0
1983-02-14,1.23,1.24,1.22,1.22,292800,0.0975,0.0
1983-02-15,1.21,1.22,1.19,1.19,390400,0.0,0.0
1983-02-16,1.19,1.21,1.17,1.17,214400,0.0,0.0
1983-02-17,1.16,1.17,1.15,1.16,424000,0.0,0.0
1983-02-18,1.16,1.17,1.15,1.16,489600,0.0,0.0
1983-02-22,1.17,1.18,1.16,1.16,544400,0.0,0.0
1983-02-23,1.17,1.18,1.16,1.17,383200,0.0,0.0
1983-02-24,1.17,1.18,1.17,1.18,421600,0.0,0.0
1983-02-25,1.18,1.19,1.17,1.19,869200,0.0,0.0
1983-02-28,1.21,1.22,1.19,1.2,549200,0.0,0.0
1983-03-01,1.23,1.25,1.21,1.25,673600,0.0,0.0
1983-03-02,1.25,1.26,1.23,1.24,450000,0.0,0.0
1983-03-03,1.24,1.25,1.22,1.22,386800,0.0,0.0
1983-03-04,1.23,1.25,1.21,1.24,614800,0.0,0.0
1983-03-07,1.25,1.25,1.23,1.25,424400,0.0,0.0
1983-03-08,1.25,1.26,1.24,1.25,455600,0.0,0.0
