Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.17,0.17,0.17,1044000,0.0,0.0
1980-03-18,0.0,0.17,0.17,0.17,853200,0.0,0.0
1980-03-19,0.0,0.18,0.17,0.18,1872000,0.0,0.0
1980-03-20,0.0,0.18,0.18,0.18,720000,0.0,0.0
1980-03-21,0.0,0.18,0.17,0.17,1170000,0.0,0.0
1980-03-24,0.0,0.17,0.17,0.17,3373200,0.0,0.0
1980-03-25,0.0,0.17,0.16,0.17,2466000,0.0,0.0
1980-03-26,0.0,0.17,0.16,0.16,1368000,0.0,0.0
1980-03-27,0.0,0.16,0.15,0.15,2437200,0.0,0.0
1980-03-28,0.0,0.16,0.15,0.16,720000,0.0,0.0
1980-03-31,0.0,0.16,0.16,0.16,468000,0.0,0.0
1980-04-01,0.0,0.17,0.16,0.17,882000,0.0,0.0
1980-04-02,0.0,0.18,0.17,0.18,1998000,0.0,0.0
1980-04-03,0.0,0.18,0.17,0.17,450000,0.0,0.0
1980-04-07,0.0,0.17,0.17,0.17,1656000,0.0,0.0
1980-04-08,0.0,0.17,0.17,0.17,493200,0.0,0.0
1980-04-09,0.0,0.18,0.17,0.18,313200,0.0,0.0
1980-04-10,0.0,0.18,0.18,0.18,288000,0.0,0.0
1980-04-11,0.0,0.18,0.18,0.18,396000,0.0,0.0
1980-04-14,0.0,0.18,0.18,0.18,216000,0.0,0.0
1980-04-15,0.0,0.18,0.18,0.18,223200,0.0,0.0
1980-04-16,0.0,0.18,0.18,0.18,954000,0.0,0.0
1980-04-17,0.0,0.18,0.18,0.18,1429200,0.0,0.0
1980-04-18,0.0,0.18,0.18,0.18,727200,0.0,0.0
1980-04-21,0.0,0.18,0.18,0.18,882000,0.0,0.0
1980-04-22,0.0,0.19,0.18,0.18,2959200,0.0,0.0
1980-04-23,0.0,0.19,0.19,0.19,648000,0.0,0.0
1980-04-24,0.0,0.2,0.19,0.2,1843200,0.0,0.0
1980-04-25,0.0,0.19,0.19,0.19,889200,0.0,0.0
1980-04-28,0.0,0.19,0.19,0.19,961200,0.0,0.0
1980-04-29,0.0,0.19,0.19,0.19,205200,0.0,0.0
