Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-05-15,1.98,2.0,1.95,1.98,22000,0.0,1.3333333333333333
1979-05-16,1.99,2.12,1.99,2.11,65600,0.0,0.0
1979-05-17,2.11,2.14,2.11,2.14,57200,0.0,0.0
1979-05-18,2.14,2.22,2.14,2.2,118600,0.0,0.0
1979-05-21,2.2,2.26,2.18,2.24,106200,0.0,0.0
1979-05-22,2.24,2.3,2.24,2.27,127000,0.0,0.0
1979-05-23,2.27,2.27,2.2,2.2,85400,0.0,0.0
1979-05-24,2.2,2.22,2.15,2.18,80200,0.0,0.0
1979-05-25,2.18,2.22,2.15,2.2,63200,0.0,0.0
1979-05-29,2.2,2.32,2.2,2.28,122800,0.0,0.0
1979-05-30,2.32,2.43,2.32,2.42,113600,0.0,0.0
1979-05-31,2.4,2.4,2.36,2.4,80200,0.0,0.0
1979-06-01,2.4,2.43,2.4,2.4,103000,0.0,0.0
1979-06-04,2.4,2.47,2.4,2.46,70600,0.0,0.0
1979-06-05,2.47,2.58,2.47,2.54,135800,0.0,0.0
1979-06-06,2.57,2.65,2.57,2.59,147800,0.0,0.0
1979-06-07,2.59,2.63,2.58,2.58,141400,0.0,0.0
1979-06-08,2.58,2.62,2.51,2.55,53200,0.0,0.0
1979-06-11,2.55,2.58,2.51,2.57,48600,0.0,0.0
1979-06-12,2.57,2.58,2.54,2.55,47800,0.0,0.0
1979-06-13,2.55,2.57,2.46,2.48,75600,0.0,0.0
1979-06-14,2.48,2.53,2.43,2.48,58200,0.0,0.0
1979-06-15,2.51,2.61,2.51,2.57,106800,0.0,0.0
1979-06-18,2.57,2.57,2.51,2.54,34600,0.0,0.0
1979-06-19,2.54,2.57,2.51,2.57,113600,0.0,0.0
1979-06-20,2.57,2.61,2.57,2.58,151800,0.0,0.0
1979-06-21,2.58,2.58,2.53,2.55,388800,0.0,0.0
1979-06-22,2.55,2.55,2.5,2.54,69800,0.0,0.0
1979-06-25,2.54,2.54,2.38,2.43,73400,0.0,0.0
1979-06-26,2.43,2.48,2.42,2.44,77000,0.0,0.0
1979-06-27,2.44,2.51,2.44,2.47,123800,0.0,0.0
1979-06-28,2.47,2.5,2.42,2.44,63200,0.0,0.0
1979-06-29,2.44,2.51,2.44,2.51,135200,0.0,0.0
1979-07-02,2.51,2.53,2.46,2.46,40200,0.0,0.0
1979-07-03,2.46,2.5,2.46,2.5,44800,0.0,0.0
1979-07-05,2.5,2.5,2.46,2.5,17800,0.0,0.0
1979-07-06,2.5,2.54,2.48,2.51,98400,0.0,0.0
1979-07-09,2.55,2.82,2.55,2.82,223200,0.0,0.0
1979-07-10,2.82,2.83,2.69,2.73,168600,0.0,0.0
1979-07-11,2.73,2.73,2.66,2.67,172600,0.0,0.0
1979-07-12,2.67,2.7,2.65,2.66,85400,0.0,0.0
1979-07-13,2.63,2.63,2.54,2.57,89400,0.0,0.0
1979-07-16,2.57,2.59,2.53,2.59,26200,0.0,0.0
1979-07-17,2.59,2.59,2.47,2.47,58200,0.0,0.0
1979-07-18,2.44,2.44,2.36,2.43,81800,0.0,0.0
1979-07-19,2.43,2.5,2.39,2.46,34600,0.0,0.0
1979-07-20,2.46,2.46,2.42,2.42,19800,0.0,0.0
1979-07-23,2.42,2.48,2.42,2.44,47800,0.0,0.0
1979-07-24,2.47,2.51,2.47,2.51,24000,0.0,0.0
1979-07-25,2.51,2.55,2.51,2.53,23600,0.0,0.0
1979-07-26,2.53,2.54,2.51,2.51,22000,0.0,0.0
1979-07-27,2.51,2.54,2.5,2.5,40200,0.0,0.0
1979-07-30,2.5,2.5,2.44,2.44,79000,0.0,0.0
1979-07-31,2.44,2.47,2.44,2.47,69400,0.0,0.0
1979-08-01,2.47,2.54,2.47,2.5,53200,0.0,0.0
1979-08-02,2.5,2.54,2.47,2.54,98400,0.0,0.0
1979-08-03,2.54,2.54,2.5,2.51,61000,0.0,0.0
1979-08-06,2.51,2.54,2.5,2.51,40200,0.0,0.0
1979-08-07,2.51,2.55,2.51,2.54,42400,0.0,0.0
1979-08-08,2.57,2.65,2.57,2.61,78000,0.0,0.0
1979-08-09,2.61,2.65,2.58,2.63,34600,0.0,0.0
1979-08-10,2.63,2.63,2.55,2.57,40600,0.0,0.0
1979-08-13,2.57,2.62,2.57,2.59,40200,0.0,0.0
1979-08-14,2.59,2.61,2.55,2.57,40600,0.0,0.0
1979-08-15,2.57,2.61,2.53,2.59,54000,0.0,0.0
1979-08-16,2.59,2.65,2.57,2.61,61000,0.0,0.0
1979-08-17,2.61,2.66,2.59,2.66,52600,0.0,0.0
1979-08-20,2.66,2.67,2.62,2.66,26200,0.0,0.0
1979-08-21,2.66,2.67,2.55,2.57,40600,0.0,0.0
1979-08-22,2.57,2.65,2.57,2.63,99800,0.0,0.0
1979-08-23,2.63,2.66,2.63,2.66,44800,0.0,0.0
1979-08-24,2.66,2.7,2.63,2.67,48600,0.0,0.0
1979-08-27,2.67,2.7,2.63,2.66,43800,0.0,0.0
1979-08-28,2.66,2.7,2.59,2.59,37400,0.0,0.0
1979-08-29,2.59,2.77,2.55,2.75,81200,0.0,0.0
1979-08-30,2.75,2.97,2.7,2.97,197600,0.0,0.0
1979-08-31,2.97,3.06,2.97,3.03,315200,0.0,0.0
1979-09-04,3.03,3.05,2.82,2.85,106800,0.0,0.0
1979-09-05,2.78,2.78,2.67,2.77,173400,0.0,0.0
1979-09-06,2.77,2.77,2.74,2.77,64600,0.0,0.0
1979-09-07,2.77,2.9,2.77,2.9,74800,0.0,0.0
1979-09-10,2.9,2.97,2.85,2.87,105200,0.0,0.0
1979-09-11,2.87,2.89,2.82,2.82,59400,0.0,0.0
1979-09-12,2.82,2.9,2.81,2.89,72800,0.0,0.0
1979-09-13,2.89,3.01,2.83,2.95,114400,0.0,0.0
1979-09-14,2.97,3.13,2.97,3.07,169600,0.0,0.0
1979-09-17,3.09,3.19,3.09,3.11,228800,0.0,0.0
1979-09-18,3.11,3.11,3.02,3.06,111000,0.0,0.0
1979-09-19,3.06,3.06,3.01,3.01,62400,0.0,0.0
1979-09-20,3.01,3.02,2.98,3.01,80200,0.0,0.0
1979-09-21,3.02,3.13,3.02,3.13,128800,0.0,0.0
1979-09-24,3.11,3.11,3.02,3.03,262000,0.0,0.0
1979-09-25,3.03,3.11,3.01,3.09,215400,0.0,0.0
1979-09-26,3.09,3.14,3.09,3.09,66400,0.0,0.0
1979-09-27,3.07,3.07,3.02,3.05,35400,0.0,0.0
1979-09-28,3.05,3.09,3.05,3.05,58200,0.0,0.0
1979-10-01,3.05,3.09,3.05,3.06,47800,0.0,0.0
1979-10-02,3.09,3.17,3.09,3.15,105200,0.0,0.0
1979-10-03,3.19,3.29,3.19,3.23,197600,0.0,0.0
1979-10-04,3.23,3.37,3.22,3.34,146600,0.0,0.0
1979-10-05,3.38,3.59,3.38,3.59,181600,0.0,0.0
1979-10-08,3.59,3.59,3.47,3.53,245400,0.0,0.0
1979-10-09,3.51,3.51,3.09,3.09,262600,0.0,0.0
1979-10-10,3.03,3.03,2.78,2.98,418000,0.0,0.0
1979-10-11,2.98,3.09,2.9,2.95,192400,0.0,0.0
1979-10-12,2.95,3.1,2.95,3.01,116400,0.0,0.0
1979-10-15,3.01,3.06,2.97,2.98,124800,0.0,0.0
1979-10-16,2.98,3.05,2.98,3.03,74800,0.0,0.0
1979-10-17,3.03,3.06,3.01,3.02,47000,0.0,0.0
1979-10-18,3.02,3.17,3.01,3.15,94800,0.0,0.0
1979-10-19,3.13,3.13,3.05,3.09,164400,0.0,0.0
1979-10-22,3.01,3.01,2.86,2.9,120600,0.0,0.0
1979-10-23,2.9,2.93,2.83,2.89,67400,0.0,0.0
1979-10-24,2.89,2.97,2.87,2.97,58200,0.0,0.0
1979-10-25,2.97,2.97,2.91,2.91,39600,0.0,0.0
1979-10-26,2.94,2.98,2.94,2.95,59400,0.0,0.0
1979-10-29,2.95,2.97,2.94,2.94,21600,0.0,0.0
1979-10-30,2.95,3.05,2.95,3.05,78000,0.0,0.0
1979-10-31,3.05,3.09,3.02,3.05,47000,0.0,0.0
1979-11-01,3.06,3.21,3.06,3.09,127000,0.0,0.0
1979-11-02,3.09,3.17,3.07,3.14,31200,0.0,0.0
1979-11-05,3.19,3.27,3.19,3.23,84000,0.0,0.0
1979-11-06,3.23,3.41,3.19,3.34,162200,0.0,0.0
1979-11-07,3.34,3.39,3.25,3.27,198800,0.0,0.0
1979-11-08,3.27,3.3,3.22,3.27,53200,0.0,0.0
1979-11-09,3.29,3.38,3.29,3.35,129600,0.0,0.0
1979-11-12,3.35,3.46,3.33,3.41,75600,0.0,0.0
1979-11-13,3.42,3.5,3.42,3.45,109400,0.0,0.0
1979-11-14,3.45,3.58,3.42,3.57,91400,0.0,0.0
