Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.51,0.49,0.49,25600,0.0,0.0
1980-03-18,0.0,0.51,0.49,0.49,81600,0.0,0.0
1980-03-19,0.0,0.51,0.5,0.5,40000,0.0,0.0
1980-03-20,0.0,0.51,0.49,0.49,11200,0.0,0.0
1980-03-21,0.0,0.5,0.49,0.49,19200,0.0,0.0
1980-03-24,0.0,0.49,0.48,0.48,112000,0.0,0.0
1980-03-25,0.0,0.49,0.47,0.47,49600,0.0,0.0
1980-03-26,0.0,0.49,0.48,0.48,17600,0.0,0.0
1980-03-27,0.0,0.49,0.47,0.47,78400,0.0,0.0
1980-03-28,0.0,0.49,0.47,0.47,16000,0.0,0.0
1980-03-31,0.0,0.47,0.45,0.45,128000,0.0,0.0
1980-04-01,0.0,0.46,0.45,0.45,54400,0.0,0.0
1980-04-02,0.0,0.47,0.45,0.45,20800,0.0,0.0
1980-04-03,0.0,0.46,0.45,0.45,8000,0.0,0.0
1980-04-07,0.0,0.46,0.44,0.44,43200,0.0,0.0
1980-04-08,0.0,0.46,0.44,0.44,62400,0.0,0.0
1980-04-09,0.0,0.46,0.45,0.45,33600,0.0,0.0
1980-04-10,0.0,0.47,0.46,0.46,24000,0.0,0.0
1980-04-11,0.0,0.48,0.46,0.46,33600,0.0,0.0
1980-04-14,0.0,0.47,0.46,0.46,32000,0.0,0.0
1980-04-15,0.0,0.47,0.46,0.46,33600,0.0,0.0
1980-04-16,0.0,0.47,0.46,0.46,76800,0.0,0.0
1980-04-17,0.0,0.47,0.46,0.46,8000,0.0,0.0
1980-04-18,0.0,0.49,0.47,0.47,52800,0.0,0.0
1980-04-21,0.0,0.47,0.46,0.46,70400,0.0,0.0
1980-04-22,0.0,0.49,0.47,0.47,83200,0.0,0.0
1980-04-23,0.0,0.49,0.47,0.47,19200,0.0,0.0
1980-04-24,0.0,0.49,0.47,0.47,3200,0.0,0.0
1980-04-25,0.0,0.48,0.47,0.47,17600,0.0,0.0
1980-04-28,0.0,0.49,0.47,0.47,56000,0.0,0.0
1980-04-29,0.0,0.5,0.49,0.49,64000,0.0,0.0
1980-04-30,0.0,0.5,0.49,0.49,4800,0.0,0.0
1980-05-01,0.0,0.5,0.49,0.49,108800,0.0,0.0
1980-05-02,0.0,0.5,0.49,0.49,17600,0.0,0.0
1980-05-05,0.0,0.5,0.49,0.49,48000,0.0,0.0
1980-05-06,0.0,0.5,0.49,0.49,14400,0.0,0.0
1980-05-07,0.0,0.5,0.48,0.48,32000,0.0,0.0
1980-05-08,0.0,0.49,0.48,0.48,102400,0.0,0.0
1980-05-09,0.0,0.49,0.47,0.47,62400,0.0,0.0
1980-05-12,0.0,0.48,0.47,0.47,17600,0.0,0.0
1980-05-13,0.0,0.48,0.47,0.47,8000,0.0,0.0
1980-05-14,0.0,0.48,0.47,0.47,20800,0.0,0.0
1980-05-15,0.0,0.5,0.48,0.48,140800,0.0,0.0
1980-05-16,0.0,0.5,0.48,0.48,116800,0.0,0.0
1980-05-19,0.0,0.5,0.49,0.49,44800,0.0,0.0
1980-05-20,0.0,0.5,0.48,0.48,134400,0.0,0.0
1980-05-21,0.0,0.51,0.49,0.49,76800,0.0,0.0
1980-05-22,0.0,0.51,0.49,0.49,49600,0.0,0.0
1980-05-23,0.0,0.51,0.5,0.5,38400,0.0,0.0
1980-05-27,0.0,0.51,0.5,0.5,12800,0.0,0.0
1980-05-28,0.0,0.53,0.52,0.52,83200,0.0,0.0
1980-05-29,0.0,0.52,0.51,0.51,57600,0.0,0.0
1980-05-30,0.0,0.52,0.51,0.51,24000,0.0,0.0
1980-06-02,0.0,0.52,0.51,0.51,22400,0.0,0.0
1980-06-03,0.0,0.52,0.5,0.5,22400,0.0,0.0
1980-06-04,0.0,0.52,0.5,0.5,30400,0.0,0.0
1980-06-05,0.0,0.52,0.5,0.5,57600,0.0,0.0
1980-06-06,0.0,0.52,0.5,0.5,11200,0.0,0.0
1980-06-09,0.0,0.52,0.5,0.5,38400,0.0,0.0
1980-06-10,0.0,0.53,0.51,0.51,44800,0.0,0.0
1980-06-11,0.0,0.54,0.52,0.52,96000,0.0,0.0
1980-06-12,0.0,0.54,0.53,0.53,16000,0.0,0.0
1980-06-13,0.0,0.54,0.53,0.53,12800,0.0,0.0
1980-06-16,0.0,0.55,0.53,0.53,32000,0.0,0.0
1980-06-17,0.0,0.55,0.54,0.54,6400,0.0,0.0
1980-06-18,0.0,0.55,0.54,0.54,11200,0.0,0.0
1980-06-19,0.0,0.55,0.54,0.54,56000,0.0,0.0
1980-06-20,0.0,0.55,0.53,0.53,49600,0.0,0.0
1980-06-23,0.0,0.56,0.54,0.54,36800,0.0,0.0
1980-06-24,0.0,0.56,0.54,0.54,25600,0.0,0.0
1980-06-25,0.0,0.56,0.54,0.54,3200,0.0,0.0
1980-06-26,0.0,0.56,0.54,0.54,94400,0.0,0.0
1980-06-27,0.0,0.56,0.54,0.54,12800,0.0,0.0
1980-06-30,0.0,0.56,0.54,0.54,20800,0.0,0.0
1980-07-01,0.0,0.56,0.54,0.54,22400,0.0,0.0
1980-07-02,0.0,0.56,0.54,0.54,6400,0.0,0.0
1980-07-03,0.0,0.56,0.54,0.54,59200,0.0,0.0
1980-07-07,0.0,0.56,0.55,0.55,30400,0.0,0.0
1980-07-08,0.0,0.57,0.57,0.57,49600,0.0,0.0
1980-07-09,0.0,0.6,0.59,0.59,182400,0.0,0.0
1980-07-10,0.0,0.6,0.59,0.59,60800,0.0,0.0
1980-07-11,0.0,0.6,0.59,0.59,28800,0.0,0.0
1980-07-14,0.0,0.61,0.6,0.6,96000,0.0,0.0
1980-07-15,0.0,0.61,0.6,0.6,27200,0.0,0.0
1980-07-16,0.0,0.62,0.61,0.61,76800,0.0,0.0
1980-07-17,0.0,0.63,0.62,0.62,417600,0.0,0.0
1980-07-18,0.0,0.63,0.62,0.62,44800,0.0,0.0
1980-07-21,0.0,0.64,0.62,0.62,33600,0.0,0.0
1980-07-22,0.0,0.64,0.63,0.63,40000,0.0,0.0
1980-07-23,0.0,0.64,0.63,0.63,22400,0.0,0.0
1980-07-24,0.0,0.64,0.63,0.63,72000,0.0,0.0
1980-07-25,0.0,0.64,0.63,0.63,115200,0.0,0.0
1980-07-28,0.0,0.66,0.65,0.65,83200,0.0,0.0
1980-07-29,0.0,0.69,0.69,0.69,120000,0.0,0.0
1980-07-30,0.0,0.71,0.71,0.71,108800,0.0,0.0
1980-07-31,0.0,0.72,0.71,0.71,273600,0.0,0.0
1980-08-01,0.0,0.73,0.72,0.72,217600,0.0,0.0
1980-08-04,0.0,0.73,0.72,0.72,57600,0.0,0.0
1980-08-05,0.0,0.73,0.72,0.72,148800,0.0,0.0
1980-08-06,0.0,0.73,0.72,0.72,67200,0.0,0.0
1980-08-07,0.0,0.72,0.72,0.72,243200,0.0,0.0
1980-08-08,0.0,0.73,0.72,0.72,67200,0.0,0.0
1980-08-11,0.0,0.74,0.74,0.74,120000,0.0,0.0
1980-08-12,0.0,0.74,0.73,0.73,60800,0.0,0.0
1980-08-13,0.0,0.71,0.7,0.7,305600,0.0,0.0
1980-08-14,0.0,0.7,0.69,0.69,64000,0.0,0.0
1980-08-15,0.0,0.71,0.7,0.7,59200,0.0,0.0
1980-08-18,0.0,0.67,0.66,0.66,204800,0.0,0.0
1980-08-19,0.0,0.66,0.66,0.66,211200,0.0,0.0
1980-08-20,0.0,0.66,0.66,0.66,91200,0.0,0.0
1980-08-21,0.0,0.67,0.66,0.66,59200,0.0,0.0
1980-08-22,0.0,0.68,0.67,0.67,62400,0.0,0.0
1980-08-25,0.0,0.68,0.67,0.67,24000,0.0,0.0
1980-08-26,0.0,0.67,0.66,0.66,28800,0.0,0.0
1980-08-27,0.0,0.66,0.65,0.65,248000,0.0,0.0
1980-08-28,0.0,0.66,0.65,0.65,54400,0.0,0.0
1980-08-29,0.0,0.66,0.65,0.65,46400,0.0,0.0
1980-09-02,0.0,0.66,0.66,0.66,65600,0.0,0.0
1980-09-03,0.0,0.67,0.66,0.66,25600,0.0,0.0
1980-09-04,0.0,0.67,0.67,0.67,70400,0.0,0.0
1980-09-05,0.0,0.67,0.67,0.67,73600,0.0,0.0
1980-09-08,0.0,0.68,0.67,0.67,68800,0.0,0.0
1980-09-09,0.0,0.69,0.68,0.68,68800,0.0,0.0
1980-09-10,0.0,0.69,0.68,0.68,32000,0.0,0.0
1980-09-11,0.0,0.69,0.68,0.68,4800,0.0,0.0
1980-09-12,0.0,0.7,0.69,0.69,73600,0.0,0.0
1980-09-15,0.0,0.7,0.69,0.69,24000,0.0,0.0
1980-09-16,0.0,0.71,0.7,0.7,20800,0.0,0.0
1980-09-17,0.0,0.71,0.7,0.7,25600,0.0,0.0
1980-09-18,0.0,0.71,0.7,0.7,44800,0.0,0.0
1980-09-19,0.0,0.72,0.71,0.71,155200,0.0,0.0
1980-09-22,0.0,0.72,0.71,0.71,96000,0.0,0.0
1980-09-23,0.0,0.74,0.73,0.73,356800,0.0,0.0
1980-09-24,0.0,0.73,0.72,0.72,25600,0.0,0.0
1980-09-25,0.0,0.73,0.72,0.72,40000,0.0,0.0
1980-09-26,0.0,0.72,0.71,0.71,51200,0.0,0.0
1980-09-29,0.0,0.72,0.71,0.71,24000,0.0,0.0
1980-09-30,0.0,0.71,0.7,0.7,35200,0.0,0.0
1980-10-01,0.0,0.71,0.7,0.7,3200,0.0,0.0
1980-10-02,0.0,0.71,0.7,0.7,24000,0.0,0.0
1980-10-03,0.0,0.71,0.7,0.7,38400,0.0,0.0
1980-10-06,0.0,0.73,0.73,0.73,43200,0.0,0.0
1980-10-07,0.0,0.73,0.72,0.72,32000,0.0,0.0
1980-10-08,0.0,0.73,0.72,0.72,9600,0.0,0.0
1980-10-09,0.0,0.73,0.72,0.72,3200,0.0,0.0
1980-10-10,0.0,0.73,0.72,0.72,49600,0.0,0.0
1980-10-13,0.0,0.74,0.73,0.73,32000,0.0,0.0
1980-10-14,0.0,0.74,0.74,0.74,48000,0.0,0.0
1980-10-15,0.0,0.75,0.74,0.74,36800,0.0,0.0
1980-10-16,0.0,0.76,0.75,0.75,88000,0.0,0.0
1980-10-17,0.0,0.76,0.75,0.75,27200,0.0,0.0
1980-10-20,0.0,0.78,0.77,0.77,48000,0.0,0.0
1980-10-21,0.0,0.8,0.79,0.79,97600,0.0,0.0
1980-10-22,0.0,0.8,0.79,0.79,128000,0.0,0.0
1980-10-23,0.0,0.8,0.79,0.79,51200,0.0,0.0
1980-10-24,0.0,0.81,0.8,0.8,35200,0.0,0.0
1980-10-27,0.0,0.8,0.79,0.79,44800,0.0,0.0
1980-10-28,0.0,0.79,0.78,0.78,174400,0.0,0.0
1980-10-29,0.0,0.79,0.78,0.78,19200,0.0,0.0
1980-10-30,0.0,0.79,0.78,0.78,40000,0.0,0.0
1980-10-31,0.0,0.79,0.78,0.78,12800,0.0,0.0
1980-11-03,0.0,0.8,0.79,0.79,28800,0.0,0.0
1980-11-05,0.0,0.81,0.81,0.81,116800,0.0,0.0
1980-11-06,0.0,0.8,0.79,0.79,121600,0.0,0.0
1980-11-07,0.0,0.79,0.78,0.78,59200,0.0,0.0
1980-11-10,0.0,0.79,0.78,0.78,17600,0.0,0.0
1980-11-11,0.0,0.79,0.78,0.78,116800,0.0,0.0
1980-11-12,0.0,0.8,0.79,0.79,184000,0.0,0.0
1980-11-13,0.0,0.8,0.79,0.79,36800,0.0,0.0
1980-11-14,0.0,0.82,0.81,0.81,67200,0.0,0.0
1980-11-17,0.0,0.82,0.81,0.81,14400,0.0,0.0
1980-11-18,0.0,0.84,0.83,0.83,126400,0.0,0.0
1980-11-19,0.0,0.84,0.83,0.83,110400,0.0,0.0
1980-11-20,0.0,0.84,0.83,0.83,36800,0.0,0.0
1980-11-21,0.0,0.84,0.83,0.83,4800,0.0,0.0
1980-11-24,0.0,0.84,0.83,0.83,8000,0.0,0.0
1980-11-25,0.0,0.84,0.83,0.83,100800,0.0,0.0
1980-11-26,0.0,0.84,0.83,0.83,67200,0.0,0.0
1980-11-28,0.0,0.83,0.82,0.82,153600,0.0,0.0
1980-12-01,0.0,0.82,0.81,0.81,104000,0.0,0.0
1980-12-02,0.0,0.8,0.79,0.79,81600,0.0,0.0
1980-12-03,0.0,0.79,0.78,0.78,185600,0.0,0.0
1980-12-04,0.0,0.79,0.78,0.78,145600,0.0,0.0
1980-12-05,0.0,0.79,0.78,0.78,17600,0.0,0.0
1980-12-08,0.0,0.79,0.78,0.78,46400,0.0,0.0
