Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-16,3.96,3.96,3.79,3.87,7436400,0.0,0.0
1997-10-17,3.85,3.91,3.68,3.81,3390400,0.0,0.0
1997-10-20,3.74,3.83,3.72,3.76,3068000,0.0,0.0
1997-10-21,3.79,3.87,3.74,3.81,2382400,0.0,0.0
1997-10-22,3.87,3.91,3.81,3.89,1525200,0.0,0.0
1997-10-23,3.87,3.87,3.76,3.81,1622400,0.0,0.0
1997-10-24,3.85,3.89,3.79,3.89,813600,0.0,0.0
1997-10-27,3.85,3.91,3.66,3.69,1507200,0.0,0.0
1997-10-28,3.57,3.87,3.36,3.81,2955600,0.0,0.0
1997-10-29,3.87,3.89,3.81,3.85,1859200,0.0,0.0
1997-10-30,3.76,3.79,3.66,3.74,856000,0.0,0.0
1997-10-31,3.7,3.84,3.7,3.74,561600,0.0,0.0
1997-11-03,3.83,3.98,3.76,3.9,1004000,0.0,0.0
1997-11-04,3.91,4.0,3.87,3.93,364000,0.0,0.0
1997-11-05,3.96,4.13,3.93,4.02,324400,0.0,0.0
1997-11-06,4.0,4.25,4.0,4.25,361600,0.0,0.0
1997-11-07,4.21,4.51,4.1,4.38,662400,0.0,0.0
1997-11-10,4.3,4.42,4.19,4.19,266800,0.0,0.0
1997-11-11,4.04,4.08,3.91,4.08,618000,0.0,0.0
1997-11-12,4.08,4.08,3.79,3.87,314800,0.0,0.0
1997-11-13,3.79,3.83,3.72,3.74,500000,0.0,0.0
1997-11-14,3.7,3.74,3.62,3.7,438000,0.0,0.0
1997-11-17,3.74,3.98,3.74,3.96,284000,0.0,0.0
1997-11-18,4.0,4.0,3.87,3.89,1429600,0.0,0.0
1997-11-19,3.89,3.96,3.79,3.79,148400,0.0,0.0
1997-11-20,3.83,3.83,3.62,3.79,1268000,0.0,0.0
1997-11-21,3.79,3.83,3.74,3.76,640800,0.0,0.0
1997-11-24,3.74,3.81,3.74,3.76,64400,0.0,0.0
1997-11-25,3.79,3.83,3.74,3.75,326800,0.0,0.0
1997-11-26,3.74,3.76,3.56,3.58,463200,0.0,0.0
1997-11-28,3.59,3.62,3.57,3.57,212800,0.0,0.0
1997-12-01,3.57,3.66,3.57,3.58,475200,0.0,0.0
1997-12-02,3.66,3.74,3.59,3.64,1280800,0.0,0.0
1997-12-03,3.7,3.74,3.64,3.74,934400,0.0,0.0
1997-12-04,3.74,3.83,3.68,3.77,681600,0.0,0.0
1997-12-05,3.74,3.91,3.7,3.87,282800,0.0,0.0
1997-12-08,3.87,3.91,3.85,3.89,227600,0.0,0.0
1997-12-09,3.91,3.96,3.81,3.81,124000,0.0,0.0
1997-12-10,3.84,3.84,3.63,3.67,269600,0.015,0.0
1997-12-11,3.58,3.67,3.52,3.63,400800,0.0,0.0
1997-12-12,3.67,3.67,3.52,3.52,412400,0.0,0.0
1997-12-15,3.58,3.67,3.53,3.56,289200,0.0,0.0
1997-12-16,3.5,3.63,3.5,3.56,190800,0.0,0.0
1997-12-17,3.52,3.54,3.43,3.43,584800,0.0,0.0
1997-12-18,3.48,3.48,3.39,3.41,272400,0.0,0.0
1997-12-19,3.43,3.43,3.37,3.37,921600,0.0,0.0
1997-12-22,3.37,3.63,3.37,3.45,924000,0.0,0.0
1997-12-23,3.54,3.54,3.37,3.41,2331200,0.0,0.0
1997-12-24,3.43,3.43,3.37,3.37,50400,0.0,0.0
1997-12-26,3.41,3.45,3.39,3.45,1248400,0.0,0.0
1997-12-29,3.45,3.6,3.41,3.6,430800,0.0,0.0
1997-12-30,3.45,3.65,3.45,3.6,662800,0.0,0.0
1997-12-31,3.69,3.88,3.58,3.82,911600,0.0,0.0
1998-01-02,3.77,3.95,3.77,3.95,112400,0.0,0.0
1998-01-05,4.12,4.16,3.84,3.84,629600,0.0,0.0
1998-01-06,3.82,3.82,3.58,3.7,915200,0.0,0.0
1998-01-07,3.7,3.92,3.7,3.8,164800,0.0,0.0
1998-01-08,3.75,3.95,3.75,3.92,236000,0.0,0.0
1998-01-09,3.86,3.92,3.75,3.75,140400,0.0,0.0
1998-01-12,3.67,3.77,3.65,3.65,927200,0.0,0.0
1998-01-13,3.75,3.75,3.63,3.71,100400,0.0,0.0
1998-01-14,3.71,3.8,3.65,3.66,585600,0.0,0.0
1998-01-15,3.71,3.71,3.65,3.67,417200,0.0,0.0
1998-01-16,3.71,3.82,3.65,3.8,69200,0.0,0.0
1998-01-20,3.75,3.95,3.75,3.95,348800,0.0,0.0
1998-01-21,3.92,3.95,3.9,3.92,141600,0.0,0.0
1998-01-22,3.9,3.92,3.86,3.86,92400,0.0,0.0
1998-01-23,3.86,4.01,3.86,3.97,211200,0.0,0.0
1998-01-26,4.01,4.01,3.84,3.9,497200,0.0,0.0
1998-01-27,3.92,3.92,3.84,3.84,96400,0.0,0.0
1998-01-28,3.84,3.88,3.84,3.86,154800,0.0,0.0
1998-01-29,3.86,3.97,3.86,3.9,108400,0.0,0.0
1998-01-30,3.96,3.96,3.86,3.9,130400,0.0,0.0
1998-02-02,3.95,4.2,3.95,4.09,580800,0.0,0.0
1998-02-03,4.05,4.18,4.05,4.09,159200,0.0,0.0
1998-02-04,4.09,4.16,4.03,4.03,557600,0.0,0.0
