Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-17,15.97,16.47,15.97,16.03,20946000,0.0,0.0
2011-11-18,16.04,16.18,15.59,15.78,3243100,0.0,0.0
2011-11-21,15.78,15.95,15.04,15.26,2823100,0.0,0.0
2011-11-22,15.26,15.56,14.77,14.95,3565500,0.0,0.0
2011-11-23,14.8,14.84,14.44,14.75,1266200,0.0,0.0
2011-11-25,14.69,14.89,14.65,14.77,333500,0.0,0.0
2011-11-28,14.92,15.27,14.78,15.06,835400,0.0,0.0
2011-11-29,15.03,15.03,14.8,15.02,637000,0.0,0.0
2011-11-30,15.14,16.13,15.12,15.66,679600,0.0,0.0
2011-12-01,15.74,15.82,15.29,15.64,572500,0.0,0.0
2011-12-02,15.74,16.12,15.71,16.06,697300,0.0,0.0
2011-12-05,16.12,16.47,16.08,16.36,2466800,0.0,0.0
2011-12-06,16.26,16.72,16.24,16.63,625200,0.0,0.0
2011-12-07,16.48,16.61,16.4,16.53,188000,0.0,0.0
2011-12-08,16.32,16.49,16.25,16.3,450800,0.0,0.0
2011-12-09,16.25,16.52,15.97,16.35,587700,0.0,0.0
2011-12-12,16.08,16.22,15.97,16.16,514700,0.0,0.0
2011-12-13,16.27,16.4,15.94,16.01,666500,0.0,0.0
2011-12-14,15.84,15.92,15.44,15.51,1255700,0.0,0.0
2011-12-15,15.77,16.44,15.62,15.75,850400,0.0,0.0
2011-12-16,15.75,16.16,15.59,15.76,250800,0.0,0.0
2011-12-19,15.83,15.91,15.6,15.77,177700,0.0,0.0
2011-12-20,16.1,16.3,15.91,16.16,381900,0.0,0.0
2011-12-21,16.06,16.29,16.0,16.08,320400,0.0,0.0
2011-12-22,16.1,16.42,16.1,16.38,446700,0.0,0.0
2011-12-23,16.4,16.87,16.25,16.49,647200,0.0,0.0
2011-12-27,17.2,17.2,16.07,16.27,528600,0.0,0.0
2011-12-28,16.36,16.4,15.85,15.92,172700,0.0,0.0
2011-12-29,15.95,16.1,15.8,16.1,344800,0.0,0.0
2011-12-30,16.13,16.26,15.85,16.19,152700,0.0,0.0
