Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-08,1.15,1.15,1.12,1.14,9012000,0.0,0.0
1990-02-09,1.15,1.15,1.13,1.13,3483200,0.0,0.0
1990-02-12,1.13,1.14,1.1,1.12,1982400,0.0,0.0
1990-02-13,1.12,1.12,1.11,1.11,2212800,0.0,0.0
1990-02-14,1.12,1.12,1.1,1.1,657600,0.0,0.0
1990-02-15,1.11,1.11,1.06,1.08,1493600,0.0,0.0
1990-02-16,1.09,1.09,1.07,1.08,638400,0.0,0.0
1990-02-20,1.08,1.08,1.06,1.06,1190400,0.0,0.0
1990-02-21,1.06,1.06,1.06,1.06,272000,0.0,0.0
1990-02-22,1.06,1.07,1.06,1.07,38400,0.0,0.0
1990-02-23,1.06,1.06,1.02,1.02,1143200,0.0,0.0
1990-02-26,1.03,1.03,1.01,1.01,316800,0.0,0.0
1990-02-27,1.01,1.02,1.01,1.02,324800,0.0,0.0
1990-02-28,1.02,1.06,1.02,1.06,475200,0.0,0.0
1990-03-01,1.06,1.08,1.06,1.08,428000,0.0,0.0
1990-03-02,1.07,1.09,1.07,1.09,1364000,0.0,0.0
1990-03-05,1.08,1.09,1.07,1.08,240800,0.0,0.0
1990-03-06,1.08,1.1,1.08,1.1,430400,0.0,0.0
1990-03-07,1.1,1.1,1.09,1.09,202400,0.0,0.0
1990-03-08,1.09,1.09,1.09,1.09,792800,0.0,0.0
1990-03-09,1.08,1.08,1.06,1.06,171200,0.0,0.0
1990-03-12,1.05,1.05,1.03,1.03,1059200,0.0,0.0
1990-03-13,1.04,1.06,1.04,1.06,89600,0.0,0.0
1990-03-14,1.06,1.06,1.05,1.05,127200,0.0,0.0
1990-03-15,1.04,1.06,1.04,1.05,571200,0.0,0.0
1990-03-16,1.05,1.07,1.05,1.07,302400,0.0,0.0
1990-03-19,1.06,1.07,1.06,1.07,14400,0.0,0.0
1990-03-20,1.07,1.07,1.05,1.05,228000,0.0,0.0
1990-03-21,1.04,1.04,1.02,1.02,328800,0.0,0.0
1990-03-22,1.02,1.02,1.02,1.02,48000,0.0,0.0
1990-03-23,1.03,1.03,1.03,1.03,0,0.0,0.0
1990-03-26,1.02,1.04,1.02,1.04,50400,0.0,0.0
1990-03-27,1.04,1.05,1.04,1.05,204000,0.0,0.0
1990-03-28,1.05,1.05,1.05,1.05,2400,0.0,0.0
1990-03-29,1.04,1.04,1.03,1.04,8000,0.0,0.0
1990-03-30,1.04,1.04,1.04,1.04,0,0.0,0.0
1990-04-02,1.02,1.02,1.01,1.01,160800,0.0,0.0
1990-04-03,1.02,1.03,1.02,1.03,36000,0.0,0.0
1990-04-04,1.04,1.06,1.04,1.05,161600,0.0,0.0
1990-04-05,1.04,1.06,1.03,1.03,151200,0.0,0.0
1990-04-06,1.03,1.05,1.01,1.04,273600,0.0,0.0
1990-04-09,1.04,1.06,1.04,1.06,64800,0.0,0.0
1990-04-10,1.06,1.06,1.06,1.06,60000,0.0,0.0
1990-04-11,1.06,1.06,1.02,1.04,297600,0.0,0.0
1990-04-12,1.04,1.04,1.02,1.02,19200,0.0,0.0
1990-04-16,1.02,1.02,1.01,1.01,288800,0.0,0.0
1990-04-17,1.01,1.01,1.01,1.01,0,0.0,0.0
1990-04-18,1.01,1.01,0.99,0.99,464000,0.0,0.0
1990-04-19,0.97,0.98,0.97,0.98,458400,0.0,0.0
1990-04-20,0.97,0.97,0.97,0.97,27200,0.0,0.0
1990-04-23,0.97,0.97,0.93,0.95,393600,0.0,0.0
1990-04-24,0.93,0.93,0.92,0.92,375200,0.0,0.0
1990-04-25,0.94,0.94,0.94,0.94,20000,0.0,0.0
1990-04-26,0.94,0.96,0.94,0.96,14400,0.0,0.0
1990-04-27,0.94,0.96,0.94,0.94,79200,0.0,0.0
1990-04-30,0.94,0.94,0.93,0.94,108000,0.0,0.0
1990-05-01,0.94,0.96,0.94,0.94,208800,0.0,0.0
1990-05-02,0.94,0.94,0.94,0.94,4800,0.0,0.0
1990-05-03,0.94,0.95,0.94,0.95,188000,0.0,0.0
1990-05-04,0.94,0.94,0.94,0.94,41600,0.0,0.0
1990-05-07,0.95,0.96,0.95,0.96,52800,0.0,0.0
1990-05-08,0.95,0.95,0.95,0.95,29600,0.0,0.0
1990-05-09,0.95,0.96,0.95,0.96,72800,0.0,0.0
1990-05-10,0.96,0.96,0.96,0.96,48000,0.0,0.0
