Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.19,1.18,1.18,10000,0.0,0.0
1973-02-22,0.0,1.18,1.17,1.18,10000,0.0,0.0
1973-02-23,0.0,1.18,1.09,1.17,8800,0.0,0.0
1973-02-26,0.0,1.18,1.16,1.16,34000,0.0,0.0
1973-02-27,0.0,1.17,1.16,1.16,8400,0.0,0.0
1973-02-28,0.0,1.16,1.13,1.13,31200,0.0,0.0
1973-03-01,0.0,1.14,1.13,1.14,74800,0.0,0.0
1973-03-02,0.0,1.15,1.14,1.15,16800,0.0,0.0
1973-03-05,0.0,1.15,1.14,1.14,12000,0.0,0.0
1973-03-06,0.0,1.15,1.14,1.15,27200,0.0,0.0
1973-03-07,0.0,1.15,1.13,1.14,34400,0.0,0.0
1973-03-08,0.0,1.15,1.14,1.15,39600,0.0,0.0
1973-03-09,0.0,1.15,1.14,1.15,13200,0.0,0.0
1973-03-12,0.0,1.15,1.14,1.15,22400,0.0,0.0
1973-03-13,0.0,1.16,1.14,1.16,30000,0.0,0.0
1973-03-14,0.0,1.16,1.15,1.16,56000,0.0,0.0
1973-03-15,0.0,1.16,1.15,1.16,17600,0.0,0.0
1973-03-16,0.0,1.15,1.14,1.14,16800,0.0,0.0
1973-03-19,0.0,1.14,1.12,1.13,13200,0.0,0.0
1973-03-20,0.0,1.14,1.13,1.13,9600,0.0,0.0
1973-03-21,0.0,1.14,1.13,1.13,14400,0.0,0.0
1973-03-22,0.0,1.14,1.13,1.13,12400,0.0,0.0
1973-03-23,0.0,1.15,1.12,1.15,22800,0.0,0.0
1973-03-26,0.0,1.15,1.14,1.14,12400,0.11475,0.0
1973-03-27,0.0,1.15,1.14,1.15,9600,0.0,0.0
1973-03-28,0.0,1.16,1.14,1.15,16000,0.0,0.0
1973-03-29,0.0,1.15,1.14,1.15,10800,0.0,0.0
1973-03-30,0.0,1.15,1.14,1.14,24400,0.0,0.0
1973-04-02,0.0,1.15,1.14,1.14,6400,0.0,0.0
1973-04-03,0.0,1.14,1.14,1.14,6800,0.0,0.0
1973-04-04,0.0,1.14,1.13,1.13,11600,0.0,0.0
1973-04-05,0.0,1.14,1.13,1.13,6400,0.0,0.0
1973-04-06,0.0,1.13,1.12,1.12,14000,0.0,0.0
1973-04-09,0.0,1.13,1.11,1.13,13200,0.0,0.0
1973-04-10,0.0,1.15,1.12,1.15,24400,0.0,0.0
1973-04-11,0.0,1.15,1.15,1.15,10400,0.0,0.0
1973-04-12,0.0,1.16,1.15,1.16,14800,0.0,0.0
1973-04-13,0.0,1.17,1.16,1.16,13600,0.0,0.0
1973-04-16,0.0,1.17,1.16,1.17,44400,0.0,0.0
1973-04-17,0.0,1.18,1.15,1.16,19200,0.0,0.0
1973-04-18,0.0,1.17,1.15,1.16,18400,0.0,0.0
1973-04-19,0.0,1.17,1.16,1.17,12800,0.0,0.0
1973-04-23,0.0,1.19,1.17,1.18,12400,0.0,0.0
1973-04-24,0.0,1.19,1.18,1.18,10400,0.0,0.0
1973-04-25,0.0,1.18,1.16,1.16,74400,0.0,0.0
1973-04-26,0.0,1.18,1.17,1.17,12800,0.0,0.0
1973-04-27,0.0,1.18,1.17,1.17,14000,0.0,0.0
1973-04-30,0.0,1.18,1.17,1.17,14800,0.0,0.0
1973-05-01,0.0,1.18,1.17,1.18,11600,0.0,0.0
1973-05-02,0.0,1.18,1.18,1.18,12000,0.0,0.0
