Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-23,13.15,13.73,13.09,13.48,32584000,0.0,0
2001-10-24,13.54,14.25,13.48,14.21,5847500,0.0,0
2001-10-25,14.12,14.21,13.89,14.08,2038800,0.0,0
2001-10-26,14.08,14.12,13.73,13.8,3339100,0.0,0
2001-10-29,14.12,14.12,13.48,13.6,1758700,0.0,0
2001-10-30,13.73,14.28,13.48,14.14,2225300,0.0,0
2001-10-31,14.37,15.39,14.08,14.44,5101800,0.0,0
2001-11-01,14.52,14.52,13.92,14.08,2747400,0.0,0
2001-11-02,14.18,14.28,14.08,14.23,1183800,0.0,0
2001-11-05,14.18,14.25,13.96,14.12,1144000,0.0,0
2001-11-06,14.07,14.57,14.02,14.5,695100,0.0,0
2001-11-07,14.53,14.53,13.89,14.02,1002900,0.0,0
2001-11-08,14.08,14.12,13.85,14.0,1642800,0.0,0
2001-11-09,13.8,13.97,13.8,13.86,1601000,0.0,0
2001-11-12,13.87,14.12,13.67,14.1,1101400,0.0,0
2001-11-13,14.12,14.12,13.96,14.02,687300,0.0,0
2001-11-14,14.18,14.18,13.73,13.96,1964000,0.0,0
2001-11-15,13.89,14.11,13.86,14.07,867300,0.0,0
2001-11-16,14.12,14.68,14.1,14.28,1851600,0.0,0
2001-11-19,14.12,14.59,14.12,14.33,1231800,0.0,0
2001-11-20,14.28,14.6,14.28,14.58,1182300,0.0,0
2001-11-21,14.63,14.69,14.53,14.68,1016400,0.0,0
2001-11-23,14.68,14.68,14.25,14.36,328800,0.0,0
2001-11-26,14.18,14.42,14.1,14.33,2417500,0.0,0
2001-11-27,14.28,14.5,14.28,14.37,1536000,0.0,0
2001-11-28,14.71,14.71,14.42,14.63,871900,0.0,0
2001-11-29,14.63,14.73,14.44,14.68,523100,0.0,0
2001-11-30,14.69,14.76,14.57,14.73,2255100,0.0,0
2001-12-03,14.75,14.89,14.28,14.73,1037600,0.0,0
2001-12-04,14.73,14.75,14.53,14.73,578700,0.0,0
2001-12-05,14.78,14.95,14.73,14.89,1370400,0.0,0
2001-12-06,14.89,15.28,14.84,15.05,509400,0.0,0
2001-12-07,14.95,15.26,14.89,15.05,1175600,0.0,0
2001-12-10,15.04,15.04,14.89,14.98,1396900,0.0,0
2001-12-11,14.98,15.3,14.98,15.07,1376300,0.0,0
2001-12-12,15.18,15.37,15.08,15.18,1933800,0.0,0
2001-12-13,15.24,15.3,14.98,15.07,1813400,0.0,0
2001-12-14,15.02,15.62,15.02,15.45,2133900,0.0,0
2001-12-17,15.58,15.88,15.09,15.2,1285500,0.0,0
2001-12-18,15.34,15.46,15.08,15.2,1949800,0.0,0
2001-12-19,15.32,15.48,14.76,15.09,3143500,0.0,0
2001-12-20,15.09,15.21,14.76,15.13,3660000,0.0,0
2001-12-21,14.82,15.12,14.81,15.0,2871400,0.0,0
2001-12-24,15.02,15.07,14.95,15.02,1578200,0.0,0
2001-12-26,15.08,15.21,14.92,14.95,2152100,0.0,0
2001-12-27,15.05,15.34,14.89,15.11,1772400,0.0,0
2001-12-28,15.14,15.43,15.02,15.09,1977900,0.0,0
2001-12-31,15.14,15.43,15.11,15.4,1596000,0.0,0
2002-01-02,15.43,15.53,15.03,15.29,2708100,0.0,0
2002-01-03,15.28,15.37,15.11,15.24,1501300,0.0,0
2002-01-04,15.27,15.57,15.24,15.37,2971800,0.0,0
