Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.27,0.27,0.27,0.27,1089200,0.0,0.0
1972-06-02,0.27,0.27,0.27,0.27,1173500,0.0,0.0
1972-06-05,0.27,0.27,0.27,0.27,5208100,0.0,0.0
1972-06-06,0.27,0.27,0.26,0.27,1421400,0.0,0.0
1972-06-07,0.27,0.27,0.26,0.26,671800,0.0,0.0
1972-06-08,0.26,0.27,0.26,0.26,1036600,0.0,0.0
1972-06-09,0.26,0.26,0.25,0.26,6589200,0.0,0.0
1972-06-12,0.26,0.26,0.26,0.26,1430100,0.0,0.0
1972-06-13,0.26,0.26,0.26,0.26,931400,0.0,0.0
1972-06-14,0.26,0.27,0.26,0.27,2939300,0.0,0.0
1972-06-15,0.27,0.27,0.26,0.27,1460700,0.0,0.0
1972-06-16,0.27,0.27,0.26,0.27,750400,0.0,0.0
1972-06-19,0.27,0.27,0.26,0.26,529300,0.0,0.0
1972-06-20,0.26,0.27,0.26,0.27,894100,0.0,0.0
1972-06-21,0.27,0.27,0.26,0.26,1608800,0.0,0.0
1972-06-22,0.26,0.26,0.26,0.26,1282200,0.0,0.0
1972-06-23,0.26,0.26,0.26,0.26,1273300,0.0,0.0
1972-06-26,0.26,0.26,0.26,0.26,621300,0.0,0.0
1972-06-27,0.26,0.26,0.26,0.26,877700,0.0,0.0
1972-06-28,0.26,0.26,0.26,0.26,904100,0.0,0.0
1972-06-29,0.26,0.26,0.26,0.26,448000,0.0,0.0
1972-06-30,0.26,0.26,0.26,0.26,825100,0.0,0.0
1972-07-03,0.26,0.26,0.26,0.26,438200,0.0,0.0
1972-07-05,0.26,0.26,0.25,0.26,1395000,0.0,0.0
1972-07-06,0.26,0.26,0.26,0.26,1173500,0.0,0.0
1972-07-07,0.26,0.26,0.26,0.26,1351100,0.0,0.0
1972-07-10,0.26,0.26,0.25,0.25,523700,0.0,0.0
1972-07-11,0.25,0.26,0.25,0.25,546600,0.0,0.0
1972-07-12,0.25,0.26,0.25,0.25,1801800,0.0,0.0
1972-07-13,0.25,0.25,0.25,0.25,680300,0.0,0.0
1972-07-14,0.25,0.25,0.25,0.25,941200,0.0,0.0
1972-07-17,0.25,0.25,0.25,0.25,583000,0.0,0.0
1972-07-18,0.25,0.25,0.25,0.25,1338000,0.0,0.0
1972-07-19,0.25,0.26,0.25,0.25,1707400,0.0,0.0
1972-07-20,0.25,0.26,0.25,0.25,492900,0.0,0.0
1972-07-21,0.25,0.26,0.25,0.25,602500,0.0,0.0
1972-07-24,0.26,0.26,0.26,0.26,1456400,0.0,0.0
1972-07-25,0.26,0.27,0.26,0.26,1552900,0.0219,0.0
1972-07-26,0.26,0.26,0.26,0.26,430500,0.0,0.0
1972-07-27,0.26,0.26,0.26,0.26,1109000,0.0,0.0
1972-07-28,0.26,0.27,0.26,0.26,1814900,0.0,0.0
1972-07-31,0.26,0.27,0.26,0.26,1259200,0.0,0.0
1972-08-01,0.26,0.26,0.26,0.26,1424700,0.0,0.0
1972-08-02,0.26,0.27,0.26,0.27,2140400,0.0,0.0
1972-08-03,0.27,0.28,0.27,0.27,4331200,0.0,0.0
1972-08-04,0.27,0.27,0.27,0.27,1188000,0.0,0.0
1972-08-07,0.27,0.28,0.27,0.27,1929800,0.0,0.0
1972-08-08,0.27,0.27,0.27,0.27,948000,0.0,0.0
1972-08-09,0.27,0.27,0.27,0.27,2822000,0.0,0.0
1972-08-10,0.27,0.27,0.27,0.27,1203200,0.0,0.0
1972-08-11,0.27,0.27,0.27,0.27,1283300,0.0,0.0
1972-08-14,0.27,0.27,0.27,0.27,1888200,0.0,0.0
1972-08-15,0.27,0.27,0.27,0.27,1125400,0.0,0.0
1972-08-16,0.27,0.27,0.26,0.26,1138700,0.0,0.0
1972-08-17,0.26,0.27,0.26,0.27,2131700,0.0,0.0
1972-08-18,0.27,0.27,0.27,0.27,973000,0.0,0.0
1972-08-21,0.27,0.27,0.27,0.27,1006000,0.0,0.0
1972-08-22,0.27,0.27,0.27,0.27,1703000,0.0,0.0
1972-08-23,0.27,0.28,0.27,0.28,3170600,0.0,0.0
1972-08-24,0.28,0.28,0.28,0.28,2447200,0.0,0.0
1972-08-25,0.28,0.28,0.28,0.28,1584700,0.0,0.0
1972-08-28,0.28,0.28,0.28,0.28,583000,0.0,0.0
1972-08-29,0.28,0.28,0.27,0.27,1954100,0.0,0.0
1972-08-30,0.27,0.27,0.27,0.27,904100,0.0,0.0
1972-08-31,0.27,0.28,0.27,0.28,780200,0.0,0.0
1972-09-01,0.28,0.28,0.28,0.28,694700,0.0,0.0
1972-09-05,0.28,0.28,0.27,0.27,388900,0.0,0.0
1972-09-06,0.27,0.27,0.27,0.27,660600,0.0,0.0
1972-09-07,0.27,0.27,0.27,0.27,739600,0.0,0.0
1972-09-08,0.27,0.27,0.27,0.27,740700,0.0,0.0
1972-09-11,0.27,0.27,0.27,0.27,573000,0.0,0.0
1972-09-12,0.27,0.27,0.27,0.27,1232900,0.0,0.0
1972-09-13,0.27,0.27,0.26,0.27,775800,0.0,0.0
1972-09-14,0.27,0.27,0.27,0.27,484200,0.0,0.0
1972-09-15,0.27,0.27,0.27,0.27,494200,0.0,0.0
1972-09-18,0.27,0.27,0.27,0.27,296800,0.0,0.0
1972-09-19,0.27,0.27,0.27,0.27,852500,0.0,0.0
1972-09-20,0.27,0.27,0.26,0.26,1643800,0.0,0.0
1972-09-21,0.26,0.26,0.26,0.26,1592200,0.0,0.0
1972-09-22,0.26,0.26,0.26,0.26,828400,0.0,0.0
1972-09-25,0.26,0.26,0.26,0.26,671800,0.0,0.0
1972-09-26,0.26,0.26,0.26,0.26,632300,0.0,0.0
1972-09-27,0.26,0.27,0.26,0.27,1962800,0.0,0.0
1972-09-28,0.27,0.27,0.26,0.27,2102000,0.0,0.0
1972-09-29,0.27,0.27,0.27,0.27,1617500,0.0,0.0
1972-10-02,0.27,0.27,0.27,0.27,710100,0.0,0.0
1972-10-03,0.27,0.27,0.27,0.27,832800,0.0,0.0
1972-10-04,0.27,0.27,0.27,0.27,793300,0.0,0.0
1972-10-05,0.27,0.27,0.27,0.27,647500,0.0,0.0
1972-10-06,0.27,0.27,0.26,0.27,1101300,0.0,0.0
1972-10-09,0.27,0.27,0.27,0.27,670500,0.0,0.0
1972-10-10,0.27,0.27,0.27,0.27,842600,0.0,0.0
1972-10-11,0.27,0.27,0.27,0.27,394300,0.0,0.0
1972-10-12,0.27,0.27,0.27,0.27,401000,0.0,0.0
1972-10-13,0.27,0.27,0.26,0.26,2529400,0.0,0.0
1972-10-16,0.26,0.26,0.26,0.26,375600,0.0,0.0
1972-10-17,0.26,0.26,0.26,0.26,1691000,0.0,0.0
1972-10-18,0.26,0.26,0.26,0.26,598200,0.0,0.0
1972-10-19,0.26,0.26,0.26,0.26,1207600,0.0,0.0
1972-10-20,0.26,0.27,0.26,0.26,1795000,0.0,0.0
1972-10-23,0.26,0.27,0.26,0.27,2506500,0.0,0.0
1972-10-24,0.27,0.27,0.27,0.27,1209700,0.0,0.0
1972-10-25,0.27,0.27,0.27,0.27,1071600,0.0219,0.0
1972-10-26,0.27,0.27,0.27,0.27,1355500,0.0,0.0
1972-10-27,0.27,0.27,0.27,0.27,1653500,0.0,0.0
1972-10-30,0.27,0.27,0.27,0.27,1351100,0.0,0.0
1972-10-31,0.27,0.27,0.27,0.27,1564900,0.0,0.0
1972-11-01,0.28,0.28,0.28,0.28,2307900,0.0,0.0
1972-11-02,0.28,0.29,0.28,0.29,4606400,0.0,0.0
1972-11-03,0.29,0.3,0.29,0.3,6264700,0.0,0.0
1972-11-06,0.3,0.3,0.3,0.3,3689100,0.0,0.0
1972-11-08,0.3,0.31,0.3,0.3,4449800,0.0,0.0
1972-11-09,0.3,0.31,0.3,0.31,3305400,0.0,0.0
1972-11-10,0.31,0.31,0.31,0.31,8325300,0.0,0.0
1972-11-13,0.31,0.31,0.31,0.31,3111400,0.0,0.0
1972-11-14,0.31,0.31,0.3,0.31,2515200,0.0,0.0
1972-11-15,0.31,0.31,0.31,0.31,2692700,0.0,0.0
1972-11-16,0.31,0.31,0.31,0.31,2861500,0.0,0.0
1972-11-17,0.31,0.32,0.31,0.32,7293900,0.0,0.0
1972-11-20,0.32,0.32,0.32,0.32,4951700,0.0,0.0
1972-11-21,0.32,0.33,0.32,0.33,2926000,0.0,0.0
1972-11-22,0.33,0.33,0.32,0.32,2288300,0.0,0.0
1972-11-24,0.32,0.32,0.32,0.32,2091100,0.0,0.0
1972-11-27,0.32,0.32,0.31,0.32,3098200,0.0,0.0
1972-11-28,0.32,0.32,0.31,0.31,1631700,0.0,0.0
1972-11-29,0.31,0.31,0.3,0.31,3353500,0.0,0.0
1972-11-30,0.31,0.31,0.31,0.31,1177900,0.0,0.0
1972-12-01,0.31,0.31,0.31,0.31,1671200,0.0,0.0
1972-12-04,0.31,0.32,0.31,0.31,1663700,0.0,0.0
1972-12-05,0.31,0.32,0.31,0.32,3629900,0.0,0.0
1972-12-06,0.32,0.32,0.32,0.32,2318000,0.0,0.0
1972-12-07,0.32,0.32,0.32,0.32,2910800,0.0,0.0
1972-12-08,0.32,0.32,0.32,0.32,2003400,0.0,0.0
1972-12-11,0.32,0.32,0.32,0.32,2643400,0.0,0.0
1972-12-12,0.32,0.32,0.32,0.32,3902800,0.0,0.0
1972-12-13,0.32,0.32,0.32,0.32,1959500,0.0,0.0
1972-12-14,0.32,0.32,0.32,0.32,2407700,0.0,0.0
1972-12-15,0.32,0.32,0.32,0.32,1874000,0.0,0.0
1972-12-18,0.31,0.31,0.3,0.31,2664200,0.0,0.0
1972-12-19,0.31,0.31,0.3,0.31,1199900,0.0,0.0
1972-12-20,0.31,0.31,0.31,0.31,1065100,0.0,0.0
1972-12-21,0.31,0.31,0.31,0.31,2416600,0.0,0.0
1972-12-22,0.31,0.31,0.31,0.31,1515600,0.0,0.0
1972-12-26,0.31,0.32,0.31,0.32,1963800,0.0,0.0
1972-12-27,0.32,0.33,0.32,0.33,2614900,0.0,0.0
1972-12-29,0.33,0.33,0.33,0.33,2703700,0.0,0.0
1973-01-02,0.33,0.33,0.32,0.33,1781900,0.0,0.0
1973-01-03,0.33,0.33,0.32,0.32,1924300,0.0,0.0
1973-01-04,0.32,0.33,0.32,0.33,4024400,0.0,0.0
1973-01-05,0.33,0.33,0.33,0.33,4133000,0.0,0.0
1973-01-08,0.33,0.33,0.33,0.33,5103900,0.0,0.0
1973-01-09,0.33,0.33,0.33,0.33,1959500,0.0,0.0
1973-01-10,0.33,0.33,0.33,0.33,1199900,0.0,0.0
1973-01-11,0.33,0.34,0.33,0.33,6539900,0.0,0.0
1973-01-12,0.33,0.33,0.32,0.32,4479100,0.0,0.0
1973-01-15,0.32,0.33,0.32,0.32,3259200,0.0,0.0
1973-01-16,0.32,0.32,0.32,0.32,2322400,0.0,0.0
1973-01-17,0.32,0.32,0.32,0.32,1252500,0.0,0.0
1973-01-18,0.32,0.32,0.32,0.32,2058100,0.0,0.0
1973-01-19,0.32,0.32,0.31,0.32,3058700,0.0,0.0
1973-01-22,0.32,0.32,0.31,0.31,1559300,0.0,0.0
1973-01-23,0.31,0.31,0.31,0.31,2805600,0.02271,0.0
1973-01-24,0.31,0.31,0.31,0.31,3886300,0.0,0.0
