Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,0.03,0.03,0.03,0.03,156800,0.0,0.0
1977-01-04,0.03,0.03,0.03,0.03,220800,0.0,0.0
1977-01-05,0.03,0.03,0.03,0.03,134400,0.0,0.0
1977-01-06,0.03,0.03,0.03,0.03,268800,0.0,0.0
1977-01-07,0.03,0.03,0.03,0.03,169600,0.0,0.0
1977-01-10,0.03,0.03,0.03,0.03,297600,0.0,0.0
1977-01-11,0.03,0.03,0.03,0.03,160000,0.0,0.0
1977-01-12,0.03,0.03,0.03,0.03,89600,0.0,0.0
1977-01-13,0.03,0.03,0.03,0.03,176000,0.0,0.0
1977-01-14,0.03,0.03,0.03,0.03,956800,0.0,0.0
1977-01-17,0.03,0.03,0.03,0.03,163200,0.0,0.0
1977-01-18,0.03,0.03,0.03,0.03,179200,0.0,0.0
1977-01-19,0.03,0.03,0.03,0.03,137600,0.0,0.0
1977-01-20,0.03,0.03,0.03,0.03,288000,0.0,0.0
1977-01-21,0.03,0.03,0.03,0.03,560000,0.0,0.0
1977-01-24,0.03,0.03,0.03,0.03,694400,0.01125,0.0
1977-01-25,0.03,0.03,0.03,0.03,736000,0.0,0.0
1977-01-26,0.03,0.03,0.03,0.03,294400,0.0,0.0
1977-01-27,0.03,0.03,0.03,0.03,512000,0.0,0.0
1977-01-28,0.03,0.03,0.03,0.03,124800,0.0,0.0
1977-01-31,0.03,0.03,0.03,0.03,390400,0.0,0.0
1977-02-01,0.03,0.03,0.03,0.03,176000,0.0,0.0
1977-02-02,0.03,0.03,0.03,0.03,131200,0.0,0.0
1977-02-03,0.03,0.03,0.03,0.03,665600,0.0,0.0
1977-02-04,0.03,0.03,0.03,0.03,1564800,0.0,0.0
1977-02-07,0.03,0.03,0.03,0.03,134400,0.0,0.0
1977-02-08,0.03,0.03,0.03,0.03,124800,0.0,0.0
1977-02-09,0.03,0.03,0.03,0.03,163200,0.0,0.0
1977-02-10,0.03,0.03,0.03,0.03,428800,0.0,0.0
1977-02-11,0.03,0.03,0.03,0.03,1244800,0.0,0.0
1977-02-14,0.03,0.03,0.03,0.03,540800,0.0,0.0
1977-02-15,0.03,0.03,0.03,0.03,438400,0.0,0.0
1977-02-16,0.03,0.03,0.03,0.03,1881600,0.0,0.0
1977-02-17,0.03,0.03,0.03,0.03,150400,0.0,0.0
1977-02-18,0.03,0.03,0.03,0.03,396800,0.0,0.0
1977-02-22,0.03,0.03,0.03,0.03,553600,0.0,0.0
1977-02-23,0.03,0.03,0.03,0.03,1315200,0.0,0.0
1977-02-24,0.03,0.03,0.03,0.03,4403200,0.0,0.0
