Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-08,1.69,1.98,1.65,1.95,55885600,0.0,0.0
1995-12-11,2.02,2.27,2.01,2.14,11160500,0.0,0.0
1995-12-12,2.12,2.25,2.08,2.08,5352700,0.0,0.0
1995-12-13,2.04,2.09,2.03,2.03,2581400,0.0,0.0
1995-12-14,2.01,2.06,1.73,1.9,4365600,0.0,0.0
1995-12-15,1.86,1.9,1.83,1.83,1190400,0.0,0.0
1995-12-18,1.82,1.83,1.61,1.64,2548200,0.0,0.0
1995-12-19,1.62,1.78,1.62,1.77,2718500,0.0,0.0
1995-12-20,1.78,1.78,1.73,1.75,1380300,0.0,0.0
1995-12-21,1.73,1.78,1.73,1.78,831800,0.0,0.0
1995-12-22,1.78,1.78,1.73,1.77,797100,0.0,0.0
1995-12-26,1.78,1.78,1.73,1.73,325500,0.0,0.0
1995-12-27,1.73,1.99,1.73,1.99,1650100,0.0,0.0
1995-12-28,1.95,2.01,1.86,1.96,776000,0.0,0.0
1995-12-29,1.96,2.14,1.96,2.11,1074400,0.0,0.0
1996-01-02,2.12,2.14,2.08,2.08,565100,0.0,0.0
1996-01-03,2.08,2.11,1.9,1.9,869500,0.0,0.0
1996-01-04,1.83,1.86,1.75,1.8,2106700,0.0,0.0
1996-01-05,1.75,1.75,1.64,1.67,2712500,0.0,0.0
1996-01-08,1.72,1.72,1.65,1.72,599700,0.0,0.0
1996-01-09,1.65,1.72,1.62,1.62,1232600,0.0,0.0
1996-01-10,1.67,1.67,1.52,1.57,1318500,0.0,0.0
1996-01-11,1.64,1.85,1.62,1.73,1389400,0.0,0.0
1996-01-12,1.73,1.77,1.62,1.77,1106100,0.0,0.0
1996-01-15,1.77,1.9,1.77,1.82,1265800,0.0,0.0
1996-01-16,1.83,1.83,1.61,1.7,590700,0.0,0.0
1996-01-17,1.69,1.8,1.69,1.77,437000,0.0,0.0
1996-01-18,1.77,1.8,1.75,1.75,482200,0.0,0.0
1996-01-19,1.77,1.82,1.77,1.82,409800,0.0,0.0
1996-01-22,1.78,1.82,1.78,1.8,452000,0.0,0.0
1996-01-23,2.11,2.12,1.98,2.03,3776400,0.0,0.0
1996-01-24,1.99,2.04,1.99,1.99,767000,0.0,0.0
1996-01-25,1.99,2.06,1.99,1.99,628400,0.0,0.0
