Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-17,24.28,24.29,23.73,24.14,1741300,0.0,0.0
2006-10-18,24.51,24.51,23.63,23.74,1484400,0.0,0.0
2006-10-19,23.74,23.9,23.12,23.2,1481700,0.0,0.0
2006-10-20,23.38,24.05,23.18,23.98,1440300,0.0,0.0
2006-10-23,24.32,24.32,23.71,23.9,1152300,0.0,0.0
2006-10-24,23.91,24.29,23.81,24.05,880300,0.0,0.0
2006-10-25,24.16,24.3,23.66,24.28,1214900,0.0,0.0
2006-10-26,24.49,26.78,24.28,25.94,4729700,0.0,0.0
2006-10-27,26.33,27.0,26.04,26.96,3889400,0.0,0.0
2006-10-30,27.23,28.35,27.03,27.31,1939000,0.0,0.0
2006-10-31,28.0,28.19,26.57,26.87,1322000,0.0,0.0
2006-11-01,27.14,27.45,26.53,26.53,854100,0.0,0.0
2006-11-02,26.53,27.41,26.2,26.21,821700,0.0,0.0
2006-11-03,26.39,26.83,26.33,26.67,787000,0.0,0.0
2006-11-06,26.74,27.23,26.56,26.86,842300,0.0,0.0
2006-11-07,26.87,27.07,26.55,26.82,706900,0.0,0.0
2006-11-08,26.21,26.36,25.26,25.77,1550900,0.0,0.0
2006-11-09,25.9,27.14,25.66,27.14,992300,0.0,0.0
2006-11-10,26.87,27.02,26.21,26.86,765600,0.0,0.0
2006-11-13,26.82,26.82,26.49,26.71,332800,0.0,0.0
2006-11-14,26.76,26.95,26.47,26.79,520000,0.0,0.0
2006-11-15,26.79,27.03,26.67,26.9,591700,0.0,0.0
2006-11-16,26.82,26.98,26.67,26.98,374000,0.0,0.0
2006-11-17,26.87,26.87,26.39,26.56,485900,0.0,0.0
2006-11-20,26.67,26.72,25.97,26.2,427000,0.0,0.0
2006-11-21,26.06,26.13,25.53,25.88,1593300,0.0,0.0
2006-11-22,25.45,26.17,25.26,25.97,1469400,0.0,0.0
2006-11-24,25.55,25.79,25.5,25.75,141100,0.0,0.0
2006-11-27,25.53,25.66,24.79,25.39,826500,0.0,0.0
2006-11-28,24.99,25.45,24.29,25.39,782200,0.0,0.0
2006-11-29,25.73,25.78,25.39,25.58,458600,0.0,0.0
2006-11-30,25.53,25.62,25.2,25.49,246600,0.0,0.0
2006-12-01,25.43,25.46,25.14,25.28,371500,0.0,0.0
2006-12-04,25.02,25.26,24.95,25.2,306900,0.0,0.0
2006-12-05,25.24,25.62,25.1,25.5,370000,0.0,0.0
2006-12-06,25.5,25.67,25.16,25.66,580200,0.0,0.0
2006-12-07,25.79,25.86,25.39,25.81,364800,0.0,0.0
2006-12-08,25.61,26.13,25.59,26.0,545200,0.0,0.0
