Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-21,13.27,13.43,12.85,13.27,22145000,0.0,0
2005-01-24,13.31,13.33,13.27,13.27,3509900,0.0,0
2005-01-25,13.27,13.28,12.85,12.98,2995500,0.0,0
2005-01-26,12.9,12.96,12.85,12.93,1467500,0.0,0
2005-01-27,12.93,13.14,12.52,13.09,858000,0.0,0
2005-01-28,13.1,13.29,13.09,13.27,697300,0.0,0
2005-01-31,13.31,13.48,13.29,13.38,1641900,0.0,0
2005-02-01,13.38,13.5,13.27,13.43,838100,0.0,0
2005-02-02,13.43,13.55,13.4,13.43,759200,0.0,0
2005-02-03,13.44,13.44,13.26,13.28,729500,0.0,0
2005-02-04,13.3,13.33,13.27,13.3,926600,0.0,0
2005-02-07,13.29,13.35,13.06,13.06,1128300,0.0,0
2005-02-08,13.06,13.27,13.03,13.1,274900,0.0,0
2005-02-09,13.13,13.22,13.0,13.09,410500,0.0,0
2005-02-10,13.02,13.03,12.85,12.92,551600,0.0,0
2005-02-11,12.87,13.05,12.65,12.91,842000,0.0,0
2005-02-14,12.69,12.98,12.52,12.94,652500,0.0,0
2005-02-15,12.91,13.27,12.9,13.22,438400,0.0,0
2005-02-16,13.23,13.38,13.11,13.35,514800,0.0,0
2005-02-17,13.39,13.85,13.36,13.68,928500,0.0,0
2005-02-18,13.74,13.93,13.6,13.88,2403100,0.0,0
2005-02-22,13.7,13.92,13.58,13.64,782700,0.0,0
2005-02-23,13.6,13.89,13.56,13.77,474500,0.0,0
2005-02-24,13.69,13.89,13.64,13.89,482900,0.0,0
2005-02-25,13.89,14.32,13.89,14.32,1240600,0.0,0
2005-02-28,14.31,14.31,13.72,13.85,993300,0.0,0
2005-03-01,13.83,13.83,13.37,13.4,916800,0.0,0
2005-03-02,13.72,13.86,13.31,13.57,1275400,0.0,0
2005-03-03,13.68,13.85,13.48,13.48,836400,0.0,0
2005-03-04,13.6,13.9,13.56,13.69,1138700,0.0,0
2005-03-07,13.83,14.23,13.82,14.17,1395900,0.0,0
2005-03-08,14.47,14.47,14.26,14.31,1201500,0.0,0
2005-03-09,14.51,15.13,14.4,14.89,1465300,0.0,0
2005-03-10,14.89,15.0,14.42,14.84,966700,0.0,0
2005-03-11,14.97,14.99,14.84,14.93,722300,0.0,0
2005-03-14,14.95,15.06,14.45,14.8,1093100,0.0,0
2005-03-15,14.91,15.13,14.53,14.64,687800,0.0,0
2005-03-16,14.47,14.68,14.25,14.36,726300,0.0,0
2005-03-17,14.28,14.51,14.28,14.42,301200,0.0,0
2005-03-18,14.39,14.43,14.24,14.31,383200,0.0,0
2005-03-21,14.31,14.39,13.9,14.06,394800,0.0,0
2005-03-22,14.16,14.21,14.09,14.09,282500,0.0,0
2005-03-23,14.1,14.35,13.85,14.01,766900,0.0,0
2005-03-24,15.05,15.47,14.72,15.0,2373600,0.0,0
2005-03-28,15.18,15.21,14.74,14.79,732200,0.0,0
2005-03-29,14.74,14.93,14.43,14.44,457300,0.0,0
2005-03-30,14.49,14.8,14.47,14.68,522800,0.0,0
2005-03-31,14.68,15.09,14.68,14.92,1568500,0.0,0
2005-04-01,14.92,15.06,14.51,15.01,472000,0.0,0
2005-04-04,14.94,14.97,14.23,14.42,317800,0.0,0
2005-04-05,14.42,14.45,14.22,14.37,294300,0.0,0
2005-04-06,14.43,14.5,14.26,14.31,339900,0.0,0
2005-04-07,14.31,14.42,14.21,14.33,148700,0.0,0
2005-04-08,14.25,14.25,14.11,14.11,256800,0.0,0
2005-04-11,14.14,14.21,14.08,14.16,198600,0.0,0
2005-04-12,14.16,14.35,13.87,14.35,353500,0.0,0
2005-04-13,14.35,14.35,13.92,13.94,307000,0.0,0
2005-04-14,13.93,13.99,13.38,13.42,393000,0.0,0
2005-04-15,13.41,13.41,12.88,12.98,367600,0.0,0
2005-04-18,12.44,12.74,12.4,12.69,887200,0.0,0
2005-04-19,12.85,12.94,12.73,12.94,583900,0.0,0
2005-04-20,12.96,13.01,12.48,12.52,186800,0.0,0
2005-04-21,12.61,12.75,12.5,12.64,980800,0.0,0
2005-04-22,12.56,12.61,12.19,12.44,858800,0.0,0
2005-04-25,12.48,12.66,12.44,12.66,438900,0.0,0
2005-04-26,12.66,12.7,12.23,12.26,408600,0.0,0
2005-04-27,12.26,12.26,11.78,11.86,496200,0.0,0
2005-04-28,11.88,11.95,11.66,11.69,445600,0.0,0
2005-04-29,12.02,12.19,11.85,12.07,874600,0.0,0
2005-05-02,12.11,12.54,12.11,12.54,862700,0.0,0
2005-05-03,12.46,12.73,12.46,12.54,353400,0.0,0
2005-05-04,12.56,12.61,12.44,12.61,573700,0.0,0
2005-05-05,12.62,12.91,12.57,12.85,517700,0.0,0
2005-05-06,12.9,13.08,12.78,12.83,335500,0.0,0
2005-05-09,12.85,13.27,12.85,13.19,839900,0.0,0
2005-05-10,13.06,13.43,12.19,12.56,1417000,0.0,0
2005-05-11,12.56,12.64,12.44,12.51,816500,0.0,0
2005-05-12,12.5,12.67,12.17,12.31,770900,0.0,0
2005-05-13,12.31,12.36,11.82,11.83,420000,0.0,0
2005-05-16,11.86,12.03,11.66,11.66,592700,0.0,0
2005-05-17,11.68,11.74,11.23,11.74,805600,0.0,0
2005-05-18,11.78,12.28,11.68,12.14,640000,0.0,0
2005-05-19,12.81,12.81,12.53,12.67,698600,0.0,0
2005-05-20,12.77,12.99,12.65,12.9,381100,0.0,0
2005-05-23,12.94,13.52,12.86,13.48,756600,0.0,0
2005-05-24,13.48,13.48,13.1,13.35,604300,0.0,0
2005-05-25,13.29,13.36,13.09,13.22,336200,0.0,0
2005-05-26,13.3,13.3,12.78,12.95,330900,0.0,0
2005-05-27,12.94,12.96,12.61,12.88,297500,0.0,0
2005-05-31,12.87,12.88,12.7,12.84,261900,0.0,0
2005-06-01,12.85,13.22,12.85,13.07,457000,0.0,0
2005-06-02,13.02,13.23,12.97,13.23,333500,0.0,0
2005-06-03,13.19,13.19,13.1,13.17,195900,0.0,0
2005-06-06,13.16,13.16,13.1,13.14,295100,0.0,0
2005-06-07,13.19,13.19,13.01,13.12,247100,0.0,0
2005-06-08,13.11,13.11,13.05,13.09,575200,0.0,0
2005-06-09,13.1,13.14,13.06,13.1,492300,0.0,0
2005-06-10,13.1,13.1,13.05,13.1,236700,0.0,0
2005-06-13,13.06,13.09,12.89,12.97,149600,0.0,0
2005-06-14,12.94,13.1,12.9,13.02,528500,0.0,0
2005-06-15,13.07,13.16,13.04,13.16,1340000,0.0,0
2005-06-16,13.16,13.58,13.16,13.52,633500,0.0,0
2005-06-17,13.56,13.56,12.77,12.98,354400,0.0,0
2005-06-20,12.97,13.06,12.61,12.75,248200,0.0,0
2005-06-21,12.73,12.94,12.65,12.83,191100,0.0,0
2005-06-22,12.87,13.15,12.87,13.15,277900,0.0,0
2005-06-23,13.14,13.19,12.91,13.09,235400,0.0,0
2005-06-24,13.06,13.14,12.98,13.14,481100,0.0,0
2005-06-27,13.14,13.14,12.85,12.99,145700,0.0,0
2005-06-28,12.9,13.07,12.9,13.04,468700,0.0,0
2005-06-29,13.04,13.15,12.98,13.1,713200,0.0,0
2005-06-30,13.1,13.24,13.1,13.18,788200,0.0,0
2005-07-01,13.22,13.27,13.18,13.24,237100,0.0,0
2005-07-05,13.2,13.32,13.17,13.3,244000,0.0,0
2005-07-06,13.29,13.46,13.24,13.45,333500,0.0,0
2005-07-07,13.29,13.36,13.17,13.35,311100,0.0,0
2005-07-08,13.35,13.48,13.2,13.46,1252400,0.0,0
2005-07-11,13.6,14.11,13.6,14.05,766000,0.0,0
2005-07-12,14.18,14.51,14.1,14.45,1072800,0.0,0
2005-07-13,14.44,14.8,14.43,14.74,676900,0.0,0
