Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-28,6.88,6.99,6.88,6.88,11192000,0.0,0
2000-01-31,6.88,6.92,6.88,6.92,1880900,0.0,0
2000-02-01,6.88,6.92,6.88,6.88,367100,0.0,0
2000-02-02,6.88,6.92,6.88,6.92,697400,0.0,0
2000-02-03,6.88,6.92,6.88,6.88,579800,0.0,0
2000-02-04,6.88,6.92,6.45,6.52,1681900,0.0,0
2000-02-07,6.38,6.38,6.02,6.2,927200,0.0,0
2000-02-08,6.16,6.23,5.59,5.66,795400,0.0,0
2000-02-09,5.66,5.88,5.59,5.8,1710100,0.0,0
2000-02-10,6.02,6.45,5.98,6.09,571500,0.0,0
2000-02-11,6.16,6.27,5.73,5.77,1062000,0.0,0
2000-02-14,5.84,5.91,5.59,5.63,289000,0.0,0
2000-02-15,5.73,6.09,5.7,5.98,541400,0.0,0
2000-02-16,6.06,6.09,5.88,6.06,360700,0.0,0
2000-02-17,6.23,6.23,5.88,5.95,291600,0.0,0
2000-02-18,6.02,6.16,5.91,6.02,330700,0.0,0
2000-02-22,5.88,6.09,5.66,5.91,314500,0.0,0
2000-02-23,5.7,5.91,5.63,5.8,494300,0.0,0
2000-02-24,5.8,5.91,5.66,5.7,919900,0.0,0
2000-02-25,5.91,6.09,5.73,5.98,1095500,0.0,0
2000-02-28,5.88,5.91,5.73,5.8,366800,0.0,0
2000-02-29,5.8,6.45,5.73,6.23,1652500,0.0,0
2000-03-01,6.23,6.45,6.23,6.31,266700,0.0,0
2000-03-02,6.23,6.84,6.2,6.59,890300,0.0,0
2000-03-03,6.59,6.59,6.23,6.27,160300,0.0,0
2000-03-06,6.02,6.2,5.95,6.16,242800,0.0,0
2000-03-07,6.09,6.16,5.77,5.88,393500,0.0,0
2000-03-08,5.84,6.02,5.66,5.95,424200,0.0,0
2000-03-09,5.91,6.2,5.88,6.02,310100,0.0,0
2000-03-10,6.02,6.02,5.73,5.88,168900,0.0,0
2000-03-13,5.73,5.8,5.48,5.59,1767400,0.0,0
2000-03-14,5.59,5.8,5.59,5.66,660500,0.0,0
2000-03-15,5.66,5.66,5.3,5.52,1231100,0.0,0
2000-03-16,5.63,5.88,5.45,5.59,404100,0.0,0
2000-03-17,5.59,5.7,5.3,5.48,814800,0.0,0
2000-03-20,5.55,5.66,5.45,5.52,473200,0.0,0
2000-03-21,5.48,5.63,5.45,5.52,176200,0.0,0
2000-03-22,5.52,5.59,5.45,5.48,430300,0.0,0
2000-03-23,5.45,5.63,5.45,5.55,477400,0.0,0
2000-03-24,5.48,5.66,5.48,5.59,236700,0.0,0
2000-03-27,5.59,5.73,5.59,5.66,67600,0.0,0
2000-03-28,5.66,5.73,5.59,5.63,157900,0.0,0
2000-03-29,5.63,5.7,5.63,5.63,253000,0.0,0
2000-03-30,5.63,5.8,5.63,5.63,235200,0.0,0
2000-03-31,5.63,6.02,5.59,6.02,627300,0.0,0
2000-04-03,5.95,5.95,5.77,5.91,108400,0.0,0
2000-04-04,5.95,5.95,5.73,5.77,411000,0.0,0
2000-04-05,5.7,5.95,5.66,5.88,196100,0.0,0
2000-04-06,5.88,6.38,5.8,6.2,296700,0.0,0
2000-04-07,6.02,6.09,5.88,6.02,262800,0.0,0
2000-04-10,6.02,6.16,5.88,5.91,139400,0.0,0
2000-04-11,5.88,6.09,5.88,6.06,315000,0.0,0
2000-04-12,6.06,6.31,6.06,6.2,392000,0.0,0
2000-04-13,6.13,6.2,6.09,6.09,243200,0.0,0
2000-04-14,6.02,6.09,5.73,5.8,269900,0.0,0
2000-04-17,5.73,5.95,5.73,5.95,321300,0.0,0
2000-04-18,5.95,6.2,5.88,6.09,862200,0.0,0
2000-04-19,6.02,6.45,6.02,6.27,531900,0.0,0
2000-04-20,6.27,6.31,6.09,6.09,193500,0.0,0
2000-04-24,6.16,6.52,6.16,6.23,355700,0.0,0
2000-04-25,6.34,6.63,6.31,6.45,621900,0.0,0
2000-04-26,6.45,6.52,6.31,6.31,391800,0.0,0
2000-04-27,6.31,6.45,6.2,6.2,246300,0.0,0
2000-04-28,6.38,6.81,6.31,6.81,284100,0.0,0
2000-05-01,6.74,6.84,6.52,6.66,138900,0.0,0
2000-05-02,6.81,6.81,6.63,6.74,159200,0.0,0
2000-05-03,6.66,6.7,6.59,6.63,105600,0.0,0
2000-05-04,6.63,6.74,6.59,6.74,180500,0.0,0
2000-05-05,6.66,6.88,6.63,6.84,240000,0.0,0
2000-05-08,6.81,6.88,6.74,6.81,117900,0.0,0
2000-05-09,6.74,6.81,6.66,6.77,87000,0.0,0
2000-05-10,6.74,6.92,6.63,6.88,383700,0.0,0
2000-05-11,6.81,6.92,6.74,6.88,404400,0.0,0
