Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-06-20,0.0,0.52,0.51,0.51,2004000,0.0,0.0
1984-06-21,0.0,0.51,0.49,0.49,626400,0.0,0.0
1984-06-22,0.0,0.5,0.49,0.49,229600,0.0,0.0
1984-06-25,0.0,0.5,0.48,0.48,102400,0.0,0.0
1984-06-26,0.0,0.48,0.47,0.47,129600,0.0,0.0
1984-06-27,0.0,0.49,0.48,0.48,213600,0.0,0.0
1984-06-28,0.0,0.49,0.48,0.48,212000,0.0,0.0
1984-06-29,0.0,0.52,0.5,0.5,208000,0.0,0.0
1984-07-02,0.0,0.52,0.5,0.5,144800,0.0,0.0
1984-07-03,0.0,0.52,0.5,0.5,48000,0.0,0.0
1984-07-05,0.0,0.53,0.51,0.51,108000,0.0,0.0
1984-07-06,0.0,0.53,0.51,0.51,2400,0.0,0.0
1984-07-09,0.0,0.52,0.51,0.51,76800,0.0,0.0
1984-07-10,0.0,0.53,0.51,0.51,89600,0.0,0.0
1984-07-11,0.0,0.53,0.51,0.51,82400,0.0,0.0
1984-07-12,0.0,0.52,0.5,0.5,58400,0.0,0.0
1984-07-13,0.0,0.52,0.5,0.5,323200,0.0,0.0
1984-07-16,0.0,0.52,0.5,0.5,32000,0.0,0.0
1984-07-17,0.0,0.52,0.5,0.5,334400,0.0,0.0
1984-07-18,0.0,0.52,0.5,0.5,420800,0.0,0.0
1984-07-19,0.0,0.52,0.5,0.5,404000,0.0,0.0
1984-07-20,0.0,0.52,0.5,0.5,53600,0.0,0.0
1984-07-23,0.0,0.53,0.51,0.51,153600,0.0,0.0
1984-07-24,0.0,0.54,0.52,0.52,82400,0.0,0.0
1984-07-25,0.0,0.54,0.52,0.52,2400,0.0,0.0
1984-07-26,0.0,0.56,0.54,0.54,147200,0.0,0.0
1984-07-27,0.0,0.59,0.56,0.56,128000,0.0,0.0
1984-07-30,0.0,0.59,0.56,0.56,153600,0.0,0.0
1984-07-31,0.0,0.59,0.56,0.56,131200,0.0,0.0
1984-08-01,0.0,0.59,0.56,0.56,124000,0.0,0.0
1984-08-02,0.0,0.59,0.58,0.58,103200,0.0,0.0
1984-08-03,0.0,0.61,0.59,0.59,72000,0.0,0.0
1984-08-06,0.0,0.62,0.59,0.59,52000,0.0,0.0
