Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-19,13.63,15.8,12.6,12.94,708486000,0.0,0.0
2008-03-20,13.38,14.89,13.17,14.74,198985200,0.0,0.0
2008-03-24,15.4,15.51,13.51,13.68,149566400,0.0,0.0
2008-03-25,13.87,14.72,13.7,14.49,87092000,0.0,0.0
2008-03-26,14.37,14.77,14.1,14.65,43111600,0.0,0.0
2008-03-27,14.67,14.83,14.35,14.41,39829600,0.0,0.0
2008-03-28,14.51,14.53,14.24,14.37,24675200,0.0,0.0
2008-03-31,14.34,14.54,14.21,14.28,22157200,0.0,0.0
2008-04-01,14.44,14.58,13.81,14.11,60410800,0.0,0.0
2008-04-02,14.14,14.27,13.86,14.27,43836400,0.0,0.0
2008-04-03,14.19,15.18,14.16,15.0,100868000,0.0,0.0
2008-04-04,14.86,14.96,14.6,14.77,36394400,0.0,0.0
2008-04-07,14.91,15.07,14.66,14.9,28301600,0.0,0.0
2008-04-08,14.86,15.63,14.84,15.59,53925600,0.0,0.0
2008-04-09,15.68,15.74,15.03,15.07,48324400,0.0,0.0
2008-04-10,15.15,15.28,14.91,15.14,22372000,0.0,0.0
2008-04-11,14.94,15.29,14.94,15.14,26421600,0.0,0.0
2008-04-14,15.28,15.4,15.01,15.04,28443600,0.0,0.0
2008-04-15,15.18,15.24,14.66,14.74,23888000,0.0,0.0
2008-04-16,14.79,15.33,14.79,15.15,25136800,0.0,0.0
2008-04-17,15.18,15.52,15.12,15.35,22459600,0.0,0.0
2008-04-18,15.58,16.14,15.39,15.8,104099600,0.0,0.0
2008-04-21,15.91,16.6,15.77,16.25,58848000,0.0,0.0
2008-04-22,16.47,16.58,16.03,16.1,47357600,0.0,0.0
2008-04-23,16.25,16.42,15.96,16.05,37319600,0.0,0.0
2008-04-24,16.31,16.72,16.04,16.56,38086800,0.0,0.0
2008-04-25,17.41,17.42,16.93,17.2,101460000,0.0,0.0
2008-04-28,17.52,17.7,17.15,17.32,132517200,0.0,0.0
2008-04-29,16.98,18.52,16.26,18.52,197308400,0.0,0.0
2008-04-30,18.64,19.42,18.57,19.11,147543600,0.0,0.0
2008-05-01,19.33,20.07,19.22,19.56,116395600,0.0,0.0
2008-05-02,19.99,20.04,18.55,18.95,136648800,0.0,0.0
2008-05-05,18.98,19.58,18.51,19.48,70377200,0.0,0.0
2008-05-06,19.58,20.19,19.41,20.05,75913200,0.0,0.0
2008-05-07,20.35,20.58,20.08,20.27,100464800,0.0,0.0
2008-05-08,20.5,20.56,19.68,19.99,92836400,0.0,0.0
2008-05-09,19.65,19.85,18.9,18.98,94312000,0.0,0.0
2008-05-12,19.16,19.35,17.89,18.76,147471600,0.0,0.0
2008-05-13,18.74,19.12,18.5,18.87,53249600,0.0,0.0
2008-05-14,19.08,19.32,18.65,18.83,51400400,0.0,0.0
2008-05-15,18.9,18.99,18.58,18.84,36688800,0.0,0.0
2008-05-16,18.94,18.98,18.61,18.87,34066800,0.0,0.0
2008-05-19,18.84,19.41,18.82,19.08,45473200,0.0,0.0
2008-05-20,18.98,19.2,18.76,18.95,40702000,0.0,0.0
2008-05-21,18.94,19.11,18.44,18.52,41831600,0.0,0.0
2008-05-22,18.45,18.46,17.44,17.71,85283600,0.0,0.0
2008-05-23,17.37,17.71,17.21,17.49,42196400,0.0,0.0
2008-05-27,17.62,18.08,17.03,18.03,62776400,0.0,0.0
2008-05-28,18.39,18.77,18.22,18.76,52996000,0.0,0.0
2008-05-29,19.11,19.91,19.01,19.53,100613200,0.0,0.0
2008-05-30,19.7,20.05,19.65,19.78,72016000,0.0,0.0
2008-06-02,19.75,19.91,19.38,19.71,36856000,0.0,0.0
2008-06-03,19.93,20.14,19.7,20.05,48411600,0.0,0.0
2008-06-04,19.94,20.18,19.53,19.58,40684400,0.0,0.0
2008-06-05,19.8,19.98,19.6,19.98,27059600,0.0,0.0
2008-06-06,19.67,19.69,19.14,19.16,41748000,0.0,0.0
2008-06-09,19.24,19.46,18.45,18.81,45240000,0.0,0.0
2008-06-10,18.39,18.98,18.23,18.39,36048400,0.0,0.0
2008-06-11,18.55,18.55,17.77,17.81,56996400,0.0,0.0
2008-06-12,18.08,18.5,17.99,18.22,44605600,0.0,0.0
2008-06-13,18.38,18.74,18.36,18.67,30689200,0.0,0.0
2008-06-16,18.66,19.12,18.57,19.07,34384000,0.0,0.0
2008-06-17,19.26,19.46,19.17,19.39,33277600,0.0,0.0
2008-06-18,19.17,19.4,19.11,19.21,33724000,0.0,0.0
2008-06-19,19.12,19.33,18.69,19.3,36925200,0.0,0.0
2008-06-20,19.0,19.35,18.95,19.14,42546800,0.0,0.0
2008-06-23,19.2,19.32,18.56,18.57,30141200,0.0,0.0
2008-06-24,18.34,19.0,17.98,18.93,49891200,0.0,0.0
2008-06-25,19.09,19.34,18.75,18.79,50711600,0.0,0.0
2008-06-26,18.46,18.49,17.87,18.12,76562800,0.0,0.0
2008-06-27,18.05,18.98,17.99,18.92,176022800,0.0,0.0
2008-06-30,18.78,18.97,18.39,18.62,49301200,0.0,0.0
2008-07-01,18.24,18.65,18.14,18.65,44921600,0.0,0.0
2008-07-02,18.76,18.87,18.16,18.19,33804000,0.0,0.0
2008-07-03,18.18,18.28,17.69,17.88,28738800,0.0,0.0
2008-07-07,17.98,18.31,16.95,17.32,79944400,0.0,0.0
2008-07-08,17.15,18.21,16.55,18.11,95796400,0.0,0.0
2008-07-09,18.09,18.12,17.27,17.38,55322000,0.0,0.0
2008-07-10,17.35,17.78,16.92,17.69,52812000,0.0,0.0
2008-07-11,17.32,17.74,16.95,17.07,54645200,0.0,0.0
2008-07-14,17.43,17.45,16.6,16.62,42679600,0.0,0.0
2008-07-15,16.32,16.33,15.41,15.67,84268800,0.0,0.0
2008-07-16,15.65,16.62,15.23,16.54,92448800,0.0,0.0
