Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.22,0.21,0.21,523200,0.0,0.0
1973-02-22,0.0,0.21,0.2,0.2,360000,0.0,0.0
1973-02-23,0.0,0.2,0.2,0.2,206400,0.0,0.0
1973-02-26,0.0,0.2,0.2,0.2,235200,0.0,0.0
1973-02-27,0.0,0.19,0.19,0.19,619200,0.0,0.0
1973-02-28,0.0,0.2,0.19,0.2,662400,0.0,0.0
1973-03-01,0.0,0.2,0.2,0.2,652800,0.0,0.0
1973-03-02,0.0,0.2,0.2,0.2,144000,0.0,0.0
1973-03-05,0.0,0.2,0.2,0.2,206400,0.0,0.0
1973-03-06,0.0,0.2,0.2,0.2,206400,0.0,0.0
1973-03-07,0.0,0.2,0.2,0.2,206400,0.0,0.0
1973-03-08,0.0,0.2,0.19,0.19,532800,0.0,0.0
1973-03-09,0.0,0.19,0.19,0.19,912000,0.0,0.0
1973-03-12,0.0,0.2,0.19,0.19,484800,0.0,0.0
1973-03-13,0.0,0.2,0.19,0.2,1238400,0.0,0.0
1973-03-14,0.0,0.2,0.19,0.19,1651200,0.0,0.0
1973-03-15,0.0,0.19,0.19,0.19,72000,0.0,0.0
1973-03-16,0.0,0.19,0.19,0.19,76800,0.0,0.0
1973-03-19,0.0,0.2,0.19,0.19,307200,0.0,0.0
1973-03-20,0.0,0.19,0.19,0.19,312000,0.0,0.0
1973-03-21,0.0,0.19,0.19,0.19,734400,0.0,0.0
1973-03-22,0.0,0.19,0.19,0.19,230400,0.0,0.0
1973-03-23,0.0,0.19,0.19,0.19,331200,0.0,0.0
1973-03-26,0.0,0.19,0.18,0.18,715200,0.0,0.0
1973-03-27,0.0,0.18,0.18,0.18,398400,0.0,0.0
1973-03-28,0.0,0.19,0.18,0.18,436800,0.0,0.0
1973-03-29,0.0,0.18,0.17,0.18,806400,0.0,0.0
1973-03-30,0.0,0.18,0.18,0.18,384000,0.0,0.0
1973-04-02,0.0,0.18,0.17,0.17,7924800,0.0,0.0
1973-04-03,0.0,0.17,0.17,0.17,355200,0.0,0.0
1973-04-04,0.0,0.18,0.17,0.18,686400,0.0,0.0
1973-04-05,0.0,0.19,0.18,0.19,432000,0.0,0.0
1973-04-06,0.0,0.2,0.19,0.2,288000,0.0,0.0
1973-04-09,0.0,0.2,0.2,0.2,297600,0.0,0.0
1973-04-10,0.0,0.2,0.19,0.2,715200,0.0,0.0
1973-04-11,0.0,0.2,0.19,0.2,316800,0.0,0.0
1973-04-12,0.0,0.2,0.19,0.2,230400,0.0,0.0
1973-04-13,0.0,0.2,0.19,0.2,129600,0.0,0.0
1973-04-16,0.0,0.2,0.2,0.2,62400,0.0,0.0
1973-04-17,0.0,0.2,0.19,0.19,134400,0.0,0.0
1973-04-18,0.0,0.19,0.19,0.19,100800,0.0,0.0
1973-04-19,0.0,0.2,0.19,0.19,268800,0.0,0.0
1973-04-23,0.0,0.19,0.18,0.18,100800,0.0,0.0
1973-04-24,0.0,0.18,0.18,0.18,192000,0.0,0.0
1973-04-25,0.0,0.18,0.17,0.17,556800,0.0,0.0
1973-04-26,0.0,0.18,0.17,0.18,216000,0.0,0.0
1973-04-27,0.0,0.18,0.18,0.18,888000,0.0,0.0
1973-04-30,0.0,0.18,0.18,0.18,96000,0.0,0.0
1973-05-01,0.0,0.19,0.17,0.18,667200,0.0,0.0
1973-05-02,0.0,0.18,0.18,0.18,244800,0.0,0.0
1973-05-03,0.0,0.18,0.18,0.18,513600,0.0,0.0
1973-05-04,0.0,0.19,0.18,0.19,230400,0.0,0.0
1973-05-07,0.0,0.19,0.18,0.18,264000,0.0,0.0
1973-05-08,0.0,0.18,0.18,0.18,168000,0.0,0.0
1973-05-09,0.0,0.18,0.18,0.18,153600,0.0,0.0
1973-05-10,0.0,0.18,0.18,0.18,1353600,0.0,0.0
1973-05-11,0.0,0.18,0.17,0.17,336000,0.0,0.0
1973-05-14,0.0,0.17,0.17,0.17,796800,0.0,0.0
1973-05-15,0.0,0.17,0.17,0.17,177600,0.0,0.0
1973-05-16,0.0,0.18,0.17,0.18,388800,0.0,0.0
1973-05-17,0.0,0.18,0.18,0.18,43200,0.0,0.0
1973-05-18,0.0,0.18,0.17,0.18,528000,0.0,0.0
1973-05-21,0.0,0.18,0.17,0.18,177600,0.0,0.0
1973-05-22,0.0,0.18,0.17,0.17,268800,0.0,0.0
1973-05-23,0.0,0.18,0.17,0.17,153600,0.0,0.0
1973-05-24,0.0,0.18,0.17,0.18,211200,0.0,0.0
1973-05-25,0.0,0.19,0.18,0.18,537600,0.0,0.0
1973-05-29,0.0,0.18,0.18,0.18,532800,0.0,0.0
1973-05-30,0.0,0.18,0.18,0.18,220800,0.0,0.0
1973-05-31,0.0,0.18,0.18,0.18,235200,0.0,0.0
1973-06-01,0.0,0.18,0.17,0.18,91200,0.0,0.0
1973-06-04,0.0,0.17,0.17,0.17,480000,0.0,0.0
1973-06-05,0.0,0.17,0.17,0.17,105600,0.0,0.0
1973-06-06,0.0,0.17,0.17,0.17,120000,0.0,0.0
1973-06-07,0.0,0.18,0.17,0.17,206400,0.0,0.0
1973-06-08,0.0,0.18,0.17,0.18,120000,0.0,0.0
1973-06-11,0.0,0.18,0.18,0.18,364800,0.0,0.0
1973-06-12,0.0,0.19,0.18,0.19,124800,0.0,0.0
1973-06-13,0.0,0.19,0.18,0.19,5193600,0.0,0.0
1973-06-14,0.0,0.18,0.18,0.18,96000,0.0,0.0
1973-06-15,0.0,0.18,0.18,0.18,283200,0.0,0.0
1973-06-18,0.0,0.18,0.17,0.18,792000,0.0,0.0
1973-06-19,0.0,0.18,0.17,0.17,57600,0.0,0.0
1973-06-20,0.0,0.18,0.17,0.17,33600,0.0,0.0
1973-06-21,0.0,0.17,0.17,0.17,278400,0.0,0.0
1973-06-22,0.0,0.17,0.17,0.17,67200,0.0,0.0
1973-06-25,0.0,0.17,0.17,0.17,57600,0.0,0.0
1973-06-26,0.0,0.17,0.17,0.17,158400,0.0,0.0
1973-06-27,0.0,0.17,0.17,0.17,436800,0.0,0.0
1973-06-28,0.0,0.17,0.17,0.17,91200,0.0,0.0
1973-06-29,0.0,0.17,0.17,0.17,206400,0.0,0.0
1973-07-02,0.0,0.17,0.17,0.17,1742400,0.0,0.0
1973-07-03,0.0,0.17,0.17,0.17,120000,0.0,0.0
1973-07-05,0.0,0.17,0.17,0.17,24000,0.0,0.0
1973-07-06,0.0,0.17,0.17,0.17,24000,0.0,0.0
1973-07-09,0.0,0.17,0.17,0.17,81600,0.0,0.0
1973-07-10,0.0,0.17,0.17,0.17,820800,0.0,0.0
1973-07-11,0.0,0.17,0.16,0.16,273600,0.0,0.0
1973-07-12,0.0,0.17,0.16,0.16,302400,0.0,0.0
1973-07-13,0.0,0.16,0.16,0.16,230400,0.0,0.0
1973-07-16,0.0,0.16,0.16,0.16,38400,0.0,0.0
1973-07-17,0.0,0.16,0.16,0.16,177600,0.0,0.0
1973-07-18,0.0,0.16,0.16,0.16,115200,0.0,0.0
1973-07-19,0.0,0.16,0.16,0.16,580800,0.0,0.0
1973-07-20,0.0,0.17,0.16,0.16,91200,0.0,0.0
