Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-24,29.16,31.37,27.94,28.43,44000,0.0,0
2019-05-28,28.67,29.9,27.95,28.2,61500,0.0,0
2019-05-29,29.31,29.31,27.11,27.94,207800,0.0,0
2019-05-30,28.42,28.58,27.66,28.23,666000,0.0,0
2019-05-31,27.94,28.03,26.44,26.44,853800,0.0,0
2019-06-03,26.02,26.47,23.89,24.32,19259600,0.0,0
2019-06-04,23.87,27.39,23.87,27.2,20135100,0.0,0
2019-06-05,27.0,27.66,25.94,27.46,10740200,0.0,0
2019-06-06,27.14,27.14,25.71,26.37,13986100,0.0,0
2019-06-07,25.65,26.4,25.21,25.79,10049100,0.0,0
2019-06-10,25.55,26.21,24.62,24.81,10247200,0.0,0
2019-06-11,24.52,24.86,24.05,24.46,11641200,0.0,0
2019-06-12,24.61,24.95,24.0,24.57,13392000,0.0,0
2019-06-13,24.56,24.69,24.21,24.48,9710800,0.0,0
2019-06-14,24.27,24.74,24.06,24.69,7036800,0.0,0
2019-06-17,25.03,26.37,24.95,25.44,13710100,0.0,0
2019-06-18,25.52,27.03,25.24,26.76,14485400,0.0,0
2019-06-19,26.94,26.94,26.34,26.61,10228800,0.0,0
2019-06-20,26.83,27.05,25.9,26.62,7728000,0.0,0
2019-06-21,26.34,27.16,26.34,26.67,12548900,0.0,0
2019-06-24,26.6,27.89,26.52,27.46,6494900,0.0,0
2019-06-25,27.47,27.53,26.94,27.12,6698600,0.0,0
2019-06-26,27.38,28.79,27.3,28.68,6735100,0.0,0
2019-06-27,28.8,29.73,28.68,28.99,5879600,0.0,0
2019-06-28,29.02,29.16,28.68,28.99,15517800,0.0,0
2019-07-01,29.0,30.14,28.38,29.09,5290400,0.0,0
2019-07-02,28.92,29.02,27.58,28.42,5438300,0.0,0
2019-07-03,28.21,28.33,27.64,28.23,2234900,0.0,0
2019-07-05,27.89,28.74,27.7,28.07,2888200,0.0,0
2019-07-08,27.83,27.83,27.09,27.22,3478600,0.0,0
2019-07-09,26.93,27.22,26.3,26.46,5285700,0.0,0
2019-07-10,26.28,26.47,25.92,25.98,5133700,0.0,0
2019-07-11,26.03,26.27,25.45,25.91,6066200,0.0,0
2019-07-12,25.9,27.18,25.74,27.05,5154500,0.0,0
2019-07-15,26.87,27.71,26.86,27.53,3443100,0.0,0
2019-07-16,27.38,27.94,27.17,27.31,3735900,0.0,0
2019-07-17,27.05,27.16,26.32,26.35,3999300,0.0,0
2019-07-18,26.05,26.45,25.89,26.12,3035200,0.0,0
2019-07-19,26.26,26.94,26.11,26.85,4694800,0.0,0
2019-07-22,26.8,27.3,26.67,27.21,2546100,0.0,0
2019-07-23,27.1,27.92,26.91,27.56,2921400,0.0,0
2019-07-24,27.22,27.96,27.08,27.76,2311800,0.0,0
2019-07-25,27.54,27.84,27.2,27.47,3532200,0.0,0
2019-07-26,27.17,27.96,27.1,27.92,3052700,0.0,0
2019-07-29,27.8,28.38,27.76,28.21,6245200,0.0,0
2019-07-30,27.57,28.84,27.37,28.68,7142300,0.13,0
2019-07-31,28.65,29.69,28.27,29.05,7662000,0.0,0
2019-08-01,29.05,32.28,28.86,30.77,11564200,0.0,0
2019-08-02,30.47,31.06,30.38,30.98,7305800,0.0,0
2019-08-05,30.16,30.5,29.19,29.44,5552500,0.0,0
2019-08-06,29.6,29.76,29.02,29.59,5355900,0.0,0
2019-08-07,29.13,30.36,28.98,30.17,4925200,0.0,0
2019-08-08,30.24,31.3,30.2,31.13,3962600,0.0,0
2019-08-09,31.45,31.51,30.74,31.15,4753200,0.0,0
2019-08-12,31.01,31.34,29.06,29.18,7112500,0.0,0
2019-08-13,28.88,29.69,28.74,29.15,6855400,0.0,0
2019-08-14,28.67,28.91,27.85,27.91,4580100,0.0,0
2019-08-15,28.49,28.78,27.5,27.98,3561600,0.0,0
2019-08-16,28.25,29.85,28.12,29.78,4285100,0.0,0
2019-08-19,30.28,30.37,29.79,30.1,4207300,0.0,0
2019-08-20,30.15,30.21,29.63,29.8,3073700,0.0,0
2019-08-21,29.84,30.51,29.82,30.11,2815400,0.0,0
2019-08-22,30.31,30.48,29.75,29.83,3351400,0.0,0
2019-08-23,29.34,29.7,28.37,28.61,3911600,0.0,0
2019-08-26,28.9,29.02,28.23,28.58,3479800,0.0,0
2019-08-27,28.7,28.98,28.1,28.29,3528400,0.0,0
2019-08-28,28.04,29.08,27.88,28.72,5091800,0.0,0
2019-08-29,29.1,29.77,29.07,29.26,3135600,0.0,0
2019-08-30,29.54,29.57,28.81,28.87,5220200,0.0,0
2019-09-03,28.55,28.65,27.57,27.8,3279100,0.0,0
2019-09-04,28.18,28.4,27.74,27.99,2962100,0.0,0
2019-09-05,28.3,28.55,27.52,28.02,4972700,0.0,0
2019-09-06,28.01,28.37,27.46,27.96,5140000,0.0,0
2019-09-09,27.92,28.38,27.59,28.31,4661000,0.0,0
2019-09-10,28.26,28.68,27.71,28.12,3682900,0.0,0
2019-09-11,28.06,28.85,27.68,28.82,3033600,0.0,0
2019-09-12,29.05,29.63,28.46,29.44,7967600,0.0,0
2019-09-13,29.58,29.89,29.44,29.66,4919600,0.0,0
2019-09-16,29.59,29.6,28.4,28.95,3300700,0.0,0
2019-09-17,28.87,29.02,28.52,28.54,4118200,0.0,0
2019-09-18,28.31,29.01,28.31,28.7,3606000,0.0,0
2019-09-19,28.81,29.26,28.62,28.69,3222400,0.0,0
2019-09-20,28.9,29.12,28.41,28.48,6865000,0.0,0
2019-09-23,28.2,28.56,28.01,28.44,3314300,0.0,0
2019-09-24,28.27,28.55,27.53,27.81,2840500,0.0,0
2019-09-25,27.79,28.06,27.34,27.77,3154200,0.0,0
2019-09-26,27.68,27.77,27.07,27.22,3532100,0.0,0
2019-09-27,27.13,27.8,26.89,27.37,4534900,0.0,0
2019-09-30,27.47,27.92,27.33,27.57,6245000,0.0,0
2019-10-01,27.6,27.95,26.81,27.13,5843200,0.0,0
2019-10-02,26.73,27.25,26.21,26.53,5181600,0.0,0
2019-10-03,26.5,26.74,26.1,26.47,3622400,0.0,0
2019-10-04,26.59,26.62,25.41,25.49,4851400,0.0,0
2019-10-07,25.6,26.06,25.34,25.6,5474100,0.0,0
2019-10-08,25.25,26.03,25.2,25.82,6214200,0.0,0
2019-10-09,26.38,26.42,25.35,25.77,3916700,0.0,0
2019-10-10,25.77,26.31,25.32,25.34,3003300,0.0,0
2019-10-11,25.7,26.7,25.59,26.25,4555600,0.0,0
2019-10-14,26.0,26.36,25.8,25.93,3064900,0.0,0
2019-10-15,25.82,26.68,25.67,26.29,3826500,0.0,0
2019-10-16,25.95,26.81,25.89,26.46,3023500,0.0,0
2019-10-17,26.64,26.79,26.25,26.36,2196500,0.0,0
2019-10-18,26.19,26.23,25.25,25.64,4332300,0.0,0
2019-10-21,25.89,26.17,25.04,25.11,3318300,0.0,0
2019-10-22,25.12,25.65,24.84,25.58,4166600,0.0,0
2019-10-23,25.49,25.62,24.83,25.22,4140000,0.0,0
2019-10-24,25.24,26.14,25.11,25.97,5359700,0.0,0
2019-10-25,25.97,26.55,25.84,26.32,2676900,0.0,0
2019-10-28,26.38,26.72,26.19,26.36,2943500,0.0,0
2019-10-29,26.1,26.82,26.02,26.37,2837000,0.0,0
2019-10-30,26.64,27.17,26.5,27.06,5993500,0.0,0
2019-10-31,26.09,27.06,24.86,25.98,7084400,0.0,0
2019-11-01,25.78,26.19,25.12,25.78,10081500,0.0,0
2019-11-04,25.77,26.02,25.26,25.35,8316200,0.0,0
2019-11-05,25.09,25.63,24.38,25.27,8240500,0.0,0
2019-11-06,25.42,25.92,25.33,25.73,6560000,0.0,0
2019-11-07,26.06,26.07,25.72,25.75,4554200,0.0,0
2019-11-08,25.7,25.96,25.51,25.8,2998800,0.0,0
2019-11-11,25.64,26.33,25.3,26.33,3258300,0.0,0
2019-11-12,26.52,26.82,26.12,26.31,4665500,0.0,0
2019-11-13,26.09,26.13,25.07,25.33,3759900,0.0,0
2019-11-14,25.32,26.45,25.32,25.98,7274500,0.0,0
2019-11-15,26.16,26.21,25.05,25.09,4788600,0.0,0
2019-11-18,25.11,25.37,24.97,25.09,4656400,0.0,0
2019-11-19,25.16,25.53,24.92,25.31,4135100,0.0,0
2019-11-20,25.23,25.31,24.53,24.6,4531200,0.0,0
2019-11-21,24.59,25.02,24.55,24.73,4165700,0.0,0
2019-11-22,24.65,25.18,24.65,25.15,11212400,0.0,0
2019-11-25,25.35,25.71,25.26,25.53,6107900,0.0,0
2019-11-26,25.39,25.8,25.31,25.48,7580900,0.0,0
2019-11-27,25.5,25.95,25.41,25.78,6745600,0.13,0
2019-11-29,25.7,25.81,25.29,25.75,8233100,0.0,0
2019-12-02,25.76,25.87,24.78,24.92,7232800,0.0,0
2019-12-03,24.56,24.61,24.05,24.4,8645000,0.0,0
2019-12-04,24.64,24.95,24.37,24.58,13263000,0.0,0
2019-12-05,24.71,24.83,23.85,24.56,7510700,0.0,0
2019-12-06,24.74,25.3,24.68,25.0,5835800,0.0,0
2019-12-09,25.21,25.86,25.13,25.5,6603500,0.0,0
2019-12-10,25.42,25.61,25.16,25.6,5134600,0.0,0
2019-12-11,25.62,26.0,25.56,25.93,5215000,0.0,0
2019-12-12,25.85,26.8,25.73,26.7,4930200,0.0,0
2019-12-13,26.7,26.87,26.19,26.22,6268800,0.0,0
2019-12-16,26.66,27.28,26.57,27.27,9527400,0.0,0
2019-12-17,26.98,27.27,26.31,26.49,9227900,0.0,0
2019-12-18,26.43,27.65,26.22,27.53,13869000,0.0,0
2019-12-19,27.45,27.98,27.18,27.42,11975100,0.0,0
2019-12-20,27.39,27.96,27.16,27.89,30573900,0.0,0
2019-12-23,27.9,28.45,27.81,28.36,5970800,0.0,0
2019-12-24,28.3,28.74,28.09,28.51,1698400,0.0,0
2019-12-26,28.38,28.9,28.33,28.89,2599300,0.0,0
2019-12-27,28.9,28.98,28.68,28.84,2738200,0.0,0
2019-12-30,28.83,28.93,28.49,28.56,2795600,0.0,0
2019-12-31,28.55,29.28,28.51,29.25,3414500,0.0,0
2020-01-02,29.5,29.5,28.42,28.44,6896100,0.0,0
2020-01-03,28.13,28.6,28.07,28.11,5611400,0.0,0
2020-01-06,27.79,28.21,27.69,28.07,6972800,0.0,0
2020-01-07,28.02,28.42,27.88,28.18,6014800,0.0,0
2020-01-08,28.21,28.48,27.81,28.4,3684500,0.0,0
2020-01-09,28.5,28.55,28.09,28.43,3703200,0.0,0
2020-01-10,28.51,28.63,28.03,28.06,4498700,0.0,0
2020-01-13,28.05,28.3,27.86,28.28,4735100,0.0,0
2020-01-14,28.26,28.49,28.01,28.34,5370600,0.0,0
2020-01-15,28.35,28.59,28.18,28.38,6336800,0.0,0
2020-01-16,28.47,28.96,28.23,28.92,5847900,0.0,0
2020-01-17,28.17,28.33,27.34,28.01,8668600,0.0,0
2020-01-21,27.77,28.06,27.42,27.53,5514000,0.0,0
2020-01-22,27.53,27.96,27.22,27.87,8672900,0.0,0
2020-01-23,27.72,28.22,27.23,28.16,4139400,0.0,0
2020-01-24,28.02,28.06,27.42,27.66,4996200,0.0,0
2020-01-27,26.95,27.25,26.69,26.88,4195000,0.0,0
2020-01-28,27.02,27.29,26.72,27.28,5618800,0.0,0
2020-01-29,27.27,27.7,27.23,27.51,3499600,0.0,0
2020-01-30,27.65,29.14,27.31,28.94,9762200,0.0,0
2020-01-31,28.48,28.85,28.17,28.62,6788300,0.0,0
2020-02-03,28.76,29.95,28.52,29.81,9448600,0.0,0
2020-02-04,30.29,30.79,29.73,30.63,5853400,0.0,0
2020-02-05,30.01,31.38,29.38,31.38,5745300,0.0,0
2020-02-06,31.67,31.74,30.98,31.26,6383600,0.0,0
2020-02-07,31.09,31.11,30.48,30.72,3716100,0.0,0
2020-02-10,30.42,30.69,30.15,30.28,3416600,0.0,0
2020-02-11,30.34,31.03,30.1,30.19,3705400,0.0,0
2020-02-12,30.42,30.77,30.33,30.62,3023400,0.0,0
2020-02-13,30.36,30.72,30.14,30.28,4543000,0.0,0
2020-02-14,30.34,30.61,30.26,30.39,3895500,0.0,0
2020-02-18,30.36,31.15,30.29,31.08,3524700,0.0,0
2020-02-19,31.08,31.47,30.9,31.19,3042600,0.0,0
2020-02-20,31.05,31.75,31.0,31.24,2460300,0.0,0
2020-02-21,31.03,31.34,30.86,30.9,3955200,0.0,0
2020-02-24,30.15,30.57,29.96,30.34,3441300,0.0,0
2020-02-25,30.3,30.5,27.94,28.09,5045600,0.0,0
2020-02-26,28.12,29.03,28.03,28.21,4157900,0.0,0
2020-02-27,27.83,28.37,26.96,27.01,4702500,0.0,0
2020-02-28,26.26,26.92,25.59,26.92,9732700,0.0,0
2020-03-02,27.12,28.1,26.71,28.08,7440100,0.13,0
2020-03-03,28.32,29.1,27.34,27.76,8503900,0.0,0
2020-03-04,28.03,28.76,27.65,28.74,6341400,0.0,0
2020-03-05,27.84,28.27,27.01,27.16,3974300,0.0,0
2020-03-06,26.37,26.43,24.78,25.16,5843700,0.0,0
2020-03-09,23.15,24.18,22.74,22.94,7758500,0.0,0
2020-03-10,24.26,25.84,23.75,25.77,6696200,0.0,0
2020-03-11,24.87,25.52,24.31,24.86,6382300,0.0,0
2020-03-12,22.74,24.81,22.14,22.22,6448100,0.0,0
2020-03-13,23.7,24.86,21.43,24.68,7214500,0.0,0
2020-03-16,21.39,23.21,20.45,20.62,6308300,0.0,0
2020-03-17,21.11,24.01,20.6,22.54,7555300,0.0,0
2020-03-18,20.96,23.27,20.27,21.45,7526200,0.0,0
2020-03-19,21.06,24.66,20.43,23.13,5291400,0.0,0
2020-03-20,23.07,23.11,20.99,22.4,10607100,0.0,0
2020-03-23,22.1,23.4,21.3,21.8,8693500,0.0,0
2020-03-24,22.88,23.84,21.38,22.21,8305600,0.0,0
2020-03-25,22.62,25.0,22.02,23.27,5823500,0.0,0
2020-03-26,22.98,24.71,22.76,24.01,7085600,0.0,0
2020-03-27,22.98,24.67,22.54,23.08,4538800,0.0,0
2020-03-30,23.15,24.18,22.78,23.96,4469500,0.0,0
2020-03-31,24.09,24.43,23.22,23.37,4090400,0.0,0
2020-04-01,23.12,23.47,22.23,22.38,6706600,0.0,0
2020-04-02,22.72,23.3,21.7,22.12,6302000,0.0,0
2020-04-03,22.09,22.92,22.0,22.49,5961100,0.0,0
2020-04-06,23.37,24.43,23.09,24.12,6132500,0.0,0
2020-04-07,24.86,25.79,24.21,24.39,5777100,0.0,0
2020-04-08,24.41,26.02,24.27,25.9,4231800,0.0,0
2020-04-09,26.05,27.91,26.05,27.77,6076900,0.0,0
2020-04-13,27.17,27.34,25.76,26.41,3453900,0.0,0
2020-04-14,27.44,27.69,25.89,26.29,2853300,0.0,0
2020-04-15,25.92,26.0,24.48,25.37,2927100,0.0,0
2020-04-16,25.24,25.6,24.44,25.02,2663500,0.0,0
2020-04-17,25.8,26.17,24.78,25.37,5696900,0.0,0
2020-04-20,25.72,25.72,24.43,24.49,4242500,0.0,0
2020-04-21,23.88,24.81,23.73,24.13,5773900,0.0,0
2020-04-22,24.61,25.07,24.15,24.8,3936700,0.0,0
2020-04-23,25.14,25.7,24.87,25.26,2754500,0.0,0
2020-04-24,25.44,26.53,25.24,26.12,3853900,0.0,0
2020-04-27,26.18,26.41,25.37,25.42,4908800,0.0,0
2020-04-28,26.0,26.37,25.67,26.04,3812800,0.0,0
2020-04-29,26.67,27.11,26.31,26.9,2008800,0.0,0
2020-04-30,26.55,26.55,25.72,26.04,2678300,0.0,0
2020-05-01,25.69,25.69,24.95,25.35,2457600,0.0,0
2020-05-04,25.01,25.32,24.68,25.28,4121600,0.0,0
2020-05-05,25.26,26.36,25.07,26.03,2412300,0.0,0
2020-05-06,26.04,26.58,24.87,24.87,3304300,0.0,0
2020-05-07,25.82,27.1,25.82,26.3,4475300,0.0,0
2020-05-08,26.57,26.82,25.32,25.83,4765100,0.0,0
2020-05-11,24.96,25.01,24.15,24.24,6871900,0.0,0
2020-05-12,24.15,24.31,23.09,23.12,4881100,0.0,0
2020-05-13,23.02,23.27,22.25,23.14,4581500,0.0,0
2020-05-14,22.77,23.36,22.38,23.32,3357400,0.13,0
2020-05-15,23.2,23.27,22.62,22.77,3601200,0.0,0
2020-05-18,23.69,24.28,23.04,24.01,5834600,0.0,0
2020-05-19,24.11,24.38,23.59,23.99,6195900,0.0,0
2020-05-20,24.68,25.6,24.65,25.09,4719600,0.0,0
2020-05-21,24.94,25.48,24.51,24.55,4021000,0.0,0
2020-05-22,24.5,24.67,24.25,24.54,3830600,0.0,0
2020-05-26,25.43,26.06,25.2,25.64,3797800,0.0,0
2020-05-27,25.89,26.17,25.46,25.8,5831000,0.0,0
2020-05-28,26.26,27.47,25.92,26.99,4069200,0.0,0
2020-05-29,26.73,27.43,26.71,27.31,6293700,0.0,0
2020-06-01,27.1,27.25,26.5,26.82,3167100,0.0,0
2020-06-02,26.93,28.03,26.75,28.01,4302500,0.0,0
2020-06-03,28.17,28.95,28.15,28.5,3287700,0.0,0
2020-06-04,28.8,30.18,28.63,30.17,6759100,0.0,0
2020-06-05,31.0,31.69,30.49,30.65,4189400,0.0,0
