Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.92,0.92,0.92,34100.0,0.0,0.0
1973-02-22,0.0,0.89,0.89,0.89,20800.0,0.0,0.0
1973-02-23,0.0,0.91,0.91,0.91,55900.0,0.0,0.0
1973-02-26,0.0,0.9,0.9,0.9,17300.0,0.0,0.0
1973-02-27,0.0,0.9,0.9,0.9,8600.0,0.0,0.0
1973-02-28,0.0,0.88,0.88,0.88,21300.0,0.0,0.0
1973-03-01,0.0,0.88,0.88,0.88,10100.0,0.0,0.0
1973-03-02,0.0,0.87,0.87,0.87,26400.0,0.0,0.0
1973-03-05,0.0,0.87,0.87,0.87,68700.0,0.0,0.0
1973-03-06,0.0,0.86,0.86,0.86,25400.0,0.0,0.0
1973-03-07,0.0,0.86,0.86,0.86,13700.0,0.0,0.0
1973-03-08,0.0,0.86,0.86,0.86,12700.0,0.0,0.0
1973-03-09,0.0,0.86,0.86,0.86,39100.0,0.0,0.0
1973-03-12,0.0,0.85,0.85,0.85,14700.0,0.0,0.0
1973-03-13,0.0,0.86,0.86,0.86,14700.0,0.0,0.0
1973-03-14,0.0,0.86,0.86,0.86,21300.0,0.0,0.0
1973-03-15,0.0,0.85,0.85,0.85,60000.0,0.0,0.0
1973-03-16,0.0,0.83,0.83,0.83,233100.0,0.0,0.0
1973-03-19,0.0,0.84,0.84,0.84,36100.0,0.0,0.0
1973-03-20,0.0,0.83,0.83,0.83,58000.0,0.0,0.0
1973-03-21,0.0,0.84,0.84,0.84,8600.0,0.0,0.0
1973-03-22,0.0,0.84,0.84,0.84,17300.0,0.0,0.0
1973-03-23,0.0,0.83,0.83,0.83,23900.0,0.0,0.0
1973-03-26,0.0,0.83,0.83,0.83,16700.0,0.0,0.0
1973-03-27,0.0,0.82,0.82,0.82,37600.0,0.0,0.0
1973-03-28,0.0,0.83,0.83,0.83,89500.0,0.0,0.0
1973-03-29,0.0,0.84,0.84,0.84,21300.0,0.0,0.0
1973-03-30,0.0,0.85,0.85,0.85,14200.0,0.0,0.0
1973-04-02,0.0,0.85,0.85,0.85,25900.0,0.0,0.0
1973-04-03,0.0,0.85,0.85,0.85,11700.0,0.0,0.0
1973-04-04,0.0,0.86,0.86,0.86,25900.0,0.0,0.0
1973-04-05,0.0,0.86,0.86,0.86,22900.0,0.0,0.0
1973-04-06,0.0,0.86,0.86,0.86,19800.0,0.0,0.0
1973-04-09,0.0,0.86,0.86,0.86,13700.0,0.0,0.0
1973-04-10,0.0,0.85,0.85,0.85,37100.0,0.0,0.0
1973-04-11,0.0,0.86,0.86,0.86,51900.0,0.0,0.0
1973-04-12,0.0,0.87,0.87,0.87,13200.0,0.0,0.0
1973-04-13,0.0,0.85,0.85,0.85,138400.0,0.0,0.0
1973-04-16,0.0,0.86,0.86,0.86,8600.0,0.0,0.0
1973-04-17,0.0,0.86,0.86,0.86,133800.0,0.0,0.0
1973-04-18,0.0,0.86,0.86,0.86,4000.0,0.0,0.0
1973-04-19,0.0,0.85,0.85,0.85,22300.0,0.0,0.0
1973-04-23,0.0,0.86,0.86,0.86,12700.0,0.0,0.0
1973-04-24,0.0,0.85,0.85,0.85,27400.0,0.0,0.0
1973-04-25,0.0,0.84,0.84,0.84,39100.0,0.0,0.0
1973-04-26,0.0,0.84,0.84,0.84,7600.0,0.0,0.0
1973-04-27,0.0,0.83,0.83,0.83,23900.0,0.0,0.0
1973-04-30,0.0,0.82,0.82,0.82,194900.0,0.0,0.0
1973-05-01,0.0,0.81,0.81,0.81,32000.0,0.0,0.0
1973-05-02,0.0,0.81,0.81,0.81,34100.0,0.0,0.0
1973-05-03,0.0,0.82,0.81,0.82,37600.0,0.0,0.0
1973-05-04,0.0,0.84,0.83,0.84,23900.0,0.0,0.0
1973-05-07,0.0,0.85,0.83,0.84,10600.0,0.0,0.0
1973-05-08,0.0,0.86,0.85,0.86,26900.0,0.0,0.0
1973-05-09,0.0,0.86,0.86,0.86,7600.0,0.0,0.0
1973-05-10,0.0,0.86,0.86,0.86,36100.0,0.0,0.0
1973-05-11,0.0,0.86,0.86,0.86,15200.0,0.0,0.0
1973-05-14,0.0,0.86,0.86,0.86,13200.0,0.0,0.0
1973-05-15,0.0,0.86,0.85,0.86,53400.0,0.0,0.0
1973-05-16,0.0,0.86,0.86,0.86,19300.0,0.0,0.0
1973-05-17,0.0,0.86,0.85,0.85,30500.0,0.0,0.0
1973-05-18,0.0,0.86,0.85,0.86,61000.0,0.0,0.0
1973-05-21,0.0,0.86,0.85,0.86,25900.0,0.0,0.0
1973-05-22,0.0,0.86,0.86,0.86,7100.0,0.0,0.0
1973-05-23,0.0,0.87,0.86,0.87,14200.0,0.0,0.0
1973-05-24,0.0,0.87,0.86,0.87,34100.0,0.0,0.0
1973-05-25,0.0,0.88,0.86,0.87,19800.0,0.0,0.0
1973-05-29,0.0,0.88,0.88,0.88,20300.0,0.0,0.0
1973-05-30,0.0,0.89,0.88,0.88,9600.0,0.0,0.0
1973-05-31,0.0,0.89,0.88,0.89,22900.0,0.0,0.0
1973-06-01,0.0,0.89,0.88,0.88,12700.0,0.0,0.0
1973-06-04,0.0,0.89,0.88,0.88,10600.0,0.0,0.0
1973-06-05,0.0,0.88,0.87,0.87,13700.0,0.0,0.0
1973-06-06,0.0,0.88,0.87,0.88,22900.0,0.0,0.0
1973-06-07,0.0,0.89,0.88,0.88,9600.0,0.0,0.0
1973-06-08,0.0,0.9,0.88,0.89,24900.0,0.0,0.0
1973-06-11,0.0,0.9,0.89,0.9,6600.0,0.0,0.0
1973-06-12,0.0,0.91,0.9,0.9,17300.0,0.0,0.0
1973-06-13,0.0,0.92,0.9,0.92,16200.0,0.0,0.0
1973-06-14,0.0,0.92,0.91,0.91,7100.0,0.0,0.0
1973-06-15,0.0,0.92,0.9,0.9,16700.0,0.0,0.0
1973-06-18,0.0,0.9,0.89,0.9,13700.0,0.0,0.0
1973-06-19,0.0,0.9,0.88,0.88,20800.0,0.0,0.0
1973-06-20,0.0,0.9,0.88,0.9,7600.0,0.0,0.0
1973-06-21,0.0,0.89,0.88,0.89,30000.0,0.0,0.0
1973-06-22,0.0,0.9,0.89,0.9,15700.0,0.0,0.0
1973-06-25,0.0,0.9,0.89,0.9,14200.0,0.0,0.0
1973-06-26,0.0,0.9,0.89,0.89,15700.0,0.0,0.0
1973-06-27,0.0,0.89,0.89,0.89,7100.0,0.0,0.0
1973-06-28,0.0,0.89,0.89,0.89,2000.0,0.0,0.0
1973-06-29,0.0,0.89,0.88,0.88,79400.0,0.0,0.0
1973-07-02,0.0,0.87,0.87,0.87,6100.0,0.0,0.0
1973-07-03,0.0,0.86,0.86,0.86,42200.0,0.0,0.0
1973-07-05,0.0,0.86,0.86,0.86,8100.0,0.0,0.0
1973-07-06,0.0,0.85,0.84,0.85,15700.0,0.0,0.0
1973-07-09,0.0,0.85,0.83,0.83,22300.0,0.0,0.0
1973-07-10,0.0,0.85,0.83,0.85,13700.0,0.0,0.0
1973-07-11,0.0,0.85,0.84,0.84,4500.0,0.0,0.0
1973-07-12,0.0,0.83,0.8,0.8,245300.0,0.0,0.0
1973-07-13,0.0,0.79,0.78,0.79,93100.0,0.0,0.0
1973-07-16,0.0,0.8,0.79,0.8,26400.0,0.0,0.0
1973-07-17,0.0,0.8,0.79,0.8,43200.0,0.0,0.0
1973-07-18,0.0,0.8,0.79,0.8,31500.0,0.0,0.0
1973-07-19,0.0,0.79,0.78,0.79,93100.0,0.0,0.0
1973-07-20,0.0,0.79,0.78,0.79,26900.0,0.0,0.0
1973-07-23,0.0,0.8,0.78,0.78,44200.0,0.0,0.0
1973-07-24,0.0,0.78,0.77,0.78,37600.0,0.0,0.0
1973-07-25,0.0,0.78,0.77,0.77,29500.0,0.0,0.0
1973-07-26,0.0,0.78,0.75,0.76,88500.0,0.0,0.0
1973-07-27,0.0,0.77,0.75,0.75,19300.0,0.0,0.0
1973-07-30,0.0,0.76,0.74,0.74,61500.0,0.0,0.0
1973-07-31,0.0,0.75,0.73,0.74,35600.0,0.0,0.0
1973-08-01,0.0,0.74,0.73,0.74,23900.0,0.0,0.0
1973-08-02,0.0,0.74,0.71,0.72,98200.0,0.0,0.0
1973-08-03,0.0,0.73,0.71,0.72,43700.0,0.0,0.0
1973-08-06,0.0,0.72,0.71,0.72,33500.0,0.0,0.0
1973-08-07,0.0,0.72,0.71,0.71,37100.0,0.0,0.0
1973-08-08,0.0,0.72,0.71,0.72,80900.0,0.0,0.0
1973-08-09,0.0,0.73,0.72,0.73,76800.0,0.0,0.0
1973-08-10,0.0,0.73,0.73,0.73,26400.0,0.0,0.0
1973-08-13,0.0,0.73,0.7,0.71,139900.0,0.0,0.0
1973-08-14,0.0,0.71,0.7,0.71,32000.0,0.0,0.0
1973-08-15,0.0,0.7,0.7,0.7,95100.0,0.0,0.0
1973-08-16,0.0,0.72,0.7,0.72,55900.0,0.0,0.0
1973-08-17,0.0,0.73,0.72,0.72,10600.0,0.0,0.0
1973-08-20,0.0,0.73,0.72,0.73,6600.0,0.0,0.0
1973-08-21,0.0,0.72,0.71,0.72,61000.0,0.0,0.0
1973-08-22,0.0,0.72,0.71,0.71,22300.0,0.0,0.0
1973-08-23,0.0,0.73,0.72,0.73,28500.0,0.0,0.0
1973-08-24,0.0,0.73,0.72,0.72,13700.0,0.0,0.0
1973-08-27,0.0,0.7,0.7,0.7,48800.0,0.0,0.0
1973-08-28,0.0,0.71,0.7,0.7,72700.0,0.0,0.0
1973-08-29,0.0,0.71,0.7,0.71,32500.0,0.0,0.0
1973-08-30,0.0,0.73,0.71,0.72,37100.0,0.0,0.0
1973-08-31,0.0,0.72,0.71,0.71,37600.0,0.0,0.0
1973-09-04,0.0,0.72,0.7,0.7,375100.0,0.0,0.0
1973-09-05,0.0,0.71,0.7,0.71,27900.0,0.0,0.0
1973-09-06,0.0,0.73,0.71,0.73,771100.0,0.0,0.0
1973-09-07,0.0,0.73,0.73,0.73,58500.0,0.0,0.0
1973-09-10,0.0,0.74,0.72,0.74,42700.0,0.0,0.0
1973-09-11,0.0,0.74,0.73,0.73,11700.0,0.0,0.0
1973-09-12,0.0,0.73,0.72,0.72,19800.0,0.0,0.0
1973-09-13,0.0,0.72,0.72,0.72,41700.0,0.0,0.0
1973-09-14,0.0,0.72,0.71,0.72,20800.0,0.0,0.0
1973-09-17,0.0,0.72,0.72,0.72,39100.0,0.0,0.0
1973-09-18,0.0,0.72,0.7,0.72,89500.0,0.0,0.0
1973-09-19,0.0,0.72,0.71,0.71,34600.0,0.0,0.0
1973-09-20,0.0,0.72,0.72,0.72,30500.0,0.0,0.0
1973-09-21,0.0,0.73,0.72,0.73,52400.0,0.0,0.0
