Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-01,1.39,1.58,1.39,1.58,3012000,0.0,0.0
1992-06-02,1.58,1.63,1.53,1.6,1220800,0.0,0.0
1992-06-03,1.63,1.87,1.58,1.87,1423200,0.0,0.0
1992-06-04,1.96,1.96,1.82,1.87,883200,0.0,0.0
1992-06-05,1.87,1.87,1.63,1.77,413600,0.0,0.0
1992-06-08,1.77,1.77,1.67,1.77,307200,0.0,0.0
1992-06-09,1.77,1.77,1.48,1.53,175200,0.0,0.0
1992-06-10,1.53,1.67,1.53,1.67,70400,0.0,0.0
1992-06-11,1.67,1.67,1.58,1.67,120800,0.0,0.0
1992-06-12,1.72,1.77,1.67,1.77,151600,0.0,0.0
1992-06-15,1.77,1.82,1.72,1.82,238800,0.0,0.0
1992-06-16,1.82,1.82,1.7,1.77,165200,0.0,0.0
1992-06-17,1.63,1.72,1.48,1.53,322800,0.0,0.0
1992-06-18,1.58,1.63,1.48,1.51,112000,0.0,0.0
1992-06-19,1.58,1.63,1.58,1.63,26800,0.0,0.0
1992-06-22,1.63,1.63,1.48,1.53,94800,0.0,0.0
1992-06-23,1.63,1.63,1.58,1.63,63200,0.0,0.0
1992-06-24,1.63,1.63,1.53,1.53,549600,0.0,0.0
1992-06-25,1.67,1.67,1.58,1.63,110800,0.0,0.0
1992-06-26,1.67,1.67,1.58,1.67,20000,0.0,0.0
1992-06-29,1.67,1.77,1.63,1.77,59600,0.0,0.0
1992-06-30,1.77,1.77,1.7,1.77,26800,0.0,0.0
1992-07-01,1.77,1.87,1.72,1.77,644800,0.0,0.0
1992-07-02,1.87,1.87,1.51,1.58,1184400,0.0,0.0
1992-07-06,1.63,1.63,1.53,1.63,66400,0.0,0.0
1992-07-07,1.63,1.63,1.48,1.48,70000,0.0,0.0
1992-07-08,1.53,1.53,1.44,1.53,523200,0.0,0.0
1992-07-09,1.58,1.58,1.53,1.58,15600,0.0,0.0
