Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-22,0.0,0.26,0.26,0.26,69211800,0.0,0.0
1987-09-23,0.0,0.27,0.26,0.26,23109300,0.0,0.0
1987-09-24,0.0,0.27,0.25,0.27,13159800,0.0,0.0
1987-09-25,0.0,0.27,0.26,0.27,12757500,0.0,0.0
1987-09-28,0.0,0.27,0.26,0.26,7698900,0.0,0.0
1987-09-29,0.0,0.26,0.26,0.26,17860500,0.0,0.0
1987-09-30,0.0,0.25,0.24,0.25,16738500,0.0,0.0
1987-10-01,0.0,0.26,0.25,0.26,10754100,0.0,0.0
1987-10-02,0.0,0.26,0.25,0.26,1548300,0.0,0.0
1987-10-05,0.0,0.25,0.25,0.25,3835200,0.0,0.0
1987-10-06,0.0,0.25,0.25,0.25,2253000,0.0,0.0
1987-10-07,0.0,0.25,0.24,0.25,3183300,0.0,0.0
1987-10-08,0.0,0.25,0.24,0.24,3993300,0.0,0.0
1987-10-09,0.0,0.25,0.24,0.24,1787400,0.0,0.0
1987-10-12,0.0,0.24,0.22,0.23,5248800,0.0,0.0
1987-10-13,0.0,0.23,0.22,0.23,2490600,0.0,0.0
1987-10-14,0.0,0.23,0.21,0.21,6933600,0.0,0.0
1987-10-15,0.0,0.22,0.21,0.21,5050200,0.0,0.0
1987-10-16,0.0,0.22,0.2,0.2,6250500,0.0,0.0
1987-10-19,0.0,0.2,0.19,0.19,12394200,0.0,0.0
1987-10-20,0.0,0.2,0.17,0.19,10299000,0.0,0.0
1987-10-21,0.0,0.19,0.17,0.18,10290900,0.0,0.0
1987-10-22,0.0,0.17,0.15,0.15,5776500,0.0,0.0
1987-10-23,0.0,0.15,0.14,0.14,5177100,0.0,0.0
1987-10-26,0.0,0.14,0.12,0.12,5649600,0.0,0.0
1987-10-27,0.0,0.13,0.12,0.13,3808200,0.0,0.0
1987-10-28,0.0,0.13,0.12,0.12,3828600,0.0,0.0
1987-10-29,0.0,0.1,0.09,0.1,12118800,0.0,0.0
1987-10-30,0.0,0.13,0.11,0.12,18318000,0.0,0.0
1987-11-02,0.0,0.14,0.13,0.14,11153700,0.0,0.0
1987-11-03,0.0,0.15,0.13,0.13,7028100,0.0,0.0
1987-11-04,0.0,0.13,0.13,0.13,4787100,0.0,0.0
1987-11-05,0.0,0.13,0.12,0.12,9197400,0.0,0.0
1987-11-06,0.0,0.13,0.12,0.12,4795200,0.0,0.0
1987-11-09,0.0,0.12,0.12,0.12,3972900,0.0,0.0
1987-11-10,0.0,0.12,0.11,0.11,2277300,0.0,0.0
1987-11-11,0.0,0.12,0.12,0.12,1931700,0.0,0.0
1987-11-12,0.0,0.13,0.12,0.12,2559600,0.0,0.0
1987-11-13,0.0,0.12,0.12,0.12,3993300,0.0,0.0
1987-11-16,0.0,0.12,0.12,0.12,1560600,0.0,0.0
1987-11-17,0.0,0.12,0.11,0.11,6015600,0.0,0.0
1987-11-18,0.0,0.12,0.11,0.12,1101600,0.0,0.0
1987-11-19,0.0,0.12,0.11,0.11,4581900,0.0,0.0
1987-11-20,0.0,0.11,0.11,0.11,2332800,0.0,0.0
1987-11-23,0.0,0.12,0.11,0.11,1410600,0.0,0.0
1987-11-24,0.0,0.12,0.11,0.11,1009800,0.0,0.0
