Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-14,22.6,24.62,22.6,23.21,3279100,0.0,0
2007-06-15,23.81,24.05,23.31,23.47,790100,0.0,0
2007-06-18,23.67,24.38,23.65,24.16,1591000,0.0,0
2007-06-19,24.22,24.46,23.89,23.97,1585100,0.0,0
2007-06-20,24.25,24.3,23.87,24.06,855900,0.0,0
2007-06-21,24.26,25.79,23.9,25.19,842700,0.0,0
2007-06-22,25.43,25.97,25.02,25.59,1490700,0.0,0
2007-06-25,25.43,25.83,25.03,25.27,490000,0.0,0
2007-06-26,25.27,25.55,24.42,24.55,853900,0.0,0
2007-06-27,24.7,24.86,23.87,23.88,1127300,0.0,0
2007-06-28,24.12,24.14,23.54,23.81,488900,0.0,0
2007-06-29,24.21,24.46,22.54,23.01,3085200,0.0,0
2007-07-02,23.05,23.53,21.96,22.2,10999000,0.0,0
2007-07-03,22.2,22.2,21.11,21.53,8600100,0.0,0
2007-07-05,21.19,21.73,20.78,20.93,8422000,0.0,0
2007-07-06,20.7,20.87,20.35,20.7,7211800,0.0,0
2007-07-09,20.76,21.42,20.54,20.62,11675200,0.0,0
2007-07-10,20.66,20.7,20.02,20.1,8591800,0.0,0
2007-07-11,20.2,20.4,19.98,20.35,10251400,0.0,0
2007-07-12,20.66,21.46,20.35,21.26,10297300,0.0,0
2007-07-13,21.37,22.14,21.0,21.92,6752500,0.0,0
2007-07-16,21.96,22.16,21.52,21.67,9892000,0.0,0
2007-07-17,21.76,21.79,21.24,21.39,5434600,0.0,0
2007-07-18,21.35,21.39,20.74,21.28,4594800,0.0,0
2007-07-19,21.19,21.75,21.19,21.56,4868900,0.0,0
2007-07-20,21.56,21.89,21.19,21.23,5751300,0.0,0
2007-07-23,21.23,21.4,21.07,21.08,4711800,0.0,0
2007-07-24,20.62,20.66,20.12,20.18,5483800,0.0,0
2007-07-25,19.99,20.05,19.17,19.45,8391500,0.0,0
2007-07-26,18.78,20.08,18.36,19.87,9834900,0.0,0
2007-07-27,19.58,19.94,18.83,18.83,6678000,0.0,0
2007-07-30,18.89,19.32,18.06,19.03,5056000,0.0,0
2007-07-31,19.09,19.45,18.43,18.61,4132300,0.0,0
2007-08-01,18.31,18.62,17.8,18.47,5583900,0.0,0
2007-08-02,18.16,19.41,18.15,18.86,3032900,0.0,0
2007-08-03,18.29,18.65,17.38,17.75,5256100,0.0,0
2007-08-06,17.95,18.99,17.15,17.88,6010700,0.0,0
2007-08-07,17.8,18.99,17.53,18.47,3885200,0.0,0
2007-08-08,18.97,19.83,18.57,19.61,5645200,0.0,0
2007-08-09,18.89,19.34,17.81,17.89,4554600,0.0,0
2007-08-10,17.56,17.72,16.43,16.84,10813200,0.0,0
2007-08-13,17.16,17.99,17.16,17.84,7115200,0.0,0
2007-08-14,17.99,18.29,17.52,17.73,3845000,0.0,0
2007-08-15,17.67,18.08,17.08,17.48,3690300,0.0,0
2007-08-16,16.55,18.68,16.52,18.44,5503500,0.0,0
2007-08-17,19.28,19.36,18.49,18.71,5668600,0.0,0
2007-08-20,18.65,18.97,18.15,18.93,3786500,0.0,0
2007-08-21,18.64,19.34,18.62,19.11,2471000,0.0,0
2007-08-22,19.1,19.37,18.77,19.15,3601000,0.0,0
2007-08-23,19.32,19.4,18.71,19.13,2904000,0.0,0
2007-08-24,18.9,19.39,18.87,19.36,2001000,0.0,0
2007-08-27,19.39,19.4,19.13,19.24,1629600,0.0,0
