Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,2.46,2.39,2.39,44500.0,0.0,0.0
1980-03-18,0.0,2.43,2.4,2.42,34300.0,0.0,0.0
1980-03-19,0.0,2.41,2.39,2.41,9000.0,0.0,0.0
1980-03-20,0.0,2.39,2.39,2.39,6900.0,0.0,0.0
1980-03-21,0.0,2.4,2.37,2.4,24300.0,0.0,0.0
1980-03-24,0.0,2.4,2.36,2.38,43300.0,0.0,0.0
1980-03-25,0.0,2.39,2.32,2.32,61600.0,0.0,0.0
1980-03-26,0.0,2.37,2.32,2.36,81000.0,0.0,0.0
1980-03-27,0.0,2.32,2.25,2.25,74200.0,0.0,0.0
1980-03-28,0.0,2.28,2.25,2.27,31200.0,0.0,0.0
1980-03-31,0.0,2.31,2.29,2.31,30600.0,0.0,0.0
1980-04-01,0.0,2.32,2.23,2.23,266100.0,0.0,0.0
1980-04-02,0.0,2.23,2.21,2.23,2200.0,0.0,0.0
1980-04-03,0.0,2.33,2.25,2.33,80200.0,0.0,0.0
1980-04-07,0.0,2.34,2.31,2.34,64800.0,0.0,0.0
1980-04-08,0.0,2.43,2.32,2.43,181500.0,0.0,0.0
1980-04-09,0.0,2.45,2.4,2.43,33700.0,0.0,0.0
1980-04-10,0.0,2.43,2.41,2.42,22500.0,0.0,0.0
1980-04-11,0.0,2.42,2.36,2.36,34300.0,0.0,0.0
1980-04-14,0.0,2.36,2.34,2.34,15400.0,0.0,0.0
1980-04-15,0.0,2.34,2.34,2.34,21100.0,0.0,0.0
1980-04-16,0.0,2.36,2.31,2.31,22500.0,0.0,0.0
1980-04-17,0.0,2.31,2.25,2.25,268600.0,0.0,0.0
1980-04-18,0.0,2.3,2.29,2.29,10300.0,0.0,0.0
1980-04-21,0.0,2.3,2.25,2.25,12300.0,0.0,0.0
1980-04-22,0.0,2.3,2.25,2.3,16300.0,0.0,0.0
1980-04-23,0.0,2.4,2.34,2.4,62700.0,0.0,0.0
1980-04-24,0.0,2.4,2.38,2.39,4000.0,0.0,0.0
1980-04-25,0.0,2.38,2.34,2.34,11400.0,0.0,0.0
1980-04-28,0.0,2.38,2.34,2.34,151200.0,0.0,0.0
1980-04-29,0.0,2.33,2.33,2.33,1900.0,0.0,0.0
1980-04-30,0.0,2.32,2.3,2.31,17500.0,0.0,0.0
1980-05-01,0.0,2.33,2.3,2.32,9000.0,0.0,0.0
1980-05-02,0.0,2.31,2.25,2.25,23100.0,0.0,0.0
1980-05-05,0.0,2.27,2.25,2.25,13500.0,0.0,0.0
1980-05-06,0.0,2.27,2.24,2.25,31600.0,0.0,0.0
1980-05-07,0.0,2.23,2.21,2.22,81900.0,0.0,0.0
1980-05-08,0.0,2.21,2.16,2.21,329400.0,0.0,0.0
1980-05-09,0.0,2.21,2.16,2.16,11400.0,0.0,0.0
1980-05-12,0.0,2.19,2.15,2.19,18400.0,0.0,0.0
1980-05-13,0.0,2.19,2.16,2.19,4200.0,0.0,0.0
1980-05-14,0.0,2.23,2.18,2.23,23100.0,0.0,0.0
1980-05-15,0.0,2.23,2.21,2.21,28300.0,0.0,0.0
1980-05-16,0.0,2.24,2.21,2.23,52800.0,0.0,0.0
1980-05-19,0.0,2.19,2.16,2.19,85200.0,0.0,0.0
1980-05-20,0.0,2.19,2.18,2.18,8100.0,0.0,0.0
1980-05-21,0.0,2.23,2.18,2.23,39700.0,0.0,0.0
1980-05-22,0.0,2.37,2.25,2.34,33300.0,0.0,0.0
1980-05-23,0.0,2.34,2.29,2.29,32500.0,0.0,0.0
1980-05-27,0.0,2.3,2.25,2.3,42400.0,0.0,0.0
