Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-01,9.46,9.63,9.46,9.55,3162400,0.0,0.0
1999-10-04,9.55,9.55,9.46,9.46,533400,0.0,0.0
1999-10-05,9.46,9.55,9.46,9.55,270600,0.0,0.0
1999-10-06,9.55,10.06,9.55,10.06,205400,0.0,0.0
1999-10-07,10.06,10.06,9.51,9.55,214200,0.0,0.0
1999-10-08,9.59,9.59,9.51,9.51,65600,0.0,0.0
1999-10-11,9.51,9.55,9.46,9.51,77500,0.0,0.0
1999-10-12,9.51,9.55,9.46,9.55,49200,0.0,0.0
1999-10-13,9.55,9.72,9.46,9.51,49900,0.0,0.0
1999-10-14,9.46,9.51,8.96,9.21,430900,0.0,0.0
1999-10-15,8.87,8.91,8.58,8.83,158200,0.0,0.0
1999-10-18,8.79,8.79,8.45,8.66,83800,0.0,0.0
1999-10-19,8.62,8.96,8.62,8.96,58200,0.0,0.0
1999-10-20,9.04,9.13,8.87,8.87,62600,0.0,0.0
1999-10-21,8.87,9.08,8.79,9.08,98200,0.0,0.0
1999-10-22,9.04,9.17,9.0,9.13,191200,0.0,0.0
1999-10-25,9.08,9.42,9.08,9.42,153100,0.0,0.0
1999-10-26,9.34,9.55,9.34,9.46,65600,0.0,0.0
1999-10-27,9.46,9.59,9.46,9.51,100900,0.0,0.0
1999-10-28,9.59,9.8,9.55,9.55,255300,0.0,0.0
1999-10-29,9.55,10.31,9.55,10.31,123200,0.0,0.0
1999-11-01,10.14,10.14,9.89,9.97,41800,0.0,0.0
1999-11-02,9.97,10.06,9.68,9.97,66600,0.0,0.0
1999-11-03,9.93,10.06,9.93,9.97,18500,0.0,0.0
1999-11-04,10.06,10.22,9.8,10.1,72100,0.0,0.0
1999-11-05,10.14,10.73,10.06,10.65,122900,0.0,0.0
1999-11-08,10.73,11.75,10.69,11.24,240000,0.0,0.0
1999-11-09,11.32,11.32,10.9,10.9,42400,0.0,0.0
1999-11-10,10.82,10.9,10.69,10.86,59900,0.0,0.0
1999-11-11,10.86,10.98,10.86,10.9,20000,0.0,0.0
1999-11-12,10.98,12.51,10.98,12.17,248500,0.0,0.0
1999-11-15,12.29,12.29,11.83,11.96,99200,0.0,0.0
1999-11-16,11.96,11.96,11.75,11.79,95300,0.0,0.0
1999-11-17,11.96,12.34,11.66,11.83,107900,0.0,0.0
1999-11-18,11.83,11.83,11.66,11.66,67500,0.0,0.0
1999-11-19,11.66,12.0,11.62,11.91,31200,0.0,0.0
1999-11-22,11.87,12.08,11.87,12.04,36500,0.0,0.0
1999-11-23,12.04,13.1,12.04,12.93,65500,0.0,0.0
1999-11-24,12.84,12.84,12.42,12.55,53800,0.0,0.0
1999-11-26,12.51,12.51,12.42,12.46,2600,0.0,0.0
1999-11-29,12.42,12.42,12.08,12.25,20200,0.0,0.0
1999-11-30,12.29,12.51,12.29,12.42,38100,0.0,0.0
1999-12-01,12.42,12.59,12.34,12.55,43800,0.0,0.0
1999-12-02,12.55,12.84,12.55,12.84,33200,0.0,0.0
1999-12-03,12.93,13.1,12.89,12.97,62000,0.0,0.0
1999-12-06,12.97,12.97,12.34,12.42,38200,0.0,0.0
1999-12-07,12.51,12.84,12.46,12.59,112500,0.0,0.0
1999-12-08,12.51,12.51,12.17,12.29,27700,0.0,0.0
1999-12-09,12.34,12.42,12.25,12.34,15500,0.0,0.0
1999-12-10,12.25,12.25,11.91,11.91,22400,0.0,0.0
1999-12-13,12.0,12.17,11.79,11.79,44500,0.0,0.0
1999-12-14,11.66,11.66,11.53,11.58,19400,0.0,0.0
1999-12-15,11.58,11.58,11.41,11.58,11100,0.0,0.0
1999-12-16,11.53,11.66,11.36,11.36,90700,0.0,0.0
1999-12-17,11.28,11.66,11.28,11.58,37300,0.0,0.0
1999-12-20,11.49,11.49,11.36,11.45,31300,0.0,0.0
1999-12-21,11.45,11.53,11.41,11.49,11800,0.0,0.0
1999-12-22,11.58,11.75,11.58,11.62,6300,0.0,0.0
1999-12-23,11.62,11.66,11.49,11.58,3700,0.0,0.0
1999-12-27,11.53,11.58,11.53,11.58,2400,0.0,0.0
1999-12-28,11.53,11.91,11.53,11.75,65600,0.0,0.0
1999-12-29,11.79,11.79,11.58,11.66,9600,0.0,0.0
1999-12-30,11.58,11.75,11.58,11.7,5100,0.0,0.0
1999-12-31,11.66,11.75,11.62,11.62,13000,0.0,0.0
2000-01-03,11.79,11.83,11.24,11.24,64600,0.0,0.0
2000-01-04,11.24,11.24,10.56,10.73,81900,0.0,0.0
2000-01-05,10.65,10.65,10.14,10.65,38100,0.0,0.0
2000-01-06,10.65,10.98,10.65,10.82,41200,0.0,0.0
2000-01-07,10.73,10.98,10.65,10.73,34700,0.0,0.0
2000-01-10,11.15,11.15,10.82,10.82,94200,0.0,0.0
2000-01-11,10.9,11.41,10.82,11.11,39700,0.0,0.0
2000-01-12,11.15,11.58,11.15,11.58,25100,0.0,0.0
2000-01-13,11.66,11.83,11.41,11.45,62000,0.0,0.0
2000-01-14,11.49,12.0,11.41,11.83,183100,0.0,0.0
2000-01-18,12.0,12.34,12.0,12.17,77300,0.0,0.0
2000-01-19,12.17,12.42,12.13,12.34,34500,0.0,0.0
2000-01-20,12.34,12.34,11.75,11.83,42200,0.0,0.0
2000-01-21,11.79,11.83,11.66,11.75,16000,0.0,0.0
2000-01-24,11.83,11.83,11.49,11.58,10700,0.0,0.0
2000-01-25,11.58,11.83,11.53,11.66,19200,0.0,0.0
2000-01-26,11.66,11.83,11.66,11.79,16600,0.0,0.0
2000-01-27,11.79,12.17,11.79,11.83,33600,0.0,0.0
2000-01-28,11.91,11.91,11.7,11.75,3900,0.0,0.0
2000-01-31,11.58,11.83,11.58,11.83,53900,0.0,0.0
2000-02-01,11.75,12.0,11.75,12.0,15400,0.0,0.0
2000-02-02,12.17,12.25,12.08,12.13,92700,0.0,0.0
2000-02-03,12.21,12.25,12.13,12.17,35200,0.0,0.0
2000-02-04,12.25,12.55,12.25,12.46,51500,0.0,0.0
2000-02-07,12.46,12.55,12.42,12.51,25200,0.0,0.0
2000-02-08,12.51,12.76,12.51,12.55,45300,0.0,0.0
2000-02-09,12.67,12.67,12.42,12.42,9100,0.0,0.0
2000-02-10,12.51,12.51,12.08,12.08,9700,0.0,0.0
2000-02-11,12.08,12.17,12.08,12.13,24700,0.0,0.0
2000-02-14,12.21,12.21,12.08,12.17,7100,0.0,0.0
2000-02-15,12.08,12.17,12.08,12.08,4900,0.0,0.0
2000-02-16,12.08,12.51,12.08,12.51,69000,0.0,0.0
2000-02-17,12.51,12.63,12.38,12.42,28100,0.0,0.0
2000-02-18,12.42,12.55,12.42,12.51,5000,0.0,0.0
2000-02-22,12.59,12.72,12.55,12.55,10700,0.0,0.0
2000-02-23,12.55,12.8,12.55,12.72,5700,0.0,0.0
2000-02-24,12.76,12.93,12.76,12.84,61800,0.0,0.0
2000-02-25,12.84,13.01,12.84,13.01,41400,0.0,0.0
2000-02-28,13.01,13.6,13.01,13.6,35700,0.0,0.0
2000-02-29,14.7,14.79,14.62,14.79,79900,0.0,0.0
2000-03-01,15.21,15.38,14.7,14.7,140600,0.0,0.0
