Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-17,28.74,30.26,28.3,28.38,1988000,0.0,0
2008-03-18,28.65,29.88,27.44,28.51,8067600,0.0,0
2008-03-19,28.51,29.31,26.95,28.79,3007700,0.0,0
2008-03-20,28.85,28.85,28.09,28.25,3007700,0.0,0
2008-03-24,28.63,29.31,28.63,29.31,1437000,0.0,0
2008-03-25,29.54,29.74,29.08,29.74,1100800,0.0,0
2008-03-26,29.71,30.15,28.91,28.91,2023200,0.0,0
2008-03-27,29.28,29.9,28.74,29.13,8653300,0.0,0
2008-03-28,29.28,30.17,29.06,29.34,9961200,0.0,0
2008-03-31,30.11,31.44,28.74,29.07,19408900,0.0,0
2008-04-01,29.37,29.99,28.17,29.07,23322500,0.0,0
2008-04-02,29.4,29.92,28.82,29.43,12944700,0.0,0
2008-04-03,29.31,29.6,28.96,29.34,12439100,0.0,0
2008-04-04,29.59,29.59,29.19,29.52,6651000,0.0,0
2008-04-07,29.65,29.65,29.02,29.12,7099300,0.0,0
2008-04-08,28.97,29.32,28.86,29.08,8283300,0.0,0
2008-04-09,29.02,29.07,28.25,28.38,8916200,0.0,0
2008-04-10,28.44,28.68,27.87,27.96,14321900,0.0,0
2008-04-11,27.87,28.1,27.63,27.78,11400700,0.0,0
2008-04-14,27.76,27.79,27.26,27.59,11532500,0.0,0
2008-04-15,27.46,27.79,27.46,27.7,9603400,0.0,0
2008-04-16,27.82,28.51,27.79,28.42,14837600,0.0,0
2008-04-17,28.57,28.74,28.4,28.65,6660700,0.0,0
2008-04-18,29.02,29.28,28.38,28.71,9630700,0.0,0
2008-04-21,28.85,29.25,28.24,29.1,6528300,0.0,0
2008-04-22,29.08,29.25,28.69,28.78,5504900,0.0,0
2008-04-23,29.31,30.08,29.25,29.88,13532300,0.0,0
2008-04-24,29.88,30.13,29.6,29.88,5847500,0.0,0
2008-04-25,29.96,29.99,29.17,29.48,11399700,0.0,0
2008-04-28,29.28,29.48,29.17,29.35,8382500,0.0,0
2008-04-29,29.56,30.0,28.88,29.89,12325300,0.0,0
2008-04-30,29.71,29.89,29.26,29.33,8733100,0.0,0
2008-05-01,29.21,29.41,29.09,29.17,7120800,0.0,0
2008-05-02,29.25,29.37,28.96,29.32,9291100,0.0,0
2008-05-05,29.24,29.67,29.1,29.2,8398500,0.0,0
2008-05-06,29.25,29.86,29.22,29.82,7588300,0.0,0
2008-05-07,29.87,30.0,29.49,29.71,6391400,0.0,0
2008-05-08,29.68,30.01,29.6,30.0,6669700,0.0,0
2008-05-09,29.83,30.15,29.61,29.79,5491700,0.0,0
2008-05-12,29.87,30.19,29.48,30.15,5851300,0.0,0
2008-05-13,30.13,30.37,29.91,30.15,5986600,0.0,0
2008-05-14,30.18,30.37,30.11,30.27,5381500,0.0,0
2008-05-15,30.18,30.64,29.94,30.6,8376500,0.0,0
2008-05-16,30.59,30.75,30.09,30.68,7172600,0.0,0
2008-05-19,30.74,31.01,30.42,30.82,6580200,0.0,0
2008-05-20,30.63,31.0,30.36,30.41,6887400,0.0,0
2008-05-21,30.48,30.56,29.79,29.87,6784200,0.0,0
2008-05-22,29.78,30.33,29.76,30.05,5135200,0.0,0
2008-05-23,29.94,30.45,29.74,29.77,5197400,0.0,0
2008-05-27,29.84,29.85,29.38,29.67,6505400,0.0,0
2008-05-28,29.71,29.83,29.21,29.4,13524100,0.0,0
2008-05-29,29.29,29.98,29.27,29.9,7386900,0.0,0
2008-05-30,29.92,30.45,29.78,30.26,7047800,0.0,0
2008-06-02,29.97,30.29,29.84,29.95,8668100,0.0,0
2008-06-03,29.94,30.24,29.69,29.69,6552400,0.0,0
2008-06-04,29.71,30.04,29.6,29.86,6407400,0.0,0
2008-06-05,29.9,30.02,29.62,29.78,6407400,0.0,0
2008-06-06,29.6,29.6,28.96,29.02,10198500,0.0,0
2008-06-09,29.19,29.28,28.26,28.44,9937000,0.0,0
2008-06-10,28.17,28.53,27.89,28.44,8847000,0.0,0
2008-06-11,28.44,29.08,28.23,28.65,12367200,0.0,0
2008-06-12,28.66,29.53,28.66,29.48,11782900,0.0,0
2008-06-13,29.47,29.82,29.14,29.66,7365600,0.0,0
2008-06-16,29.41,29.41,28.87,29.15,8251100,0.0,0
2008-06-17,29.05,29.29,28.8,29.1,5633800,0.0,0
2008-06-18,28.86,29.06,28.63,28.68,9967500,0.0,0
2008-06-19,28.62,29.07,28.56,28.96,9591400,0.0,0
2008-06-20,28.78,29.07,28.6,28.86,11448200,0.0,0
2008-06-23,28.92,29.14,28.68,29.1,6625800,0.0,0
2008-06-24,28.88,29.62,28.76,29.41,8976600,0.0,0
2008-06-25,29.57,30.32,29.45,29.75,10334100,0.0,0
2008-06-26,29.63,29.89,29.08,29.08,12055000,0.46,0
2008-06-27,29.06,29.14,28.54,28.89,15397700,0.0,0
2008-06-30,28.88,29.09,28.32,28.64,9972600,0.0,0
2008-07-01,28.43,29.33,28.26,29.22,11092000,0.0,0
2008-07-02,29.27,29.61,28.92,29.34,7956400,0.0,0
2008-07-03,29.32,29.87,29.16,29.85,5151300,0.0,0
2008-07-07,29.85,30.34,29.63,30.07,8395000,0.0,0
2008-07-08,30.0,31.31,29.9,31.18,13977700,0.0,0
2008-07-09,31.15,31.56,30.88,31.31,10411300,0.0,0
2008-07-10,31.25,31.31,30.56,30.99,11581100,0.0,0
2008-07-11,30.69,31.22,30.3,30.95,6588500,0.0,0
2008-07-14,30.88,31.25,30.59,31.06,8298900,0.0,0
2008-07-15,30.67,31.24,30.34,30.91,8306600,0.0,0
2008-07-16,30.6,30.95,30.0,30.69,6910000,0.0,0
2008-07-17,30.85,30.85,29.51,29.55,10317300,0.0,0
2008-07-18,29.63,29.85,29.06,29.41,9559600,0.0,0
2008-07-21,29.47,29.57,29.14,29.27,4370800,0.0,0
2008-07-22,29.14,30.21,29.03,30.18,8926900,0.0,0
2008-07-23,30.49,30.49,29.51,29.85,7943800,0.0,0
2008-07-24,29.8,30.78,29.8,30.42,8717600,0.0,0
2008-07-25,30.31,31.05,30.31,30.76,8066100,0.0,0
2008-07-28,30.6,30.88,30.35,30.51,5131000,0.0,0
2008-07-29,30.58,30.97,30.52,30.93,7257600,0.0,0
2008-07-30,31.06,31.32,30.54,30.95,7355800,0.0,0
2008-07-31,30.95,31.19,29.77,29.95,10498800,0.0,0
2008-08-01,30.01,30.5,30.01,30.2,6718500,0.0,0
2008-08-04,30.21,31.36,29.73,31.15,8962600,0.0,0
2008-08-05,31.14,32.21,31.08,32.01,12884400,0.0,0
2008-08-06,31.81,32.56,31.72,32.2,12660800,0.0,0
2008-08-07,31.97,32.07,31.49,31.68,9282200,0.0,0
2008-08-08,31.6,32.18,31.6,32.01,9266200,0.0,0
2008-08-11,31.72,32.33,31.68,32.33,9724400,0.0,0
2008-08-12,32.25,32.62,32.19,32.44,6690400,0.0,0
2008-08-13,32.39,32.47,32.11,32.21,7810200,0.0,0
2008-08-14,32.03,32.34,31.86,32.16,5723200,0.0,0
2008-08-15,32.19,32.3,32.04,32.22,6561300,0.0,0
2008-08-18,32.27,32.3,31.84,31.9,5742800,0.0,0
2008-08-19,31.75,32.0,31.57,31.61,5712500,0.0,0
2008-08-20,31.63,31.72,31.35,31.67,4411500,0.0,0
2008-08-21,31.43,31.92,31.05,31.79,4693100,0.0,0
2008-08-22,31.89,32.2,31.55,32.2,4342600,0.0,0
2008-08-25,32.07,32.27,31.64,31.82,4400200,0.0,0
2008-08-26,31.77,31.95,31.43,31.68,6995000,0.0,0
2008-08-27,31.75,31.83,31.14,31.37,5459100,0.0,0
2008-08-28,31.32,31.46,31.05,31.27,5426100,0.0,0
2008-08-29,31.17,31.58,31.11,31.14,6060100,0.0,0
2008-09-02,31.17,32.08,31.14,31.78,8835700,0.0,0
2008-09-03,31.75,32.17,31.31,31.35,8236900,0.0,0
2008-09-04,31.31,31.43,30.85,30.95,7565900,0.0,0
2008-09-05,30.94,31.43,30.87,31.31,7810500,0.0,0
2008-09-08,31.31,32.12,31.13,31.88,16614500,0.0,0
2008-09-09,31.91,32.32,31.76,31.76,11236800,0.0,0
2008-09-10,31.83,32.0,31.5,31.67,9203000,0.0,0
2008-09-11,31.79,32.1,31.48,32.1,8566700,0.54,0
2008-09-12,31.85,32.01,31.19,31.44,8564300,0.0,0
2008-09-15,31.12,31.7,30.93,30.93,10481900,0.0,0
2008-09-16,30.44,31.77,28.97,31.49,15648800,0.0,0
2008-09-17,31.33,31.33,28.15,28.68,22145900,0.0,0
2008-09-18,29.12,30.89,29.12,29.28,22618300,0.0,0
2008-09-19,30.55,30.71,29.28,30.11,16822000,0.0,0
2008-09-22,29.76,30.44,29.04,29.3,10379600,0.0,0
2008-09-23,29.22,29.75,28.84,28.84,8218900,0.0,0
2008-09-24,29.01,29.39,28.67,29.16,9164800,0.0,0
2008-09-25,29.28,30.45,29.08,30.23,12454800,0.0,0
2008-09-26,29.73,30.09,29.29,29.81,9314100,0.0,0
2008-09-29,29.69,29.8,27.41,27.41,14648300,0.0,0
2008-09-30,28.17,29.14,27.93,28.17,14356400,0.0,0
2008-10-01,28.09,29.76,27.73,29.74,11718100,0.0,0
2008-10-02,29.51,30.42,28.55,28.74,11218400,0.0,0
2008-10-03,29.22,30.32,28.96,29.09,12181100,0.0,0
2008-10-06,28.37,28.99,25.77,27.01,25421600,0.0,0
2008-10-07,27.91,27.99,25.6,25.98,14791700,0.0,0
2008-10-08,24.57,26.51,24.23,25.21,18701800,0.0,0
2008-10-09,25.65,26.35,22.52,22.84,17782900,0.0,0
2008-10-10,21.67,26.35,19.5,23.27,29162700,0.0,0
2008-10-13,24.6,26.94,24.28,26.35,19808100,0.0,0
2008-10-14,27.45,27.5,24.71,25.79,18448000,0.0,0
2008-10-15,25.69,26.06,23.25,23.91,14561500,0.0,0
2008-10-16,24.1,25.7,23.07,25.19,17459500,0.0,0
2008-10-17,25.06,26.64,24.84,25.36,14269900,0.0,0
2008-10-20,25.63,26.41,25.18,25.41,11162500,0.0,0
2008-10-21,25.24,25.7,24.4,24.69,9769500,0.0,0
2008-10-22,24.89,25.4,23.6,23.91,14755100,0.0,0
2008-10-23,24.11,25.6,23.43,25.16,11903100,0.0,0
2008-10-24,23.36,24.3,22.84,23.72,13534300,0.0,0
2008-10-27,23.44,23.57,22.76,22.88,11106600,0.0,0
2008-10-28,23.58,25.17,22.41,24.94,15876000,0.0,0
2008-10-29,24.87,25.67,22.38,24.33,12468400,0.0,0
2008-10-30,25.05,25.43,23.86,25.07,8336900,0.0,0
2008-10-31,24.85,25.96,24.52,25.46,11919800,0.0,0
2008-11-03,25.32,25.39,24.87,24.95,6143200,0.0,0
2008-11-04,25.62,26.32,25.42,26.21,9852900,0.0,0
2008-11-05,25.73,27.21,25.48,25.78,10004000,0.0,0
2008-11-06,25.48,25.77,23.64,23.94,11733200,0.0,0
2008-11-07,24.1,25.11,24.02,24.71,6935200,0.0,0
2008-11-10,25.11,25.34,24.19,24.66,6064100,0.0,0
