Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.2,0.19,0.19,12300,0.0,0.0
1980-03-18,0.0,0.2,0.19,0.2,22500,0.0,0.0
1980-03-19,0.0,0.2,0.2,0.2,19500,0.0,0.0
1980-03-20,0.0,0.21,0.2,0.21,24300,0.0,0.0
1980-03-21,0.0,0.21,0.21,0.21,21100,0.0,0.0
1980-03-24,0.0,0.21,0.2,0.21,83800,0.0,0.0
1980-03-25,0.0,0.21,0.2,0.2,16300,0.0,0.0
1980-03-26,0.0,0.21,0.2,0.2,569800,0.0,0.0
1980-03-27,0.0,0.2,0.19,0.19,13500,0.0,0.0
1980-03-28,0.0,0.2,0.19,0.2,14100,0.0,0.0
1980-03-31,0.0,0.21,0.21,0.21,8100,0.0,0.0
1980-04-01,0.0,0.21,0.21,0.21,21100,0.0,0.0
1980-04-02,0.0,0.21,0.21,0.21,6000,0.0,0.0
1980-04-03,0.0,0.21,0.21,0.21,15400,0.0,0.0
1980-04-07,0.0,0.21,0.21,0.21,25600,0.0,0.0
1980-04-08,0.0,0.22,0.21,0.22,37800,0.0,0.0
1980-04-09,0.0,0.22,0.22,0.22,26200,0.0,0.0
1980-04-10,0.0,0.23,0.22,0.23,69700,0.0,0.0
1980-04-11,0.0,0.23,0.23,0.23,52800,0.0,0.0
1980-04-14,0.0,0.23,0.22,0.23,24400,0.0,0.0
1980-04-15,0.0,0.23,0.23,0.23,20200,0.0,0.0
1980-04-16,0.0,0.23,0.23,0.23,64900,0.0,0.0
1980-04-17,0.0,0.23,0.23,0.23,33700,0.0,0.0
1980-04-18,0.0,0.23,0.23,0.23,6300,0.0,0.0
1980-04-21,0.0,0.23,0.23,0.23,6000,0.0,0.0
1980-04-22,0.0,0.22,0.22,0.22,31600,0.0,0.0
1980-04-23,0.0,0.22,0.22,0.22,22500,0.0,0.0
1980-04-24,0.0,0.22,0.22,0.22,1300,0.0,0.0
1980-04-25,0.0,0.22,0.22,0.22,18100,0.0,0.0
1980-04-28,0.0,0.22,0.22,0.22,6000,0.0,0.0
1980-04-29,0.0,0.22,0.22,0.22,48600,0.0,0.0
1980-04-30,0.0,0.22,0.22,0.22,18100,0.0,0.0
1980-05-01,0.0,0.22,0.22,0.22,7300,0.0,0.0
1980-05-02,0.0,0.22,0.22,0.22,16300,0.0,0.0
1980-05-05,0.0,0.22,0.22,0.22,29200,0.0,0.0
1980-05-06,0.0,0.23,0.22,0.23,25600,0.0,0.0
1980-05-07,0.0,0.23,0.23,0.23,34600,0.0,0.0
1980-05-08,0.0,0.23,0.23,0.23,6300,0.0,0.0
1980-05-09,0.0,0.24,0.23,0.24,21600,0.0,0.0
1980-05-12,0.0,0.24,0.23,0.24,17100,0.0,0.0
1980-05-13,0.0,0.24,0.23,0.23,10300,0.0,0.0
1980-05-14,0.0,0.23,0.23,0.23,9400,0.0,0.0
1980-05-15,0.0,0.23,0.23,0.23,7300,0.0,0.0
1980-05-16,0.0,0.23,0.23,0.23,10900,0.0,0.0
1980-05-19,0.0,0.23,0.23,0.23,39300,0.0,0.0
1980-05-20,0.0,0.23,0.23,0.23,42400,0.0,0.0
1980-05-21,0.0,0.24,0.23,0.24,52800,0.0,0.0
1980-05-22,0.0,0.23,0.23,0.23,4200,0.0,0.0
1980-05-23,0.0,0.23,0.23,0.23,18100,0.0,0.0
1980-05-27,0.0,0.23,0.23,0.23,10300,0.0,0.0
