Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.01,0.01,0.01,82800,0.0,0.0
1972-06-02,0.01,0.01,0.01,0.01,119600,0.0,0.0
1972-06-05,0.01,0.01,0.01,0.01,107600,0.0,0.0
1972-06-06,0.01,0.01,0.01,0.01,327200,0.0,0.0
1972-06-07,0.01,0.01,0.01,0.01,42400,0.0,0.0
1972-06-08,0.01,0.01,0.01,0.01,86400,0.0,0.0
1972-06-09,0.01,0.01,0.01,0.01,497600,0.0,0.0
1972-06-12,0.01,0.01,0.01,0.01,108400,0.0,0.0
1972-06-13,0.01,0.01,0.01,0.01,103200,0.0,0.0
1972-06-14,0.01,0.01,0.01,0.01,34000,0.0,0.0
1972-06-15,0.01,0.01,0.01,0.01,61600,0.0,0.0
1972-06-16,0.01,0.01,0.01,0.01,50400,0.0,0.0
1972-06-19,0.01,0.01,0.01,0.01,46800,0.0,0.0
1972-06-20,0.01,0.01,0.01,0.01,190800,0.0,0.0
1972-06-21,0.01,0.01,0.01,0.01,136400,0.0,0.0
1972-06-22,0.01,0.01,0.01,0.01,53200,0.0,0.0
1972-06-23,0.01,0.01,0.01,0.01,94800,0.0,0.0
1972-06-26,0.01,0.01,0.01,0.01,700400,0.0,0.0
1972-06-27,0.01,0.01,0.01,0.01,349200,0.0,0.0
1972-06-28,0.01,0.01,0.01,0.01,83600,0.0,0.0
1972-06-29,0.01,0.01,0.01,0.01,104800,0.0,0.0
1972-06-30,0.01,0.01,0.01,0.01,108400,0.0,0.0
1972-07-03,0.01,0.01,0.01,0.01,46800,0.0,0.0
1972-07-05,0.01,0.01,0.01,0.01,42400,0.0,0.0
1972-07-06,0.01,0.01,0.01,0.01,140800,0.0,0.0
1972-07-07,0.01,0.01,0.01,0.01,133600,0.0,0.0
1972-07-10,0.01,0.01,0.01,0.01,83600,0.0,0.0
1972-07-11,0.01,0.01,0.01,0.01,20000,0.0,0.0
1972-07-12,0.01,0.01,0.01,0.01,46800,0.0,0.0
1972-07-13,0.01,0.01,0.01,0.01,514400,0.0,0.0
1972-07-14,0.01,0.01,0.01,0.01,49600,0.0,0.0
1972-07-17,0.01,0.01,0.01,0.01,138000,0.0,0.0
1972-07-18,0.01,0.01,0.01,0.01,132400,0.0,0.0
1972-07-19,0.01,0.01,0.01,0.01,99200,0.0,0.0
1972-07-20,0.01,0.01,0.01,0.01,91200,0.0,0.0
1972-07-21,0.01,0.01,0.01,0.01,61600,0.0,0.0
1972-07-24,0.01,0.01,0.01,0.01,368400,0.0,0.0
