Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-10-31,0.0,1.08,0.88,0.88,13600,0.0,0.0
1978-11-01,0.0,1.13,0.93,0.93,27600,0.0,0.0
1978-11-02,0.0,1.23,1.03,1.03,23000,0.0,0.0
1978-11-03,0.0,1.23,1.03,1.03,7400,0.0,0.0
1978-11-06,0.0,1.42,1.23,1.23,10800,0.0,0.0
1978-11-07,0.0,1.37,1.18,1.18,1800,0.0,0.0
1978-11-08,0.0,1.42,1.23,1.23,800,0.0,0.0
1978-11-09,0.0,1.42,1.23,1.23,5000,0.0,0.0
1978-11-10,0.0,1.42,1.23,1.23,2000,0.0,0.0
1978-11-13,0.0,1.37,1.18,1.18,10000,0.0,0.0
1978-11-14,0.0,1.28,1.08,1.08,1800,0.0,0.0
1978-11-15,0.0,1.13,0.93,0.93,16000,0.0,0.0
1978-11-16,0.0,1.13,0.93,0.93,8400,0.0,0.0
1978-11-17,0.0,1.08,0.88,0.88,15600,0.0,0.0
1978-11-20,0.0,1.23,1.03,1.03,64200,0.0,0.0
1978-11-21,0.0,1.13,0.93,0.93,15400,0.0,0.0
1978-11-22,0.0,1.13,0.93,0.93,3800,0.0,0.0
1978-11-24,0.0,1.08,0.88,0.88,2400,0.0,0.0
1978-11-27,0.0,1.08,0.88,0.88,1000,0.0,0.0
1978-11-28,0.0,1.08,0.88,0.88,4600,0.0,0.0
1978-11-29,0.0,1.03,0.83,0.83,12600,0.0,0.0
1978-11-30,0.0,1.03,0.83,0.83,5600,0.0,0.0
1978-12-01,0.0,1.03,0.83,0.83,3800,0.0,0.0
1978-12-04,0.0,1.03,0.83,0.83,3000,0.0,0.0
1978-12-05,0.0,1.03,0.83,0.83,3000,0.0,0.0
1978-12-06,0.0,0.98,0.79,0.79,20000,0.0,0.0
1978-12-07,0.0,0.98,0.79,0.79,7200,0.0,0.0
1978-12-08,0.0,0.98,0.79,0.79,3200,0.0,0.0
1978-12-11,0.0,0.98,0.79,0.79,600,0.0,0.0
1978-12-12,0.0,0.98,0.79,0.79,5800,0.0,0.0
1978-12-13,0.0,0.93,0.74,0.74,43200,0.0,0.0
1978-12-14,0.0,0.88,0.69,0.69,22600,0.0,0.0
1978-12-15,0.0,0.79,0.59,0.59,39600,0.0,0.0
