Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.05,0.05,0.05,105600,0.0,0.0
1962-01-03,0.0,0.05,0.05,0.05,126400,0.0,0.0
1962-01-04,0.0,0.05,0.05,0.05,75200,0.0,0.0
1962-01-05,0.0,0.05,0.05,0.05,201600,0.0,0.0
1962-01-08,0.0,0.05,0.05,0.05,124800,0.0,0.0
1962-01-09,0.0,0.05,0.05,0.05,182400,0.0,0.0
1962-01-10,0.0,0.05,0.05,0.05,72000,0.0,0.0
1962-01-11,0.0,0.05,0.05,0.05,112000,0.0,0.0
1962-01-12,0.0,0.05,0.05,0.05,123200,0.0,0.0
1962-01-15,0.0,0.05,0.05,0.05,91200,0.0,0.0
1962-01-16,0.0,0.05,0.05,0.05,97600,0.0,0.0
1962-01-17,0.0,0.05,0.05,0.05,150400,0.0,0.0
1962-01-18,0.0,0.05,0.05,0.05,147200,0.0,0.0
1962-01-19,0.0,0.05,0.05,0.05,123200,0.0,0.0
1962-01-22,0.0,0.05,0.05,0.05,102400,0.0,0.0
1962-01-23,0.0,0.05,0.05,0.05,121600,0.0,0.0
1962-01-24,0.0,0.05,0.05,0.05,102400,0.0,0.0
1962-01-25,0.0,0.05,0.05,0.05,136000,0.0,0.0
1962-01-26,0.0,0.05,0.05,0.05,113600,0.0,0.0
1962-01-29,0.0,0.05,0.05,0.05,193600,0.0,0.0
1962-01-30,0.0,0.05,0.05,0.05,155200,0.0,0.0
1962-01-31,0.0,0.05,0.05,0.05,225600,0.02976,0.0
1962-02-01,0.0,0.05,0.05,0.05,326400,0.0,0.0
1962-02-02,0.0,0.05,0.05,0.05,508800,0.0,0.0
1962-02-05,0.0,0.05,0.05,0.05,208000,0.0,0.0
1962-02-06,0.0,0.05,0.05,0.05,145600,0.0,0.0
1962-02-07,0.0,0.05,0.05,0.05,292800,0.0,0.0
1962-02-08,0.0,0.05,0.05,0.05,86400,0.0,0.0
1962-02-09,0.0,0.05,0.05,0.05,158400,0.0,0.0
1962-02-12,0.0,0.06,0.05,0.06,126400,0.0,0.0
1962-02-13,0.0,0.05,0.05,0.05,240000,0.0,0.0
1962-02-14,0.0,0.05,0.05,0.05,116800,0.0,0.0
1962-02-15,0.0,0.06,0.05,0.06,142400,0.0,0.0
1962-02-16,0.0,0.06,0.05,0.06,155200,0.0,0.0
1962-02-19,0.0,0.06,0.06,0.06,273600,0.0,0.0
1962-02-20,0.0,0.06,0.06,0.06,187200,0.0,0.0
1962-02-21,0.0,0.06,0.06,0.06,214400,0.0,0.0
1962-02-23,0.0,0.06,0.05,0.05,172800,0.0,0.0
1962-02-26,0.0,0.06,0.05,0.05,158400,0.0,0.0
1962-02-27,0.0,0.06,0.05,0.06,294400,0.0,0.0
1962-02-28,0.0,0.06,0.05,0.05,176000,0.0,0.0
1962-03-01,0.0,0.05,0.05,0.05,161600,0.0,0.0
1962-03-02,0.0,0.05,0.05,0.05,110400,0.0,0.0
1962-03-05,0.0,0.05,0.05,0.05,107200,0.0,0.0
