Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.19,0.19,0.19,0.19,352200,0.0,0.0
1962-01-03,0.19,0.19,0.19,0.19,710400,0.0,0.0
1962-01-04,0.19,0.19,0.19,0.19,911000,0.0,0.0
1962-01-05,0.19,0.19,0.18,0.19,880400,0.0,0.0
1962-01-08,0.19,0.19,0.18,0.19,473600,0.0,0.0
1962-01-09,0.19,0.19,0.18,0.19,576800,0.0,0.0
1962-01-10,0.19,0.19,0.19,0.19,352200,0.0,0.0
1962-01-11,0.19,0.19,0.19,0.19,692400,0.0,0.0
1962-01-12,0.19,0.19,0.19,0.19,972000,0.0,0.0
1962-01-15,0.19,0.19,0.19,0.19,625400,0.0,0.0
1962-01-16,0.19,0.19,0.19,0.19,376400,0.0,0.0
1962-01-17,0.19,0.19,0.19,0.19,674000,0.0,0.0
1962-01-18,0.19,0.19,0.19,0.19,710400,0.0,0.0
1962-01-19,0.19,0.2,0.19,0.2,1293600,0.0,0.0
1962-01-22,0.2,0.2,0.2,0.2,1147800,0.0,0.0
1962-01-23,0.2,0.2,0.2,0.2,923400,0.0,0.0
1962-01-24,0.2,0.2,0.2,0.2,1020600,0.0,0.0
1962-01-25,0.2,0.2,0.2,0.2,2897400,0.0,0.0
1962-01-26,0.2,0.21,0.2,0.2,1919600,0.0,0.0
1962-01-29,0.2,0.2,0.2,0.2,941400,0.0,0.0
1962-01-30,0.2,0.21,0.2,0.21,1749600,0.0,0.0
1962-01-31,0.21,0.21,0.21,0.21,3383400,0.0,0.0
1962-02-01,0.21,0.21,0.2,0.21,1968200,0.0,0.0
1962-02-02,0.21,0.21,0.2,0.21,1105400,0.0,0.0
1962-02-05,0.21,0.21,0.2,0.21,892800,0.00823,0.0
1962-02-06,0.21,0.21,0.2,0.21,801800,0.0,0.0
1962-02-07,0.21,0.21,0.2,0.21,844200,0.0,0.0
1962-02-08,0.21,0.21,0.21,0.21,656000,0.0,0.0
1962-02-09,0.21,0.21,0.21,0.21,680400,0.0,0.0
1962-02-12,0.21,0.21,0.21,0.21,510200,0.0,0.0
1962-02-13,0.21,0.21,0.21,0.21,656000,0.0,0.0
1962-02-14,0.21,0.21,0.21,0.21,540200,0.0,0.0
1962-02-15,0.21,0.21,0.21,0.21,917000,0.0,0.0
1962-02-16,0.21,0.21,0.21,0.21,510200,0.0,0.0
1962-02-19,0.21,0.21,0.21,0.21,619400,0.0,0.0
1962-02-20,0.21,0.21,0.21,0.21,479600,0.0,0.0
1962-02-21,0.21,0.21,0.2,0.2,400800,0.0,0.0
1962-02-23,0.2,0.2,0.19,0.2,1160000,0.0,0.0
1962-02-26,0.2,0.2,0.19,0.2,680400,0.0,0.0
1962-02-27,0.2,0.2,0.2,0.2,668000,0.0,0.0
1962-02-28,0.2,0.2,0.2,0.2,303600,0.0,0.0
