Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-04,5.12,7.92,5.06,7.44,7386600,0,0.0
1999-06-07,7.91,8.31,7.31,7.75,1234600,0,0.0
1999-06-08,7.81,10.19,7.75,9.84,1477200,0,0.0
1999-06-09,10.0,10.59,9.31,9.69,1332600,0,0.0
1999-06-10,9.69,9.84,8.5,8.59,545600,0,0.0
1999-06-11,8.62,8.69,7.94,8.0,446200,0,0.0
1999-06-14,7.97,8.0,7.25,7.62,503600,0,0.0
1999-06-15,7.44,8.06,7.44,7.75,384400,0,0.0
1999-06-16,7.88,8.94,7.81,8.34,135400,0,0.0
1999-06-17,8.44,10.41,8.38,10.03,814000,0,0.0
1999-06-18,10.25,11.06,9.28,9.31,428600,0,0.0
1999-06-21,9.94,10.88,9.5,9.75,410400,0,0.0
1999-06-22,10.25,10.25,9.62,9.88,207600,0,0.0
1999-06-23,9.75,9.81,9.12,9.31,337800,0,0.0
1999-06-24,9.22,9.31,8.56,9.0,198200,0,0.0
1999-06-25,9.0,11.69,8.84,11.31,1423000,0,0.0
1999-06-28,12.25,14.5,11.5,13.94,1403200,0,0.0
1999-06-29,14.03,18.25,12.88,15.75,2018200,0,0.0
1999-06-30,16.97,22.56,16.0,20.5,2313600,0,0.0
1999-07-01,21.88,23.0,19.0,19.25,1578400,0,0.0
1999-07-02,18.94,19.94,17.0,18.5,1060600,0,0.0
1999-07-06,18.38,21.31,18.06,20.78,736800,0,0.0
1999-07-07,21.0,21.5,18.75,19.75,587400,0,0.0
1999-07-08,20.62,22.0,20.25,21.97,672000,0,0.0
1999-07-09,22.41,25.94,22.0,25.38,1105600,0,0.0
1999-07-12,27.5,28.25,26.5,27.47,1173600,0,0.0
1999-07-13,27.25,27.31,23.75,25.34,697800,0,0.0
1999-07-14,26.25,27.62,26.19,26.72,339200,0,0.0
1999-07-15,28.5,37.0,27.81,35.62,2381000,0,0.0
1999-07-16,35.59,42.5,33.03,34.56,3667000,0,0.0
1999-07-19,36.0,36.38,32.75,34.5,1256000,0,0.0
1999-07-20,33.62,34.0,30.84,31.41,900400,0,0.0
1999-07-21,32.81,35.75,27.75,29.34,1656400,0,0.0
1999-07-22,31.0,31.56,28.0,30.41,918800,0,0.0
1999-07-23,30.41,30.62,28.75,29.44,419600,0,0.0
1999-07-26,29.03,29.22,25.12,25.75,683200,0,0.0
1999-07-27,26.88,28.0,25.62,27.0,477400,0,0.0
1999-07-28,26.59,29.12,26.5,28.81,446000,0,0.0
1999-07-29,28.0,28.0,25.12,25.38,569800,0,0.0
1999-07-30,26.75,26.75,21.91,25.0,698400,0,0.0
1999-08-02,23.81,25.0,21.56,22.25,296400,0,0.0
1999-08-03,19.5,21.5,19.5,20.56,1086600,0,0.0
1999-08-04,19.25,19.38,16.5,17.25,1538600,0,0.0
1999-08-05,16.06,18.06,13.88,17.31,1604800,0,0.0
1999-08-06,16.03,18.75,16.0,16.06,1064600,0,0.0
1999-08-09,17.19,17.5,14.62,14.94,371400,0,0.0
1999-08-10,14.88,19.0,14.88,18.75,943400,0,0.0
1999-08-11,19.94,22.78,17.0,21.44,1462400,0,0.0
1999-08-12,22.28,24.5,20.38,22.75,1445400,0,0.0
1999-08-13,24.03,27.31,24.0,27.22,1661600,0,0.0
1999-08-16,27.56,31.56,25.03,29.5,2053200,0,0.0
1999-08-17,31.25,32.06,28.0,28.31,1451400,0,0.0
1999-08-18,28.44,28.44,25.0,26.66,1120200,0,0.0
1999-08-19,24.75,27.06,24.69,25.81,599600,0,0.0
1999-08-20,26.41,27.5,25.25,27.44,375600,0,0.0
1999-08-23,29.12,31.0,28.25,30.44,886800,0,0.0
1999-08-24,29.84,35.0,29.31,33.31,2357400,0,0.0
1999-08-25,34.84,35.06,31.38,31.72,1071000,0,0.0
1999-08-26,33.25,33.62,30.19,30.34,546000,0,0.0
1999-08-27,29.75,30.34,28.0,28.62,486800,0,0.0
1999-08-30,29.62,31.5,29.25,31.0,393600,0,0.0
