Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-21,0.92,1.14,0.92,1.1,51412800,0.0,0.0
1995-11-22,1.1,1.38,1.08,1.34,11921600,0.0,0.0
1995-11-24,1.34,1.46,1.34,1.44,2419200,0.0,0.0
1995-11-27,1.52,1.55,1.31,1.35,6720000,0.0,0.0
1995-11-28,1.35,1.38,1.34,1.36,3451200,0.0,0.0
1995-11-29,1.34,1.55,1.34,1.54,3628800,0.0,0.0
1995-11-30,1.54,1.7,1.51,1.62,8254400,0.0,0.0
1995-12-01,1.64,1.68,1.59,1.6,2616000,0.0,0.0
1995-12-04,1.6,2.06,1.6,2.0,5961600,0.0,0.0
1995-12-05,2.0,2.03,1.88,1.89,2907200,0.0,0.0
1995-12-06,1.91,1.94,1.78,1.79,3456000,0.0,0.0
1995-12-07,1.79,1.79,1.7,1.7,2665600,0.0,0.0
1995-12-08,1.7,1.94,1.7,1.88,3099200,0.0,0.0
1995-12-11,1.9,1.91,1.86,1.91,564800,0.0,0.0
1995-12-12,1.92,2.02,1.86,1.96,2086400,0.0,0.0
1995-12-13,2.0,2.0,1.95,1.98,1510400,0.0,0.0
1995-12-14,1.96,1.99,1.96,1.96,668800,0.0,0.0
1995-12-15,1.96,2.0,1.91,1.91,2635200,0.0,0.0
1995-12-18,1.92,1.96,1.68,1.72,1246400,0.0,0.0
1995-12-19,1.67,1.76,1.63,1.74,4568000,0.0,0.0
1995-12-20,1.79,1.84,1.71,1.82,2275200,0.0,0.0
1995-12-21,1.84,1.86,1.79,1.8,321600,0.0,0.0
1995-12-22,1.76,1.87,1.76,1.82,1657600,0.0,0.0
1995-12-26,1.82,1.95,1.8,1.94,2286400,0.0,0.0
1995-12-27,1.95,2.02,1.88,1.99,2633600,0.0,0.0
1995-12-28,1.96,2.14,1.96,2.1,2569600,0.0,0.0
1995-12-29,2.12,2.23,2.1,2.14,1920000,0.0,0.0
1996-01-02,2.14,2.14,2.03,2.03,1892800,0.0,0.0
1996-01-03,2.03,2.06,1.79,1.82,3336000,0.0,0.0
1996-01-04,1.83,1.83,1.44,1.6,6041600,0.0,0.0
1996-01-05,1.62,1.76,1.55,1.66,3273600,0.0,0.0
1996-01-08,1.68,1.71,1.67,1.67,166400,0.0,0.0
1996-01-09,1.71,1.71,1.42,1.44,2500800,0.0,0.0
1996-01-10,1.38,1.47,1.35,1.39,3016000,0.0,0.0
1996-01-11,1.51,1.62,1.48,1.54,3654400,0.0,0.0
1996-01-12,1.6,1.6,1.44,1.5,793600,0.0,0.0
1996-01-15,1.5,1.51,1.4,1.46,668800,0.0,0.0
1996-01-16,1.43,1.44,1.22,1.44,3932800,0.0,0.0
