Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.79,0.79,0.79,5600.0,0.0,0.0
1973-02-22,0.0,0.79,0.79,0.79,8400.0,0.0,0.0
1973-02-23,0.0,0.79,0.79,0.79,73200.0,0.0,0.0
1973-02-26,0.0,0.79,0.79,0.79,16400.0,0.0,0.0
1973-02-27,0.0,0.78,0.78,0.78,26000.0,0.0,0.0
1973-02-28,0.0,0.78,0.78,0.78,26000.0,0.0,0.0
1973-03-01,0.0,0.78,0.78,0.78,36800.0,0.0,0.0
1973-03-02,0.0,0.78,0.78,0.78,10400.0,0.0,0.0
1973-03-05,0.0,0.78,0.78,0.78,26800.0,0.0,0.0
1973-03-06,0.0,0.78,0.78,0.78,9200.0,0.0,0.0
1973-03-07,0.0,0.78,0.78,0.78,23600.0,0.0,0.0
1973-03-08,0.0,0.78,0.78,0.78,8800.0,0.0,0.0
1973-03-09,0.0,0.78,0.78,0.78,23200.0,0.0,0.0
1973-03-12,0.0,0.78,0.78,0.78,26400.0,0.0,0.0
1973-03-13,0.0,0.78,0.78,0.78,41200.0,0.0,0.0
1973-03-14,0.0,0.78,0.78,0.78,14000.0,0.0,0.0
1973-03-15,0.0,0.78,0.78,0.78,20000.0,0.0,0.0
1973-03-16,0.0,0.77,0.77,0.77,9200.0,0.0,0.0
1973-03-19,0.0,0.77,0.77,0.77,7600.0,0.0,0.0
1973-03-20,0.0,0.77,0.77,0.77,23200.0,0.0,0.0
1973-03-21,0.0,0.76,0.76,0.76,21200.0,0.0,0.0
1973-03-22,0.0,0.76,0.76,0.76,7200.0,0.0,0.0
1973-03-23,0.0,0.76,0.76,0.76,20000.0,0.0,0.0
1973-03-26,0.0,0.77,0.77,0.77,4400.0,0.0,0.0
1973-03-27,0.0,0.77,0.77,0.77,17200.0,0.0,0.0
1973-03-28,0.0,0.77,0.77,0.77,10800.0,0.0,0.0
1973-03-29,0.0,0.77,0.77,0.77,5200.0,0.0,0.0
1973-03-30,0.0,0.77,0.77,0.77,5600.0,0.0,0.0
1973-04-02,0.0,0.77,0.77,0.77,35600.0,0.0,0.0
1973-04-03,0.0,0.77,0.77,0.77,51200.0,0.0,0.0
1973-04-04,0.0,0.77,0.77,0.77,29200.0,0.0,0.0
1973-04-05,0.0,0.77,0.77,0.77,3200.0,0.0,0.0
1973-04-06,0.0,0.77,0.77,0.77,27600.0,0.0,0.0
1973-04-09,0.0,0.78,0.78,0.78,17600.0,0.0,0.0
1973-04-10,0.0,0.78,0.78,0.78,6800.0,0.0,0.0
1973-04-11,0.0,0.78,0.78,0.78,32000.0,0.0,0.0
1973-04-12,0.0,0.78,0.78,0.78,2000.0,0.0,0.0
1973-04-13,0.0,0.78,0.78,0.78,4400.0,0.0,0.0
1973-04-16,0.0,0.78,0.78,0.78,8800.0,0.0,0.0
1973-04-17,0.0,0.78,0.78,0.78,52000.0,0.0,0.0
1973-04-18,0.0,0.77,0.77,0.77,8400.0,0.0,0.0
1973-04-19,0.0,0.77,0.77,0.77,7600.0,0.0,0.0
1973-04-23,0.0,0.78,0.78,0.78,10800.0,0.0,0.0
1973-04-24,0.0,0.77,0.77,0.77,2800.0,0.0,0.0
1973-04-25,0.0,0.77,0.77,0.77,6000.0,0.0,0.0
1973-04-26,0.0,0.77,0.77,0.77,7200.0,0.0,0.0
1973-04-27,0.0,0.77,0.77,0.77,49600.0,0.0,0.0
1973-04-30,0.0,0.77,0.77,0.77,5600.0,0.0,0.0
1973-05-01,0.0,0.77,0.77,0.77,13600.0,0.0,0.0
1973-05-02,0.0,0.77,0.77,0.77,16800.0,0.0,0.0
1973-05-03,0.0,0.78,0.77,0.77,6800.0,0.0,0.0
1973-05-04,0.0,0.78,0.77,0.77,16400.0,0.0,0.0
1973-05-07,0.0,0.78,0.77,0.77,7600.0,0.0,0.0
1973-05-08,0.0,0.78,0.77,0.77,3200.0,0.0,0.0
1973-05-09,0.0,0.78,0.77,0.77,69200.0,0.0,0.0
1973-05-10,0.0,0.78,0.77,0.77,8000.0,0.0,0.0
1973-05-11,0.0,0.79,0.77,0.77,3600.0,0.0,0.0
1973-05-14,0.0,0.79,0.77,0.77,6800.0,0.0,0.0
1973-05-15,0.0,0.79,0.77,0.77,29200.0,0.0,0.0
1973-05-16,0.0,0.79,0.77,0.77,7600.0,0.0,0.0
1973-05-17,0.0,0.79,0.77,0.77,7600.0,0.0,0.0
1973-05-18,0.0,0.79,0.77,0.77,14400.0,0.0,0.0
1973-05-21,0.0,0.79,0.77,0.77,6800.0,0.0,0.0
1973-05-22,0.0,0.79,0.77,0.77,7600.0,0.0,0.0
1973-05-23,0.0,0.79,0.77,0.77,12800.0,0.0,0.0
1973-05-24,0.0,0.79,0.77,0.77,17200.0,0.0,0.0
1973-05-25,0.0,0.79,0.77,0.77,8800.0,0.0,0.0
1973-05-29,0.0,0.79,0.77,0.77,2000.0,0.0,0.0
1973-05-30,0.0,0.79,0.77,0.77,6400.0,0.0,0.0
1973-05-31,0.0,0.79,0.77,0.77,7600.0,0.0,0.0
1973-06-01,0.0,0.79,0.77,0.77,9200.0,0.0,0.0
1973-06-04,0.0,0.79,0.77,0.77,21600.0,0.0,0.0
1973-06-05,0.0,0.78,0.77,0.77,32800.0,0.0,0.0
1973-06-06,0.0,0.78,0.77,0.77,20400.0,0.0,0.0
1973-06-07,0.0,0.78,0.77,0.77,5600.0,0.0,0.0
1973-06-08,0.0,0.78,0.77,0.77,6400.0,0.0,0.0
1973-06-11,0.0,0.78,0.77,0.77,6800.0,0.0,0.0
1973-06-12,0.0,0.78,0.76,0.76,14000.0,0.0,0.0
1973-06-13,0.0,0.78,0.76,0.76,24000.0,0.0,0.0
1973-06-14,0.0,0.78,0.76,0.76,5200.0,0.0,0.0
1973-06-15,0.0,0.78,0.76,0.76,6400.0,0.0,0.0
1973-06-18,0.0,0.78,0.76,0.76,12800.0,0.0,0.0
1973-06-19,0.0,0.78,0.76,0.76,4800.0,0.0,0.0
1973-06-20,0.0,0.78,0.76,0.76,20800.0,0.0,0.0
1973-06-21,0.0,0.78,0.76,0.76,2400.0,0.0,0.0
1973-06-22,0.0,0.78,0.76,0.76,12000.0,0.0,0.0
1973-06-25,0.0,0.77,0.76,0.76,20400.0,0.0,0.0
1973-06-26,0.0,0.75,0.74,0.74,23200.0,0.0,0.0
1973-06-27,0.0,0.76,0.75,0.75,48000.0,0.0,0.0
1973-06-28,0.0,0.76,0.75,0.75,18400.0,0.0,0.0
1973-06-29,0.0,0.76,0.75,0.75,9200.0,0.0,0.0
1973-07-02,0.0,0.76,0.75,0.75,13200.0,0.0,0.0
1973-07-03,0.0,0.76,0.75,0.75,19600.0,0.0,0.0
1973-07-05,0.0,0.76,0.75,0.75,7200.0,0.0,0.0
1973-07-06,0.0,0.76,0.75,0.75,6400.0,0.0,0.0
1973-07-09,0.0,0.76,0.75,0.75,12400.0,0.0,0.0
1973-07-10,0.0,0.77,0.75,0.75,7200.0,0.0,0.0
1973-07-11,0.0,0.77,0.76,0.76,13600.0,0.0,0.0
1973-07-12,0.0,0.77,0.76,0.76,4400.0,0.0,0.0
1973-07-13,0.0,0.77,0.76,0.76,2000.0,0.0,0.0
1973-07-16,0.0,0.77,0.76,0.76,7200.0,0.0,0.0
1973-07-17,0.0,0.78,0.76,0.76,10000.0,0.0,0.0
1973-07-18,0.0,0.78,0.76,0.76,9200.0,0.0,0.0
1973-07-19,0.0,0.78,0.76,0.76,8000.0,0.0,0.0
1973-07-20,0.0,0.78,0.76,0.76,10400.0,0.0,0.0
1973-07-23,0.0,0.78,0.77,0.77,6800.0,0.0,0.0
1973-07-24,0.0,0.78,0.77,0.77,3200.0,0.0,0.0
1973-07-25,0.0,0.78,0.77,0.77,8000.0,0.0,0.0
1973-07-26,0.0,0.78,0.76,0.76,14000.0,0.0,0.0
1973-07-27,0.0,0.78,0.76,0.76,10400.0,0.0,0.0
1973-07-30,0.0,0.78,0.76,0.76,7600.0,0.0,0.0
1973-07-31,0.0,0.78,0.76,0.76,3600.0,0.0,0.0
1973-08-01,0.0,0.78,0.76,0.76,2000.0,0.0,0.0
1973-08-02,0.0,0.77,0.76,0.76,5200.0,0.0,0.0
1973-08-03,0.0,0.77,0.76,0.76,4400.0,0.0,0.0
