Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-27,0.0,1.56,1.53,1.55,3155400,0.0,0.0
1981-10-28,0.0,1.56,1.55,1.55,1704000,0.0,0.0
1981-10-29,0.0,1.55,1.54,1.54,1115600,0.0,0.0
1981-10-30,0.0,1.56,1.53,1.56,903100,0.0,0.0
1981-11-02,0.0,1.63,1.61,1.62,2832900,0.0,0.0
1981-11-03,0.0,1.64,1.61,1.63,2124100,0.0,0.0
1981-11-04,0.0,1.64,1.61,1.61,761800,0.0,0.0
1981-11-05,0.0,1.61,1.59,1.59,1289000,0.0,0.0
1981-11-06,0.0,1.58,1.55,1.56,5863500,0.0,0.0
1981-11-09,0.0,1.6,1.56,1.58,1382200,0.0,2.0
1981-11-10,0.0,1.61,1.58,1.6,1997400,0.0,0.0
1981-11-11,0.0,1.6,1.58,1.6,476400,0.0,0.0
1981-11-12,0.0,1.61,1.59,1.6,844600,0.0,0.0
1981-11-13,0.0,1.6,1.58,1.58,869600,0.0,0.0
1981-11-16,0.0,1.58,1.54,1.58,1513600,0.0,0.0
1981-11-17,0.0,1.63,1.59,1.63,895000,0.0,0.0
1981-11-18,0.0,1.68,1.64,1.64,1568900,0.0,0.0
1981-11-19,0.0,1.66,1.64,1.65,847900,0.0,0.0
1981-11-20,0.0,1.66,1.64,1.64,717200,0.0,0.0
1981-11-23,0.0,1.65,1.56,1.59,3297200,0.0,0.0
1981-11-24,0.0,1.58,1.56,1.57,5314500,0.0,0.0
1981-11-25,0.0,1.63,1.59,1.61,1529800,0.0,0.0
1981-11-27,0.0,1.64,1.61,1.64,346100,0.0,0.0
1981-11-30,0.0,1.64,1.63,1.64,1332800,0.0,0.0
1981-12-01,0.0,1.64,1.63,1.64,317000,0.0,0.0
1981-12-02,0.0,1.64,1.62,1.63,531600,0.0,0.0
1981-12-03,0.0,1.64,1.62,1.64,778300,0.0,0.0
1981-12-04,0.0,1.66,1.64,1.65,449900,0.0,0.0
1981-12-07,0.0,1.64,1.61,1.62,1395100,0.0,0.0
1981-12-08,0.0,1.61,1.58,1.6,846100,0.0,0.0
1981-12-09,0.0,1.64,1.59,1.64,442500,0.0,0.0
1981-12-10,0.0,1.64,1.62,1.63,586900,0.0,0.0
1981-12-11,0.0,1.63,1.61,1.62,388000,0.0,0.0
1981-12-14,0.0,1.6,1.58,1.58,421500,0.0,0.0
1981-12-15,0.0,1.59,1.56,1.58,967900,0.0,0.0
1981-12-16,0.0,1.6,1.58,1.58,247000,0.0,0.0
1981-12-17,0.0,1.59,1.57,1.59,813700,0.0,0.0
1981-12-18,0.0,1.66,1.59,1.63,833900,0.0,0.0
1981-12-21,0.0,1.64,1.58,1.59,530200,0.0,0.0
1981-12-22,0.0,1.63,1.6,1.61,912000,0.0,0.0
1981-12-23,0.0,1.63,1.61,1.62,1238600,0.0,0.0
1981-12-24,0.0,1.63,1.59,1.6,121500,0.0,0.0
1981-12-28,0.0,1.63,1.61,1.61,500700,0.0,0.0
1981-12-29,0.0,1.63,1.61,1.63,247000,0.0,0.0
1981-12-30,0.0,1.64,1.61,1.63,261000,0.0,0.0
1981-12-31,1.65,1.66,1.64,1.66,193600,0.0,0.0
1982-01-04,1.69,1.71,1.67,1.7,901300,0.0,0.0
1982-01-05,1.66,1.69,1.64,1.64,993000,0.0,0.0
1982-01-06,1.61,1.63,1.58,1.6,871500,0.0,0.0
1982-01-07,1.63,1.66,1.6,1.66,746700,0.0,0.0
1982-01-08,1.68,1.7,1.64,1.65,1457700,0.0,0.0
1982-01-11,1.62,1.66,1.58,1.58,527600,0.0,0.0
1982-01-12,1.61,1.63,1.58,1.63,564000,0.0,0.0
1982-01-13,1.63,1.65,1.6,1.6,811500,0.0,0.0
1982-01-14,1.62,1.66,1.58,1.63,1208000,0.0,0.0
1982-01-15,1.66,1.68,1.63,1.66,680000,0.0,0.0
1982-01-18,1.66,1.69,1.63,1.69,398000,0.0,0.0
1982-01-19,1.68,1.71,1.65,1.65,780500,0.0,0.0
1982-01-20,1.64,1.66,1.62,1.66,1374100,0.0,0.0
1982-01-21,1.66,1.68,1.64,1.66,504000,0.0,0.0
1982-01-22,1.66,1.68,1.65,1.67,632100,0.0,0.0
1982-01-25,1.65,1.67,1.63,1.67,1150900,0.0,0.0
1982-01-26,1.68,1.69,1.66,1.66,1926400,0.0,0.0
1982-01-27,1.69,1.71,1.67,1.68,1277600,0.0,0.0
1982-01-28,1.72,1.76,1.68,1.74,3531000,0.0,0.0
1982-01-29,1.77,1.79,1.74,1.79,3258500,0.0,0.0
1982-02-01,1.75,1.77,1.73,1.74,899100,0.0,0.0
1982-02-02,1.72,1.73,1.71,1.72,1403200,0.0,0.0
1982-02-03,1.69,1.72,1.65,1.65,1330300,0.0,0.0
1982-02-04,1.68,1.69,1.66,1.69,1216100,0.0,0.0
1982-02-05,1.73,1.78,1.69,1.76,1747800,0.0,0.0
1982-02-08,1.73,1.75,1.7,1.71,1346500,0.0,0.0
1982-02-09,1.68,1.7,1.66,1.66,1759900,0.0,0.0
1982-02-10,1.68,1.71,1.66,1.71,1189200,0.0,0.0
1982-02-11,1.7,1.72,1.68,1.7,1119600,0.0,0.0
1982-02-12,1.73,1.73,1.71,1.73,3007800,0.0,0.0
1982-02-16,1.73,1.76,1.7,1.75,2336500,0.0,0.0
1982-02-17,1.78,1.81,1.75,1.79,2313000,0.0,0.0
1982-02-18,1.81,1.82,1.79,1.8,1360400,0.0,0.0
1982-02-19,1.77,1.79,1.74,1.76,2477600,0.0,0.0
1982-02-22,1.76,1.79,1.72,1.73,1450300,0.0,0.0
1982-02-23,1.71,1.73,1.7,1.71,2889600,0.0,0.0
1982-02-24,1.71,1.73,1.68,1.73,881800,0.0,0.0
1982-02-25,1.74,1.76,1.73,1.74,3099500,0.0,0.0
1982-02-26,1.74,1.76,1.73,1.74,347500,0.0,0.0
1982-03-01,1.73,1.74,1.71,1.73,372600,0.0,0.0
1982-03-02,1.73,1.74,1.72,1.72,821800,0.0,0.0
1982-03-03,1.73,1.75,1.71,1.73,1019100,0.0,0.0
1982-03-04,1.7,1.73,1.68,1.71,2959900,0.0,0.0
1982-03-05,1.68,1.69,1.66,1.66,1884800,0.0,0.0
1982-03-08,1.69,1.71,1.68,1.68,837200,0.0,0.0
1982-03-09,1.64,1.66,1.61,1.64,3139200,0.0,0.0
1982-03-10,1.64,1.66,1.61,1.62,2419400,0.01418,0.0
1982-03-11,1.61,1.64,1.58,1.59,1116300,0.0,0.0
1982-03-12,1.54,1.58,1.51,1.56,2060800,0.0,0.0
1982-03-15,1.6,1.61,1.58,1.61,988900,0.0,0.0
1982-03-16,1.63,1.64,1.61,1.61,1265500,0.0,0.0
1982-03-17,1.61,1.63,1.6,1.62,755500,0.0,0.0
1982-03-18,1.64,1.66,1.61,1.64,920800,0.0,0.0
1982-03-19,1.66,1.68,1.64,1.66,853400,0.0,0.0
1982-03-22,1.69,1.72,1.66,1.71,1603500,0.0,0.0
1982-03-23,1.73,1.74,1.71,1.71,1177800,0.0,0.0
