Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-08-04,0.0,0.67,0.66,0.66,2550700.0,0.0,0.0
1983-08-05,0.0,0.67,0.66,0.66,769600.0,0.0,0.0
1983-08-08,0.0,0.66,0.65,0.65,498100.0,0.0,0.0
1983-08-09,0.0,0.67,0.65,0.65,202600.0,0.0,0.0
1983-08-10,0.0,0.67,0.65,0.65,132400.0,0.0,0.0
1983-08-11,0.0,0.68,0.66,0.66,123400.0,0.0,0.0
1983-08-12,0.0,0.68,0.66,0.66,110200.0,0.0,0.0
1983-08-15,0.0,0.73,0.71,0.71,223600.0,0.0,0.0
1983-08-16,0.0,0.81,0.78,0.78,293800.0,0.0,0.0
1983-08-17,0.0,0.8,0.78,0.78,162900.0,0.0,0.0
1983-08-18,0.0,0.79,0.78,0.78,135600.0,0.0,0.0
1983-08-19,0.0,0.79,0.78,0.78,95400.0,0.0,0.0
1983-08-22,0.0,0.78,0.75,0.75,211500.0,0.0,0.0
1983-08-23,0.0,0.78,0.75,0.75,609400.0,0.0,0.0
1983-08-24,0.0,0.77,0.74,0.74,258400.0,0.0,0.0
1983-08-25,0.0,0.77,0.74,0.74,71700.0,0.0,0.0
1983-08-26,0.0,0.77,0.74,0.74,108600.0,0.0,0.0
1983-08-29,0.0,0.77,0.74,0.74,234900.0,0.0,0.0
1983-08-30,0.0,0.77,0.74,0.74,129700.0,0.0,0.0
1983-08-31,0.0,0.77,0.74,0.74,40500.0,0.0,0.0
1983-09-01,0.0,0.77,0.72,0.72,37000.0,0.0,0.0
1983-09-02,0.0,0.75,0.72,0.72,15700.0,0.0,0.0
1983-09-06,0.0,0.77,0.73,0.73,102100.0,0.0,0.0
1983-09-07,0.0,0.77,0.74,0.74,37000.0,0.0,0.0
1983-09-08,0.0,0.77,0.75,0.75,32400.0,0.0,0.0
1983-09-09,0.0,0.77,0.75,0.75,29200.0,0.0,0.0
1983-09-12,0.0,0.77,0.75,0.75,10900.0,0.0,0.0
1983-09-13,0.0,0.79,0.77,0.77,48700.0,0.0,0.0
1983-09-14,0.0,0.79,0.78,0.78,105300.0,0.0,0.0
1983-09-15,0.0,0.83,0.79,0.79,123400.0,0.0,0.0
1983-09-16,0.0,0.85,0.83,0.83,164700.0,0.0,0.0
1983-09-19,0.0,0.89,0.84,0.84,52600.0,0.0,0.0
1983-09-20,0.0,0.89,0.85,0.85,36400.0,0.0,0.0
1983-09-21,0.0,0.89,0.85,0.85,19000.0,0.0,0.0
1983-09-22,0.0,0.9,0.85,0.85,73500.0,0.0,0.0
1983-09-23,0.0,0.9,0.85,0.85,48700.0,0.0,0.0
1983-09-26,0.0,0.9,0.86,0.86,46000.0,0.0,0.0
1983-09-27,0.0,0.91,0.87,0.87,10300.0,0.0,0.0
1983-09-28,0.0,0.91,0.87,0.87,49500.0,0.0,0.0
1983-09-29,0.0,0.91,0.89,0.89,76500.0,0.0,0.0
1983-09-30,0.0,0.91,0.89,0.89,12700.0,0.0,0.0
1983-10-03,0.0,0.91,0.89,0.89,233100.0,0.0,0.0
1983-10-04,0.0,0.91,0.89,0.89,10300.0,0.0,0.0
1983-10-05,0.0,0.91,0.89,0.89,13600.0,0.0,0.0
1983-10-06,0.0,0.91,0.89,0.89,23800.0,0.0,0.0
1983-10-07,0.0,0.91,0.87,0.87,40500.0,0.0,0.0
1983-10-10,0.0,0.91,0.87,0.87,4900.0,0.0,0.0
1983-10-11,0.0,0.91,0.87,0.87,50500.0,0.0,0.0
1983-10-12,0.0,0.91,0.86,0.86,10900.0,0.0,0.0
1983-10-13,0.0,0.91,0.86,0.86,4000.0,0.0,0.0
1983-10-14,0.0,0.91,0.86,0.86,3300.0,0.0,0.0
1983-10-17,0.0,0.89,0.85,0.85,19500.0,0.0,0.0
1983-10-18,0.0,0.86,0.83,0.83,39700.0,0.0,0.0
1983-10-19,0.0,0.84,0.8,0.8,39700.0,0.0,0.0
1983-10-20,0.0,0.84,0.81,0.81,39700.0,0.0,0.0
1983-10-21,0.0,0.84,0.8,0.8,6000.0,0.0,0.0
1983-10-24,0.0,0.84,0.8,0.8,10800.0,0.0,0.0
1983-10-25,0.8,0.8,0.8,0.8,0.0,0.0,0.0
1983-10-26,0.0,0.83,0.79,0.79,9000.0,0.0,0.0
1983-10-27,0.0,0.83,0.8,0.8,100.0,0.0,0.0
1983-10-28,0.0,0.83,0.79,0.79,100.0,0.0,0.0
1983-10-31,0.0,0.81,0.79,0.79,6700.0,0.0,0.0
1983-11-01,0.0,0.8,0.77,0.77,9000.0,0.0,0.0
1983-11-02,0.0,0.81,0.78,0.78,21100.0,0.0,0.0
1983-11-03,0.0,0.81,0.78,0.78,6000.0,0.0,0.0
1983-11-04,0.0,0.81,0.78,0.78,900.0,0.0,0.0
1983-11-07,0.0,0.8,0.78,0.78,6000.0,0.0,0.0
1983-11-08,0.0,0.8,0.77,0.77,10300.0,0.0,0.0
1983-11-09,0.0,0.79,0.77,0.77,2700.0,0.0,0.0
1983-11-10,0.0,0.79,0.77,0.77,56700.0,0.0,0.0
1983-11-11,0.0,0.79,0.78,0.78,21100.0,0.0,0.0
1983-11-14,0.0,0.8,0.78,0.78,12700.0,0.0,0.0
1983-11-15,0.0,0.8,0.78,0.78,19500.0,0.0,0.0
1983-11-16,0.0,0.83,0.79,0.79,40500.0,0.0,0.0
1983-11-17,0.0,0.83,0.79,0.79,600.0,0.0,0.0
1983-11-18,0.0,0.84,0.79,0.79,85000.0,0.0,0.0
1983-11-21,0.0,0.85,0.83,0.83,29200.0,0.0,0.0
1983-11-22,0.0,0.87,0.83,0.83,6700.0,0.0,0.0
1983-11-23,0.0,0.87,0.83,0.83,48700.0,0.0,0.0
1983-11-25,0.83,0.83,0.83,0.83,0.0,0.0,0.0
1983-11-28,0.0,0.87,0.83,0.83,24300.0,0.0,0.0
1983-11-29,0.0,0.87,0.83,0.83,100.0,0.0,0.0
1983-11-30,0.0,0.92,0.88,0.88,114700.0,0.0,0.0
1983-12-01,0.0,0.94,0.9,0.9,101400.0,0.0,0.0
1983-12-02,0.0,0.94,0.92,0.92,12700.0,0.0,0.0
1983-12-05,0.0,0.94,0.92,0.92,900.0,0.0,0.0
1983-12-06,0.0,0.94,0.91,0.91,53200.0,0.0,0.0
1983-12-07,0.0,0.94,0.9,0.9,600.0,0.0,0.0
1983-12-08,0.0,0.94,0.9,0.9,900.0,0.0,0.0
1983-12-09,0.0,0.94,0.9,0.9,600.0,0.0,0.0
1983-12-12,0.0,0.93,0.9,0.9,900.0,0.0,0.0
1983-12-13,0.0,0.93,0.9,0.9,100.0,0.0,0.0
1983-12-14,0.0,0.93,0.9,0.9,100.0,0.0,0.0
1983-12-15,0.0,0.93,0.9,0.9,600.0,0.0,0.0
1983-12-16,0.0,0.93,0.9,0.9,37000.0,0.0,0.0
1983-12-19,0.0,0.9,0.86,0.86,19500.0,0.0,0.0
1983-12-20,0.0,0.89,0.85,0.85,345700.0,0.0,0.0
1983-12-21,0.0,0.87,0.85,0.85,29200.0,0.0,0.0
1983-12-22,0.0,0.87,0.85,0.85,90400.0,0.0,0.0
1983-12-23,0.0,0.87,0.85,0.85,10800.0,0.0,0.0
1983-12-27,0.0,0.87,0.85,0.85,19000.0,0.0,0.0
1983-12-28,0.0,0.87,0.84,0.84,9000.0,0.0,0.0
1983-12-29,0.0,0.87,0.84,0.84,10300.0,0.0,0.0
1983-12-30,0.0,0.87,0.84,0.84,9000.0,0.0,0.0
1984-01-03,0.84,0.84,0.84,0.84,0.0,0.0,0.0
1984-01-04,0.0,0.87,0.85,0.85,600.0,0.0,0.0
1984-01-05,0.0,0.91,0.88,0.88,46000.0,0.0,0.0
1984-01-06,0.0,0.91,0.88,0.88,4000.0,0.0,0.0
1984-01-09,0.88,0.88,0.88,0.88,0.0,0.0,0.0
1984-01-10,0.0,0.91,0.89,0.89,3300.0,0.0,0.0
1984-01-11,0.0,0.91,0.89,0.89,23800.0,0.0,0.0
1984-01-12,0.0,0.91,0.89,0.89,23500.0,0.0,0.0
1984-01-13,0.0,0.91,0.89,0.89,9000.0,0.0,0.0
1984-01-16,0.0,0.91,0.89,0.89,3300.0,0.0,0.0
1984-01-17,0.0,0.91,0.89,0.89,6000.0,0.0,0.0
1984-01-18,0.0,0.91,0.89,0.89,9000.0,0.0,0.0
1984-01-19,0.0,0.91,0.89,0.89,12700.0,0.0,0.0
1984-01-20,0.0,0.89,0.85,0.85,23800.0,0.0,0.0
1984-01-23,0.0,0.88,0.84,0.84,600.0,0.0,0.0
1984-01-24,0.0,0.87,0.84,0.84,23500.0,0.0,0.0
1984-01-25,0.0,0.87,0.84,0.84,0.0,0.0,0.0
1984-01-26,0.0,0.87,0.84,0.84,900.0,0.0,0.0
1984-01-27,0.0,0.87,0.84,0.84,600.0,0.0,0.0
1984-01-30,0.0,0.87,0.84,0.84,3300.0,0.0,0.0
1984-01-31,0.0,0.86,0.84,0.84,4900.0,0.0,0.0
1984-02-01,0.0,0.86,0.84,0.84,100.0,0.0,0.0
1984-02-02,0.0,0.86,0.84,0.84,27100.0,0.0,0.0
1984-02-03,0.0,0.86,0.84,0.84,600.0,0.0,0.0
1984-02-06,0.0,0.83,0.79,0.79,32500.0,0.0,0.0
1984-02-07,0.0,0.84,0.79,0.79,14400.0,0.0,0.0
1984-02-08,0.0,0.84,0.79,0.79,2700.0,0.0,0.0
1984-02-09,0.0,0.81,0.78,0.78,21100.0,0.0,0.0
1984-02-10,0.0,0.81,0.78,0.78,2700.0,0.0,0.0
1984-02-13,0.0,0.79,0.77,0.77,600.0,0.0,0.0
1984-02-14,0.0,0.79,0.77,0.77,12700.0,0.0,0.0
1984-02-15,0.0,0.8,0.77,0.77,19000.0,0.0,0.0
1984-02-16,0.0,0.8,0.77,0.77,10800.0,0.0,0.0
1984-02-17,0.0,0.79,0.75,0.75,600.0,0.0,0.0
1984-02-21,0.0,0.78,0.74,0.74,10300.0,0.0,0.0
1984-02-22,0.0,0.78,0.74,0.74,600.0,0.0,0.0
1984-02-23,0.74,0.74,0.74,0.74,0.0,0.0,0.0
1984-02-24,0.0,0.77,0.74,0.74,0.0,0.0,0.0
1984-02-27,0.0,0.77,0.75,0.75,9000.0,0.0,0.0
1984-02-28,0.0,0.77,0.73,0.73,10800.0,0.0,0.0
1984-02-29,0.0,0.74,0.71,0.71,10300.0,0.0,0.0
1984-03-01,0.0,0.74,0.71,0.71,100.0,0.0,0.0
1984-03-02,0.0,0.74,0.72,0.72,17100.0,0.0,0.0
1984-03-05,0.0,0.74,0.72,0.72,900.0,0.0,0.0
