Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-11-17,0.0,2.41,2.41,2.41,53200,0.0,0.0
1975-11-18,0.0,2.48,2.48,2.48,106800,0.0,0.0
1975-11-19,0.0,2.37,2.37,2.37,170400,0.0,0.0
1975-11-20,0.0,2.33,2.33,2.33,61200,0.0,0.0
1975-11-21,0.0,2.33,2.33,2.33,64000,0.0,0.0
1975-11-24,0.0,2.33,2.33,2.33,88400,0.0,0.0
1975-11-25,0.0,2.32,2.32,2.32,75200,0.0,0.0
1975-11-26,0.0,2.33,2.33,2.33,89200,0.0,0.0
1975-11-28,0.0,2.35,2.35,2.35,95600,0.0,0.0
1975-12-01,0.0,2.28,2.28,2.28,102400,0.0,0.0
1975-12-02,0.0,2.18,2.18,2.18,78400,0.0,0.0
1975-12-03,0.0,2.07,2.07,2.07,86400,0.0,0.0
1975-12-04,0.0,2.07,2.07,2.07,48800,0.0,0.0
1975-12-05,0.0,2.06,2.06,2.06,62800,0.0,0.0
1975-12-08,0.0,2.06,2.06,2.06,87600,0.0,0.0
1975-12-09,0.0,2.06,2.06,2.06,158800,0.0,0.0
1975-12-10,0.0,2.07,2.07,2.07,99600,0.0,0.0
1975-12-11,0.0,2.07,2.07,2.07,62400,0.0,0.0
1975-12-12,0.0,2.18,2.18,2.18,116400,0.0,0.0
1975-12-15,0.0,2.17,2.17,2.17,170800,0.0,0.0
1975-12-16,0.0,2.2,2.2,2.2,110400,0.0,0.0
1975-12-17,0.0,2.22,2.22,2.22,92800,0.0,0.0
1975-12-18,0.0,2.23,2.23,2.23,81200,0.0,0.0
1975-12-19,0.0,2.21,2.21,2.21,130800,0.0,0.0
1975-12-22,0.0,2.21,2.21,2.21,67200,0.0,0.0
1975-12-23,0.0,2.22,2.22,2.22,59600,0.0,0.0
1975-12-24,0.0,2.16,2.16,2.16,135200,0.0,0.0
1975-12-26,0.0,2.17,2.17,2.17,46800,0.0,0.0
1975-12-29,0.0,2.14,2.14,2.14,52800,0.0,0.0
1975-12-30,0.0,2.14,2.14,2.14,54000,0.0,0.0
1975-12-31,0.0,2.14,2.14,2.14,34800,0.0,0.0
1976-01-02,0.0,2.18,2.18,2.18,71600,0.0,0.0
1976-01-05,0.0,2.2,2.2,2.2,104400,0.0,0.0
1976-01-06,0.0,2.3,2.3,2.3,132800,0.0,0.0
1976-01-07,0.0,2.25,2.25,2.25,120000,0.0,0.0
1976-01-08,0.0,2.25,2.25,2.25,85200,0.0,0.0
1976-01-09,0.0,2.25,2.25,2.25,59600,0.0,0.0
1976-01-12,0.0,2.25,2.25,2.25,48800,0.0,0.0
1976-01-13,0.0,2.22,2.22,2.22,112400,0.0,0.0
1976-01-14,0.0,2.25,2.25,2.25,90000,0.0,0.0
1976-01-15,0.0,2.21,2.21,2.21,174000,0.0,0.0
1976-01-16,0.0,2.21,2.21,2.21,14400,0.0,0.0
1976-01-19,0.0,2.22,2.22,2.22,56000,0.0,0.0
1976-01-20,0.0,2.23,2.23,2.23,59200,0.0,0.0
1976-01-21,0.0,2.21,2.21,2.21,62000,0.0,0.0
1976-01-22,0.0,2.2,2.2,2.2,52800,0.0,0.0
1976-01-23,0.0,2.18,2.18,2.18,42800,0.0,0.0
1976-01-26,0.0,2.08,2.08,2.08,84400,0.0,0.0
1976-01-27,0.0,2.07,2.07,2.07,272000,0.0,0.0
1976-01-28,0.0,2.13,2.13,2.13,212000,0.0,0.0
1976-01-29,0.0,2.3,2.27,2.27,158400,0.0,0.0
1976-01-30,0.0,2.25,2.21,2.21,304400,0.0,0.0
1976-02-02,0.0,2.28,2.25,2.25,73600,0.0,0.0
1976-02-03,0.0,2.29,2.26,2.26,66800,0.0,0.0
1976-02-04,0.0,2.32,2.28,2.28,184000,0.0,0.0
1976-02-05,0.0,2.3,2.27,2.27,64800,0.0,0.0
1976-02-06,0.0,2.26,2.22,2.22,72000,0.0,0.0
1976-02-09,0.0,2.28,2.25,2.25,42800,0.0,0.0
1976-02-10,0.0,2.26,2.22,2.22,91200,0.0,0.0
1976-02-11,0.0,2.27,2.23,2.23,28800,0.0,0.0
1976-02-12,0.0,2.28,2.25,2.25,131200,0.0,0.0
1976-02-13,0.0,2.28,2.25,2.25,20400,0.0,0.0
1976-02-17,0.0,2.27,2.23,2.23,36000,0.0,0.0
1976-02-18,0.0,2.26,2.22,2.22,79600,0.0,0.0
1976-02-19,0.0,2.2,2.17,2.17,159600,0.0,0.0
1976-02-20,0.0,2.23,2.2,2.2,388000,0.0,0.0
1976-02-23,0.0,2.23,2.2,2.2,223600,0.0,0.0
1976-02-24,0.0,2.27,2.23,2.23,114800,0.0,0.0
1976-02-25,0.0,2.28,2.25,2.25,96400,0.0,0.0
1976-02-26,0.0,2.25,2.21,2.21,248400,0.0,0.0
